,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Pune,27,521,0,0,0,0,0,0,0,0,0,0,133,4785,10213,9135,7294,5878,4513,3380,2617,2129,1725,1327,1104,973,827,667,593,502,473,391,344,306,277,240,241,215,196,176,146,163,170,135,123,109,107,112,118,92,90,74,88,90,77,64,59,62,70,50,60,70,58,47,56,49,47,42,56,35,41,47,44,35,40,37,44,39,34,26,29,31,28,25,22,25,24,25,30,27,16,27,28,31,18,16,22,17,29,17,19,25,24
Munger,10,226,0,0,0,0,0,0,0,0,0,0,0,54,1450,2371,1032,379,195,140,91,63,62,46,36,28,25,20,16,12,9,11,14,12,14,6,8,7,8,8,8,10,6,8,8,5,6,5,5,5,4,7,4,5,8,10,3,4,2,3,4,4,0,3,3,1,2,1,2,4,1,3,2,0,1,1,2,1,1,3,1,2,2,0,1,2,0,1,1,3,0,3,2,2,3,0,1,0,1,1,1,0,0
Dharmapuri,33,630,0,0,0,0,0,0,0,0,0,19,825,4294,3331,2614,2101,1651,1135,784,493,290,202,138,110,83,52,58,45,29,42,32,19,20,15,21,16,9,10,7,13,6,10,12,9,6,4,4,4,4,4,2,5,6,2,2,2,0,1,2,0,2,2,2,4,0,1,2,2,2,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0
Pudukkottai,33,621,0,0,0,0,0,0,0,0,0,0,99,1826,4912,4340,2805,1734,1003,669,354,281,176,120,104,88,44,39,50,20,29,19,24,16,18,18,20,14,6,8,9,16,7,14,4,11,5,10,5,5,5,7,4,2,2,4,2,0,6,6,1,6,2,3,5,6,5,3,2,4,3,0,2,2,4,1,1,3,1,1,2,3,1,1,1,1,0,1,0,1,2,1,1,3,1,0,1,1,0,0,1,1,0
Karimnagar,28,534,0,0,0,0,0,0,0,0,0,9,1974,9947,11086,8193,4822,2853,1928,1432,1125,897,752,628,513,461,374,336,262,246,204,179,159,143,133,117,100,91,70,67,78,50,59,54,48,49,54,35,21,33,25,31,37,30,33,29,18,19,15,16,19,18,9,20,10,11,14,11,12,13,11,7,14,16,14,6,8,13,8,10,11,7,8,12,8,5,15,7,7,6,3,6,2,7,7,6,6,6,6,8,4,8,2
Banda,9,170,0,0,0,0,0,0,0,0,0,0,2,1628,10396,4151,1403,740,422,292,214,149,121,86,69,55,51,44,37,25,28,21,16,15,19,10,10,10,10,10,4,11,8,5,8,2,2,1,5,2,1,4,1,3,0,2,2,4,2,2,2,1,0,0,2,2,2,3,1,2,1,2,0,2,2,0,3,2,0,1,2,3,0,0,2,0,1,1,1,3,0,1,1,0,1,1,2,0,0,0,1,0,4
Jalor,8,116,0,0,0,0,0,0,0,0,0,0,0,452,22939,15932,4059,1541,777,478,279,207,137,104,80,76,52,54,36,31,30,28,22,15,17,14,9,11,12,3,6,13,14,8,5,9,5,8,3,3,6,7,4,1,3,1,2,4,2,2,2,0,6,3,3,2,2,1,2,4,0,3,2,2,2,0,2,0,2,2,1,0,1,2,0,0,3,0,0,0,1,0,1,1,2,0,1,0,2,1,1,1,0
Sahibganj,20,352,0,0,0,0,0,0,0,0,0,0,0,254,3473,2771,1062,604,387,282,205,134,87,68,55,36,45,23,24,24,14,17,12,9,12,11,8,4,6,4,4,4,6,4,3,2,1,2,4,3,3,1,1,0,2,0,2,1,1,1,2,1,1,2,1,0,1,0,0,1,0,1,2,0,2,1,1,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,1,2,0,0,0,1,0
Mokokchung,13,262,0,0,0,0,0,0,0,0,0,2,7,29,389,2741,2409,743,233,138,112,79,60,45,30,22,16,15,15,13,14,7,10,8,4,5,7,6,4,6,3,4,4,1,1,1,0,1,0,2,0,2,1,0,2,0,1,1,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kheda,24,483,0,0,0,0,0,0,0,0,0,0,0,158,1922,2638,2294,2002,1600,1295,1070,837,636,504,393,294,267,184,147,110,88,96,78,76,52,39,51,39,26,17,29,19,22,23,26,20,16,23,16,9,20,8,13,11,5,14,16,8,6,5,9,7,3,4,7,5,5,3,3,7,6,4,3,2,3,3,2,3,4,3,1,4,1,3,2,1,2,1,3,4,1,2,2,2,1,0,4,0,3,1,2,0,2
Bauda,21,391,0,0,0,0,0,0,0,0,0,12,872,5769,4399,1181,505,226,133,66,47,51,26,22,11,12,6,6,4,2,0,2,4,1,1,1,4,1,1,1,3,1,1,1,2,0,0,2,0,1,1,2,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pali,8,118,0,0,0,0,0,0,0,0,0,0,0,451,19872,20299,5459,2641,1488,1054,719,501,354,295,203,180,147,138,108,80,72,75,62,48,48,41,36,31,32,25,34,21,14,17,16,18,23,20,12,22,13,10,12,13,14,4,9,7,4,10,14,6,7,7,1,13,7,2,5,8,3,8,6,2,8,5,5,0,8,2,4,3,0,4,3,2,1,1,4,3,4,3,1,6,1,5,1,2,1,0,4,1,4
Kamrup Metropolitan,18,322,0,0,0,0,0,0,0,0,0,0,0,5,116,685,881,596,440,352,288,197,147,110,104,89,58,62,59,45,35,38,27,33,36,29,25,23,24,13,20,18,24,16,15,12,14,13,11,23,16,18,18,12,9,15,14,14,6,10,8,10,13,17,15,7,11,14,9,3,14,5,9,13,3,9,5,7,9,10,7,10,9,10,2,5,10,6,4,8,8,8,4,7,6,0,3,8,4,2,3,7,6
Panch Mahals,24,484,0,0,0,0,0,0,0,0,0,0,6,928,4810,5871,4067,2420,1471,870,552,354,290,185,165,125,89,69,64,49,45,40,27,42,27,30,26,16,17,18,18,20,11,10,13,10,17,7,12,11,10,10,9,7,7,4,9,8,6,5,6,4,4,4,8,4,10,3,3,8,3,4,8,5,6,4,5,4,6,4,8,1,2,3,0,3,4,1,2,1,5,3,0,1,0,1,1,4,3,2,2,0,1
Deoghar,20,350,0,0,0,0,0,0,0,0,0,0,0,2,310,2159,2378,1537,1022,672,504,372,284,186,174,119,96,76,72,57,43,52,42,33,31,30,19,22,19,21,16,14,10,19,6,11,12,13,7,10,15,11,7,4,10,5,6,8,6,8,1,7,2,6,7,8,4,2,6,3,3,2,3,6,3,0,1,3,2,2,3,0,3,3,3,2,0,3,3,3,1,2,2,1,1,2,4,4,0,1,3,0,0
Jehanabad,10,239,0,0,0,0,0,0,0,0,0,0,0,0,185,904,825,574,379,289,215,128,110,83,70,67,41,28,35,21,14,22,12,12,11,14,8,7,7,5,5,2,1,3,3,2,4,1,0,4,0,1,1,0,1,3,1,0,1,0,0,2,1,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1
Kodagu,29,576,0,0,0,0,0,0,0,0,0,22,1347,9159,4863,805,288,115,69,33,24,16,22,15,14,11,11,6,6,6,5,10,5,3,2,3,2,4,2,4,0,0,1,3,3,0,0,0,0,4,0,1,1,0,1,2,0,2,1,2,0,0,3,1,0,2,1,3,3,1,1,0,0,1,2,0,0,1,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
Srinagar,1,10,0,0,0,0,0,0,0,0,0,0,0,0,425,1393,460,316,239,181,162,155,130,104,112,78,79,90,66,71,64,58,35,39,36,43,38,42,28,31,24,28,22,16,11,24,14,18,12,9,9,16,21,11,12,12,10,8,3,6,10,8,5,12,11,11,5,5,8,8,5,5,13,3,5,11,5,4,3,4,5,6,6,6,6,7,2,3,4,5,2,3,6,2,3,2,3,4,4,3,5,2,5
Dhule,27,498,0,0,0,0,0,0,0,0,0,0,1069,12945,8567,2980,1537,939,582,443,280,189,185,122,106,76,73,61,59,49,33,31,33,45,27,24,27,16,18,17,12,18,15,17,13,13,12,7,14,8,7,6,14,10,4,12,8,2,8,8,8,6,5,6,6,6,1,8,8,2,3,7,1,2,4,4,3,5,6,1,4,2,2,2,2,1,7,1,5,3,2,0,1,1,4,1,1,2,1,0,2,2,0
Kishanganj,10,210,0,0,0,0,0,0,0,0,0,0,0,102,1760,2887,1682,781,478,273,173,125,71,62,36,23,21,19,9,13,13,11,13,9,10,6,10,4,3,3,0,5,2,1,2,1,1,2,1,3,2,0,0,1,1,2,3,0,0,1,1,1,1,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,3,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Gurdaspur,3,35,0,0,0,0,0,0,0,0,0,0,4,6,109,330,500,743,1284,1515,1704,1792,1559,1252,1020,858,698,557,491,381,297,239,178,170,145,127,92,81,62,64,68,42,57,42,32,42,33,38,36,26,25,28,23,16,20,19,17,19,21,11,14,5,11,8,12,12,5,11,11,7,9,9,6,7,10,4,2,4,2,2,2,3,3,4,7,4,3,3,7,4,4,6,2,3,1,6,3,2,4,1,3,0,2
Sikar,8,111,0,0,0,0,0,0,0,0,0,0,0,0,203,4193,4685,4244,3912,3447,2963,2322,1779,1440,1016,768,631,528,385,298,254,186,151,119,92,100,75,70,64,47,48,45,52,38,40,28,36,23,20,14,17,18,20,14,18,17,9,8,17,9,12,7,13,13,14,6,8,11,7,12,12,6,4,9,5,8,13,4,3,4,7,4,3,2,7,8,1,3,5,5,7,3,5,1,2,9,6,1,2,1,5,4,1
West Nimar,23,440,0,0,0,0,0,0,0,0,0,0,607,6353,11167,7175,3231,1637,1078,729,532,379,310,259,175,135,143,101,90,76,74,65,61,33,40,36,32,25,24,14,20,12,14,14,15,13,8,9,7,5,9,11,5,6,6,4,8,3,4,3,1,11,2,3,3,6,2,4,7,2,1,6,3,3,4,3,3,3,3,2,1,2,4,2,3,2,1,2,2,0,2,2,2,2,0,2,0,0,0,1,0,2,2
Nawada,10,237,0,0,0,0,0,0,0,0,0,0,0,81,3048,4122,1552,712,381,284,216,127,101,68,42,32,23,13,16,15,16,12,10,7,7,8,8,3,4,2,7,3,4,1,1,0,2,1,2,0,1,1,0,1,2,0,3,1,1,2,0,2,1,1,2,2,1,0,0,0,1,2,0,3,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
Ujjain,23,435,0,0,0,0,0,0,0,0,0,0,0,1,1791,8063,6036,3194,1843,1225,761,605,448,337,287,232,169,153,129,101,91,95,62,75,51,46,51,44,23,26,28,24,22,27,22,24,19,11,13,12,14,10,6,13,12,9,12,7,7,9,10,6,7,6,6,8,7,6,3,5,10,6,4,4,7,3,2,5,4,4,2,5,4,4,4,4,2,3,1,4,3,4,3,1,7,1,1,1,3,4,2,0,0
Nagaur,8,112,0,0,0,0,0,0,0,0,0,0,0,4,13561,32679,12585,6222,3753,2634,1697,1209,919,648,484,391,300,253,196,193,166,128,106,110,84,70,86,55,62,50,45,47,47,31,37,28,29,34,22,21,13,36,19,11,19,15,15,12,15,19,13,16,12,10,8,8,8,8,7,4,7,6,5,7,8,4,4,10,4,4,9,6,6,6,7,8,3,6,7,2,3,5,7,2,6,3,1,7,4,7,5,3,3
Patna,10,230,0,0,0,0,0,0,0,0,0,0,0,3,358,1534,1743,1471,1168,1006,810,703,571,450,380,308,261,240,200,162,137,167,130,133,131,87,66,76,78,47,61,57,47,38,36,35,34,29,32,43,23,32,25,24,24,18,16,21,25,19,18,17,15,20,13,18,14,19,13,14,17,12,11,18,13,12,13,7,17,10,12,14,4,10,11,7,4,5,8,9,5,9,10,8,4,9,9,4,12,3,7,14,5
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,0,124,448,747,1110,1407,1333,1293,1189,1111,929,819,774,597,520,475,371,295,253,228,177,133,136,115,93,75,91,78,44,52,50,33,41,48,41,17,23,18,15,15,19,11,16,19,10,8,9,9,11,9,6,5,8,5,7,4,6,10,4,7,3,3,5,4,2,3,3,4,4,2,1,4,5,0,4,3,3,1,2,1,2,2,4,1,3,2,3,3,1,0
West Khasi Hills,17,296,0,0,0,0,0,0,0,0,0,0,14,138,4823,12221,3046,1055,585,365,224,173,112,92,80,53,36,28,35,27,17,15,19,15,12,10,10,3,6,6,5,4,4,2,4,2,0,3,1,4,2,1,0,2,1,0,2,5,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,0,29,125,226,390,339,296,233,206,252,197,215,192,171,143,133,126,121,92,103,80,81,56,72,45,58,48,52,45,43,32,29,37,23,20,27,28,15,18,14,17,16,20,13,14,5,16,6,11,9,10,10,7,5,10,5,6,4,3,0,7,4,3,0,2,4,3,0,2,1,7,4,2,1,0,1,0,0,2,3,1,2,2,0,1,1,0,0,1,0
Tinsukia,18,309,0,0,0,0,0,0,0,0,0,0,0,0,199,3191,3733,2268,1468,925,698,487,416,360,331,297,235,228,192,156,175,131,136,113,77,83,75,71,60,49,60,61,38,50,40,35,30,22,16,27,16,27,20,26,29,14,16,12,12,17,14,9,11,14,6,14,10,11,10,2,5,6,7,5,9,7,6,10,5,8,5,5,4,7,5,5,7,4,4,5,5,2,4,5,2,5,3,1,4,3,0,0,2
Chitradurga,29,566,0,0,0,0,0,0,0,0,0,0,326,8966,10976,5043,2595,1516,1057,788,597,481,402,316,255,200,168,141,117,101,102,78,60,50,51,45,47,41,36,28,32,27,19,21,16,15,8,16,14,9,9,5,11,13,7,9,10,10,9,4,6,3,7,5,1,4,6,2,2,3,4,4,4,2,4,1,5,6,2,2,0,1,2,3,2,3,2,1,2,2,1,2,1,1,2,1,2,2,0,2,0,0,3
Sambalpur,21,372,0,0,0,0,0,0,0,0,0,0,134,5127,11647,5171,2033,1036,701,486,353,282,201,186,153,133,87,97,61,78,66,62,34,43,36,36,26,31,23,24,33,15,17,13,12,19,18,10,17,10,9,20,9,14,12,8,10,10,5,10,3,8,11,7,7,10,11,2,9,8,4,5,4,2,7,5,3,7,5,5,6,6,1,5,8,5,6,2,4,5,4,2,3,4,4,4,0,3,6,4,6,2,2
Purba Champaran,10,204,0,0,0,0,0,0,0,0,0,0,1,267,4607,7227,2650,1126,578,396,234,172,117,74,53,38,27,26,23,22,20,17,7,10,11,9,5,6,11,1,5,1,3,6,6,4,8,2,1,8,0,2,6,7,2,1,4,2,3,2,4,0,3,2,2,2,2,2,4,3,2,3,2,3,1,1,0,2,0,2,2,1,3,1,0,0,0,2,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0
Burhanpur,23,467,0,0,0,0,0,0,0,0,0,0,912,8255,2536,766,353,184,150,99,75,52,60,40,32,20,19,21,10,16,10,7,12,9,8,5,3,6,7,9,4,6,5,4,3,6,4,1,2,4,2,1,4,2,2,1,1,3,1,5,1,3,1,1,0,3,2,3,1,3,0,0,0,2,2,2,3,1,1,2,1,0,1,1,1,1,1,1,1,0,2,0,0,0,0,1,1,0,2,0,0,1,0
Idukki,32,596,0,0,0,0,0,0,0,0,5,97,3687,10161,4445,1182,366,159,64,57,58,25,35,19,28,7,9,9,5,4,2,4,3,5,6,1,1,2,0,0,2,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalpaiguri,19,328,0,0,0,0,0,0,0,0,0,0,0,29,1813,6472,5980,4136,2573,1519,998,721,492,399,323,258,232,193,153,124,132,88,87,88,68,58,54,35,41,36,43,40,31,27,33,36,31,14,23,13,21,21,12,16,18,12,11,9,19,15,7,10,10,14,12,10,4,11,8,4,7,7,9,9,5,6,6,9,5,5,5,5,5,7,4,5,5,7,1,2,2,4,3,5,3,2,1,3,1,1,3,1,0
Anjaw,12,260,0,0,0,0,0,0,0,0,0,0,0,26,9439,18207,1875,42,15,5,5,4,3,3,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shahdol,23,460,0,0,0,0,0,0,0,0,0,0,19,3191,12203,4972,1743,851,528,327,185,141,96,59,63,51,38,30,43,20,17,17,16,11,6,16,13,9,14,8,8,11,4,4,6,8,5,4,5,5,6,3,8,6,2,3,4,5,3,6,2,1,4,1,2,3,0,2,3,1,1,5,2,2,1,3,4,2,1,3,4,4,1,6,3,3,4,0,3,0,3,0,1,2,0,0,0,1,1,3,2,0,1
Bargarh,21,370,0,0,0,0,0,0,0,0,0,0,301,4417,6907,4297,2780,1670,1049,762,543,410,268,235,181,139,114,111,71,67,69,43,49,38,35,29,22,23,19,21,14,17,18,15,11,10,6,8,18,7,6,11,6,9,6,2,5,5,5,7,4,1,4,4,2,7,1,1,4,2,1,3,0,0,1,2,0,2,1,3,1,1,3,1,1,3,2,1,1,1,0,1,0,0,3,1,1,2,1,1,0,1,1
East Khasi Hills,17,298,0,0,0,0,0,0,0,0,0,0,0,4,405,4108,2992,1444,699,450,324,220,189,175,140,125,88,94,70,63,51,70,52,53,40,37,24,23,24,20,22,11,15,15,15,17,13,17,11,16,10,10,6,9,7,7,11,8,7,10,6,4,4,4,9,3,4,8,3,3,1,4,1,4,4,5,7,5,3,7,2,0,2,4,4,2,3,1,5,5,3,3,1,0,0,5,3,0,7,1,2,1,1
Bhiwani,6,81,0,0,0,0,0,0,0,0,0,0,0,0,10,765,2214,3761,3446,2487,1519,1031,778,557,464,397,313,255,234,211,202,181,159,141,126,119,97,88,96,83,77,61,60,63,50,62,56,32,42,35,36,39,29,34,23,40,30,17,26,29,20,12,14,19,16,11,11,11,13,14,10,19,10,10,14,15,6,10,12,6,5,10,7,9,4,7,12,6,3,7,7,7,5,5,4,2,4,7,3,8,4,6,3
Navsari,24,490,0,0,0,0,0,0,0,0,0,0,12,681,1956,2085,1349,1000,611,400,258,199,141,101,89,64,52,57,30,39,40,25,25,25,20,17,17,12,16,10,11,9,8,10,3,11,12,4,8,7,5,8,6,5,3,4,2,5,3,5,3,2,1,5,6,4,1,4,4,4,1,2,4,6,4,0,3,1,1,5,2,4,4,1,3,3,2,1,0,1,0,1,1,2,0,0,1,3,1,1,0,1,1
Bastar,22,414,0,0,0,0,0,0,0,0,0,130,7659,23934,7397,1879,878,516,359,190,160,133,82,88,66,72,51,36,35,29,31,20,17,17,14,10,19,11,20,15,11,9,7,5,6,5,6,5,4,3,2,3,4,1,6,1,5,2,4,3,4,3,6,1,2,0,2,0,3,1,5,1,1,2,0,0,0,3,1,0,2,2,0,1,0,2,1,1,2,2,1,2,2,1,2,2,0,1,0,1,2,0,0
Barmer,8,115,0,0,0,0,0,0,0,0,0,0,0,370,68581,43046,6341,2489,1373,766,505,422,294,235,203,161,148,138,111,105,112,93,81,66,68,53,57,48,61,34,33,31,24,28,21,23,17,27,27,20,14,16,16,16,11,14,9,9,4,8,9,8,8,11,7,9,7,8,11,5,5,7,2,7,4,9,3,5,6,6,7,6,5,4,4,5,0,6,2,3,9,1,3,1,4,5,2,3,5,2,3,3,2
Lohardaga,20,356,0,0,0,0,0,0,0,0,0,0,35,852,1980,1258,774,475,325,186,138,91,63,52,46,32,28,27,8,15,13,7,14,8,10,4,5,7,7,3,3,3,2,8,4,3,2,4,1,2,2,4,0,3,2,0,1,0,3,3,1,0,1,1,1,0,1,1,2,0,1,0,2,0,3,1,1,0,0,0,0,1,0,0,3,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Kota,8,127,0,0,0,0,0,0,0,0,0,0,0,17,2247,6062,4360,2487,1605,1110,852,694,529,439,365,318,276,213,203,184,160,117,104,96,79,69,67,70,57,59,59,47,43,51,37,26,35,34,23,29,27,30,22,26,27,33,18,20,19,22,17,13,27,17,13,21,23,20,19,11,10,10,14,11,15,5,8,10,10,6,10,5,8,4,11,7,11,7,8,5,6,4,10,3,4,9,8,7,6,1,8,6,7
Sirsa,6,79,0,0,0,0,0,0,0,0,0,0,0,0,1,378,2293,3378,3242,2314,1405,1109,753,568,446,324,335,263,247,211,151,134,143,131,137,114,97,82,86,79,81,46,68,48,54,51,31,35,24,29,26,20,35,26,19,28,18,19,12,10,13,14,17,9,10,6,8,9,10,8,6,9,7,12,4,9,7,9,6,8,7,4,2,6,2,10,7,4,5,3,3,3,7,1,1,3,4,2,1,2,8,5,1
Gaya,10,236,0,0,0,0,0,0,0,0,0,0,0,242,4684,6315,3089,1889,1280,910,632,446,323,293,204,189,144,117,113,91,72,69,43,47,35,33,29,27,32,30,29,22,26,25,15,12,18,8,13,15,7,12,13,10,5,9,8,4,8,10,2,6,8,1,7,6,7,3,3,4,4,4,4,3,4,3,3,6,2,8,5,6,0,4,2,3,3,2,2,2,3,2,1,4,2,0,0,1,3,5,1,2,2
Diu,25,494,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,9,7,8,2,3,6,5,5,3,6,3,4,2,3,5,0,4,3,3,3,4,1,0,2,1,1,3,2,1,1,2,1,1,0,2,0,3,3,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0
Dima Hasao,18,315,0,0,0,0,0,0,0,0,0,0,8,103,878,10196,7929,1420,412,182,108,72,42,42,31,20,22,22,17,13,10,16,12,12,7,12,7,3,2,6,10,9,6,5,4,1,4,2,4,6,2,1,1,2,1,1,1,2,2,0,0,3,3,1,2,2,2,1,2,3,1,1,0,2,2,0,3,0,3,1,2,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,4,0,1
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,0,6,122,182,121,98,98,91,73,68,57,71,53,44,42,41,41,37,44,23,31,34,38,31,25,19,17,21,23,14,17,9,14,14,8,7,11,5,16,9,16,11,5,8,7,12,7,11,5,4,5,3,2,5,5,9,5,4,5,4,5,4,1,3,2,3,6,8,4,4,3,5,5,4,4,4,7,3,2,4,1,8,6,7,1,2,0,1,5,4,6
Nalbari,18,323,0,0,0,0,0,0,0,0,0,0,0,0,99,822,751,894,806,490,278,155,90,73,34,19,24,20,13,11,7,7,6,5,1,2,3,0,0,1,1,3,1,0,1,2,1,1,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,0,0,0,0,0,0,0,0,0,1,12,2099,8307,1511,772,561,424,287,208,173,119,84,79,49,52,49,30,27,31,23,23,16,12,14,7,17,10,8,12,2,8,7,6,12,7,6,6,6,10,10,4,6,4,4,1,7,3,1,4,4,1,1,0,0,0,2,3,2,1,1,2,0,5,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,2,0,0,0,0
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1074,1851,1592,1170,735,536,428,312,264,214,179,140,166,136,122,102,101,96,85,67,71,55,53,50,36,38,32,39,18,30,23,19,21,16,15,15,11,10,12,7,10,12,11,8,14,11,6,6,7,1,6,7,2,2,2,7,4,4,4,1,1,6,6,2,3,3,0,1,2,1,7,2,6,6,1,1,3,4,1,2,2,5,2,0,1,2
Ramanathapuram,33,626,0,0,0,0,0,0,0,0,0,1,581,5049,4775,2084,1131,671,397,256,177,143,126,88,69,62,43,45,26,25,32,21,23,15,16,13,8,9,8,7,8,7,11,8,8,5,7,2,7,5,8,4,5,0,4,2,5,4,1,3,4,2,2,3,3,1,2,1,2,2,2,4,0,1,5,1,6,4,0,1,1,2,1,0,0,1,0,0,1,0,0,0,2,0,4,1,1,1,0,0,1,1,2
Kendujhar,21,375,0,0,0,0,0,0,0,0,0,0,126,4631,11532,6933,3484,2107,1394,947,666,512,399,314,234,228,171,142,120,103,104,92,69,68,69,61,60,57,52,29,31,36,39,31,27,27,29,26,13,17,21,16,19,17,15,22,15,14,5,9,13,10,10,19,10,12,10,8,12,5,13,10,9,5,10,8,12,15,9,11,8,8,5,7,10,5,7,5,7,1,4,9,5,3,3,1,3,3,10,2,5,11,4
Raichur,29,559,0,0,0,0,0,0,0,0,0,1,886,8736,10708,4777,2524,1587,1039,792,623,439,374,309,313,209,224,160,153,109,106,100,86,70,75,58,58,52,49,29,46,28,32,40,25,29,23,24,27,23,14,20,13,12,11,11,11,9,9,10,11,8,6,12,10,8,6,7,4,6,5,2,5,8,4,4,8,4,3,2,7,4,2,4,3,5,4,4,6,5,3,2,3,2,0,5,1,2,2,2,0,2,3
Tiruchirappalli,33,614,0,0,0,0,0,0,0,0,0,0,42,1263,2417,2747,2571,2105,1453,1041,798,590,470,354,259,198,175,173,134,130,108,81,65,57,60,49,38,55,47,44,41,30,23,27,36,19,26,21,20,15,13,16,20,21,9,16,8,8,8,14,15,9,7,9,15,12,12,7,9,4,5,5,11,6,8,5,10,6,10,7,10,4,4,5,10,7,7,7,3,7,6,6,8,6,5,5,3,6,4,3,5,5,2
Dindigul,33,612,0,0,0,0,0,0,0,0,0,0,700,4480,3496,3162,2892,2302,1809,1432,987,669,464,378,294,219,147,157,123,106,92,83,78,57,57,43,40,38,33,26,17,23,30,24,19,23,17,16,17,16,15,10,12,13,5,12,9,7,10,9,5,15,4,7,3,6,6,9,2,3,3,4,3,4,5,1,3,5,1,2,1,2,4,2,1,3,0,1,3,4,1,3,1,0,0,1,2,3,0,2,1,0,0
Rajsamand,8,123,0,0,0,0,0,0,0,0,0,0,0,66,3669,4945,3286,2114,1495,1060,791,591,454,366,273,227,185,148,131,100,88,76,71,73,65,48,45,39,35,25,44,31,26,27,25,27,24,22,15,16,13,16,8,18,14,13,13,15,16,14,11,7,14,12,8,10,13,8,4,11,8,6,5,5,4,9,3,12,5,7,9,8,5,4,1,6,8,8,4,3,4,4,5,2,0,8,6,2,4,4,2,6,2
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,240,927,1121,893,771,573,471,357,290,249,196,186,171,143,136,128,123,112,108,69,97,79,59,61,65,64,50,49,44,57,35,41,27,38,33,23,20,24,16,19,23,12,18,26,18,19,14,10,15,12,9,16,14,8,9,9,9,12,13,6,10,10,10,15,5,9,7,5,11,1,6,1,5,4,2,4,4,3,4,4,5,0,3,2,2,4
