,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Pune,27,521,0,0,0,0,0,0,0,0,0,0,50,4462,8638,7575,6834,5666,4616,3815,3055,2386,2103,1715,1381,1175,934,877,705,637,587,453,415,376,322,282,259,251,229,207,206,180,153,173,146,133,142,139,102,93,95,94,91,89,82,71,89,69,58,60,58,66,53,61,60,49,48,55,41,46,49,41,36,44,42,37,23,39,41,37,35,38,30,32,27,34,22,28,28,21,33,30,31,24,29,28,29,23,27,27,29,26,18
Munger,10,226,0,0,0,0,0,0,0,0,0,0,3,855,3102,825,366,239,166,95,54,60,39,36,37,29,31,22,19,15,17,20,19,20,13,16,9,8,8,4,7,11,5,8,8,10,2,8,3,3,4,6,4,2,4,5,6,1,2,4,2,4,2,0,3,3,1,2,1,2,3,3,1,1,1,2,3,2,3,2,2,1,3,3,0,0,2,6,3,1,3,3,0,0,0,3,2,8,1,4,0,1,0
Dharmapuri,33,630,0,0,0,0,0,0,0,0,0,0,52,2851,3733,2689,2359,1859,1429,1029,738,470,294,220,155,106,92,69,57,55,42,24,21,23,27,21,15,12,11,13,9,4,5,8,5,3,4,5,5,3,2,4,3,4,2,1,0,5,1,3,1,1,2,3,6,3,4,0,1,0,0,1,1,1,1,1,0,3,1,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pudukkottai,33,621,0,0,0,0,0,0,0,0,0,0,0,251,3658,4850,3722,2313,1461,860,524,346,194,135,91,80,75,55,30,40,31,23,22,21,13,17,15,9,11,12,16,6,15,3,4,8,11,4,9,7,5,4,4,3,4,5,7,4,5,5,2,1,6,1,6,4,2,0,0,1,1,3,5,2,1,2,5,0,2,3,1,0,0,1,0,3,1,1,0,1,0,1,0,0,0,1,2,0,1,0,0,1,1
Karimnagar,28,534,0,0,0,0,0,0,0,0,0,0,8,2956,9400,10830,6767,4051,2807,2076,1651,1378,1030,895,731,650,540,452,358,320,288,272,251,201,184,159,145,121,133,107,109,87,80,68,80,58,60,41,56,54,38,31,40,27,35,32,29,27,32,18,25,27,19,21,31,15,17,22,15,9,12,10,18,17,10,6,8,21,13,17,9,8,9,6,8,7,6,9,5,13,7,7,4,13,4,11,6,6,3,6,7,4,4
Banda,9,170,0,0,0,0,0,0,0,0,0,0,8,5958,8377,2417,1075,648,457,280,188,106,80,74,55,59,26,39,34,24,20,25,11,19,12,9,8,7,7,9,6,6,5,4,2,6,4,3,2,2,4,1,1,1,3,2,2,0,2,1,2,3,1,0,5,3,1,2,2,1,0,0,0,1,1,2,1,0,0,2,2,1,0,1,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0
Jalor,8,116,0,0,0,0,0,0,0,0,0,0,39,10144,19159,9646,3863,1739,950,505,324,246,159,111,67,81,71,50,45,33,19,28,22,16,15,20,11,6,14,10,8,5,10,5,7,8,4,5,10,7,4,3,3,3,5,4,6,2,3,3,4,4,3,0,2,2,1,2,1,3,4,1,2,1,0,1,2,4,0,1,4,0,1,0,2,2,3,2,3,0,1,1,1,0,2,1,1,1,1,0,1,1,1
Sahibganj,20,352,0,0,0,0,0,0,0,0,0,0,3,1415,3640,1620,790,512,361,245,179,156,99,77,77,72,55,57,43,29,21,20,23,27,14,17,10,10,7,7,9,7,6,5,5,3,1,3,2,5,2,2,3,2,2,0,3,3,1,1,2,3,2,1,0,1,1,1,3,1,1,0,1,2,3,3,2,1,0,2,0,3,0,1,0,1,0,1,2,1,1,1,0,0,1,0,2,0,2,1,0,1,0
Mokokchung,13,262,0,0,0,0,0,0,0,0,0,1,350,4464,1584,347,161,96,84,37,29,11,11,10,11,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kheda,24,483,0,0,0,0,0,0,0,0,0,0,0,74,1606,2360,2087,1810,1628,1371,1123,951,754,607,510,351,308,219,193,159,151,121,110,96,69,55,50,34,49,36,27,27,29,20,20,19,16,14,13,19,12,18,14,14,16,6,18,11,9,8,4,10,9,5,10,5,4,2,5,4,4,4,4,4,1,5,2,6,6,3,2,3,4,1,2,2,1,4,1,3,3,1,3,0,2,0,3,2,3,2,1,0,0
Bauda,21,391,0,0,0,0,0,0,0,0,0,0,12,2407,5694,2355,854,391,237,188,134,102,107,68,83,57,54,46,50,30,47,31,28,27,16,18,22,17,17,16,10,12,22,17,17,7,0,13,10,10,5,13,3,10,8,10,7,6,5,5,1,10,3,3,3,4,4,3,4,5,1,2,3,2,5,2,2,2,2,0,0,2,2,4,1,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,2
Pali,8,118,0,0,0,0,0,0,0,0,0,0,13,8888,22928,9350,4693,2540,1599,1052,729,542,380,334,243,204,173,153,115,104,71,59,58,48,45,31,32,47,31,29,25,25,17,18,15,14,9,13,11,17,12,14,12,6,8,8,12,8,9,10,6,5,5,7,10,11,7,8,4,3,9,4,4,5,7,3,2,2,7,1,3,3,6,6,1,2,5,4,0,3,5,6,3,1,3,1,2,3,3,1,4,1,2
Kamrup Metropolitan,18,322,0,0,0,0,0,0,0,0,0,0,0,52,711,817,635,533,328,261,215,154,155,85,92,87,61,64,47,34,42,35,42,28,32,29,22,13,14,17,18,19,20,10,19,12,14,23,20,14,21,26,12,22,17,12,18,13,16,23,12,23,16,13,5,9,7,9,12,13,14,7,12,6,10,6,11,7,8,8,10,2,9,10,14,4,7,4,7,6,4,6,3,7,2,2,8,7,3,0,10,2,8
Panch Mahals,24,484,0,0,0,0,0,0,0,0,0,0,0,405,2894,3739,3412,2823,2355,1694,1189,885,700,523,383,328,219,203,163,114,107,84,53,75,54,44,33,31,24,27,18,23,20,16,20,15,16,11,4,9,7,6,12,12,15,7,9,9,8,9,8,8,10,12,6,11,7,3,5,11,9,3,7,4,3,7,6,6,2,2,2,3,5,4,5,2,1,5,8,0,1,2,2,5,4,1,5,4,1,3,3,2,2
Deoghar,20,350,0,0,0,0,0,0,0,0,0,0,0,184,2190,2329,1602,1007,691,487,391,294,230,172,129,89,98,60,53,55,27,40,30,31,29,31,21,31,18,23,12,12,16,14,9,7,10,6,19,10,10,3,7,8,4,8,11,5,6,2,7,7,6,3,5,6,7,3,3,4,0,0,1,5,1,2,2,3,1,2,0,2,3,2,3,3,3,2,3,2,1,1,3,1,4,1,5,4,5,0,0,0,1
Jehanabad,10,239,0,0,0,0,0,0,0,0,0,0,0,361,1885,705,351,203,131,87,68,55,42,33,39,25,18,20,15,8,4,7,5,2,3,5,2,2,4,4,3,3,2,0,0,1,1,1,1,1,1,1,1,2,1,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Kodagu,29,576,0,0,0,0,0,0,0,0,0,0,901,9721,4662,839,281,129,65,42,30,37,26,14,18,8,8,7,8,4,6,5,3,5,8,4,5,5,5,3,1,1,5,1,3,2,1,3,1,0,2,3,1,2,1,2,3,0,1,0,0,1,1,1,1,1,0,1,2,0,2,2,0,0,1,1,2,2,1,1,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1
Srinagar,1,10,0,0,0,0,0,0,0,0,0,0,7,788,1459,478,291,231,219,142,106,94,105,75,72,58,62,48,55,44,39,34,36,32,30,23,20,20,20,23,24,11,19,12,8,14,20,16,16,11,10,12,9,10,8,13,7,7,3,3,7,6,3,8,4,7,3,6,7,9,2,9,6,4,4,5,6,5,4,6,7,4,5,1,11,1,5,4,8,4,2,2,2,3,2,3,1,5,4,2,3,2,1
Dhule,27,498,0,0,0,0,0,0,0,0,0,0,30,8106,11241,4314,2062,1234,797,542,435,323,252,169,158,124,102,67,63,56,68,45,44,36,39,28,23,32,27,22,27,20,20,11,20,17,8,6,17,12,14,6,7,10,6,11,2,5,8,6,4,7,8,7,12,7,6,3,8,3,5,7,3,3,5,6,4,5,3,2,4,2,6,1,0,4,1,3,5,5,4,4,3,0,4,2,6,0,3,3,1,0,0
Kishanganj,10,210,0,0,0,0,0,0,0,0,0,0,0,777,2890,2139,1143,613,385,202,135,86,69,33,18,22,11,11,9,7,12,7,10,7,9,4,3,7,3,1,0,2,2,2,0,1,2,2,5,3,0,0,1,3,1,2,0,1,0,0,2,0,0,0,2,0,0,2,1,0,0,1,2,2,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurdaspur,3,35,0,0,0,0,0,0,0,0,0,0,0,15,660,1354,1637,1858,1638,1403,1200,957,821,669,597,477,416,361,280,246,211,187,163,128,138,109,93,82,72,50,66,54,62,55,50,39,45,35,32,28,21,34,32,29,20,27,19,27,15,18,19,16,16,15,16,21,16,13,10,17,15,20,9,15,6,12,6,12,13,8,9,6,10,7,7,11,5,4,12,4,11,4,1,5,6,4,2,4,3,3,7,5,6
Sikar,8,111,0,0,0,0,0,0,0,0,0,0,0,10,1931,4410,3711,3239,2886,2619,2364,2162,1890,1622,1286,1095,900,715,586,479,377,321,268,200,191,163,133,116,104,58,69,63,50,37,43,37,37,41,28,29,29,26,27,12,24,25,11,18,15,16,10,12,14,13,10,8,11,9,10,4,7,2,7,9,7,7,12,7,4,3,7,1,4,10,5,6,6,4,3,4,7,7,4,5,4,2,3,3,5,5,1,3,2
West Nimar,23,440,0,0,0,0,0,0,0,0,0,0,182,7384,11517,5976,3047,1631,1136,733,540,411,314,256,243,156,151,119,103,84,73,75,59,56,53,40,39,34,25,25,27,16,15,17,18,20,13,21,13,7,10,8,15,10,9,11,5,10,7,5,8,8,7,7,4,3,6,5,0,4,3,6,4,3,3,2,2,5,1,1,4,0,2,3,4,3,7,2,2,3,1,1,0,1,0,2,3,1,2,0,0,1,1
Nawada,10,237,0,0,0,0,0,0,0,0,0,0,6,2932,4496,1497,599,334,221,134,120,80,51,64,43,52,33,37,22,20,24,14,11,20,6,11,10,10,12,11,3,12,6,5,1,5,5,9,0,6,6,1,2,7,3,2,1,4,3,2,0,1,0,1,0,1,1,1,1,1,0,1,1,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Ujjain,23,435,0,0,0,0,0,0,0,0,0,0,0,66,1981,6015,5040,3505,2252,1559,1097,807,596,475,385,311,262,211,178,165,126,96,79,89,80,57,57,53,52,42,44,36,41,28,28,23,30,23,22,19,21,22,28,13,14,17,15,8,11,15,13,7,16,11,6,7,11,8,5,12,7,6,5,12,8,5,6,9,3,9,9,5,11,5,8,5,3,4,5,4,6,4,4,4,8,3,1,6,2,5,2,3,3
Nagaur,8,112,0,0,0,0,0,0,0,0,0,0,0,2909,25145,17984,9918,5858,3840,2821,2112,1604,1185,986,713,632,443,351,327,252,219,173,165,155,141,118,136,90,68,72,64,60,51,44,40,47,32,40,39,33,23,23,19,22,29,15,14,28,17,18,11,21,19,15,6,13,10,14,11,10,17,9,12,8,5,8,7,4,9,4,7,6,4,11,3,6,3,4,4,6,3,4,6,3,3,5,5,2,5,4,6,4,3
Patna,10,230,0,0,0,0,0,0,0,0,0,0,2,820,3242,2407,1468,981,672,542,383,330,239,188,172,162,169,137,108,100,91,103,79,66,72,67,41,40,44,38,38,36,30,36,27,36,33,27,23,37,27,16,24,23,17,26,23,17,16,14,9,21,11,11,13,13,12,17,8,16,11,12,8,9,5,10,12,5,10,9,8,4,10,10,3,2,4,4,11,9,10,6,6,8,6,5,6,3,7,3,7,2,6
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,0,17,377,500,714,909,978,1000,1013,945,920,764,743,680,647,555,510,448,423,364,345,276,255,223,165,187,152,134,132,110,114,83,74,73,49,53,44,49,30,31,35,25,30,30,29,20,26,12,14,14,9,14,17,13,12,7,13,4,12,13,11,7,7,4,8,2,2,5,7,7,5,6,7,4,4,3,3,2,1,2,4,2,2,3,2,2,4,1,3,2
West Khasi Hills,17,296,0,0,0,0,0,0,0,0,0,0,53,4309,7425,3687,1971,1228,801,629,480,385,305,231,210,137,140,102,106,92,66,58,63,66,56,30,41,46,49,30,16,27,35,23,14,13,15,15,16,15,11,8,9,13,14,9,3,6,13,7,8,6,8,3,4,4,6,4,3,6,3,10,2,1,3,2,3,2,3,2,3,3,0,1,1,1,5,4,2,1,0,1,3,3,2,3,1,1,2,3,3,0,1
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,1,111,283,337,332,313,306,235,224,178,152,150,112,109,123,104,85,86,77,79,70,75,56,47,53,65,44,44,50,41,40,30,37,40,33,28,25,25,23,15,23,23,10,26,10,15,22,7,12,13,12,14,11,14,11,9,6,8,6,5,7,5,8,7,5,10,11,6,3,5,4,2,2,2,1,2,0,4,3,1,3,2,1,3,0,2,0,4,2,5
Tinsukia,18,309,0,0,0,0,0,0,0,0,1,23,975,3696,2906,1926,1260,813,625,417,297,256,259,236,196,212,125,152,130,136,103,114,97,72,83,71,81,72,96,51,53,32,28,51,35,51,49,32,34,29,30,29,25,12,26,22,22,24,17,24,16,19,10,11,12,13,19,20,18,6,24,13,11,8,9,13,8,8,21,7,9,8,11,10,7,8,9,14,10,8,9,18,11,10,12,10,2,2,8,6,3,7,7
Chitradurga,29,566,0,0,0,0,0,0,0,0,0,0,26,2916,11639,7302,3803,2193,1442,1006,731,586,427,343,324,266,228,207,168,149,125,98,88,86,72,70,55,51,44,46,36,30,24,35,21,15,16,17,18,17,17,16,13,14,7,11,6,11,6,11,3,5,8,6,11,3,9,4,5,5,3,5,3,3,5,3,3,3,3,2,1,6,1,2,2,3,1,1,2,1,3,1,1,3,0,0,1,2,2,0,2,3,0
Sambalpur,21,372,0,0,0,0,0,0,0,0,0,0,31,7081,8709,3539,2140,1330,893,675,570,443,375,299,276,267,206,157,148,149,124,137,106,99,77,69,58,57,47,43,40,45,41,40,34,30,17,36,27,30,18,20,19,16,27,13,14,19,13,12,7,11,14,11,11,6,12,8,7,5,8,6,3,7,7,3,6,5,3,4,5,3,2,2,6,2,3,5,8,4,2,3,7,2,2,3,2,3,2,2,1,4,6
Purba Champaran,10,204,0,0,0,0,0,0,0,0,0,0,16,9283,6337,1139,370,166,107,66,40,44,25,24,17,12,14,12,12,8,7,11,9,10,1,4,6,8,3,5,8,2,7,3,3,2,2,8,4,5,2,6,2,2,2,2,7,2,5,0,1,2,2,3,1,4,4,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0
Burhanpur,23,467,0,0,0,0,0,0,0,0,0,0,321,8025,3085,880,390,198,167,98,69,58,54,37,26,27,21,19,17,13,20,22,14,11,16,7,11,11,5,10,9,6,7,7,6,10,4,5,2,5,3,1,0,4,8,2,3,2,4,3,4,1,3,3,2,2,2,1,2,3,1,5,1,0,1,2,0,0,1,3,0,2,1,3,1,1,2,4,1,0,0,0,0,1,2,0,1,1,3,0,1,1,0
Idukki,32,596,0,0,0,0,0,0,0,0,0,1,489,6858,8624,3158,639,253,114,97,42,45,31,16,15,13,11,9,5,5,5,3,1,3,2,5,0,1,0,3,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalpaiguri,19,328,0,0,0,0,0,0,0,0,0,0,5,1402,6841,6942,4571,2559,1519,995,601,450,336,218,180,123,104,94,88,65,75,54,54,53,50,31,36,35,28,26,30,30,24,16,17,10,11,16,12,11,11,6,6,5,7,8,2,2,4,4,5,6,7,6,10,4,4,3,2,5,2,3,3,3,6,6,4,2,5,3,2,5,5,4,2,5,3,1,2,3,2,3,7,3,2,2,3,1,0,1,1,0,0
Anjaw,12,260,0,0,0,0,0,0,0,0,0,203,9159,14844,5262,143,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shahdol,23,460,0,0,0,0,0,0,0,0,0,0,641,12993,5411,2327,1170,691,390,249,159,111,88,59,52,51,42,34,25,26,24,26,18,19,11,14,12,11,11,8,11,6,3,6,8,9,4,6,6,2,6,5,6,2,5,5,3,6,4,2,5,5,5,3,4,2,2,2,4,2,2,2,3,5,1,0,3,2,2,6,1,2,2,2,0,1,4,4,2,0,4,1,1,0,2,1,3,0,1,4,1,2,0
Bargarh,21,370,0,0,0,0,0,0,0,0,0,0,54,7475,7214,3506,2031,1184,792,537,369,306,216,198,155,118,116,76,82,42,42,36,24,36,26,28,21,20,13,9,9,14,14,9,14,8,7,8,9,9,10,6,3,2,10,4,4,4,6,6,4,2,6,2,5,1,2,2,5,1,1,0,0,1,1,3,3,3,2,0,2,0,2,0,0,4,0,0,1,0,0,2,0,3,0,2,1,3,0,1,1,0,0
East Khasi Hills,17,298,0,0,0,0,0,0,0,0,0,0,99,3026,3253,1765,1046,573,416,307,244,207,139,129,103,92,98,73,71,53,50,47,34,46,19,21,23,22,19,18,21,22,18,14,19,14,11,6,15,15,14,16,4,9,10,10,5,4,7,9,13,7,6,4,7,1,4,7,5,6,3,4,0,3,3,4,2,1,3,3,7,4,2,2,2,3,8,4,4,2,2,0,3,0,3,5,0,4,5,0,3,5,0
Bhiwani,6,81,0,0,0,0,0,0,0,0,0,0,0,4,1018,3337,3974,3020,2002,1380,902,684,506,414,346,305,280,236,196,177,158,149,130,111,97,80,93,84,63,66,57,75,68,45,57,38,55,43,41,38,36,33,24,32,28,17,30,21,24,23,13,26,11,15,16,13,21,8,13,12,20,13,8,9,15,10,12,7,8,4,4,8,10,6,6,12,5,7,4,2,3,7,1,6,3,1,2,2,8,7,3,3,4
Navsari,24,490,0,0,0,0,0,0,0,0,0,0,0,391,1509,1750,1671,1286,784,487,364,224,152,103,111,73,52,53,47,33,31,37,29,25,16,21,22,24,8,13,12,16,9,9,6,7,11,5,8,8,6,7,5,4,8,4,8,2,3,6,3,4,3,3,3,3,2,6,0,6,3,1,3,7,0,2,3,3,4,2,0,2,2,2,1,2,0,2,1,1,1,0,2,2,5,2,1,0,1,0,3,0,1
Bastar,22,414,0,0,0,0,0,0,0,0,0,0,616,22757,10286,3610,1910,1123,788,615,451,338,237,211,151,131,124,100,87,65,57,43,26,39,30,25,33,18,16,18,12,11,13,8,10,8,2,3,3,4,5,6,2,5,0,5,6,3,5,1,2,2,4,3,3,1,0,0,2,2,1,2,1,1,2,1,1,1,1,2,1,1,0,1,1,2,1,1,3,0,1,1,0,0,4,0,0,0,2,1,1,0,2
Barmer,8,115,0,0,0,0,0,0,0,0,0,0,821,67877,36693,9708,4050,1984,1123,703,518,377,279,266,173,157,134,142,118,104,109,81,71,71,72,56,64,50,59,43,49,39,36,33,36,22,17,23,26,14,27,11,18,15,16,10,15,9,8,12,8,11,4,5,9,5,12,7,8,8,4,8,6,5,4,2,5,6,5,5,4,2,3,4,5,5,5,4,7,6,3,2,2,3,5,2,4,3,4,4,1,6,5
Lohardaga,20,356,0,0,0,0,0,0,0,0,0,0,4,567,1615,1127,743,540,360,270,224,154,118,97,76,64,78,50,45,34,38,44,25,24,24,23,18,16,11,8,22,5,8,5,6,10,7,2,2,2,4,3,4,6,4,4,0,4,3,1,2,6,3,3,3,0,2,2,0,1,3,1,0,1,0,2,1,2,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Kota,8,127,0,0,0,0,0,0,0,0,0,0,0,44,2815,4672,3046,2433,1814,1252,951,766,624,568,489,391,346,301,273,209,191,207,163,146,130,135,110,81,91,84,73,70,62,59,50,55,45,49,43,36,38,50,35,41,33,28,33,30,15,23,25,26,28,19,23,21,15,18,14,17,26,15,18,19,13,17,17,15,14,12,10,17,20,11,11,6,10,16,11,3,8,9,8,12,5,10,10,3,8,8,5,9,3
Sirsa,6,79,0,0,0,0,0,0,0,0,0,0,0,21,1787,5048,3627,2203,1311,880,659,509,394,335,275,232,192,187,148,141,133,101,68,85,88,73,63,60,59,55,47,41,43,30,28,28,18,24,14,23,14,21,14,15,15,18,13,12,9,11,12,12,10,10,10,9,9,5,7,4,14,5,7,8,4,4,4,6,7,6,4,4,3,6,4,4,5,1,3,0,6,0,4,3,2,3,4,0,1,2,4,0,0
Gaya,10,236,0,0,0,0,0,0,0,0,0,0,15,7241,8755,1916,1036,572,489,305,248,186,132,117,84,88,54,57,42,37,28,21,29,19,18,15,19,13,21,11,17,18,15,8,8,11,10,1,5,8,5,12,6,8,6,9,10,5,5,9,3,4,5,1,5,5,3,2,1,2,0,2,8,4,4,1,2,0,1,2,2,1,0,4,3,3,3,4,6,1,3,1,3,2,0,1,1,3,0,1,1,2,2
Diu,25,494,0,0,0,0,0,0,0,0,0,0,0,3,1,8,9,6,6,2,3,2,1,3,4,4,6,1,4,3,3,1,3,5,5,1,2,2,2,6,3,3,2,2,2,0,1,2,1,0,1,2,0,3,3,0,3,2,1,1,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Dima Hasao,18,315,0,0,0,0,0,0,0,0,0,3,2617,11733,3082,1282,663,473,326,245,178,141,117,78,76,66,54,38,48,42,32,26,28,31,34,28,16,12,9,16,19,13,21,12,12,13,4,6,8,7,6,11,3,6,10,5,2,5,3,10,4,2,4,3,6,3,6,2,3,6,7,3,1,0,3,0,2,2,2,4,4,2,0,2,1,1,0,1,2,0,0,2,0,2,1,0,0,1,0,0,0,3,1
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,0,5,31,110,116,96,90,82,62,58,57,55,53,44,43,39,29,41,34,25,34,34,17,32,31,25,18,24,21,21,31,21,27,19,22,17,16,17,9,17,20,10,12,6,11,12,16,8,7,10,10,10,8,4,7,9,5,2,6,6,6,9,4,7,4,3,5,9,5,8,3,8,4,3,5,3,4,7,2,7,4,5,3,3,1,3,2,5,5,7,6
Nalbari,18,323,0,0,0,0,0,0,0,0,0,0,74,1078,1031,1162,704,274,120,50,34,29,11,11,10,9,6,4,4,3,0,1,1,1,4,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,0,0,0,0,0,0,0,0,0,123,4696,6920,1629,511,317,205,148,94,69,56,48,43,22,26,18,7,21,17,11,13,14,9,13,13,13,6,5,12,6,5,4,5,5,5,5,3,4,1,5,0,2,4,2,3,0,2,1,2,0,1,2,1,0,0,1,2,1,1,0,1,0,1,1,2,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,0,87,1559,2375,1628,926,600,442,337,255,217,209,164,156,125,111,84,83,76,72,57,58,44,42,44,35,22,16,24,27,21,15,21,9,16,15,8,16,4,4,7,11,7,4,5,7,6,2,4,4,6,2,5,6,4,5,4,0,1,4,5,2,2,0,7,4,1,1,2,5,5,2,2,3,0,4,2,3,1,1,1,3,1,0,0,1,2,0,3,3
Ramanathapuram,33,626,0,0,0,0,0,0,0,0,0,0,10,3676,6971,2433,1064,581,364,214,132,101,69,64,49,28,32,26,28,19,25,14,13,8,12,6,5,10,6,7,7,2,5,3,8,3,1,5,4,2,2,2,5,1,1,2,1,2,1,4,1,2,1,4,0,0,5,2,3,0,3,0,1,3,2,0,0,2,1,0,0,1,1,2,2,0,0,1,2,1,1,1,2,0,1,0,1,3,1,3,1,1,3
Kendujhar,21,375,0,0,0,0,0,0,0,0,0,0,42,8307,9471,5208,2965,1956,1377,1031,790,615,513,438,340,252,209,182,155,131,134,117,83,94,60,70,58,60,51,41,40,40,38,41,25,35,25,27,24,27,24,19,27,15,16,14,15,21,17,16,16,16,14,10,8,16,13,12,9,5,8,15,5,6,6,9,13,6,10,7,8,6,8,11,6,3,3,7,3,5,5,4,9,5,5,6,14,2,5,6,6,5,3
Raichur,29,559,0,0,0,0,0,0,0,0,0,0,3,4115,12989,6462,3185,1905,1248,936,751,537,405,342,276,245,186,146,143,80,109,99,64,70,70,62,50,45,43,39,32,34,31,34,28,23,27,21,20,12,20,16,16,16,17,9,7,7,11,14,7,10,15,19,10,7,7,12,6,6,6,9,5,4,14,6,10,6,5,8,3,4,4,2,4,6,3,4,1,3,4,2,2,1,0,2,6,5,2,3,2,1,1
Tiruchirappalli,33,614,0,0,0,0,0,0,0,0,0,0,6,304,1506,2810,3252,2584,1798,1198,840,645,530,381,329,258,169,160,125,92,98,82,72,66,53,52,50,40,47,39,31,32,21,28,19,28,17,15,17,25,17,18,13,16,13,10,10,13,12,12,11,12,14,13,5,17,14,11,8,6,8,10,7,12,4,12,4,6,10,7,10,5,5,5,4,4,4,10,3,8,8,6,9,5,3,5,2,8,6,5,6,2,5
Dindigul,33,612,0,0,0,0,0,0,0,0,0,0,339,4231,3882,3268,3288,2547,1903,1316,874,585,453,334,245,186,174,126,108,87,88,62,74,64,39,57,37,32,36,25,21,21,22,23,18,7,10,10,11,8,9,18,8,8,9,8,9,6,7,7,5,5,3,3,3,12,1,3,4,7,2,5,2,1,2,3,0,1,3,1,2,2,2,5,0,0,2,2,0,3,2,1,1,1,1,1,0,0,0,3,1,0,0
Rajsamand,8,123,0,0,0,0,0,0,0,0,0,0,1,1105,4277,4304,3115,2079,1441,997,723,495,377,304,223,198,158,134,108,75,85,67,57,45,49,40,41,35,35,17,30,32,23,22,23,20,13,13,21,12,16,12,12,12,13,8,10,15,12,7,11,8,13,4,9,12,7,5,9,6,8,4,8,6,2,4,7,1,5,7,3,1,3,8,5,4,1,4,5,8,5,6,5,4,2,6,4,2,5,4,7,4,1
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,15,273,757,924,820,687,652,477,397,365,327,231,214,194,171,151,113,127,108,110,99,107,74,62,57,73,65,52,60,52,49,45,36,32,31,31,33,35,17,24,26,24,26,15,18,22,21,22,15,12,10,13,16,12,18,11,9,10,10,9,10,10,9,9,1,8,6,9,7,5,7,11,6,6,7,3,4,5,4,4,4,7,2,3,7,3,3,3
