,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Pudukkottai,33,621,0,0,0,0,0,0,0,0,0,0,13,53,593,1580,1582,1095,706,404,275,225,129,79,108,79,50,31,22,36,18,26,18,14,8,9,8,13,8,8,1,21,6,14,6,2,1,6,0,6,2,8,3,0,3,4,0,10,1,2,0,6,0,2,1,5,0,0,3,0,0,4,5,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,1
Karimnagar,28,534,0,0,0,0,0,0,0,0,18,165,446,821,1039,1826,2563,1783,975,620,431,308,218,159,141,99,84,75,63,49,50,39,14,25,30,16,21,8,18,14,20,12,8,5,6,11,9,3,6,7,5,9,4,4,3,5,4,2,4,4,2,5,5,0,2,0,0,1,1,4,2,4,0,3,0,2,4,2,0,1,0,5,0,1,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,3
Banda,9,170,0,0,0,0,0,0,0,0,0,21,532,1286,1797,3175,2094,1358,895,413,294,186,114,95,71,48,55,33,27,38,13,18,27,21,14,10,9,7,9,10,2,9,9,5,0,4,3,7,7,7,2,6,0,3,5,0,3,0,3,0,0,1,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,3,5,0,0,0,0,2,2,1,0,0,2,4,0,4,0,0
Jalor,8,116,0,0,0,0,0,0,0,0,0,0,75,11160,23506,6934,2667,1254,608,312,199,157,110,56,76,53,46,30,28,22,18,34,18,10,16,11,8,5,12,14,6,3,9,7,12,3,4,2,5,8,5,3,3,5,2,1,1,2,0,3,2,3,2,2,3,0,0,0,1,0,4,2,2,0,3,2,0,1,0,1,1,2,2,2,2,0,0,1,3,0,0,0,0,0,0,1,1,1,2,2,0,0,0
Sahibganj,20,352,0,0,0,0,0,0,0,0,0,0,105,2107,3164,1641,899,471,330,232,156,111,83,73,48,34,31,27,16,35,17,8,11,3,7,9,4,8,3,7,5,7,4,5,1,5,0,2,2,1,0,3,0,2,2,2,0,1,1,0,0,1,2,3,3,0,0,0,1,0,0,1,3,0,1,1,3,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
Mokokchung,13,262,0,0,0,0,0,0,0,0,0,0,0,3029,2807,477,279,146,114,66,63,39,42,34,23,5,11,6,6,9,9,5,5,4,3,4,2,1,2,3,1,2,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kheda,24,483,0,0,0,0,0,0,0,0,0,0,0,4,17,64,84,117,94,61,80,28,48,25,15,9,5,1,9,7,4,5,2,1,0,2,2,1,0,0,3,0,0,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bauda,21,391,0,0,0,0,0,0,0,0,3,294,2204,2784,1158,299,77,15,4,7,3,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pali,8,118,0,0,0,0,0,0,0,0,0,4,55,5447,24966,12119,4479,2327,1401,921,628,417,367,279,194,183,159,108,89,65,62,54,51,44,37,21,27,26,24,22,32,19,15,12,19,17,8,13,12,8,9,10,11,10,4,8,6,4,15,8,8,6,6,9,6,5,6,4,6,9,5,11,4,11,4,0,0,4,1,3,3,7,5,0,5,2,8,2,1,1,0,1,0,2,2,0,0,2,2,4,0,1,0
Kamrup Metropolitan,18,322,0,0,0,0,0,0,0,0,0,0,2,344,1467,1014,561,358,210,126,95,75,65,51,51,39,38,20,36,34,30,37,29,35,35,22,14,16,27,28,18,16,20,12,16,17,22,6,15,13,10,13,9,15,11,10,11,8,8,10,17,3,9,11,4,9,8,8,4,5,3,2,5,4,5,2,6,5,4,1,1,3,3,5,5,0,2,4,3,1,7,4,5,2,7,3,3,2,1,2,3,2,3
Panch Mahals,24,484,0,0,0,0,0,0,0,0,0,2,44,366,1054,1657,1742,1430,989,668,489,321,254,274,193,137,85,93,74,78,68,49,35,36,50,33,36,19,14,14,16,16,12,11,10,14,5,5,9,7,7,8,6,8,4,7,8,3,2,3,3,0,5,0,0,2,5,2,2,1,10,7,5,2,2,2,4,3,0,3,0,0,2,4,0,2,6,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,4
Deoghar,20,350,0,0,0,0,0,0,0,0,0,0,2,301,1622,2271,1710,1212,833,582,452,323,228,169,140,106,87,74,59,46,44,33,30,27,21,26,11,15,12,16,9,13,16,4,5,7,10,11,4,10,8,1,9,8,0,3,4,8,10,2,1,5,6,4,3,7,2,2,2,2,4,1,2,3,2,5,0,3,3,0,0,6,2,0,1,0,2,1,1,2,0,0,1,3,0,0,8,0,1,2,0,0,5
Jehanabad,10,239,0,0,0,0,0,0,0,0,0,0,15,298,1130,1061,561,321,176,130,102,80,61,52,26,17,8,10,8,6,5,4,2,11,3,5,1,3,1,2,3,0,1,1,1,0,1,0,0,1,1,0,3,1,0,0,0,0,2,1,1,2,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kodagu,29,576,0,0,0,0,0,0,0,0,0,0,0,155,1193,3036,3131,1534,611,271,136,46,28,13,11,13,5,6,8,3,2,2,2,0,2,2,2,0,1,3,0,1,3,0,0,0,0,0,0,1,0,0,1,0,2,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
Srinagar,1,10,0,0,0,0,0,0,0,0,7,40,215,470,658,614,463,319,183,157,106,99,115,72,75,70,82,69,68,64,61,33,62,43,47,40,28,21,25,26,27,20,18,22,16,34,20,16,26,29,14,25,7,15,25,14,12,4,3,12,9,2,3,6,1,12,5,6,9,17,0,9,8,3,6,3,8,0,7,8,8,7,2,9,10,1,5,7,2,3,9,1,4,8,3,2,2,6,2,5,4,8,7
Dhule,27,498,0,0,0,0,0,0,0,0,2,20,1793,5957,2705,648,316,164,128,56,30,26,26,4,8,9,11,11,4,0,3,4,1,2,7,4,3,1,4,5,3,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
Kishanganj,10,210,0,0,0,0,0,0,0,0,0,8,210,1041,2130,1953,1563,856,444,176,74,49,13,17,16,10,9,8,5,7,2,4,2,4,3,5,3,1,3,0,3,2,0,1,3,1,0,1,0,1,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurdaspur,3,35,0,0,0,0,0,0,0,0,0,0,0,50,1050,2406,2880,2275,1607,1202,954,734,514,433,371,291,216,215,191,162,110,93,100,94,67,68,61,56,34,40,29,37,35,29,27,32,28,24,27,27,21,18,27,20,21,23,17,19,8,11,9,17,13,14,16,11,8,12,12,6,6,8,6,12,6,12,8,7,7,7,8,3,10,2,2,4,4,4,5,2,6,0,2,6,1,2,10,5,6,1,1,3,2
Sikar,8,111,0,0,0,0,0,0,0,0,0,0,0,704,5688,5743,5193,4471,3470,2648,1849,1235,855,590,426,284,251,189,144,121,91,78,60,71,47,45,30,41,41,28,26,17,19,21,16,16,19,16,10,10,15,6,9,5,8,9,13,7,9,8,11,8,9,6,9,9,6,6,8,3,4,3,6,4,3,2,2,4,4,2,3,8,1,5,5,2,3,2,0,3,3,2,4,3,1,5,1,3,2,1,0,0,0
West Nimar,23,440,0,0,0,0,0,0,0,0,0,5,930,7398,4524,1352,586,329,176,105,93,77,44,40,46,24,26,10,9,22,18,11,8,9,13,1,1,4,2,0,2,1,0,4,1,0,3,0,0,0,0,1,8,0,0,2,0,4,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nawada,10,237,0,0,0,0,0,0,0,0,0,48,609,3738,3542,1307,590,329,216,126,94,70,44,39,21,12,10,10,10,10,11,4,9,4,6,5,5,0,2,7,2,0,3,0,1,0,3,0,2,3,1,2,2,0,2,2,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Ujjain,23,435,0,0,0,0,0,0,0,0,0,0,22,365,580,307,105,61,38,32,30,16,28,1,9,3,0,2,1,15,4,3,2,5,6,2,0,5,5,2,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Nagaur,8,112,0,0,0,0,0,0,0,0,0,0,20,7552,31900,17850,7911,4458,2711,1734,1147,846,548,398,315,258,229,185,140,115,86,90,78,54,59,54,51,42,47,47,28,20,27,28,31,17,19,22,22,13,10,12,12,12,19,12,12,10,11,7,8,8,8,12,4,7,4,5,4,6,14,9,5,5,9,7,6,3,6,6,7,3,2,7,2,3,5,2,3,9,6,4,5,2,3,7,4,3,3,3,3,2,3
Patna,10,230,0,0,0,0,0,0,0,0,0,8,105,1118,2210,2358,1672,1191,882,717,467,384,296,224,194,157,173,128,103,77,88,84,72,61,78,47,42,30,41,34,53,25,16,38,26,19,23,23,17,20,23,26,12,9,9,16,15,14,10,10,13,18,15,18,19,10,9,10,6,19,7,13,10,7,10,3,5,4,7,12,11,9,12,12,6,4,16,8,15,15,14,9,5,4,10,10,8,1,3,7,4,7,9
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,77,578,1135,1749,1993,1866,1622,1320,1022,852,653,507,404,336,266,207,165,109,98,75,58,52,50,46,29,33,32,26,14,23,24,13,4,12,8,13,8,5,9,9,5,6,15,8,1,4,5,4,7,6,2,1,1,3,3,2,2,3,2,0,3,0,3,4,1,1,0,2,1,0,1,3,1,1,2,4,0,2,2,1,0,1,1,2,1,0,3,0,1,1
West Khasi Hills,17,296,0,0,0,0,0,0,0,0,0,0,37,8649,11214,1562,599,372,243,156,105,92,64,38,27,14,7,15,5,4,9,9,5,3,6,4,4,5,5,2,1,2,2,2,2,1,3,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,45,445,642,509,392,288,274,247,171,164,137,133,112,98,81,80,81,63,55,49,45,50,37,36,31,29,23,33,25,17,13,14,21,12,12,16,10,10,17,9,9,10,4,3,3,11,3,3,2,2,5,2,4,3,3,3,3,0,1,4,3,2,1,4,4,4,2,0,2,0,1,1,2,1,1,0,1,0,1,1,0,3,3,0,0,0,2,1,0,3
Tinsukia,18,309,0,0,0,0,0,0,0,0,0,0,10,2355,4407,2456,1298,758,564,446,471,408,396,291,270,244,189,181,160,167,144,159,105,96,109,88,92,72,62,68,66,67,59,42,40,43,50,36,31,25,20,22,28,20,20,19,20,15,17,12,24,15,11,7,13,9,7,4,9,8,10,11,10,10,4,4,3,3,7,7,7,4,7,5,8,6,2,5,1,1,3,1,1,2,0,4,6,5,2,3,3,3,1
Chitradurga,29,566,0,0,0,0,0,0,0,0,1,35,212,1059,4631,7801,5465,3438,1889,1360,872,661,516,384,337,225,195,146,151,125,103,76,69,44,61,38,39,34,32,24,27,24,36,17,27,16,13,25,12,6,12,15,6,13,7,9,6,5,9,7,9,7,8,6,1,2,1,4,2,6,2,3,1,8,7,7,0,2,3,3,4,3,4,5,0,1,1,6,1,2,0,2,2,3,2,0,4,3,4,1,1,3,1
Sambalpur,21,372,0,0,0,0,0,0,0,1,6,181,1324,3342,3553,1961,1136,741,503,221,169,87,64,34,39,28,25,17,22,13,4,2,5,6,7,12,5,4,6,0,3,5,5,2,5,1,3,0,3,4,4,2,4,2,3,3,2,1,0,4,1,1,3,5,0,2,0,0,0,0,3,1,0,0,3,0,0,0,1,2,2,0,1,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2
Purba Champaran,10,204,0,0,0,0,0,0,0,0,0,7,309,3634,6037,4039,1747,827,445,228,143,89,66,45,28,36,12,11,13,13,7,5,4,6,2,4,4,0,3,3,0,5,6,0,7,3,0,4,0,0,2,1,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Burhanpur,23,467,0,0,0,0,0,0,0,0,0,0,76,1957,1910,294,99,61,35,27,12,21,10,5,12,9,3,5,13,3,6,0,5,8,3,5,1,2,4,0,2,0,7,6,3,0,0,3,0,6,2,2,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idukki,32,596,0,0,0,0,0,0,0,0,0,0,40,732,3744,5114,4284,2159,914,480,157,102,44,28,17,4,13,1,4,2,5,1,3,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jalpaiguri,19,328,0,0,0,0,0,0,0,0,0,0,8,880,6917,8474,4771,2250,1228,766,499,370,254,200,189,140,96,62,61,75,64,41,54,42,28,35,30,18,26,21,16,12,20,17,18,14,14,14,5,5,10,10,9,8,5,3,4,4,3,3,3,2,5,2,4,16,3,2,8,8,3,4,0,4,4,5,3,2,2,0,2,2,1,3,1,0,1,1,3,3,3,2,0,3,8,4,5,1,0,0,0,1,1
Anjaw,12,260,0,0,0,0,0,0,0,0,0,0,1055,23081,5462,20,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shahdol,23,460,0,0,0,0,0,0,0,0,1,22,128,915,1874,1012,359,141,93,75,61,27,26,6,4,3,5,7,4,4,6,3,0,0,3,6,0,6,0,3,0,0,2,2,3,0,0,0,0,1,0,0,2,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bargarh,21,370,0,0,0,0,0,0,0,0,17,22,110,316,488,594,742,581,380,214,143,72,42,30,18,14,14,15,8,3,5,4,3,2,1,6,2,0,0,1,0,3,0,1,3,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
East Khasi Hills,17,298,0,0,0,0,0,0,0,0,0,0,32,2445,5136,1599,775,469,299,225,187,147,136,109,100,70,73,60,51,40,31,29,19,28,25,15,13,15,18,9,15,7,13,5,8,12,6,6,11,5,7,9,15,5,2,5,5,10,2,7,2,5,4,3,2,2,2,3,3,3,7,2,5,4,5,3,2,4,2,2,2,0,3,2,2,1,2,6,1,4,1,1,2,2,3,0,1,1,0,1,3,0,1
Bhiwani,6,81,0,0,0,0,0,0,0,0,0,0,0,151,3354,5928,3846,2126,1286,831,614,428,343,295,238,184,146,149,122,127,84,76,74,50,47,34,50,29,39,28,34,16,24,14,13,19,18,19,18,14,9,12,8,12,7,12,11,8,6,8,11,5,9,4,4,6,6,5,5,2,4,4,8,3,3,3,1,5,5,3,2,3,2,1,2,0,1,0,2,1,0,0,1,1,2,5,3,2,1,1,0,2,2
Navsari,24,490,0,0,0,0,0,0,0,0,0,0,66,831,1690,1321,622,405,252,217,166,112,104,95,65,50,34,22,25,17,2,12,6,11,6,3,10,7,4,9,7,0,10,1,2,0,9,3,3,0,0,3,0,0,0,3,3,0,1,0,6,5,1,3,3,4,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bastar,22,414,0,0,0,0,1,1,16,63,163,568,2583,10456,15403,4727,1404,524,230,142,60,53,47,39,28,26,22,22,19,11,11,12,15,17,5,5,3,3,7,6,0,6,1,7,3,2,1,1,1,0,2,0,5,3,3,3,0,0,4,1,0,1,1,0,4,0,3,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0
Barmer,8,115,0,0,0,0,0,0,0,0,0,0,81,39370,64928,11347,4116,1966,1051,676,468,327,262,224,191,144,145,109,98,86,84,77,64,49,50,44,41,43,40,28,28,33,18,25,22,13,12,14,15,9,16,8,16,17,11,6,6,5,6,7,10,6,5,9,7,9,5,7,5,5,7,2,4,5,5,3,2,3,6,7,3,4,3,7,2,3,3,6,3,2,4,3,3,7,4,3,3,2,0,4,3,3,6
Lohardaga,20,356,0,0,0,0,0,0,0,0,2,10,35,185,742,1586,1254,724,333,216,129,63,50,36,43,21,11,9,5,6,4,3,5,3,5,2,5,4,3,0,1,3,3,0,6,0,2,0,0,0,3,0,1,1,1,3,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Kota,8,127,0,0,0,0,0,0,0,0,0,0,144,4709,7148,3273,1697,1043,772,516,445,367,297,285,160,165,147,152,140,119,81,67,106,72,49,52,51,51,38,38,28,41,36,24,33,21,43,27,12,22,17,22,18,37,16,12,21,6,4,15,7,9,16,7,17,3,9,5,12,13,5,3,15,15,8,2,3,2,5,8,8,3,4,6,6,9,12,4,2,9,11,4,2,3,6,4,0,4,7,4,9,0,8
Sirsa,6,79,0,0,0,0,0,0,0,0,0,0,0,289,5188,5465,2866,1564,879,627,462,330,248,221,169,138,105,100,84,78,61,47,40,43,26,35,25,14,22,19,15,16,21,15,23,13,17,5,7,4,11,10,7,8,11,3,4,9,2,3,7,5,4,5,8,5,3,5,2,4,2,4,4,1,1,3,2,2,2,3,1,2,4,2,5,3,4,2,5,5,0,2,4,3,2,1,2,2,2,1,3,1,0
Gaya,10,236,0,0,0,0,0,0,0,0,1,154,2631,5207,3833,2154,1458,1039,642,499,362,292,232,173,142,112,91,74,64,79,53,52,39,44,31,28,19,16,18,19,12,22,11,8,7,10,10,10,3,15,2,5,7,5,2,8,4,9,6,8,3,4,6,7,9,3,0,3,3,4,4,8,3,2,7,3,2,1,1,2,5,1,2,3,1,1,3,1,2,0,2,6,2,5,2,2,1,2,6,2,2,3,0
Diu,25,494,0,0,0,0,0,0,0,0,0,0,0,1,4,9,16,10,5,5,13,0,0,0,3,4,5,2,2,3,3,2,2,3,1,0,0,1,1,3,0,1,0,1,7,0,0,1,0,0,2,1,5,0,3,5,0,3,0,0,1,3,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dima Hasao,18,315,0,0,0,0,0,0,0,0,0,0,43,12649,7791,611,196,115,83,55,30,30,17,13,13,10,11,17,4,10,7,10,2,10,7,3,4,2,4,3,5,4,6,2,4,3,2,2,1,1,0,1,3,0,4,1,2,2,0,0,1,1,1,1,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,5,30,113,146,58,37,13,9,16,18,7,16,2,4,4,3,6,6,7,4,1,0,1,1,4,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nalbari,18,323,0,0,0,0,0,0,0,0,0,0,37,692,2004,1128,465,142,75,23,15,15,4,2,6,1,0,3,6,1,4,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,0,0,0,0,0,0,0,26,111,1075,4196,4426,2155,1059,517,316,222,180,136,100,78,70,50,40,26,31,22,16,18,11,18,14,14,6,8,11,15,9,6,12,8,9,7,6,3,11,8,8,7,8,3,5,2,1,3,2,2,2,1,3,3,2,3,1,6,3,2,1,0,3,2,0,2,3,0,1,1,0,3,1,0,1,0,1,2,1,2,0,1,1,1,0,0,2,0,1,0,1,0,0
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,1,1124,3342,1995,1029,612,404,304,241,176,136,107,92,79,62,58,61,36,36,26,26,27,22,14,8,11,11,10,11,5,5,10,6,7,7,10,2,3,6,4,5,4,6,1,3,3,2,6,2,2,0,4,2,3,2,1,4,1,4,1,0,2,2,1,1,1,0,2,2,0,0,1,0,1,0,0,3,1,2,1,1,0,0,2,0,1,0,0,0,0
Ramanathapuram,33,626,0,0,0,0,0,0,0,0,0,9,348,1897,2854,2092,1001,555,367,252,194,141,83,53,56,46,32,35,23,23,14,14,8,8,13,12,2,12,0,10,5,2,4,7,4,4,9,0,1,0,1,1,1,1,0,0,0,8,3,6,5,0,0,1,3,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendujhar,21,375,0,0,0,0,0,0,0,0,8,21,566,6092,10041,5120,3136,2034,1155,686,523,395,295,274,150,159,147,119,117,86,77,85,47,53,47,43,34,24,36,36,30,25,26,19,19,18,28,26,12,10,16,13,17,15,14,7,10,8,12,7,11,10,10,13,9,2,8,4,2,13,8,10,6,4,9,4,4,0,3,2,3,9,1,0,0,5,4,1,2,7,3,2,3,4,1,3,1,7,10,9,1,3,1
Raichur,29,559,0,0,0,0,0,0,0,0,7,124,1321,5404,8351,6632,3582,2092,1306,864,642,517,419,332,282,253,187,159,158,130,128,111,76,87,98,91,62,52,46,49,63,41,40,33,31,27,28,33,25,22,26,13,14,8,8,10,11,28,12,15,16,11,10,12,11,8,4,8,9,10,18,12,9,7,5,12,6,4,4,3,8,6,7,4,1,6,2,4,3,5,5,3,3,1,6,1,4,2,3,2,4,0,6
Tiruchirappalli,33,614,0,0,0,0,0,0,0,0,0,0,10,157,788,925,876,696,472,274,214,150,119,71,65,54,23,16,25,33,9,15,9,10,6,2,0,6,4,3,6,3,2,3,5,8,0,4,5,1,4,0,0,2,0,0,3,0,0,0,2,0,5,0,1,2,0,2,2,0,5,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0
Dindigul,33,612,0,0,0,0,0,0,0,0,0,0,11,1505,4478,4737,3389,2428,1702,1221,782,638,435,367,250,197,135,163,100,106,66,76,74,36,38,29,37,32,32,17,18,26,21,23,13,18,14,16,19,9,14,15,8,13,15,11,4,2,9,6,14,4,7,14,6,6,5,4,5,3,9,2,9,8,8,3,11,1,1,6,2,3,2,2,2,2,11,0,6,1,3,2,1,1,0,6,6,0,0,3,6,3,0
Rajsamand,8,123,0,0,0,0,0,0,0,0,0,0,23,2010,6055,4477,2535,1485,1009,647,522,356,287,228,148,124,135,93,87,71,68,59,45,50,37,24,34,28,28,34,31,25,18,21,19,17,25,18,10,8,9,9,10,10,11,6,9,7,5,7,10,12,10,3,2,5,2,1,2,7,5,10,6,0,0,12,12,0,7,3,4,6,3,3,1,5,7,1,4,2,5,11,2,2,2,2,0,1,0,5,3,3,0
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,10,582,1258,1222,969,804,550,492,363,283,241,208,209,125,118,120,100,99,81,73,72,58,56,50,45,33,37,22,25,29,26,17,15,29,22,17,11,17,11,16,9,11,15,10,7,13,10,7,10,4,8,7,5,3,6,6,5,2,1,6,2,2,5,3,0,2,2,4,2,4,6,0,5,3,4,2,4,2,4,1,2,3,1,2,0,4,3,1,1
Ranchi,20,364,0,0,0,0,0,0,0,0,4,175,788,1469,3006,3656,2874,2093,1396,918,588,489,381,258,203,188,149,117,107,100,87,64,80,59,63,48,41,49,44,43,36,45,27,36,34,27,31,27,24,22,18,23,6,23,12,12,22,17,9,18,12,12,9,21,0,11,2,3,16,10,11,8,7,12,6,6,11,3,2,4,7,10,7,9,3,5,4,4,5,5,5,1,3,5,4,3,3,7,0,1,4,3,3
East,11,244,0,0,0,0,0,0,0,0,0,0,38,408,1028,1058,740,421,220,109,59,39,34,20,15,8,13,7,4,7,5,1,0,2,1,0,3,2,3,2,1,1,2,5,1,0,0,0,0,2,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karimganj,18,317,0,0,0,0,0,0,0,0,0,0,69,2597,3830,1005,382,139,59,42,29,14,11,12,5,11,6,4,2,1,2,4,5,0,1,2,1,2,2,0,1,2,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
