,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Pune,27,521,0,0,0,0,0,0,0,0,0,2,884,6260,8195,7215,6125,5278,4347,3631,2943,2390,2016,1685,1385,1138,906,806,721,630,567,447,371,398,372,342,294,285,258,194,208,180,186,147,153,158,126,119,110,105,98,99,95,75,74,78,60,76,62,62,72,55,72,63,39,62,48,43,42,42,31,51,41,37,32,35,46,39,29,31,35,29,27,31,24,22,27,23,42,28,36,23,41,40,31,28,21,33,28,22,19,17,18
Munger,10,226,0,0,0,0,0,0,0,0,0,0,212,2071,2160,692,343,209,138,93,61,40,29,23,21,22,9,19,6,17,9,12,13,7,4,6,5,4,4,3,3,3,3,4,3,1,2,3,3,2,4,5,3,2,1,0,3,1,3,2,1,2,0,1,2,0,2,2,2,2,3,3,2,2,3,0,3,2,4,1,1,3,3,4,3,2,2,1,0,0,0,1,2,0,1,0,0,2,0,2,0,2,0
Dharmapuri,33,630,0,0,0,0,0,0,0,0,15,165,1073,3657,3546,2784,1875,1259,962,516,404,256,176,150,83,71,55,59,35,34,26,17,18,24,10,9,22,4,10,14,11,4,2,7,10,5,5,4,3,3,1,6,4,3,1,1,2,2,3,1,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Pudukkottai,33,621,0,0,0,0,0,0,0,0,0,11,280,2187,3917,3904,2751,1743,1091,685,472,347,205,149,122,85,57,51,43,37,19,32,22,24,13,9,17,14,18,16,13,2,11,6,11,3,7,7,7,11,5,4,4,4,4,3,1,5,2,1,4,3,1,0,2,5,0,1,3,7,0,2,2,0,1,0,0,0,6,0,0,0,1,1,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
Karimnagar,28,534,0,0,0,0,0,0,0,0,3,110,2483,7091,9489,8192,5216,3167,2218,1698,1355,1131,906,766,637,590,510,424,378,350,278,253,213,198,208,177,143,129,138,120,102,92,96,83,79,63,63,71,60,59,53,40,43,41,34,39,33,27,42,21,27,28,19,26,16,20,16,22,19,17,14,11,15,9,16,14,9,15,14,17,15,10,13,14,10,14,6,9,9,3,9,6,4,7,7,5,3,5,5,5,8,6,3
Banda,9,170,0,0,0,0,0,0,0,0,0,0,31,4644,7168,3007,1585,967,654,450,323,225,174,138,90,75,85,57,41,49,33,36,37,31,21,14,17,16,10,12,15,6,7,7,4,7,4,4,4,2,5,3,3,4,1,4,3,1,3,3,4,0,3,6,0,1,3,0,0,0,2,1,0,0,0,0,1,0,3,4,2,1,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,1,1,0,1,2
Jalor,8,116,0,0,0,0,0,0,0,0,0,0,130,15831,17685,6965,2699,1384,788,416,340,231,158,126,87,71,62,74,51,33,39,27,32,18,23,20,18,10,10,12,15,9,15,8,8,10,3,9,5,8,5,6,6,7,8,2,1,7,3,4,3,1,3,2,3,5,1,2,1,2,1,3,3,1,5,3,3,3,2,0,3,1,4,1,1,0,0,0,3,3,0,3,0,1,4,2,1,2,1,1,1,0,0
Sahibganj,20,352,0,0,0,0,0,0,0,0,0,0,70,3092,2970,1328,727,475,304,177,149,101,63,52,30,19,18,25,10,12,18,7,5,3,8,4,4,8,1,2,1,0,2,0,3,1,0,0,1,4,0,1,3,1,1,0,0,1,0,2,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mokokchung,13,262,0,0,0,0,0,0,0,0,1,1,124,1317,3116,1507,478,220,118,59,39,31,35,26,17,8,6,13,10,4,4,4,8,3,5,5,1,1,1,1,4,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kheda,24,483,0,0,0,0,0,0,0,0,0,0,2,310,1808,2107,1862,1640,1463,1302,1024,936,751,640,491,452,328,308,238,210,166,134,139,116,91,65,67,46,46,37,29,40,44,37,21,23,28,19,19,22,16,15,15,16,6,13,21,10,9,11,9,7,5,11,8,7,5,2,4,4,8,4,10,3,2,0,4,4,3,4,6,0,7,4,2,1,1,3,2,2,4,3,3,2,2,5,3,0,3,1,1,1,1
Bauda,21,391,0,0,0,0,0,0,0,0,0,22,6184,5076,1293,414,176,79,46,32,15,11,7,3,2,4,3,5,1,2,4,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pali,8,118,0,0,0,0,0,0,0,0,0,0,204,12474,20329,7834,4124,2467,1640,1124,809,615,470,406,293,264,201,191,155,124,113,92,81,55,61,65,46,44,51,26,38,29,28,23,30,30,17,21,13,12,17,19,11,11,10,8,9,5,7,11,6,14,9,5,12,6,5,4,6,9,8,11,4,6,4,9,8,2,2,4,1,5,5,3,7,3,4,2,3,3,2,2,7,1,1,5,2,7,4,1,4,4,3
Kamrup Metropolitan,18,322,0,0,0,0,0,0,0,0,1,4,97,617,775,687,551,374,289,202,146,94,74,63,60,78,50,43,38,30,35,17,22,18,14,14,36,21,23,28,20,31,20,22,26,18,23,27,13,24,30,15,22,16,15,19,13,27,14,24,20,13,9,15,9,6,8,17,10,4,15,6,4,5,16,18,10,11,3,1,2,5,6,1,2,2,11,3,3,4,4,9,4,1,0,0,0,0,2,0,4,2,0
Panch Mahals,24,484,0,0,0,0,0,0,0,0,0,0,36,1046,2756,3259,2778,2418,2080,1821,1389,1103,836,665,512,370,315,242,177,147,130,102,93,71,68,45,39,39,34,35,17,17,11,19,15,12,14,14,14,15,6,10,8,4,5,14,2,6,7,7,11,8,7,10,6,3,1,3,4,7,6,9,3,0,8,6,6,4,2,5,6,6,1,6,3,1,3,3,4,2,2,1,4,3,3,6,3,4,3,4,3,0,2
Deoghar,20,350,0,0,0,0,0,0,0,0,0,0,1,316,2726,2667,1612,861,531,373,293,214,167,134,97,81,56,41,45,35,37,38,27,21,14,21,15,12,12,19,11,8,10,9,8,11,3,7,2,7,9,8,5,3,7,7,4,2,2,5,2,2,4,5,6,5,0,5,2,6,5,3,4,0,1,3,1,2,5,1,1,0,2,3,0,1,2,1,2,0,0,2,2,1,2,2,0,1,2,0,0,3,0
Jehanabad,10,239,0,0,0,0,0,0,0,0,0,0,2,420,1313,911,530,293,183,130,82,52,37,24,21,21,10,12,5,4,5,4,6,5,4,4,1,0,2,5,2,4,1,2,3,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,2,1,0,2,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1
Kodagu,29,576,0,0,0,0,0,4,6,16,119,1367,5606,4850,1399,292,116,65,41,13,12,8,12,5,3,6,6,2,2,5,4,1,0,4,0,7,0,0,0,0,0,4,0,3,3,1,0,0,2,0,3,2,1,1,9,4,0,0,4,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0
Srinagar,1,10,0,0,0,0,0,0,0,0,0,0,14,1018,1292,374,290,213,173,143,130,122,75,84,89,70,51,50,45,38,47,31,28,22,26,38,30,18,25,29,23,16,16,17,15,18,13,9,8,13,15,12,12,6,7,5,4,8,7,6,1,5,9,8,2,10,5,8,6,3,5,7,4,2,4,5,6,5,1,1,3,5,4,7,5,6,3,1,5,6,1,4,5,4,5,1,6,0,2,3,0,3,2
Dhule,27,498,0,0,0,0,0,0,0,0,0,0,2029,14253,6367,2566,1447,892,612,484,340,257,207,174,119,97,91,82,63,68,41,37,30,37,35,30,33,22,15,21,20,15,20,16,13,14,16,16,12,14,8,9,5,7,7,10,5,11,10,8,8,6,9,4,6,2,4,8,8,5,1,2,9,6,1,7,4,2,4,3,5,3,3,4,4,4,1,6,3,2,3,9,5,2,1,1,4,2,4,1,1,2,1
Kishanganj,10,210,0,0,0,0,0,0,0,0,0,2,234,2296,3605,1461,498,215,99,46,39,24,15,13,14,19,12,11,9,0,2,7,4,7,0,2,2,3,1,1,0,0,0,2,0,0,1,3,1,0,1,0,0,1,1,2,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurdaspur,3,35,0,0,0,0,0,0,0,0,0,0,0,107,606,548,1298,1961,1831,1597,1332,1087,935,739,597,501,415,334,298,267,205,203,157,133,135,113,103,75,57,85,59,73,54,59,51,44,38,42,39,40,28,33,29,23,39,29,24,35,29,21,25,22,30,12,20,12,13,17,16,15,17,10,5,17,9,11,13,10,13,13,8,10,8,7,7,3,7,6,9,6,4,8,3,2,5,7,5,5,7,7,4,7,6
Sikar,8,111,0,0,0,0,0,0,0,0,0,0,0,384,3483,3951,3456,3300,2941,2798,2335,2161,1794,1427,1162,941,724,592,486,387,301,241,197,195,145,121,102,76,89,71,62,70,46,50,44,39,29,34,32,27,23,22,27,24,13,26,11,18,10,10,16,9,15,9,15,7,12,8,8,5,5,11,7,8,5,5,10,7,9,5,8,9,6,3,2,4,4,6,4,7,4,3,6,4,3,1,3,4,3,1,1,1,5
West Nimar,23,440,0,0,0,0,0,0,0,0,0,9,3603,11717,8153,3588,1948,1182,773,624,507,405,309,248,195,168,135,142,93,93,92,72,64,47,41,55,45,37,31,30,28,29,21,27,20,22,14,9,16,16,8,15,9,9,10,15,6,9,10,6,4,5,12,8,4,5,2,6,4,5,3,6,3,1,2,3,3,6,3,0,3,3,1,0,5,1,3,1,3,1,2,1,2,2,1,2,3,2,3,3,3,3,0
Nawada,10,237,0,0,0,0,0,0,0,0,0,0,427,4197,3114,1439,650,395,200,154,119,50,45,32,23,12,12,17,10,2,4,6,8,4,5,8,3,1,0,4,1,3,1,0,3,3,2,4,1,1,0,2,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ujjain,23,435,0,0,0,0,0,0,0,0,0,0,8,1601,6574,4829,3041,2017,1413,1063,800,693,523,455,370,324,248,209,205,174,156,155,117,108,91,101,80,85,42,66,54,48,29,40,36,38,34,35,22,26,21,21,25,26,12,20,8,18,9,8,10,17,10,8,8,13,10,12,7,8,8,13,6,6,11,7,9,4,2,10,4,5,6,12,9,7,4,9,2,7,4,3,8,3,2,1,5,8,3,2,3,3,3
Nagaur,8,112,0,0,0,0,0,0,0,0,0,0,7,7356,27512,15271,8341,5088,3442,2559,1934,1440,1076,860,623,471,397,327,296,254,165,165,137,137,137,102,92,75,85,58,65,69,47,52,39,34,46,31,31,30,32,31,25,29,16,29,19,13,21,5,17,13,12,8,12,18,12,17,10,14,7,7,9,6,7,7,9,11,5,6,5,8,7,10,5,7,4,5,5,10,7,6,9,8,2,1,4,4,5,7,4,5,4
Patna,10,230,0,0,0,0,0,0,0,0,0,0,4,723,2060,1894,1531,1190,911,693,601,479,406,325,251,213,170,159,157,136,113,95,109,108,78,78,53,63,61,58,42,47,37,44,35,29,29,23,33,34,20,34,19,15,18,22,18,17,24,16,20,20,12,16,16,12,13,12,14,9,14,19,11,7,8,11,8,11,13,12,10,11,7,11,9,11,7,6,9,11,6,9,4,8,11,3,6,12,6,4,3,5,8
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,0,114,436,522,694,792,911,978,937,951,882,804,760,655,610,583,560,485,416,391,335,298,229,247,187,193,152,143,109,120,100,100,74,63,61,50,64,46,37,29,34,30,27,30,23,16,16,25,11,15,15,12,15,5,12,8,14,6,6,6,6,5,6,5,6,4,4,7,9,7,4,0,4,3,3,3,4,3,4,2,1,4,6,2,2,6,1,1,7,2
West Khasi Hills,17,296,0,0,0,0,0,3,4,21,170,783,2672,7739,6495,2384,712,326,125,126,49,35,29,13,24,14,12,6,7,10,11,4,1,2,5,1,8,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,19,305,366,364,273,296,233,195,188,192,146,141,133,120,89,130,97,99,96,65,71,78,74,57,57,45,51,49,31,40,30,32,25,26,24,24,20,16,18,20,12,14,24,16,12,19,15,8,8,10,6,6,13,7,6,9,5,6,5,1,4,4,6,5,2,6,3,2,5,3,1,2,3,1,3,2,2,5,1,3,2,2,3,2,1,1,0,1,0,1
Tinsukia,18,309,0,0,0,0,0,0,0,0,5,111,1276,3065,2781,1802,1184,861,606,422,305,297,300,247,189,228,200,224,183,169,162,165,113,128,99,98,88,91,79,62,58,76,68,52,60,45,48,32,33,44,37,34,32,35,33,37,26,32,18,22,28,22,21,23,17,16,17,12,19,13,11,12,8,17,8,12,8,10,10,7,8,0,11,6,5,9,3,4,14,6,4,4,5,2,2,9,4,3,7,4,7,3,1
Chitradurga,29,566,0,0,0,0,0,1,3,16,74,337,2503,7765,9135,4945,2645,1517,911,697,458,433,290,273,209,196,144,155,91,114,96,73,57,45,46,39,40,46,25,31,33,18,19,23,19,16,19,16,16,17,5,4,21,14,9,13,13,6,9,17,11,3,9,3,2,5,8,2,4,2,3,3,5,2,2,5,2,1,1,2,3,0,5,1,0,1,1,1,5,4,0,1,2,2,0,1,0,3,0,2,3,0,0
Sambalpur,21,372,0,0,0,0,0,0,0,0,0,6,7121,11479,3255,1783,1171,654,545,390,309,278,230,185,164,122,116,94,69,88,63,51,48,44,20,27,37,31,31,18,15,20,29,24,14,16,18,15,14,12,9,13,12,6,13,9,8,9,17,7,6,8,12,9,5,7,5,4,4,3,10,0,7,7,1,4,7,3,2,7,5,2,6,4,2,4,2,4,4,4,4,2,2,4,5,6,1,2,2,1,0,0,1
Purba Champaran,10,204,0,0,0,0,0,0,0,0,0,0,14,5252,8218,2407,850,360,203,121,84,65,38,26,29,19,11,9,12,7,11,8,11,9,9,5,4,2,3,4,4,8,6,7,4,4,7,4,1,1,1,2,3,2,1,0,2,3,2,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burhanpur,23,467,0,0,0,0,0,0,0,0,0,3,3827,7023,1385,472,242,148,128,75,68,47,32,36,27,19,6,14,18,10,9,7,12,11,8,9,11,4,6,4,6,4,5,6,5,2,3,4,3,2,6,0,2,6,2,4,1,5,2,3,5,0,3,2,3,1,5,2,1,1,1,2,2,1,0,1,1,1,1,1,0,1,0,0,1,1,2,0,2,1,0,1,0,0,2,1,1,0,2,0,0,0,2
Idukki,32,596,0,0,0,0,0,0,0,0,14,90,742,4277,7229,5197,1621,423,147,65,50,30,13,15,9,11,7,3,3,6,2,2,1,2,3,0,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalpaiguri,19,328,0,0,0,0,0,0,0,0,0,6,261,3395,7901,6995,3722,1871,1046,636,409,260,232,162,100,101,81,66,69,68,38,38,51,40,27,19,23,23,11,15,17,12,13,11,17,10,8,5,6,10,7,4,2,3,6,8,13,3,3,5,1,2,6,2,4,8,2,2,3,5,3,5,3,5,2,3,4,2,2,1,0,2,1,3,2,4,3,6,3,2,1,2,2,0,7,0,2,1,0,0,1,2,0
Anjaw,12,260,0,0,0,0,0,0,0,0,13,885,6578,15614,6167,315,16,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shahdol,23,460,0,0,0,0,0,0,0,0,0,0,993,12695,4686,2307,1282,775,501,320,237,162,139,98,80,69,70,48,33,30,20,24,20,22,16,15,6,12,10,12,7,8,6,6,6,5,2,2,9,4,8,5,3,4,4,5,3,3,3,3,4,2,4,0,1,2,3,3,2,3,5,2,5,3,5,2,5,3,1,1,2,4,4,1,2,3,0,2,2,1,6,3,2,3,0,1,0,1,3,0,1,1,0
Bargarh,21,370,0,0,0,0,0,0,0,0,0,12,4669,9006,4072,2234,1334,867,611,417,322,239,168,147,112,75,69,66,63,50,34,29,26,21,17,29,20,26,16,17,10,8,12,7,9,5,13,5,8,4,6,5,3,2,4,4,4,3,4,2,4,3,1,5,2,1,4,0,1,2,3,1,1,1,4,2,2,0,1,1,3,0,3,2,0,0,0,0,4,1,2,1,2,1,0,0,1,0,1,1,1,1,1
East Khasi Hills,17,298,0,0,0,0,0,0,11,31,80,245,851,1790,2056,1489,871,446,312,222,135,111,102,78,74,60,64,31,36,27,32,25,24,24,11,23,15,16,19,12,7,11,6,4,5,5,4,9,1,4,4,9,5,6,5,1,4,9,2,8,10,4,2,6,4,2,4,1,5,1,4,3,0,3,0,2,1,3,1,5,2,3,1,2,4,3,2,1,1,1,7,0,0,3,3,2,2,2,0,3,1,0,1
Bhiwani,6,81,0,0,0,0,0,0,0,0,0,0,0,170,2227,4589,4009,2500,1571,990,711,571,418,350,304,272,237,196,158,144,117,133,109,91,92,81,85,69,46,45,34,53,36,34,42,47,32,32,26,24,22,12,22,27,13,12,17,19,11,16,7,14,9,19,7,7,10,7,5,12,7,8,4,7,3,5,6,4,4,3,4,4,6,5,6,4,2,2,3,2,4,6,1,2,2,2,7,5,4,2,4,3,3
Navsari,24,490,0,0,0,0,0,0,0,0,0,0,10,594,1313,1576,1621,1282,826,516,372,258,174,131,103,65,68,56,41,50,42,22,25,24,24,16,16,21,12,23,10,15,12,12,7,4,6,16,13,3,6,5,3,6,7,6,4,6,5,2,3,9,5,3,3,3,1,5,5,3,3,2,4,2,4,5,3,3,2,5,2,5,1,1,2,0,2,3,2,4,2,1,2,3,0,2,0,1,2,1,1,1,1
Bastar,22,414,0,0,0,0,0,0,0,0,0,165,17307,17918,3777,1600,898,524,368,272,202,178,133,91,86,82,48,41,37,32,27,18,18,16,13,8,11,14,14,7,11,4,4,6,6,7,8,6,1,1,1,7,4,3,8,1,3,2,2,3,2,3,1,5,0,1,2,1,1,1,3,3,0,1,0,1,3,0,1,0,1,3,1,1,1,3,1,2,2,3,0,1,2,0,0,0,1,1,1,0,1,0,0
Barmer,8,115,0,0,0,0,0,0,0,0,0,0,371,71345,36865,8028,3318,1626,975,663,444,321,290,215,191,148,135,136,105,101,100,74,66,67,82,54,63,54,32,40,44,36,40,30,30,25,19,18,15,23,16,15,7,13,8,14,20,11,15,8,12,6,9,11,6,10,5,6,5,9,5,11,6,9,6,6,4,6,6,2,7,4,2,1,4,1,4,6,2,7,3,2,4,3,5,5,5,1,6,2,4,6,4
Lohardaga,20,356,0,0,0,0,0,0,0,0,0,0,720,2000,1143,782,545,359,236,190,117,98,66,54,37,32,20,20,14,13,11,9,3,13,2,5,3,1,3,4,1,2,2,1,3,0,2,0,2,1,2,1,3,2,0,1,1,2,0,1,0,0,0,0,1,1,1,0,0,0,3,1,0,1,1,3,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0
Kota,8,127,0,0,0,0,0,0,0,0,0,0,1,1262,4739,3297,2374,1694,1208,1036,870,694,564,501,428,381,349,312,242,231,235,236,183,159,160,148,137,123,115,103,97,91,77,95,64,66,57,61,57,55,61,51,55,62,45,41,37,40,43,32,28,32,39,39,25,23,18,32,16,31,39,21,22,17,20,16,17,21,26,13,12,16,8,14,14,13,14,14,10,9,9,8,10,5,12,10,11,10,14,13,14,7,5
Sirsa,6,79,0,0,0,0,0,0,0,0,0,0,0,90,2030,4767,3815,2322,1350,885,616,491,392,324,283,206,199,146,141,128,119,98,71,63,70,72,52,51,41,44,28,37,27,18,29,20,28,18,9,17,19,18,12,9,12,7,15,10,11,8,15,19,6,7,8,7,8,6,6,4,5,4,7,5,3,6,5,1,5,5,3,2,3,3,0,1,5,2,3,3,1,2,0,3,5,4,2,3,2,2,1,3,3
Gaya,10,236,0,0,0,0,0,0,0,0,0,0,674,5015,5455,3002,1923,1330,1006,698,500,419,280,235,184,138,109,93,69,63,51,55,53,33,25,33,21,26,18,18,22,12,18,13,16,13,7,14,11,10,9,5,10,9,7,3,8,4,4,7,3,6,3,3,1,4,2,8,4,2,4,6,5,3,3,1,2,3,2,2,4,3,4,1,3,3,3,2,0,3,2,1,5,1,5,3,6,0,2,1,0,1,3
Diu,25,494,0,0,0,0,0,0,0,0,0,0,1,3,8,9,9,5,5,3,3,4,3,3,4,4,3,1,2,6,4,3,1,2,3,5,2,4,3,2,3,3,3,0,0,1,0,0,1,5,0,2,1,4,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dima Hasao,18,315,0,0,0,0,0,0,1,5,88,712,4771,9564,4240,992,286,125,71,47,34,26,15,12,6,21,12,5,6,7,7,6,4,7,4,3,4,3,1,4,3,2,1,4,0,7,2,0,2,1,0,1,4,1,3,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,0,1,54,120,114,96,70,68,71,60,75,46,48,38,43,42,39,38,25,29,37,33,22,22,29,24,19,24,32,22,16,21,27,19,24,19,16,19,12,17,11,6,7,8,20,9,12,9,7,10,8,11,6,6,6,6,3,10,6,6,5,9,8,5,7,4,4,4,5,8,10,4,4,10,3,3,8,3,6,2,2,7,6,6,7,1,4,5,2,7,2
Nalbari,18,323,0,0,0,0,0,0,7,11,16,37,101,432,959,1052,847,406,168,64,34,24,17,3,8,5,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,0,0,0,0,0,0,0,0,1,984,6629,4513,873,553,373,254,190,135,92,72,52,55,41,27,27,20,12,16,14,17,10,15,16,8,11,8,7,5,6,6,6,2,11,7,7,6,6,6,6,4,0,5,2,2,3,4,2,5,1,2,3,4,4,1,0,2,3,1,0,2,0,1,2,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,4,698,2841,2007,1043,710,472,381,254,226,197,170,132,108,107,76,74,71,57,50,48,38,46,38,29,24,21,18,13,18,21,9,8,9,7,10,8,8,5,7,3,4,4,4,2,4,4,5,5,4,2,6,4,3,2,9,4,1,3,2,3,4,3,3,2,0,2,2,2,4,1,3,0,0,0,1,3,3,0,2,1,0,0,1,2,7,1,0,0,0
Ramanathapuram,33,626,0,0,0,0,0,0,0,0,2,14,860,6650,4529,1631,759,473,252,162,114,99,82,48,48,40,29,36,20,15,20,9,9,13,10,11,7,3,3,3,9,12,6,2,6,3,5,8,3,3,1,6,1,4,2,2,2,1,1,2,4,3,0,2,3,1,0,1,1,2,2,0,2,3,0,1,2,0,0,1,1,1,0,0,2,4,1,1,2,1,1,2,4,1,0,0,0,0,0,0,0,0,2
Kendujhar,21,375,0,0,0,0,0,0,0,0,2,35,5651,12725,6226,2997,1760,1211,935,663,515,388,358,240,232,194,168,107,106,75,75,85,44,42,42,32,51,48,36,23,36,36,20,26,23,23,23,21,18,19,13,10,15,20,14,14,20,13,11,8,7,12,10,7,8,10,6,7,5,8,3,4,6,5,2,5,6,7,8,6,11,5,6,6,4,6,6,8,8,4,3,10,4,6,6,4,6,3,3,2,4,7,3
Raichur,29,559,0,0,0,0,0,0,0,0,2,100,1794,8150,8918,4721,2460,1658,1156,864,732,573,486,350,348,290,197,187,185,127,163,113,106,114,90,97,74,59,71,64,54,37,37,38,43,35,43,30,23,25,37,26,26,26,24,26,14,26,15,20,9,21,11,18,8,16,15,17,12,5,10,4,10,12,12,8,11,10,7,7,3,4,6,7,9,6,8,11,3,4,5,7,3,8,4,6,5,4,4,5,5,2,0
Tiruchirappalli,33,614,0,0,0,0,0,0,0,0,0,1,32,764,2135,2232,1868,1640,1207,883,701,602,416,328,276,209,150,101,137,128,102,81,60,61,45,28,43,29,22,39,29,14,16,26,28,17,21,18,16,18,25,13,13,3,3,14,4,21,16,14,11,4,9,9,2,11,6,5,9,9,6,8,5,4,3,2,6,11,2,3,4,2,4,2,4,2,2,0,2,7,1,5,5,10,3,3,8,9,4,7,7,1,1
Dindigul,33,612,0,0,0,0,0,0,0,0,0,5,208,3125,5087,3412,2820,2181,1546,1132,794,619,400,290,234,156,158,132,109,76,82,59,73,49,43,47,33,28,34,24,19,7,22,31,17,11,22,11,14,10,11,11,9,14,13,10,7,3,1,6,6,3,7,2,4,9,3,4,4,1,4,14,3,2,5,0,2,5,1,2,3,2,4,1,6,3,0,1,5,1,1,0,1,3,3,4,0,0,4,1,1,0,0
Rajsamand,8,123,0,0,0,0,0,0,0,0,0,0,10,1695,4077,3379,2533,1924,1440,1113,810,637,509,392,325,280,222,188,161,131,92,96,92,72,62,57,40,43,38,42,33,30,31,27,16,31,21,26,21,23,20,14,16,13,8,18,14,11,13,15,8,14,8,13,8,6,8,7,8,6,10,12,6,8,6,5,11,4,4,6,5,3,6,6,4,6,4,3,3,3,2,6,8,8,6,5,4,4,5,4,7,2,3
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,52,614,831,839,777,640,573,486,454,347,282,231,215,201,159,150,168,132,126,98,110,95,77,62,68,59,50,46,37,28,36,35,33,38,32,30,23,27,23,19,19,19,26,20,11,14,9,13,13,14,11,12,5,6,11,12,10,8,10,9,5,7,7,5,3,6,4,3,3,6,6,5,1,1,3,4,9,4,5,5,2,5,2,1,4,4,5,3
