,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Pune,27,521,0,0,0,0,0,0,0,0,0,18,2545,6867,5661,5662,5348,4707,4196,3544,2929,2600,2096,1817,1560,1351,1167,1010,903,767,724,596,551,495,438,369,363,320,299,258,215,205,223,176,174,183,155,150,150,128,115,120,104,124,92,96,108,95,86,91,65,71,56,56,68,64,67,63,53,51,34,56,36,42,40,45,37,40,48,37,41,51,35,44,21,30,29,32,35,32,31,32,28,28,19,34,38,25,30,15,32,24,26
Munger,10,226,0,0,0,0,0,0,0,0,0,0,282,2142,1233,662,414,230,165,141,118,93,60,59,55,40,43,39,28,28,28,20,20,8,14,13,10,18,7,7,14,11,6,9,12,11,6,6,6,7,3,11,5,9,7,5,5,8,5,6,3,3,1,5,1,6,3,4,3,4,2,1,4,11,4,5,3,3,7,2,0,1,2,3,3,4,1,2,3,1,2,2,3,2,0,3,0,4,0,3,2,0,0
Dharmapuri,33,630,0,0,0,0,0,0,0,0,0,2,536,3517,3426,2701,2233,1699,1281,913,636,393,271,189,110,89,72,61,61,52,48,20,31,15,16,27,12,16,8,10,14,8,7,7,7,8,4,4,4,4,7,1,2,1,3,3,4,3,3,5,1,0,0,1,3,1,3,1,1,1,3,1,1,2,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,2,0,0,0
Pudukkottai,33,621,0,0,0,0,0,0,0,0,0,1,139,1698,3889,4036,2956,1970,1253,836,578,373,250,170,119,90,88,58,41,41,38,25,29,19,20,21,21,16,16,14,8,11,8,8,5,14,10,4,6,5,6,8,4,6,13,11,10,8,6,3,3,2,4,3,5,3,5,1,1,1,1,4,3,0,2,4,3,1,4,1,0,1,0,0,0,1,1,3,3,2,1,4,1,1,0,1,0,1,1,0,0,2,1
Karimnagar,28,534,0,0,0,0,0,0,0,0,0,1,1644,7837,11111,8042,4467,3052,2244,1701,1282,1117,929,793,630,558,506,380,395,325,285,232,217,189,161,143,128,136,102,106,104,71,76,61,70,57,48,54,48,42,37,43,36,33,36,27,30,27,19,21,27,20,16,18,23,8,20,14,13,13,15,14,10,16,18,11,15,9,10,9,9,13,9,12,9,12,7,10,5,9,11,8,5,9,12,3,7,9,6,7,4,8,4
Banda,9,170,0,0,0,0,0,0,0,0,0,0,9,3928,7600,3227,1640,940,578,462,317,249,181,134,114,90,65,50,42,48,41,36,27,25,22,16,14,15,23,18,9,13,11,11,10,9,2,4,3,11,8,6,7,4,5,5,4,3,3,1,3,4,2,2,1,3,1,2,3,1,2,2,1,0,1,1,2,1,1,1,0,3,0,1,2,3,0,1,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0
Jalor,8,116,0,0,0,0,0,0,0,0,0,0,433,17481,14596,7003,3260,1665,881,542,358,237,172,141,84,65,62,69,46,40,36,36,22,30,16,11,16,15,17,7,8,12,8,7,9,5,6,4,12,3,3,5,5,6,4,6,2,3,7,2,3,4,4,5,6,1,1,4,1,3,5,2,0,2,4,3,2,1,1,2,0,4,3,1,1,0,2,0,2,0,1,0,0,0,2,4,0,2,2,1,0,0,4
Sahibganj,20,352,0,0,0,0,0,0,0,0,0,0,433,3864,1884,985,639,405,299,198,176,101,94,75,54,63,46,37,37,29,28,22,10,18,15,17,9,11,7,9,8,8,9,4,7,5,4,3,8,2,5,0,2,1,3,1,0,2,1,2,1,3,1,0,1,1,1,3,0,2,2,0,1,2,3,2,0,0,1,0,0,1,1,1,1,0,1,1,0,2,0,1,0,0,2,0,0,1,1,0,0,0,1
Mokokchung,13,262,0,0,0,0,0,0,0,0,1,8,496,4341,1199,316,164,130,104,74,53,61,29,31,23,26,23,12,17,10,11,5,8,2,5,6,3,2,5,4,4,3,2,5,4,1,2,1,2,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kheda,24,483,0,0,0,0,0,0,0,0,0,0,2,705,2811,2403,2033,1644,1438,1155,981,760,623,486,375,323,226,188,130,132,93,84,76,50,56,59,37,44,31,25,33,22,29,19,18,17,14,21,12,8,16,11,16,9,12,9,11,4,13,2,1,5,4,2,4,9,5,2,3,2,2,4,2,1,4,5,2,5,3,0,3,2,1,2,1,2,3,2,0,1,1,0,2,2,1,4,1,0,0,0,4,0,0
Bauda,21,391,0,0,0,0,0,0,0,0,0,36,5098,5139,1576,650,371,141,101,73,38,28,28,16,10,17,8,6,3,4,6,2,4,3,2,2,1,2,0,1,2,2,1,0,1,0,0,0,0,0,1,1,2,3,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pali,8,118,0,0,0,0,0,0,0,0,0,0,171,15858,19006,7533,3650,2170,1382,942,698,511,428,303,275,250,204,146,149,114,93,79,61,59,41,58,37,44,46,25,23,24,23,25,25,18,15,11,24,26,16,14,16,9,8,7,16,7,8,14,12,14,5,14,8,6,9,7,4,6,8,6,3,2,6,4,4,4,4,5,2,4,6,8,2,6,3,1,1,2,7,1,5,4,2,3,4,2,3,3,5,3,4
Kamrup Metropolitan,18,322,0,0,0,0,0,0,0,0,0,0,135,1061,735,487,352,288,224,175,147,114,93,85,55,55,58,50,42,37,32,31,35,26,28,33,35,22,15,20,15,16,23,25,10,12,12,14,12,14,12,9,8,6,11,10,12,9,10,7,12,13,9,7,11,5,7,8,9,12,8,9,6,9,10,5,8,12,11,6,7,12,5,1,6,7,8,8,9,11,5,7,8,3,3,4,7,6,5,9,6,3,8
Panch Mahals,24,484,0,0,0,0,0,0,0,0,0,0,39,1939,5057,4790,3714,2506,1491,964,539,385,274,215,143,100,80,71,70,53,29,32,28,30,24,19,18,18,25,21,16,17,12,7,9,11,13,11,12,12,12,12,9,6,11,9,11,9,5,4,4,7,4,9,5,3,6,5,3,5,4,7,2,3,4,5,1,3,5,4,6,4,4,2,3,1,2,6,6,0,2,4,4,3,1,2,3,1,2,2,1,1,3
Deoghar,20,350,0,0,0,0,0,0,0,0,0,0,4,817,2491,1724,1310,935,653,486,336,266,191,186,121,103,93,65,60,55,45,45,51,40,41,28,19,27,28,22,23,13,15,14,12,15,9,16,9,8,16,11,3,7,9,5,9,6,5,7,4,6,8,7,6,4,2,1,4,1,1,4,2,5,5,4,0,0,4,2,3,2,2,4,1,3,5,3,6,2,1,1,1,3,2,1,4,2,0,2,2,3,3
Jehanabad,10,239,0,0,0,0,0,0,0,0,0,0,0,40,473,667,492,410,311,230,205,175,152,121,99,87,74,67,62,45,48,33,29,35,26,17,20,14,13,6,12,8,7,6,10,12,4,6,7,9,4,7,6,3,3,3,1,4,5,1,3,1,1,2,1,0,0,3,0,1,0,1,0,1,0,1,0,0,1,3,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0
Kodagu,29,576,0,0,0,0,0,0,0,0,0,21,3727,9433,2515,613,186,99,62,44,23,13,27,5,18,6,10,8,6,7,6,5,4,1,6,4,4,4,2,3,3,1,2,2,0,4,1,2,1,2,1,0,0,1,0,0,2,1,0,2,1,0,1,1,2,0,0,4,1,1,0,0,0,0,0,0,1,2,2,1,0,1,2,0,2,2,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,1,1
Srinagar,1,10,0,0,0,0,0,0,0,0,0,0,0,36,1210,1131,380,252,186,161,155,119,100,101,83,80,81,73,38,55,40,36,33,29,31,31,28,23,26,24,23,20,24,22,18,11,13,15,15,25,7,12,9,11,11,13,6,4,12,8,7,8,9,7,10,7,6,4,5,4,10,9,7,3,15,8,3,2,7,4,5,5,4,1,4,5,3,3,2,3,9,5,3,4,3,3,2,5,1,2,1,3,3
Dhule,27,498,0,0,0,0,0,0,0,0,0,0,329,9059,9573,4489,2233,1252,823,609,431,301,254,186,133,106,101,78,64,52,50,49,52,34,44,27,40,23,31,23,26,15,16,17,19,12,13,19,12,5,12,5,5,12,7,8,6,11,8,10,8,5,7,8,11,6,6,7,2,3,6,3,7,5,5,4,5,5,2,3,2,3,3,4,4,4,3,4,1,2,1,4,3,2,1,1,2,3,2,1,0,1,2
Kishanganj,10,210,0,0,0,0,0,0,0,0,0,0,96,1423,1966,1553,1072,708,475,354,220,150,110,70,69,45,37,28,24,22,18,13,7,18,6,12,13,12,8,5,7,4,8,6,3,1,5,1,3,3,5,0,3,2,5,2,1,1,1,2,1,3,2,2,0,4,1,1,2,2,0,1,0,3,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0
Gurdaspur,3,35,0,0,0,0,0,0,0,0,0,0,0,0,48,544,795,927,946,1022,1065,1039,996,879,752,696,566,543,470,412,395,354,340,299,256,236,245,183,182,147,133,143,114,105,108,86,90,116,76,84,70,59,54,53,62,36,47,46,43,38,56,24,28,35,30,37,24,26,21,23,23,25,18,24,20,12,13,16,23,7,16,12,14,20,18,11,21,21,13,14,6,19,13,10,11,3,9,11,10,10,7,9,5
Sikar,8,111,0,0,0,0,0,0,0,0,0,0,0,65,2332,3606,2635,2507,2360,2370,2153,2049,1863,1650,1498,1306,1099,945,780,726,581,461,393,368,309,247,240,186,150,156,148,103,88,94,90,85,67,59,57,49,34,43,32,32,35,30,24,29,26,25,29,17,23,15,23,14,17,13,13,11,14,10,10,13,6,8,6,12,8,4,5,8,6,8,4,4,10,11,6,7,1,7,3,5,7,10,5,7,5,6,6,6,7
West Nimar,23,440,0,0,0,0,0,0,0,0,0,0,2068,8267,9798,5227,2921,1713,1115,714,555,401,307,249,204,146,122,103,96,63,64,47,44,44,38,41,43,36,31,24,23,23,18,17,18,10,13,16,14,14,8,8,8,13,6,6,8,7,8,8,5,7,2,4,4,5,9,6,1,2,2,6,5,6,4,2,1,1,3,3,3,1,2,1,0,2,2,6,3,0,2,0,5,0,0,1,3,1,1,3,1,0,1
Nawada,10,237,0,0,0,0,0,0,0,0,0,0,713,4739,2054,1113,634,399,276,185,170,116,99,75,47,36,31,26,25,29,15,13,17,14,8,11,8,12,9,5,3,3,2,2,4,4,3,6,4,3,1,4,3,1,2,2,4,1,1,4,3,3,2,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Ujjain,23,435,0,0,0,0,0,0,0,0,0,0,0,78,1916,5581,5365,3870,2573,1608,1153,767,621,460,344,287,193,166,135,117,87,89,66,67,61,54,48,47,43,44,21,22,23,18,27,21,20,23,13,21,13,8,8,11,15,11,11,11,9,14,13,15,13,6,8,5,8,8,6,2,10,7,3,6,7,6,1,3,6,10,5,8,2,4,5,6,8,6,1,5,2,4,2,6,2,4,3,2,3,4,2,4,3
Nagaur,8,112,0,0,0,0,0,0,0,0,0,0,1,2814,21815,16147,9774,6459,4433,3352,2536,1920,1568,1247,934,799,643,471,430,389,295,244,231,207,211,173,168,126,121,116,112,89,87,71,64,81,53,47,65,51,49,45,47,40,39,31,29,34,24,30,17,27,12,20,19,29,31,20,16,11,15,20,3,14,7,10,8,17,14,6,11,14,9,8,16,8,9,11,9,9,7,10,8,9,9,10,7,8,5,6,5,2,3
Patna,10,230,0,0,0,0,0,0,0,0,0,0,10,470,1061,1157,1006,883,783,726,605,518,459,468,322,341,320,255,266,225,206,180,164,138,139,135,115,91,105,96,68,96,82,81,55,73,69,68,52,60,61,46,38,47,54,49,34,41,41,38,34,33,27,32,28,19,22,23,12,17,10,10,18,15,21,14,21,15,11,14,11,18,15,24,18,20,17,10,11,13,6,10,15,14,16,11,9,8,10,10,7,10,7
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,0,83,285,338,404,490,544,605,633,661,688,708,697,640,615,602,594,520,501,474,435,410,358,319,319,288,282,235,208,198,225,179,154,134,144,123,98,81,83,89,68,58,67,64,45,50,35,37,30,29,31,32,28,30,19,12,18,20,19,17,13,17,13,14,11,10,8,6,5,8,11,9,11,10,6,9,13,5,6,7,7,5,6,6,8,9,10,3,3,3
West Khasi Hills,17,296,0,0,0,0,0,0,0,0,0,4,5996,12323,1996,912,583,355,239,160,141,98,80,63,57,42,33,23,16,26,15,9,11,12,8,2,7,4,4,2,5,3,2,1,4,2,3,1,0,2,1,0,2,3,1,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,0,3,206,340,356,269,259,267,205,153,147,151,121,124,111,95,91,75,97,86,72,71,51,66,43,44,50,43,48,43,45,41,36,32,34,34,25,28,24,34,29,27,25,24,18,14,15,17,16,18,17,12,7,15,13,9,15,14,10,10,10,6,6,12,6,6,6,10,12,9,8,2,8,5,9,4,5,4,6,6,6,5,7,7,9,2,1,3,1,3
Tinsukia,18,309,0,0,0,0,0,0,0,0,0,0,258,4522,3179,1743,1124,806,639,552,542,415,336,336,266,236,190,145,142,116,102,103,85,87,73,61,49,41,56,39,47,38,43,33,29,27,36,30,17,15,13,27,20,17,16,15,8,18,7,17,14,8,14,11,12,6,7,5,7,5,10,10,6,7,7,5,4,4,6,5,3,6,2,5,5,6,7,6,4,3,3,4,0,4,2,1,3,1,1,5,3,5,3
Chitradurga,29,566,0,0,0,0,0,0,0,0,0,0,529,9259,9684,4850,2585,1733,1156,879,645,513,418,358,303,243,208,191,144,134,125,92,83,73,63,53,45,45,38,36,35,29,25,28,23,15,20,13,18,12,17,9,12,9,10,11,8,9,13,9,10,2,4,6,9,6,6,8,1,3,6,2,2,2,0,3,4,2,5,3,1,3,2,6,4,6,2,2,4,2,3,1,1,2,2,1,0,3,2,1,2,1,0
Sambalpur,21,372,0,0,0,0,0,0,0,0,0,7,6095,10478,3918,2143,1322,866,606,471,333,279,203,201,179,133,118,118,99,71,75,76,50,51,46,64,41,43,39,27,36,33,15,21,22,17,20,11,19,15,16,10,18,10,15,19,11,16,11,17,14,9,15,11,9,8,4,9,11,5,6,8,14,7,4,3,4,3,5,13,8,3,3,4,1,6,2,7,4,2,4,9,3,3,6,3,4,4,9,1,9,2,1
Purba Champaran,10,204,0,0,0,0,0,0,0,0,0,0,45,3909,6196,2932,1400,850,632,387,266,223,137,141,97,72,51,51,33,33,27,22,22,25,19,19,17,15,13,13,12,4,7,7,7,4,5,8,7,1,4,3,7,3,2,3,3,2,0,1,3,0,6,3,1,3,2,3,0,1,3,0,1,1,1,1,1,1,1,1,2,2,1,2,3,2,0,1,3,1,0,1,0,0,1,0,1,1,1,2,1,1,1
Burhanpur,23,467,0,0,0,0,0,0,0,0,0,0,2499,6984,2082,741,395,225,159,96,86,68,58,46,33,24,27,19,19,14,9,9,14,7,8,7,6,5,5,5,6,5,6,3,1,2,8,2,6,0,4,3,1,4,1,1,0,2,3,3,4,2,0,2,2,0,2,4,0,4,0,1,3,2,2,3,2,1,1,2,1,1,0,1,0,1,3,0,1,2,1,0,1,2,3,0,0,0,0,1,0,2,0
Idukki,32,596,0,0,0,0,0,0,0,0,3,118,3243,9144,5507,1431,430,185,92,70,52,34,23,21,14,12,11,8,1,6,1,4,1,2,2,3,3,0,2,2,1,0,0,2,0,2,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jalpaiguri,19,328,0,0,0,0,0,0,0,0,0,0,193,3878,4621,3400,2911,2480,1959,1463,1108,892,743,561,453,354,275,255,219,187,148,141,127,106,93,63,76,61,62,53,42,39,33,38,33,37,17,23,40,26,27,22,23,20,13,22,22,14,9,14,11,16,18,10,11,14,14,15,14,9,5,11,7,9,8,5,7,7,4,8,6,7,7,8,2,8,3,8,4,4,4,3,6,5,3,6,4,7,6,6,2,6,4
Anjaw,12,260,0,0,0,0,0,0,0,0,0,6,8246,19058,2275,18,10,6,2,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shahdol,23,460,0,0,0,0,0,0,0,0,0,0,741,12185,5257,2230,1286,802,522,348,283,177,120,109,82,79,45,41,46,32,34,30,26,19,19,13,10,15,13,11,12,11,11,12,10,8,4,7,7,3,8,5,9,10,6,4,4,1,1,9,2,4,3,2,2,2,2,3,3,0,3,0,7,3,4,2,2,4,3,2,5,2,3,1,1,2,4,4,2,1,3,3,1,1,3,2,2,0,1,2,1,2,4
Bargarh,21,370,0,0,0,0,0,0,0,0,0,1,2286,7863,4079,2762,1898,1209,974,665,503,431,339,238,208,172,135,118,101,90,79,62,52,51,48,36,37,36,28,29,28,27,20,13,15,20,20,9,14,16,5,4,9,11,8,6,6,12,7,5,5,5,5,7,7,1,5,1,4,6,4,3,3,2,5,2,1,1,3,2,3,2,5,1,1,2,1,5,2,1,0,2,2,4,2,3,0,3,1,2,2,1,1
East Khasi Hills,17,298,0,0,0,0,0,0,0,0,0,0,1126,5465,1886,894,526,372,278,185,182,172,143,113,103,85,57,56,45,57,47,31,40,36,23,30,19,21,20,13,16,18,11,14,16,12,12,9,8,8,9,6,8,8,10,3,3,6,5,6,4,8,5,6,4,5,3,5,5,4,1,1,5,2,5,2,3,3,2,3,3,2,4,5,1,6,3,2,2,3,1,4,1,0,1,2,1,4,2,3,3,2,0
Bhiwani,6,81,0,0,0,0,0,0,0,0,0,0,0,0,112,1200,2251,2907,2529,1906,1516,1125,827,655,509,478,395,346,265,276,243,180,166,171,161,141,149,113,118,102,92,94,77,94,72,70,54,71,67,57,60,42,55,50,54,38,34,43,34,39,36,27,33,31,29,29,37,32,28,27,18,16,20,13,13,17,16,16,14,10,13,16,17,12,11,14,16,11,10,11,7,4,8,11,6,13,9,7,2,8,9,7,8
Navsari,24,490,0,0,0,0,0,0,0,0,0,0,69,963,1457,1722,1349,991,718,507,332,243,165,160,107,74,68,62,52,40,39,35,24,33,20,13,20,22,16,17,9,11,8,14,3,9,16,11,2,4,5,7,5,7,4,8,5,4,7,5,11,2,4,4,5,1,3,4,3,3,1,3,3,1,3,4,3,0,1,1,1,2,3,0,4,2,3,2,3,1,1,1,0,0,3,1,1,1,2,0,0,1,0
Bastar,22,414,0,0,0,0,0,0,0,0,0,127,20614,14053,3748,1686,982,595,455,344,213,197,156,98,66,65,52,50,52,36,29,32,27,21,21,17,20,15,11,18,11,11,12,5,4,7,9,6,8,8,5,4,4,7,10,6,7,2,3,2,0,5,3,4,1,2,5,2,1,1,1,1,4,1,1,3,2,3,1,4,1,2,1,1,3,2,2,0,0,2,3,0,1,2,2,1,2,0,3,3,0,3,0
Barmer,8,115,0,0,0,0,0,0,0,0,0,0,1440,80560,26472,7528,3319,1712,1010,682,505,401,336,264,209,207,153,136,125,107,103,79,73,98,59,66,49,39,42,34,28,28,41,37,25,30,29,27,15,16,18,23,16,12,11,15,15,12,13,11,8,4,8,10,11,8,8,6,9,6,7,5,5,5,9,8,6,9,4,9,8,9,8,6,4,3,6,2,3,6,3,6,0,6,4,3,0,3,2,4,5,2,6
Lohardaga,20,356,0,0,0,0,0,0,0,0,0,0,572,2001,1183,819,522,354,251,199,126,89,66,54,39,31,24,16,16,9,11,8,7,12,8,11,4,6,9,3,4,4,4,2,3,2,2,0,1,4,2,0,4,2,1,1,2,2,1,1,0,0,2,0,2,2,1,1,2,1,0,1,1,0,0,0,1,1,2,0,4,1,0,2,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,2,0,1,0
Kota,8,127,0,0,0,0,0,0,0,0,0,0,0,865,3430,2939,3011,2328,1709,1370,987,772,665,536,476,383,387,311,252,240,233,195,161,144,136,127,106,119,100,92,95,87,69,73,66,58,51,54,52,40,44,50,33,35,31,28,34,26,26,25,34,29,21,25,16,20,19,15,19,13,19,24,16,12,15,14,19,12,14,12,7,11,12,11,14,13,8,14,12,8,15,12,10,12,12,11,13,8,8,11,8,5,4
Sirsa,6,79,0,0,0,0,0,0,0,0,0,0,0,7,471,2607,3895,2750,1944,1314,942,691,529,445,330,310,255,230,204,171,144,135,143,123,104,109,93,89,80,80,64,60,59,50,42,44,47,48,44,35,42,36,17,33,28,29,23,30,19,15,19,18,20,16,14,9,17,9,7,6,16,6,8,13,12,7,7,9,12,5,8,5,7,5,9,3,4,6,4,0,1,8,5,9,4,3,3,5,5,3,6,1,4
Gaya,10,236,0,0,0,0,0,0,0,0,0,0,195,4489,4211,2892,1878,1384,1085,848,672,560,452,378,290,276,216,174,151,149,101,90,96,72,84,51,65,74,55,40,41,38,30,24,22,25,29,21,12,19,14,11,12,17,17,15,15,12,11,14,11,16,5,14,10,7,5,9,9,5,6,8,3,4,10,9,8,5,8,12,9,9,6,4,7,1,3,4,2,1,2,4,4,3,4,3,7,4,1,3,1,5,3
Diu,25,494,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,9,5,4,2,1,2,2,6,5,5,4,3,1,5,4,5,1,0,3,6,3,3,2,2,3,4,2,2,1,2,5,2,1,1,1,0,1,0,2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
Dima Hasao,18,315,0,0,0,0,0,0,0,0,2,41,9585,10112,856,341,170,110,75,62,55,40,34,35,16,18,25,15,12,13,11,4,11,4,4,9,5,3,6,2,4,6,3,5,5,1,2,2,3,2,3,3,2,2,1,5,2,2,1,1,1,2,2,2,0,2,2,3,1,1,4,2,0,1,0,1,1,0,0,2,1,1,0,1,0,2,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,0,9,64,126,135,93,73,65,64,78,78,56,48,38,48,48,35,42,38,27,38,33,37,24,25,32,23,27,22,22,24,18,20,21,18,15,9,18,18,16,11,15,11,7,8,9,8,10,7,5,5,4,5,6,4,4,6,5,7,8,7,8,10,4,4,6,2,3,4,2,4,8,6,3,6,3,5,3,0,10,2,5,4,6,7,3,3,4,4,4,0
Nalbari,18,323,0,0,0,0,0,0,0,0,0,0,143,857,648,765,718,470,364,223,110,65,61,33,20,23,19,16,17,12,5,12,4,7,1,5,3,3,1,1,3,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,0,0,0,0,0,0,0,0,0,0,438,5298,5564,1977,530,271,196,168,109,90,70,55,55,31,25,23,16,20,13,12,10,16,19,16,3,10,11,12,9,7,7,5,8,3,5,3,4,7,3,4,5,4,3,3,1,1,2,1,2,3,2,1,3,1,0,1,0,0,0,2,2,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,212,1297,1757,1388,997,641,463,380,308,249,204,209,188,142,131,102,109,90,86,78,82,70,64,58,49,45,42,47,43,34,29,35,33,30,21,24,21,22,12,7,16,18,12,13,17,13,15,12,6,14,8,7,6,12,9,7,4,7,1,7,5,4,3,6,4,4,4,2,7,3,4,2,4,8,4,2,3,4,2,0,0,3,4,1,0,1,4,3
Ramanathapuram,33,626,0,0,0,0,0,0,0,0,4,105,1302,4959,4451,2159,1062,517,375,247,178,111,86,67,63,48,34,24,19,16,21,14,16,14,9,11,10,10,7,10,7,6,1,3,5,4,2,2,4,4,4,3,1,3,1,0,3,2,1,1,2,1,1,5,3,7,2,1,3,2,2,2,1,0,1,2,2,0,2,1,2,2,1,1,0,1,1,1,0,0,0,1,1,0,3,0,3,0,0,1,2,2,2
Kendujhar,21,375,0,0,0,0,0,0,0,0,0,80,8678,9275,4959,3047,1999,1461,973,709,574,468,405,321,251,198,188,148,138,102,111,99,84,66,68,55,54,58,42,51,43,46,31,36,23,20,30,26,23,21,15,24,24,17,15,21,18,16,19,14,13,19,16,14,14,16,6,7,15,11,14,7,12,13,12,14,14,5,4,11,6,7,9,5,6,6,2,2,4,5,10,13,9,6,8,9,2,5,4,6,6,4,4
Raichur,29,559,0,0,0,0,0,0,0,0,0,0,188,6602,10063,5464,3122,1947,1384,970,750,627,484,425,373,296,232,218,187,157,146,128,89,99,91,69,78,61,74,56,59,44,40,37,35,31,29,34,30,26,21,16,26,12,18,13,21,18,24,20,12,12,12,7,10,10,8,10,3,9,9,5,4,4,6,8,9,6,7,7,11,5,4,10,4,5,7,7,7,2,4,4,7,3,1,3,1,2,5,6,3,3,7
Tiruchirappalli,33,614,0,0,0,0,0,0,0,0,0,2,98,777,2141,2432,2378,2110,1658,1116,884,664,560,474,340,270,210,178,157,134,148,111,93,78,86,67,52,50,42,45,43,51,34,26,28,27,28,25,23,11,20,23,21,18,18,14,10,12,17,15,11,20,7,13,10,7,10,14,12,13,7,6,5,9,4,12,2,12,5,9,7,4,7,8,12,11,10,3,5,9,10,4,10,7,5,8,10,3,4,7,5,6,7
Dindigul,33,612,0,0,0,0,0,0,0,3,4,40,1031,4418,3435,3326,3005,2374,1697,1187,867,648,434,330,261,220,163,150,129,109,82,85,88,56,55,45,34,29,27,29,28,20,20,24,18,18,25,9,12,14,17,10,10,12,8,7,5,13,8,9,7,7,5,4,8,6,15,5,2,4,3,0,3,3,2,3,0,4,4,4,2,4,2,4,3,0,0,2,0,4,2,2,3,0,4,1,1,3,4,2,0,0,0
Rajsamand,8,123,0,0,0,0,0,0,0,0,0,0,36,3514,5345,3575,2231,1455,1004,738,546,396,294,238,197,156,123,101,90,72,70,58,46,40,42,39,40,30,37,24,31,30,18,21,21,17,17,18,17,10,21,14,11,15,7,12,22,11,9,8,13,6,7,12,7,7,11,9,4,8,7,7,12,3,13,13,3,5,3,3,6,10,5,5,2,6,6,5,3,4,11,1,1,0,4,2,3,0,8,4,9,5,5
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,268,558,684,575,601,498,477,388,366,301,259,255,218,174,175,134,128,119,130,121,91,95,84,97,80,85,77,70,71,61,53,50,48,57,51,48,44,34,37,36,35,25,23,32,31,30,24,16,23,21,19,17,14,20,23,20,11,14,17,16,19,8,15,17,7,18,5,10,15,14,13,6,10,12,5,9,19,11,3,4,14,9,10,2,6,5
