,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Munger,10,226,0,0,0,0,0,0,0,0,0,5,248,2060,1920,903,345,212,127,92,53,44,27,22,27,22,10,17,11,17,12,18,9,6,7,6,3,3,5,5,0,4,3,5,3,5,9,3,2,2,1,2,1,1,2,2,2,2,0,1,3,1,3,0,3,1,1,2,1,1,0,0,0,0,1,2,1,1,2,0,1,0,1,1,2,1,2,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,2
Dharmapuri,33,630,0,0,0,0,0,0,0,0,4,213,3264,4036,3040,2132,1456,1018,631,371,251,158,103,67,57,55,61,40,28,29,18,23,13,7,17,6,6,1,5,9,12,6,5,3,4,10,9,6,4,8,6,0,7,5,0,6,1,4,1,0,0,0,2,1,0,1,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,2,0,0,0,0,1,0,0,0,0,0
Pudukkottai,33,621,0,0,0,0,0,0,0,0,0,88,973,2788,2956,2157,1456,965,632,366,260,199,133,100,63,54,46,40,18,13,23,23,17,23,5,11,6,2,9,4,0,8,4,2,4,8,5,3,10,5,0,1,4,2,3,4,0,3,1,0,5,3,2,0,6,4,1,1,4,0,4,0,0,7,0,0,0,1,0,0,0,2,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karimnagar,28,534,0,0,0,0,0,0,0,0,0,38,1227,7375,10471,5945,3566,2247,1452,1017,808,602,542,369,311,287,250,225,195,178,158,149,152,126,100,79,72,52,87,76,57,55,56,48,49,35,53,31,47,31,33,59,14,24,22,18,23,16,34,19,11,12,30,11,6,35,9,20,10,17,17,10,12,9,16,2,4,4,9,6,11,1,7,3,5,0,7,5,0,5,10,5,4,0,2,6,2,2,12,2,0,2,5
Banda,9,170,0,0,0,0,0,0,0,0,0,0,65,9594,7081,1564,640,357,216,127,96,61,56,44,40,21,19,13,17,12,8,9,13,8,7,8,5,2,7,2,2,2,2,2,7,0,3,3,1,1,1,1,1,1,0,0,2,1,2,2,2,2,0,0,0,1,0,1,1,3,1,1,2,1,1,1,0,0,2,0,2,1,0,1,0,1,2,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,2
Jalor,8,116,0,0,0,0,0,0,0,0,0,0,49,12578,22710,7390,2223,951,480,261,191,119,82,79,46,44,32,33,18,30,21,18,15,12,16,4,12,8,9,8,12,4,4,6,0,6,1,3,5,3,2,4,3,3,1,5,2,7,1,1,1,3,1,3,0,1,3,1,3,0,0,4,3,5,1,2,3,0,2,1,2,1,2,2,2,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1
Sahibganj,20,352,0,0,0,0,0,0,1,0,0,11,249,3068,2437,988,557,282,175,114,62,42,61,34,30,29,19,26,9,11,8,10,14,5,2,4,12,1,6,1,11,2,1,4,3,2,1,4,2,2,1,0,3,0,1,0,0,1,2,0,1,2,1,1,0,1,1,0,1,1,0,0,2,0,0,0,2,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Mokokchung,13,262,0,0,0,0,0,0,0,0,0,4,390,3784,1774,414,209,132,99,88,37,55,31,30,26,12,17,17,13,8,4,7,4,7,8,4,2,2,6,0,1,2,3,0,2,2,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kheda,24,483,0,0,0,0,0,0,0,0,0,0,1,309,2720,3572,2774,2163,1630,1176,820,504,312,248,184,130,92,81,63,63,48,45,38,38,24,31,31,19,17,16,30,10,10,16,10,9,10,8,7,10,3,7,8,1,4,4,6,5,5,3,3,2,3,3,4,2,6,2,2,2,3,3,2,2,2,3,3,3,2,0,1,4,1,5,2,1,2,1,1,2,0,1,1,1,2,0,3,3,1,0,1,1,3
Bauda,21,391,0,0,0,0,0,0,0,0,0,0,8,36,21,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pali,8,118,0,0,0,0,0,0,0,0,0,0,18,10806,26545,8038,3167,1758,1003,734,464,363,350,214,176,147,128,87,76,76,58,47,53,46,39,23,29,17,29,20,22,22,17,23,15,11,16,13,15,13,9,15,15,16,7,9,7,4,10,10,7,4,5,9,7,7,4,6,5,4,6,4,3,4,7,2,9,2,1,1,2,4,3,5,3,3,1,4,5,6,0,3,4,2,4,3,4,2,1,2,3,3,2
Kamrup Metropolitan,18,322,0,0,0,0,0,0,0,0,0,1,47,599,1147,750,454,283,231,178,135,94,72,73,63,47,44,40,33,46,33,26,27,25,27,23,15,21,25,23,21,17,8,29,14,17,29,19,11,17,12,18,16,17,12,5,15,12,16,7,5,7,6,3,15,6,14,9,11,6,4,8,4,8,6,6,4,9,7,3,7,6,6,5,3,3,5,3,6,7,5,5,4,6,5,5,3,4,3,4,5,3,3
Panch Mahals,24,484,0,0,0,0,0,0,0,0,0,0,10,1079,7096,6907,3431,1638,833,498,296,174,152,110,94,59,63,52,30,37,27,32,36,21,15,12,19,19,23,11,10,15,16,10,10,13,12,5,7,8,7,11,3,6,5,6,5,2,3,3,6,3,5,4,3,1,7,2,6,4,6,2,4,6,1,3,5,2,3,4,3,8,5,2,0,1,4,0,1,3,4,4,5,3,5,0,2,4,0,0,3,1,2
Deoghar,20,350,0,0,0,0,0,0,0,0,0,2,112,959,2376,1990,1354,917,558,383,245,185,175,130,100,76,58,56,40,29,20,18,22,17,13,15,20,15,6,5,4,2,5,9,4,3,6,7,0,5,4,2,1,5,1,5,6,2,0,3,0,3,0,0,0,1,7,0,3,0,1,0,0,2,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,1,0
Jehanabad,10,239,0,0,0,0,0,0,0,0,0,0,83,874,1462,746,350,179,118,85,42,43,26,20,19,8,6,9,8,4,2,4,0,3,2,1,3,1,1,0,1,0,0,1,1,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Kodagu,29,576,0,0,0,0,0,8,0,32,132,1086,4465,4554,1988,870,248,77,46,39,17,17,11,11,8,9,1,5,1,7,5,7,2,0,3,3,4,2,2,3,2,3,1,0,1,2,0,0,0,0,0,3,0,0,0,1,0,1,1,5,0,2,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,3,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
Srinagar,1,10,0,0,0,0,0,0,0,0,0,0,99,1345,702,342,249,189,181,158,143,122,87,87,84,92,76,64,59,57,61,48,41,33,33,43,20,25,44,20,16,13,15,19,20,20,17,21,13,18,13,10,9,9,10,14,11,7,5,9,5,7,10,9,5,8,7,1,11,3,8,5,2,6,1,4,7,9,4,5,1,8,1,3,4,4,1,2,6,2,7,7,5,3,7,3,4,4,4,3,0,5,4
Dhule,27,498,0,0,0,0,0,0,0,0,0,1,338,8926,12617,4072,1621,889,492,339,242,187,136,100,90,56,78,47,48,38,30,35,28,23,28,25,16,19,15,14,23,6,15,9,8,12,11,7,11,8,8,8,7,10,13,6,8,4,6,7,5,5,7,4,7,7,7,3,3,5,6,3,6,2,4,4,3,3,4,2,2,0,3,2,4,1,1,1,2,4,1,3,4,5,2,1,3,2,3,1,3,0,0
Kishanganj,10,210,0,0,0,0,0,0,0,0,0,1,33,1348,3738,2052,793,304,136,63,29,20,23,13,17,14,7,6,8,6,4,4,2,4,3,2,1,1,1,3,2,1,1,1,0,1,0,1,1,0,1,2,0,1,0,1,2,2,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurdaspur,3,35,0,0,0,0,0,0,0,0,0,0,1,136,692,728,1110,1099,1132,1302,1292,1128,971,826,741,660,568,508,459,427,322,291,260,228,185,183,152,134,117,93,101,69,63,78,45,67,81,57,41,52,48,36,31,30,31,23,21,32,24,21,23,22,15,14,8,13,14,8,11,11,12,14,6,10,5,14,7,6,6,5,7,5,5,3,10,10,8,6,2,4,5,3,6,8,6,5,5,4,1,3,1,3,5
Sikar,8,111,0,0,0,0,0,0,0,0,0,0,0,178,4208,5273,4555,4258,3601,2888,2232,1650,1214,928,704,524,414,291,249,177,143,142,123,104,64,56,69,51,49,41,32,31,23,16,27,23,20,24,26,21,13,16,21,11,9,10,9,9,8,11,6,8,16,5,8,11,6,3,10,4,3,8,3,6,6,4,6,6,3,5,5,6,3,5,5,6,6,3,4,2,1,4,3,6,2,2,3,3,3,3,5,2,3
West Nimar,23,440,0,0,0,0,0,0,0,0,0,5,561,12581,13306,4038,1633,808,478,290,207,156,107,75,65,72,49,46,43,32,24,32,27,21,13,15,12,18,15,9,8,8,9,2,3,7,4,8,0,7,7,7,4,3,6,2,4,1,5,3,4,3,3,2,2,2,3,0,0,1,2,0,2,0,1,0,1,0,0,3,0,0,0,1,1,0,2,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,2
Nawada,10,237,0,0,0,0,0,0,0,0,0,7,628,6524,2343,754,287,170,87,53,31,19,8,10,4,4,2,4,5,3,1,1,4,0,4,1,1,1,2,1,4,1,1,0,0,1,0,0,2,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ujjain,23,435,0,0,0,0,0,0,0,0,0,0,1,1269,10373,6335,2863,1518,964,616,434,338,260,213,186,135,109,79,65,49,55,54,32,45,29,26,28,28,14,20,19,15,15,9,11,9,15,12,13,7,7,9,4,8,9,4,10,10,9,7,6,12,9,8,0,4,4,7,3,3,1,2,6,7,0,5,2,4,3,2,2,3,4,5,1,0,1,2,1,2,4,2,2,1,4,1,1,1,1,2,2,2,4
Nagaur,8,112,0,0,0,0,0,0,0,0,0,0,1,7356,36388,15092,6966,3966,2518,1644,1113,812,552,432,348,296,214,174,135,145,119,101,77,73,68,52,49,49,31,45,45,34,32,34,30,22,22,23,19,20,20,15,14,11,16,14,10,7,12,8,9,9,8,5,8,6,7,6,6,7,6,8,3,1,10,10,6,6,5,7,7,6,0,5,5,3,7,10,5,5,5,5,3,5,6,5,3,0,4,5,8,2,4
Patna,10,230,0,0,0,0,0,0,0,0,0,9,124,1603,3025,2445,1642,962,655,479,313,273,218,201,188,156,135,111,109,80,72,56,46,59,46,45,32,43,34,25,32,27,26,24,22,17,19,21,20,22,16,18,16,9,12,14,20,11,11,16,8,7,13,7,10,12,7,12,15,12,8,9,7,10,12,5,12,6,4,6,14,14,5,8,6,7,7,6,10,6,9,3,13,5,2,7,6,7,7,5,6,6,8
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,0,325,1126,1474,1717,1606,1496,1246,1086,854,774,650,509,392,338,290,240,185,176,136,116,104,84,71,64,49,37,41,46,33,20,23,17,18,13,17,16,9,13,15,7,9,14,13,4,11,12,3,6,7,5,3,3,1,4,4,8,5,4,3,3,1,3,2,0,4,4,1,1,1,2,4,1,1,1,1,1,2,1,1,0,0,1,2,2,2,0,1,0,0
West Khasi Hills,17,296,0,0,0,0,0,0,0,0,0,9,1191,11811,6562,1534,677,378,268,185,162,95,78,51,43,34,23,23,13,16,18,13,7,4,10,11,4,1,5,4,5,2,3,5,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,36,350,410,427,315,305,266,217,177,162,173,139,124,129,100,114,99,75,85,59,57,74,51,43,54,46,34,35,35,33,35,24,25,16,24,21,19,17,14,4,12,13,8,17,9,11,8,6,8,7,5,8,5,8,3,7,8,3,4,5,6,2,6,6,10,4,3,0,2,2,3,1,1,1,3,3,2,2,2,0,1,0,1,2,1,0,1,0,1,1
Tinsukia,18,309,0,0,0,0,0,0,0,0,0,20,521,4561,4167,1819,890,681,511,467,458,332,274,245,187,170,154,128,94,91,73,85,77,60,58,54,46,43,35,33,31,29,36,25,32,23,32,21,15,13,16,19,12,14,15,15,11,9,15,5,15,7,11,9,11,8,13,3,6,5,5,7,12,12,11,8,7,9,7,8,7,3,3,3,1,6,5,3,9,4,5,4,3,4,3,3,1,1,1,7,2,3,3
Chitradurga,29,566,0,0,0,0,0,0,0,0,8,95,1537,5834,7247,5275,3163,1900,1126,806,522,401,282,193,199,128,117,85,102,78,63,66,50,55,40,44,29,32,20,24,17,20,6,31,25,22,13,21,7,12,10,7,15,5,3,14,11,13,8,2,2,11,4,12,1,0,8,0,1,8,7,2,4,2,1,0,0,2,3,2,0,1,3,0,0,2,4,2,0,2,6,1,0,2,3,0,0,2,2,0,0,0,1
Sambalpur,21,372,0,0,0,0,0,0,3,8,19,89,1534,4172,2499,1179,607,281,153,99,61,47,24,34,25,26,34,25,11,15,17,17,10,14,9,12,7,13,9,14,5,12,10,6,3,11,11,13,6,13,8,11,3,7,6,15,3,0,0,8,3,3,3,0,5,0,12,1,6,1,4,0,1,8,1,6,1,4,0,5,0,1,1,3,2,4,0,2,1,0,2,0,0,2,0,0,0,0,2,0,2,0,0
Purba Champaran,10,204,0,0,0,0,0,0,0,0,0,0,140,8882,6013,1542,540,255,138,65,47,20,26,22,19,14,14,10,15,10,8,11,8,9,10,2,6,9,1,2,3,4,1,1,1,2,2,0,2,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burhanpur,23,467,0,0,0,0,0,0,0,0,0,1,1046,8691,2706,578,225,138,75,41,36,35,25,22,13,13,12,8,13,4,10,5,3,2,2,1,4,4,6,5,4,7,5,3,4,1,4,1,3,6,4,4,1,1,1,2,1,1,2,2,0,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,1
Idukki,32,596,0,0,0,0,3,11,27,87,246,705,2575,6381,3230,1075,481,177,95,27,11,14,6,7,0,3,5,0,3,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalpaiguri,19,328,0,0,0,0,0,0,0,0,0,17,572,4650,9232,5678,2829,1437,794,496,356,246,199,153,125,109,104,94,70,57,57,44,35,45,28,39,30,32,19,32,14,18,14,20,12,12,8,6,13,3,6,5,4,4,11,7,14,6,6,6,6,7,7,3,6,5,2,2,5,0,3,2,5,9,5,2,3,1,4,2,5,1,4,4,1,2,6,0,3,0,1,2,2,0,3,1,9,2,3,2,3,0,1
Anjaw,12,260,0,0,0,0,0,0,0,0,2,897,15590,12528,573,15,10,5,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shahdol,23,460,0,0,0,0,0,0,0,0,0,4,653,10687,8284,2377,983,514,317,200,131,95,82,51,60,41,25,31,20,23,19,18,15,16,13,9,9,13,9,7,6,10,5,11,7,3,8,5,1,6,4,4,4,3,3,1,2,2,3,2,1,0,3,4,5,3,2,3,1,3,1,1,1,3,3,1,2,3,3,2,2,0,2,3,3,7,1,2,3,2,1,1,1,0,3,2,1,0,2,1,1,3,0
Bargarh,21,370,0,0,0,0,0,0,0,0,0,9,101,155,252,416,333,176,100,57,33,10,1,9,4,5,1,4,0,1,0,2,1,1,0,1,4,2,1,3,0,2,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Khasi Hills,17,298,0,0,0,0,0,0,0,0,0,2,504,3757,3610,1380,698,425,310,235,170,159,130,87,107,67,65,44,47,47,41,40,32,22,20,26,18,14,12,13,12,15,8,9,11,17,5,9,4,5,6,3,9,6,6,8,8,4,6,7,3,5,9,2,4,4,8,5,5,2,6,3,1,4,6,3,4,2,0,6,2,3,2,4,4,3,1,1,1,0,3,2,1,6,1,2,3,0,3,3,2,3,4
Bhiwani,6,81,0,0,0,0,0,0,0,0,0,0,0,8,1774,5242,4477,2528,1436,927,622,515,389,323,257,241,200,183,144,138,129,106,111,96,78,78,66,62,58,46,40,41,31,36,37,25,25,36,28,23,26,20,30,26,17,16,12,12,12,13,9,16,14,18,10,10,8,4,12,8,9,8,5,10,8,4,5,9,7,7,7,7,8,7,2,7,3,3,8,5,7,4,6,2,2,3,3,4,5,5,3,5,2
Navsari,24,490,0,0,0,0,0,0,0,0,0,0,69,1481,2680,1780,1113,724,413,255,164,132,102,71,56,47,49,39,29,39,19,20,20,15,12,13,9,9,12,7,7,6,20,9,8,6,9,6,6,5,4,8,4,4,1,5,4,2,1,3,5,5,3,4,3,3,0,3,1,1,2,4,1,1,5,1,5,1,1,1,1,1,3,0,0,2,1,1,3,3,0,1,0,1,0,2,1,0,0,1,0,0,0
Bastar,22,414,0,0,0,0,0,0,0,3,1,110,2390,10561,8545,2030,444,163,66,67,39,19,20,16,15,9,5,4,4,9,2,7,6,3,0,3,0,0,3,0,1,5,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barmer,8,115,0,0,0,0,0,0,0,0,0,0,54,48225,60556,8951,2876,1531,805,568,386,291,236,191,162,168,126,120,85,112,72,73,72,69,52,58,43,43,37,34,29,36,28,26,29,16,28,12,12,16,11,9,9,11,14,16,17,14,19,5,10,6,2,10,4,9,9,9,11,9,4,7,5,5,9,6,6,9,3,7,4,6,5,6,5,3,7,2,1,2,4,1,3,2,4,1,3,2,4,2,3,4,2
Lohardaga,20,356,0,0,0,0,0,0,0,0,0,0,100,1904,1934,1079,649,304,149,86,94,48,30,34,17,20,11,7,6,6,2,3,7,2,3,4,1,5,1,2,3,0,1,0,3,2,3,1,2,3,0,3,3,4,0,2,1,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Kota,8,127,0,0,0,0,0,0,0,0,0,0,0,657,6955,5232,2942,1825,1222,830,630,525,369,296,252,212,183,159,129,99,94,88,63,75,75,67,46,48,47,40,36,26,45,36,27,23,34,22,33,20,18,20,23,15,24,20,19,19,12,20,12,13,11,9,13,15,12,13,14,10,8,4,8,16,6,6,2,5,4,6,6,5,8,13,8,6,2,5,3,8,5,3,8,5,5,6,3,2,7,5,5,3,3
Sirsa,6,79,0,0,0,0,0,0,0,0,0,0,0,0,133,1372,2269,2409,2202,1826,1273,1009,785,614,544,423,338,310,274,249,228,214,180,156,146,126,141,125,90,98,91,89,73,62,82,77,51,52,40,54,42,40,54,49,52,37,26,36,32,27,28,29,24,30,33,24,22,15,19,17,22,29,20,14,13,12,17,14,21,11,13,13,15,15,8,13,7,13,14,5,14,4,10,11,12,9,9,10,6,8,7,5,4
Gaya,10,236,0,0,0,0,0,0,0,0,0,4,575,8484,5907,2540,1354,736,490,347,252,176,166,104,84,52,72,50,37,40,30,33,25,27,20,25,16,14,6,8,9,12,7,5,9,0,4,4,8,6,7,6,2,4,7,8,8,6,5,5,7,2,5,5,4,2,3,3,4,4,2,0,3,1,3,2,0,4,2,0,1,3,3,2,4,3,1,2,3,4,4,2,3,1,3,2,2,3,3,0,1,2,1
Diu,25,494,0,0,0,0,0,0,0,0,0,0,0,3,2,5,11,7,5,5,6,2,7,6,4,5,6,6,3,4,3,6,4,2,1,4,1,4,1,1,2,0,1,5,3,0,1,0,0,2,1,1,1,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Dima Hasao,18,315,0,0,0,0,0,0,0,0,2,168,4868,12461,3018,501,223,120,84,55,35,33,37,21,21,14,14,10,10,4,2,11,4,2,6,3,4,1,5,9,2,3,0,6,5,4,4,2,2,3,1,1,3,3,1,1,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,0,38,173,154,138,101,107,67,68,76,67,63,48,49,54,60,41,36,31,32,23,32,16,24,16,24,23,12,15,9,15,16,16,12,13,11,10,6,8,6,8,7,6,7,8,7,3,3,5,6,6,5,8,6,7,6,8,2,10,2,8,1,11,4,0,7,10,3,3,4,8,3,7,4,2,4,3,3,6,2,5,1,3,2,9,2,2,2,1,6,1
Nalbari,18,323,0,0,0,0,0,0,0,0,0,3,298,1259,1492,822,288,125,47,29,18,17,13,4,6,5,5,1,3,1,2,4,0,0,0,1,1,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,0,0,0,0,0,0,0,0,1,2365,8068,1379,761,655,437,302,247,154,127,98,91,52,41,38,35,24,26,26,16,17,11,8,19,16,10,7,6,7,8,7,6,8,5,4,3,2,5,5,5,3,4,1,4,5,2,1,3,1,5,1,4,1,1,3,1,0,1,1,0,2,3,1,0,0,1,1,1,0,0,1,1,0,1,0,2,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,9,603,1586,1443,1169,829,619,478,343,281,257,193,182,131,139,127,110,99,87,89,89,68,89,79,57,67,41,60,47,39,41,42,34,28,39,35,25,23,23,22,17,18,12,22,14,18,14,13,18,8,16,17,11,15,5,11,9,8,6,8,5,14,7,12,6,4,7,7,7,7,7,6,6,5,4,3,1,2,4,6,1,5,3,3,4,1,6,7
Ramanathapuram,33,626,0,0,0,0,0,0,0,0,1,218,2566,4741,2684,1318,678,401,283,155,152,102,73,49,49,49,38,13,23,20,12,17,12,17,5,11,14,8,6,8,4,3,2,7,1,5,7,5,3,3,6,0,4,4,0,3,2,0,2,0,0,3,2,0,3,0,1,2,0,0,3,0,0,2,0,1,2,2,0,4,2,1,0,0,0,5,1,1,3,2,0,0,2,2,0,2,0,0,0,0,2,1,0
Kendujhar,21,375,0,0,0,0,2,0,6,53,124,500,1538,3093,3372,3178,2285,1376,848,524,343,323,230,166,152,140,115,78,100,81,88,49,56,72,38,18,35,34,20,24,21,30,18,14,18,20,16,15,10,15,6,12,1,7,7,3,9,4,9,1,7,2,2,4,6,5,0,6,1,3,3,4,6,2,2,0,0,1,2,2,2,2,3,0,3,0,1,2,5,2,2,1,1,4,2,0,0,0,0,0,3,0,0
Raichur,29,559,0,0,0,0,0,0,0,0,0,15,861,7567,10875,6357,3319,1634,941,618,450,336,227,183,158,154,108,104,74,66,49,45,44,44,37,25,29,29,13,20,22,14,14,18,9,7,17,18,22,10,15,10,9,6,6,8,14,11,4,4,10,8,7,6,5,7,3,0,7,3,7,3,3,6,4,1,6,3,2,0,6,3,4,1,6,2,1,4,3,2,3,1,1,3,1,5,1,1,1,4,2,1,1
Tiruchirappalli,33,614,0,0,0,0,0,0,0,0,0,15,274,1104,1021,1041,1160,862,592,357,277,206,118,149,114,99,64,62,45,20,47,24,39,27,27,26,16,13,11,11,11,8,9,3,3,5,1,5,3,5,1,2,10,7,3,2,6,2,1,2,3,0,2,1,0,3,5,4,3,5,1,0,1,0,0,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4
Dindigul,33,612,0,0,0,0,0,0,0,0,2,260,3041,4475,3000,2530,1826,1479,1198,909,614,503,388,288,233,178,175,136,82,94,91,67,67,54,55,32,45,41,37,30,36,12,28,23,25,28,23,7,11,13,33,24,11,9,2,12,19,6,4,9,14,8,8,10,4,16,11,3,5,10,1,2,1,10,1,7,1,1,0,2,1,6,3,3,1,3,1,4,3,2,0,2,1,3,3,6,0,0,0,0,0,2,3
Rajsamand,8,123,0,0,0,0,0,0,0,0,0,0,2,1334,6040,4603,2809,1714,1077,763,482,349,259,204,166,138,84,82,83,68,56,62,35,42,40,41,32,25,25,23,28,18,26,22,28,18,15,17,11,20,17,15,10,15,5,13,8,11,8,8,3,6,10,9,12,8,8,9,6,3,8,7,7,8,5,6,7,10,2,1,5,3,3,6,5,5,5,3,5,0,5,2,3,8,5,6,4,0,6,4,3,3,4
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,3,95,676,1106,965,821,688,578,472,360,253,255,194,165,149,159,134,108,107,99,78,94,76,71,41,57,65,45,51,33,32,32,29,29,32,29,20,21,24,24,17,14,20,16,16,17,15,10,8,10,12,11,6,8,10,12,9,14,14,12,8,6,7,10,5,5,3,2,4,8,9,1,4,3,4,4,2,4,2,3,3,2,1,1,5,3,2,3,4
Ranchi,20,364,0,0,0,0,0,0,0,0,1,9,366,2083,3766,3207,1757,1102,713,524,367,294,234,200,171,151,129,105,87,70,35,55,61,50,54,44,59,39,44,44,33,25,35,20,31,35,22,20,23,14,19,17,21,13,14,18,15,21,18,14,11,9,14,9,10,8,15,8,8,11,11,13,5,7,4,8,11,8,10,4,9,8,8,10,3,10,5,6,16,5,5,11,6,4,5,7,7,6,7,8,3,8,5
