,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Lakhimpur,18,307,0,2,1,2,0,3,2,6,3,12,25,32,42,93,157,271,424,558,745,794,871,859,801,674,635,608,643,592,567,481,474,418,341,293,289,216,202,150,132,95,107,82,75,68,44,32,25,19,13,8,5,3,6,6,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Karbi Anglong,18,314,0,476,115,126,194,237,309,419,487,727,976,1327,1797,2270,2815,3432,3725,3993,3519,3016,2299,1653,1278,992,867,766,640,637,583,520,587,512,517,475,437,417,405,385,348,298,258,247,257,192,172,170,111,84,62,52,54,44,32,34,24,26,20,23,11,10,10,5,7,8,4,2,1,1,0,4,0,5
Ahmadabad,24,474,0,1150,179,204,209,254,247,290,374,418,505,522,520,615,644,760,790,856,970,1058,1026,1049,1038,945,918,978,884,850,752,728,736,676,663,584,620,604,588,606,606,586,513,568,528,463,440,394,372,334,340,313,252,220,236,193,172,153,168,130,110,137,105,91,85,79,88,72,91,83,106,123,132,987
Tikamgarh,23,424,0,22,2,4,8,7,14,21,23,29,43,62,57,109,127,207,264,322,417,517,586,694,771,831,829,849,940,936,896,911,893,896,871,834,828,823,731,694,665,594,517,452,411,379,357,313,245,232,217,179,135,118,86,83,68,49,49,53,39,28,24,24,18,11,11,9,7,6,7,1,1,10
Virudunagar,33,625,0,279,32,25,22,43,52,78,57,67,62,82,99,108,143,156,172,199,196,248,306,378,370,457,457,484,489,555,490,589,639,572,534,527,496,455,358,349,288,271,261,207,184,197,177,124,130,79,77,78,96,85,59,67,50,45,31,26,31,25,15,25,23,12,20,2,4,15,19,11,3,11
South West,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,13,24,37,44,31,38,26,39,35,40,45,50,43,56,37,52,53,54,47,50,55,64,52,986
Wayanad,32,590,0,797,79,93,82,98,112,119,133,142,143,162,165,177,166,189,190,207,198,186,170,115,138,112,94,99,77,64,40,55,42,40,34,21,31,27,16,16,14,9,7,6,7,7,2,6,4,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Longleng,13,268,0,7,1,1,2,2,5,7,16,18,28,42,57,68,126,137,155,192,250,185,179,136,142,105,75,71,49,55,47,43,27,20,22,20,20,10,14,5,9,17,19,23,9,15,13,8,8,7,6,10,13,7,3,5,6,3,1,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0
Cuddalore,33,617,0,24,11,10,10,2,6,10,6,16,17,24,28,42,49,47,65,108,130,133,178,187,266,327,434,465,576,592,647,718,720,734,759,745,650,677,634,573,501,457,436,336,299,279,207,186,156,175,147,132,87,102,73,101,79,72,54,73,54,53,55,55,49,61,48,45,36,25,27,19,16,54
Hyderabad,28,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,3,6,729
Bishnupur,14,275,0,73,15,6,13,17,25,24,42,33,39,61,41,49,64,66,70,80,73,82,71,59,62,50,55,61,47,49,48,39,51,46,59,33,50,36,36,61,40,27,20,27,25,22,19,17,12,9,14,4,12,9,11,9,7,5,2,2,4,3,1,0,0,3,0,1,1,0,0,0,0,0
Kaushambi,9,174,0,0,0,1,2,0,0,0,0,1,1,7,6,5,7,20,18,36,48,57,94,122,146,216,277,334,359,425,548,514,498,493,478,439,467,423,367,346,267,233,205,200,171,138,138,131,99,71,61,51,46,38,38,35,23,26,21,28,15,16,27,20,19,13,9,11,9,3,6,2,10,102
Dharwad,29,562,0,1607,151,205,183,207,222,222,267,300,302,347,293,332,344,358,367,369,365,394,371,401,359,371,340,342,367,260,301,290,266,237,234,229,207,195,170,177,151,142,120,135,112,103,109,84,81,66,64,57,42,49,50,57,48,34,36,44,31,32,33,41,34,29,24,18,21,23,39,31,27,97
Buldana,27,500,0,2012,226,242,314,301,374,390,465,501,554,664,724,783,833,925,1081,1112,1179,1160,1360,1315,1436,1365,1319,1348,1319,1264,1241,1193,1101,1065,970,948,936,807,697,689,621,493,509,426,371,310,227,224,221,167,138,132,123,89,90,63,62,51,46,48,35,34,32,25,18,18,13,9,6,7,0,1,1,0
Mahbubnagar,28,538,0,1633,152,192,199,219,240,289,274,354,409,543,661,809,866,1038,1277,1521,1837,2157,2349,2662,2769,2894,2972,2885,2725,2467,2439,2203,2078,2006,1786,1696,1712,1610,1448,1417,1355,1271,1259,1241,1098,1036,960,935,830,759,658,632,532,491,397,322,286,246,186,147,134,107,102,68,62,57,52,36,27,23,20,13,16,19
Begusarai,10,222,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,7,10,18,30,43,86,104,176,230,240,350,334,386,406,435,434,370,333,309,301,273,280,259,270,235,250,244,218,220,203,174,175,158,123,99,105,70,80,64,46,47,48,41,55,30,31,36,21,21,17,6,7,11,12,13,7,56
Dhanbad,20,354,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,3,5,16,18,75,90,107,112,120,173,162,157,179,191,207,239,249,254,261,278,279,280,316,335,300,316,293,289,296,239,254,227,227,191,181,202,171,154,128,126,132,117,113,125,119,122,97,99,104,85,91,102,84,258
Fatehpur,9,172,0,9,1,1,2,5,3,6,8,11,17,33,28,46,63,96,152,180,257,344,445,531,596,698,710,703,689,705,737,766,761,846,842,803,843,807,802,749,642,543,485,460,331,308,241,216,146,144,121,93,75,66,70,53,48,37,38,38,34,23,16,13,9,16,10,11,4,4,3,5,6,29
Rayagada,21,396,0,3450,307,304,290,316,328,333,350,350,350,375,333,351,345,348,312,299,325,315,300,307,255,255,259,255,202,189,206,171,143,126,124,115,89,94,75,65,61,77,55,44,50,35,29,26,30,27,34,16,26,11,16,21,15,19,15,12,10,11,11,5,12,1,8,8,8,3,4,6,4,35
Vaishali,10,220,0,1,0,0,0,0,0,0,0,0,3,1,4,0,5,11,7,8,18,26,43,69,83,123,158,206,214,258,261,275,325,369,347,355,375,366,393,423,416,391,399,388,404,351,322,285,242,193,169,131,118,100,64,62,45,38,16,12,13,10,8,6,8,6,4,3,3,2,1,0,1,0
Mahoba,9,169,0,19,6,7,11,11,21,26,37,65,79,113,137,197,288,378,501,608,745,825,850,801,718,664,591,472,434,332,313,300,273,234,226,207,204,167,162,158,148,140,148,122,115,109,103,88,70,70,64,44,50,45,41,31,20,19,22,20,21,23,11,13,7,9,3,6,5,4,2,5,2,8
Dhubri,18,301,0,4,1,0,4,3,3,11,17,14,34,51,64,93,136,196,288,299,360,406,372,395,360,323,354,293,359,388,461,472,448,505,503,488,457,417,339,291,215,183,150,133,77,69,48,27,29,25,21,20,10,9,11,4,2,2,4,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0
North Goa,30,585,0,114,18,12,18,12,13,17,13,21,35,31,29,37,26,32,36,24,45,61,46,55,78,68,82,112,94,108,107,94,133,137,132,143,154,132,169,157,160,172,169,180,186,185,181,206,209,184,158,159,147,133,141,137,118,111,114,92,87,62,71,65,74,46,37,44,30,28,17,15,12,68
Bongaigaon,18,319,0,0,0,0,0,0,0,1,0,0,0,0,4,4,3,8,8,23,39,51,67,84,97,104,116,160,171,219,269,263,287,286,272,274,273,219,210,216,168,182,135,126,88,68,57,39,29,25,25,13,5,9,10,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamtara,20,363,0,0,0,0,0,0,0,0,0,1,3,6,6,11,15,30,39,57,82,119,170,250,328,323,417,415,483,460,444,430,398,368,324,319,274,244,244,218,223,201,161,148,119,103,81,68,59,49,34,31,19,21,12,30,11,11,8,5,8,5,3,4,8,5,9,4,4,0,0,1,0,2
Medak,28,535,0,180,23,41,34,46,50,61,80,105,132,165,207,270,311,367,538,598,701,878,1043,1240,1352,1399,1439,1485,1442,1445,1413,1399,1381,1312,1235,1248,1172,1137,1131,1053,1038,1003,957,913,876,771,733,765,723,655,587,529,486,409,353,318,280,227,202,172,129,125,96,89,81,75,63,59,70,32,44,39,30,146
Jamnagar,24,477,0,848,140,155,160,173,212,215,281,282,331,354,442,451,478,498,617,629,745,840,959,1187,1354,1512,1864,1935,2158,2218,2195,2261,2216,1995,1754,1611,1447,1273,1118,978,865,763,686,582,518,442,406,388,347,327,284,264,187,207,190,161,154,145,125,123,101,93,97,79,58,64,72,62,61,45,45,52,38,620
Sitapur,9,154,0,6,1,0,3,3,4,3,3,5,13,11,22,21,51,68,82,131,236,355,497,762,922,1250,1495,1629,1701,1742,1669,1503,1443,1378,1266,1109,1006,916,775,697,549,456,409,332,242,205,165,161,104,106,85,60,48,51,47,40,40,31,34,22,26,27,12,15,14,12,10,10,10,9,6,14,15,32
Vellore,33,605,0,544,68,68,86,98,112,113,133,150,143,156,152,178,203,247,263,280,321,323,342,385,419,447,469,471,602,658,680,756,814,914,960,988,983,964,908,837,830,869,701,688,519,514,380,396,316,272,245,216,188,173,135,134,91,83,86,79,69,63,48,51,41,36,30,27,18,11,21,11,2,33
Khagaria,10,223,0,11,2,2,6,6,8,12,12,15,17,35,30,50,54,88,99,153,208,267,320,377,469,495,442,405,319,268,229,222,182,152,139,115,121,112,110,96,76,75,72,88,72,76,72,63,73,43,48,43,31,20,13,21,11,17,12,8,10,6,3,4,2,3,1,1,1,0,0,0,0,0
Valsad,24,491,0,284,33,31,40,55,63,72,93,85,87,118,133,146,159,166,186,207,248,237,235,253,311,305,320,351,370,426,414,418,472,499,503,466,434,404,350,283,305,276,226,253,227,213,187,151,175,148,144,95,108,81,86,61,66,60,55,45,40,36,46,33,30,37,28,28,32,27,15,16,15,44
Bhandara,27,506,0,1072,121,120,163,166,171,209,232,251,297,339,328,401,438,463,467,485,505,513,563,536,474,500,532,495,485,440,433,405,366,341,351,289,259,250,212,219,188,150,145,114,119,100,119,86,84,66,53,64,43,36,45,40,24,22,23,25,17,12,11,9,3,8,4,7,5,3,6,5,5,3
Moga,3,42,0,7,0,0,0,0,0,0,0,0,0,1,0,3,3,5,8,17,8,9,8,7,34,31,27,48,59,75,152,256,362,582,703,808,919,834,835,720,552,499,428,368,286,269,256,187,240,179,143,136,142,103,114,92,62,65,40,35,39,30,38,28,20,23,13,6,14,9,9,2,4,2
Ratlam,23,434,0,79,18,15,15,35,32,48,40,65,78,97,131,134,177,261,290,399,421,506,622,669,787,873,952,1090,1088,1142,1151,1171,1142,1086,1007,774,789,635,528,442,355,302,238,213,152,158,116,90,76,64,65,52,42,40,25,25,27,21,19,25,16,16,16,12,13,14,14,8,9,9,9,7,10,68
Jaisalmer,8,114,0,745,178,187,291,383,517,687,985,1349,1823,2536,3531,4885,6427,8586,10847,13461,16002,17697,18144,16377,12880,9027,5780,3823,2699,1993,1608,1299,971,747,611,542,478,403,391,336,307,311,277,241,220,234,255,235,226,240,215,194,193,149,144,106,71,52,53,40,31,20,22,26,14,19,21,6,11,12,9,11,3,39
Kurukshetra,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,27,62,116,212,305,417,419,440,389,377,370,368,366,324,293,254,249,268,221,185,206,183,173,130,120,102,93,71,59,51,41,47,41,37,20,13,21,20,17,12,11,121
Kupwara,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,27,131,456,1254,1862,1814,1371,908,643,383,248,164,108,73,67,47,31,20,25,31,17,13,17,10,10,6,9,7,3,6,5,2,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0
Doda,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,91,251,676,1142,1412,1450,998,704,521,393,352,272,273,235,180,177,144,119,102,65,54,47,30,24,28,17,26,26,20,9,12,12,13,12,10,5,8,6,4,4,4,3,1,4,0,2,1,0,0
Kargil,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,56,315,1073,2815,5109,7716,11868,16847,16605,7989,1332,92,22,20,11,15,8,4,9,4,7,7,4,11,3,4,0,4,3,8,3,5,5,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0
Punch,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,94,383,792,949,947,724,566,504,524,499,525,500,582,556,463,488,443,401,352,321,251,175,151,112,68,46,31,20,14,10,9,6,8,7,3,4,6,2,1,1,1,2,1,1,0,0,0
Jhunjhunun,8,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,33,81,170,349,512,687,645,720,730,861,970,1045,1191,1256,1379,1451,1421,1488,1373,1409,1231,1099,991,935,810,692,587,488,427,373,250,234,183,166,118,107,81,73,45,50,38,36,33,23,23,21,18,11,7,32
West Tripura,16,289,0,22,5,6,8,5,6,16,14,27,20,39,43,46,57,65,85,113,124,187,182,254,258,252,223,219,210,216,205,205,229,248,266,338,382,449,451,484,511,479,514,551,555,581,495,438,412,402,354,303,215,240,176,150,141,103,89,84,74,58,50,36,34,28,28,18,13,13,12,6,6,45
Central,7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
Pilibhit,9,151,0,14,8,6,2,3,3,8,9,11,11,18,22,31,52,84,89,120,204,318,419,610,794,989,1237,1361,1327,1167,1047,937,794,664,549,486,422,391,322,279,245,220,186,166,122,82,81,73,58,28,50,28,32,24,25,15,9,19,13,20,13,14,11,13,5,9,8,4,5,2,2,1,1,13
Thane,27,517,0,1359,152,185,170,209,223,245,322,301,367,407,403,488,476,576,621,658,657,652,752,805,788,791,795,885,900,978,939,1039,1020,984,1032,894,919,992,930,848,819,790,776,761,715,709,592,567,614,513,473,439,475,416,379,379,367,345,304,286,267,245,237,223,218,172,180,175,135,154,129,136,125,1163
Ballia,9,193,0,4,0,3,4,1,3,4,8,5,8,19,28,29,46,59,111,121,200,248,257,336,349,339,412,382,367,382,395,443,504,539,585,631,633,690,634,656,557,525,465,434,383,291,222,216,166,128,98,81,86,54,42,34,24,21,19,20,15,22,13,8,6,5,8,2,6,8,6,4,3,11
East Kameng,12,247,0,94,19,32,53,64,94,146,204,327,407,634,904,1383,1933,2605,3109,3511,3429,2620,1914,1157,775,515,459,281,158,72,33,25,23,23,12,9,6,11,8,11,9,12,4,9,6,2,4,3,2,7,2,0,2,1,1,2,4,1,0,3,1,3,1,1,2,0,2,0,0,1,0,0,0,0
Tirap,12,254,0,63,16,16,22,26,27,40,68,99,122,181,248,347,420,526,659,779,887,867,809,676,508,361,266,161,147,103,111,86,65,61,40,42,32,23,19,24,19,22,19,22,11,10,6,20,7,1,6,7,5,3,6,9,2,6,3,1,0,1,1,1,2,0,2,0,0,0,1,0,0,0
Dhamtari,22,412,0,1821,175,199,222,234,239,242,269,271,272,287,272,249,224,222,220,214,232,244,274,331,322,363,431,459,407,370,364,352,326,316,320,280,251,268,247,264,261,217,242,185,176,146,148,134,117,92,88,71,55,39,33,32,27,15,10,18,10,14,6,1,6,3,8,4,1,2,4,5,0,6
North 24 Parganas,19,337,0,2005,175,191,195,192,208,200,234,200,199,166,176,129,112,102,106,99,99,100,110,128,119,127,141,168,196,219,245,319,327,410,465,562,610,715,740,805,792,814,858,830,724,688,608,527,483,371,330,294,227,224,193,170,157,128,123,131,122,104,100,89,86,86,105,88,91,89,81,107,101,570
Tarn Taran,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,4,12,26,47,92,107,150,187,325,518,659,847,902,975,1013,808,733,576,478,416,346,305,291,262,206,161,129,109,89,94,69,72,50,38,32,28,14,13,13,12,8,5,12
Kamrup,18,321,0,1,1,2,0,2,1,3,7,9,17,19,30,59,72,135,185,212,229,265,274,270,274,261,278,298,334,365,392,442,520,552,612,627,680,636,616,594,517,522,473,390,308,280,235,180,117,115,77,56,63,47,43,38,38,24,34,22,28,19,13,17,10,12,11,8,6,4,6,3,2,0
Dibrugarh,18,310,0,3,0,0,0,1,1,1,1,5,4,4,18,15,33,60,69,130,151,203,265,324,455,474,507,533,488,590,532,536,574,548,580,562,537,510,491,468,461,428,431,400,410,415,369,360,316,277,242,213,163,154,122,101,90,84,58,69,59,46,36,29,32,34,22,15,16,18,15,11,11,172
Ghaziabad,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,13,25,52,106,136,168,237,267,316,328,330,388,337,335,353,372,384,348,317,308,314,247,257,267,235,220,203,198,150,143,126,115,110,121,99,93,75,102,89,101,88,77,488
Kachchh,24,468,0,23820,2802,3119,3483,3859,4347,4714,5249,5639,5930,6263,6670,6722,6868,6416,6297,5617,4778,4038,3294,2706,2344,2190,2130,1894,1932,1799,1700,1626,1486,1372,1289,1150,1108,986,881,789,780,761,663,687,581,528,485,474,436,402,356,342,296,260,283,249,219,206,180,174,132,143,139,134,120,140,120,95,100,77,65,89,60,344
Firozabad,9,147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,7,12,14,18,22,38,64,90,133,176,238,297,315,409,440,491,503,448,480,420,452,477,447,488,459,486,427,349,328,313,281,265,220,187,162,124,106,83,78,50,57,33,32,34,32,24,29,28,23,17,12,13,102
Arwal,10,240,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,13,19,39,49,64,82,96,105,127,113,110,103,100,111,103,97,95,86,99,94,108,93,98,108,135,92,106,96,78,70,53,48,39,29,25,13,15,8,4,7,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinnaur,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,61,154,398,943,1762,3038,4966,7073,6847,3490,822,179,97,87,59,48,47,45,42,31,26,29,15,13,6,15,13,12,9,7,8,12,7,10,5,9,11,0,4,3,6,5,5,3,4,3,1,1,2,7
Unnao,9,156,0,26,3,10,4,11,8,14,28,34,44,60,89,126,134,210,238,387,501,676,828,1027,1186,1335,1441,1443,1334,1329,1178,927,843,763,623,499,459,362,308,236,169,158,175,131,122,108,105,105,91,87,63,65,60,44,41,37,40,31,29,27,15,14,16,15,9,7,17,21,20,15,17,14,9,35
Papum Pare,12,248,0,34,8,11,16,29,29,33,64,122,173,233,375,521,789,1000,1387,1682,1848,1724,1468,1101,721,520,384,328,251,225,190,140,142,122,109,102,100,73,77,83,54,56,37,45,46,39,31,32,18,35,36,19,34,29,21,20,27,22,21,31,14,26,25,19,14,12,9,15,17,9,11,8,9,26
Ramanagara,29,584,0,213,27,21,27,39,37,56,49,58,47,78,71,95,88,112,130,141,161,214,225,250,277,375,367,493,467,503,592,619,623,601,604,614,594,560,540,515,448,416,368,316,259,211,193,179,144,137,105,83,65,48,44,53,42,37,30,32,29,22,18,15,16,17,15,11,10,10,11,13,6,61
Chandauli,9,196,0,31,6,6,12,18,14,21,26,33,50,50,73,87,124,160,188,237,248,305,314,310,270,266,211,180,195,237,243,292,306,326,348,359,407,423,437,415,426,465,393,380,365,289,276,205,169,132,137,102,76,83,65,55,47,30,24,31,32,25,20,20,15,14,21,9,15,11,9,13,4,24
Tuensang,13,267,0,243,57,73,86,105,144,178,200,252,391,474,544,721,816,878,965,868,825,645,409,313,228,174,139,112,101,80,88,64,62,57,64,57,53,45,41,36,39,30,41,30,35,22,17,27,19,21,15,6,9,17,8,7,8,12,7,5,2,3,5,2,0,2,0,2,1,1,2,2,1,0
Kottayam,32,597,0,138,18,24,33,25,32,30,35,45,61,67,89,73,89,106,127,159,197,205,251,294,338,341,332,432,450,434,471,418,383,373,406,323,280,248,196,175,147,113,134,94,99,99,84,50,45,30,30,23,17,14,14,14,11,6,7,8,7,4,4,3,1,1,4,0,1,2,0,0,0,0
South Andaman,35,640,0,235,22,18,23,24,36,23,31,23,24,29,24,23,27,24,30,29,36,35,35,40,38,26,43,41,41,36,36,25,29,36,25,24,31,25,30,32,21,22,20,17,24,22,10,16,13,14,11,11,10,11,12,11,5,7,6,4,8,8,8,7,5,4,3,4,2,2,1,8,4,20
Mewat,6,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,17,41,60,98,124,159,189,186,252,252,260,264,255,284,339,299,299,318,297,302,309,251,231,219,223,194,139,130,109,99,69,62,51,46,37,37,27,25,15,15,16,11,9,8,6,4,19
Etawah,9,161,0,1,0,0,0,0,0,0,0,1,1,2,2,8,5,7,13,21,32,54,58,71,102,114,120,145,157,133,152,155,136,177,206,227,234,242,267,302,335,380,403,465,443,509,506,552,502,489,415,324,333,307,228,177,150,140,111,115,57,56,60,43,29,18,26,20,16,16,18,9,10,65
East Siang,12,251,0,36,16,12,15,32,45,45,70,123,216,265,375,650,844,1143,1429,1683,1859,1603,1359,1014,770,525,397,333,240,225,172,146,164,127,134,100,105,90,70,87,61,58,59,43,34,25,20,26,19,16,16,12,16,11,8,9,12,8,4,8,0,0,4,4,4,1,0,3,0,1,0,0,1,31
Sangli,27,531,0,1498,173,223,228,279,297,331,379,414,475,567,587,695,741,849,884,925,1072,1114,1182,1197,1218,1309,1320,1292,1307,1317,1186,1108,1034,975,888,756,679,633,563,451,422,372,309,244,245,203,180,163,126,121,101,85,87,69,79,72,49,54,42,25,28,32,38,22,35,23,30,29,23,20,16,13,10,36
Gandhinagar,24,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,11,6,19,28,37,72,93,136,184,297,349,397,530,553,529,521,524,475,455,415,413,320,299,276,259,230,210,163,161,152,91,88,112,76,77,76,84,72,65,55,52,53,46,50,47,53,33,102
Lucknow,9,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,7,9,10,31,36,68,88,150,166,175,236,290,333,325,384,406,457,447,453,473,449,424,407,424,376,417,305,304,279,216,240,206,164,173,138,161,109,125,105,95,92,84,82,74,68,81,76,68,1129
Mahesana,24,471,0,2,1,2,0,0,1,2,3,7,5,2,12,16,30,27,37,55,80,132,161,183,300,357,415,503,668,759,821,883,959,1023,1019,1021,1032,986,905,809,715,697,604,526,465,422,348,283,275,209,175,175,135,108,117,102,79,84,82,53,40,54,48,48,40,48,29,31,24,21,18,21,12,49
Dohad,24,485,0,51,11,10,17,19,23,22,31,35,37,58,78,89,127,154,172,211,265,304,351,420,518,491,527,540,535,603,624,704,684,676,681,658,661,650,647,536,518,451,387,368,297,275,221,189,141,96,96,69,44,41,38,27,25,33,21,15,12,13,14,14,1,4,7,3,3,7,6,1,3,8
Dhenkanal,21,383,0,404,49,60,85,83,102,120,147,161,186,216,243,288,283,317,345,348,406,391,432,479,492,484,528,494,565,577,639,578,604,533,597,579,597,556,592,522,517,475,440,429,351,342,317,291,255,194,176,165,127,114,94,82,61,55,44,36,27,27,29,27,18,14,15,12,14,11,10,10,11,48
Shivpuri,23,423,0,3093,421,472,606,630,750,874,1015,1085,1221,1358,1459,1533,1585,1628,1601,1509,1502,1498,1406,1407,1356,1270,1225,1183,1102,1032,999,939,864,861,774,749,696,562,498,485,454,380,315,264,249,187,171,141,125,109,100,67,73,33,50,49,51,38,35,20,28,22,14,20,14,19,15,11,14,13,19,6,11,38
The Dangs,24,489,0,1207,117,136,147,128,149,158,144,170,161,173,158,159,163,150,152,138,135,126,138,116,107,99,110,88,80,88,77,76,73,49,51,45,25,26,34,17,13,16,13,9,8,9,3,8,6,3,1,3,2,8,3,2,0,0,2,2,1,1,1,1,0,1,0,0,1,1,2,0,0,0
Imphal West,14,277,0,127,20,24,31,24,22,29,37,30,58,37,46,58,40,39,41,33,33,28,30,34,20,15,23,18,16,21,18,17,14,15,16,15,14,13,19,12,13,16,19,11,12,5,8,5,5,2,5,6,2,3,7,5,4,4,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0
Wardha,27,504,0,581,81,81,110,114,149,137,161,183,203,218,291,317,342,376,440,526,552,616,719,759,773,914,932,1046,1089,1077,1131,1216,1145,1080,1028,1014,918,861,771,653,625,518,432,390,322,276,225,173,140,126,111,98,77,71,55,45,39,46,39,34,30,23,18,18,22,14,19,13,12,20,17,12,7,34
Garhwa,20,346,0,746,113,159,199,234,254,337,415,499,594,688,762,945,966,1115,1103,1103,956,840,739,666,538,454,379,387,337,281,254,222,185,188,173,142,124,109,97,83,65,56,47,33,36,39,18,17,14,7,8,10,8,10,5,3,4,1,4,3,4,6,3,2,1,1,5,1,0,0,0,0,0,0
Nandurbar,27,497,0,1810,190,203,234,207,271,278,308,303,341,381,427,442,420,465,508,514,513,579,613,634,657,718,708,667,638,645,672,658,615,600,556,474,512,497,467,458,391,364,350,282,275,227,213,176,149,135,119,92,114,64,76,61,47,41,37,28,26,15,14,11,14,10,12,10,10,3,8,3,3,12
Sindhudurg,27,529,0,1583,160,165,135,170,170,187,196,182,209,206,214,188,201,195,199,199,182,193,177,141,165,149,144,148,148,135,101,105,89,91,78,55,57,49,62,41,42,29,42,30,25,20,14,17,20,15,8,15,8,7,8,5,1,6,4,4,3,2,1,1,0,1,0,1,0,0,0,0,0,0
Lakhisarai,10,227,0,13,2,0,4,3,2,6,6,7,13,18,27,46,51,73,92,128,153,174,184,239,266,330,299,285,294,254,245,233,204,183,167,117,128,118,99,93,103,110,78,82,69,91,70,70,54,47,48,33,31,25,24,16,16,13,11,13,10,7,8,11,7,4,8,3,2,1,1,0,0,0
Khammam,28,541,0,5170,459,554,536,568,639,666,739,846,855,947,961,1000,1139,1193,1273,1315,1388,1379,1302,1329,1191,1237,1190,1105,1062,1046,977,925,864,831,839,840,621,668,649,617,554,470,430,381,351,337,270,247,216,178,172,123,123,96,92,91,84,48,72,68,70,64,52,50,47,49,30,24,34,25,24,20,19,78
Alirajpur,23,465,0,705,74,86,113,116,116,145,170,171,187,229,231,230,276,291,338,333,380,411,419,483,436,427,498,493,496,493,541,487,475,445,428,352,359,320,289,254,223,163,149,129,105,78,55,41,48,27,32,20,17,15,11,4,4,7,7,5,3,4,6,2,2,5,4,2,1,0,1,1,2,7
Nabarangapur,21,397,0,3810,327,380,387,400,414,425,438,433,442,492,425,404,366,394,355,313,305,330,290,288,312,223,256,232,222,203,184,155,157,119,124,125,105,67,77,69,61,33,46,53,21,29,28,23,18,14,10,9,10,12,7,7,4,5,7,3,4,4,1,1,2,1,2,0,1,0,0,1,1,7
Nagaon,18,305,0,1,0,1,2,2,1,5,5,9,16,18,43,56,75,127,211,291,349,431,432,436,408,389,396,491,458,513,503,589,620,643,723,769,770,815,828,792,733,731,680,586,505,444,370,331,253,201,137,148,103,112,71,61,60,35,29,22,13,17,9,5,2,2,1,2,1,0,0,0,0,0
