,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Lakhimpur,18,307,0,365,58,85,85,114,162,172,216,270,294,338,439,464,527,558,597,555,595,587,584,560,529,529,491,466,416,379,313,302,288,245,194,192,167,134,112,105,68,66,54,32,31,34,18,20,19,10,10,3,3,8,4,4,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Karbi Anglong,18,314,0,7517,978,999,1107,1173,1348,1439,1490,1511,1590,1563,1473,1513,1271,1205,1007,917,848,730,721,635,630,614,647,558,600,570,563,503,474,485,448,397,341,335,307,303,264,223,181,166,111,112,92,67,56,61,60,33,20,27,28,29,24,11,15,16,8,7,6,3,0,0,2,0,1,0,0,0,0,0
Ahmadabad,24,474,0,1911,216,240,282,262,306,365,414,427,473,550,606,657,721,728,795,773,860,859,872,882,897,820,806,790,754,712,676,629,681,569,599,619,592,589,599,599,524,598,523,495,446,455,357,322,328,287,281,253,216,215,188,196,139,150,110,114,109,102,97,83,87,78,89,77,83,94,116,142,121,877
Tikamgarh,23,424,0,249,40,48,65,68,84,85,107,157,196,233,244,313,394,453,503,604,686,788,874,880,985,1013,981,955,910,855,873,781,774,791,674,628,557,535,524,435,408,348,290,285,235,191,149,157,139,112,112,76,69,47,46,53,52,37,27,22,16,17,13,11,6,5,7,6,5,7,1,0,1,4
Virudunagar,33,625,0,378,43,42,51,63,76,83,103,105,143,145,181,229,239,251,270,359,413,430,442,519,532,615,636,577,642,643,653,679,652,633,595,593,547,508,478,442,418,352,326,273,247,194,191,151,133,127,94,93,88,68,62,59,43,47,57,26,34,37,26,20,17,14,17,20,9,15,9,12,6,13
South West,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,9,18,24,27,30,30,25,25,33,34,37,52,48,38,48,54,42,49,36,39,56,50,51,48,54,50,55,68,844
Wayanad,32,590,0,794,84,111,117,125,127,142,164,168,188,199,209,215,204,211,209,213,213,186,173,167,141,141,132,106,84,80,54,66,69,48,46,47,30,27,28,30,17,15,12,8,8,12,4,10,8,6,2,5,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Longleng,13,268,0,118,14,30,23,42,43,54,58,75,88,89,128,116,136,129,119,127,126,107,106,68,66,79,60,42,46,32,44,31,21,29,23,14,17,16,14,21,12,9,12,16,9,10,9,8,5,5,7,2,1,4,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuddalore,33,617,0,0,1,0,0,0,1,0,0,1,0,3,5,6,6,4,18,25,35,58,104,122,187,218,309,289,385,456,482,465,583,613,654,678,741,642,657,698,617,589,580,549,522,448,437,334,296,272,206,194,157,160,137,113,123,107,84,77,63,61,72,67,62,69,55,74,46,39,35,27,18,73
Hyderabad,28,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,7,6,728
Bishnupur,14,275,0,109,11,20,14,22,30,32,28,30,35,37,30,43,37,41,38,41,63,51,57,55,53,52,54,47,62,50,52,58,62,50,51,58,62,59,43,46,40,36,26,29,30,26,25,30,12,21,10,7,10,8,5,11,12,6,6,6,5,3,6,2,0,0,1,2,0,0,0,0,0,0
Kaushambi,9,174,0,6,2,1,4,9,7,14,19,28,38,45,74,69,85,120,163,160,198,198,225,265,271,301,352,396,421,430,432,393,409,415,327,314,323,262,250,212,213,174,181,155,144,125,104,61,64,59,35,27,29,37,27,26,29,22,21,22,20,15,11,12,12,17,13,13,9,8,7,8,5,93
Dharwad,29,562,0,1608,164,174,214,237,283,315,241,317,309,314,351,374,353,349,367,375,407,410,463,435,424,390,401,392,385,381,340,332,325,267,256,259,190,216,197,168,183,182,160,137,138,112,103,90,96,58,51,67,55,50,43,37,37,41,38,40,39,26,26,29,34,34,38,17,28,29,24,39,26,99
Buldana,27,500,0,888,126,127,181,212,216,289,308,381,410,487,552,639,769,894,949,1138,1279,1372,1513,1655,1675,1693,1807,1776,1681,1665,1526,1596,1442,1375,1279,1176,1143,1044,920,774,695,576,486,437,324,291,242,185,144,139,116,83,67,66,58,59,55,32,29,29,26,19,15,9,6,8,2,5,1,2,0,1,0,0
Mahbubnagar,28,538,0,1355,119,149,136,147,161,172,211,254,252,325,345,464,530,656,907,1042,1270,1540,1819,2102,2513,2583,2871,3050,3049,2954,2881,2596,2459,2243,2172,1942,1895,1759,1659,1587,1513,1366,1386,1336,1184,1130,1109,1008,943,932,872,730,704,650,540,461,383,323,263,217,206,155,127,92,86,56,53,45,33,35,20,16,8,19
Begusarai,10,222,0,217,30,55,45,49,57,52,75,94,92,114,150,171,200,225,232,249,260,253,292,299,295,266,295,283,256,279,276,243,210,227,237,211,222,199,166,162,138,122,99,97,85,80,61,57,57,53,48,39,44,47,38,45,29,23,37,27,26,23,22,15,14,14,14,10,6,10,7,6,6,44
Dhanbad,20,354,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,9,18,33,56,83,108,128,122,135,120,106,118,129,145,150,158,177,213,231,218,269,260,279,283,245,330,295,287,281,259,247,266,262,230,233,209,196,199,176,146,148,130,135,136,111,120,103,112,121,126,102,112,92,83,86,225
Fatehpur,9,172,0,12,2,4,3,4,10,6,12,20,29,25,59,70,81,111,165,197,268,317,382,473,600,687,745,819,796,810,906,834,944,991,983,909,848,796,709,621,520,438,388,340,236,226,182,153,133,97,71,68,61,59,54,55,42,23,31,25,24,13,22,14,15,9,13,8,5,6,5,6,6,32
Rayagada,21,396,0,5127,404,465,487,483,479,505,471,514,483,550,456,453,467,496,422,409,408,414,359,349,337,329,298,250,243,238,199,175,161,138,129,121,90,84,61,63,68,50,51,47,42,35,33,32,20,25,10,17,19,13,11,11,10,12,12,15,10,8,8,4,6,2,5,4,3,6,2,5,5,15
Vaishali,10,220,0,222,35,41,48,54,61,80,94,118,147,142,179,193,214,256,241,314,348,305,323,321,299,303,282,206,211,234,219,205,218,200,220,197,174,205,201,171,166,159,165,176,157,133,124,98,55,43,36,22,32,15,14,5,7,11,9,9,7,9,4,7,9,5,3,4,1,1,1,0,0,0
Mahoba,9,169,0,85,14,22,18,36,23,56,65,81,110,134,191,233,278,371,442,569,607,683,715,693,753,714,558,470,416,351,352,318,284,238,236,211,226,194,174,174,149,164,132,135,102,97,111,87,88,64,53,57,49,46,41,19,41,28,23,16,11,22,16,14,10,8,7,11,5,4,2,5,3,20
Dhubri,18,301,0,887,109,127,138,141,144,196,199,223,229,230,218,232,246,207,234,256,279,284,289,308,297,325,295,278,303,296,290,301,297,257,200,188,156,135,108,78,65,45,38,40,24,26,28,16,11,3,12,5,7,4,2,5,2,2,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0
North Goa,30,585,0,136,11,17,12,20,23,27,35,30,29,25,28,40,42,27,38,44,48,57,81,57,70,81,99,84,107,124,147,144,142,151,134,145,138,124,165,206,183,178,188,193,185,188,225,181,191,173,151,165,135,115,137,154,116,104,95,92,71,77,58,57,45,37,34,31,27,26,22,12,10,51
Bongaigaon,18,319,0,52,6,13,15,10,16,18,22,32,32,33,53,71,83,83,89,92,122,107,157,207,177,198,234,229,243,242,223,231,230,219,188,162,149,115,97,89,55,57,44,43,35,25,21,25,12,8,3,7,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamtara,20,363,0,10,2,1,2,4,5,2,7,9,15,21,35,53,64,86,115,152,206,230,294,381,382,427,437,479,479,424,425,385,360,318,258,246,235,180,136,139,125,112,89,91,70,68,48,47,51,34,25,22,22,16,11,10,9,8,11,2,9,7,3,5,6,8,5,2,3,0,1,0,0,0
Medak,28,535,0,302,56,58,62,80,115,97,135,200,197,245,314,357,476,533,661,805,909,1008,1224,1280,1343,1421,1510,1459,1510,1473,1476,1406,1424,1274,1231,1244,1258,1172,1109,1022,947,955,856,837,726,735,660,619,567,484,446,392,355,280,261,229,173,150,142,122,87,89,76,68,51,69,54,56,29,28,32,21,21,97
Jamnagar,24,477,0,1554,181,171,197,238,258,307,299,362,406,393,426,517,525,580,603,793,883,1010,1235,1450,1625,1764,2039,2141,2235,2256,2012,1994,1779,1620,1421,1317,1178,1012,909,827,696,640,524,476,430,386,382,326,300,224,216,216,219,151,162,162,142,109,96,108,92,92,79,56,67,55,45,42,54,46,44,48,21,500
Sitapur,9,154,0,124,17,30,27,26,39,53,67,77,98,109,146,190,274,346,404,507,673,834,940,1036,1257,1302,1419,1491,1566,1501,1524,1416,1316,1112,1026,888,752,610,523,403,327,255,202,190,118,105,94,87,70,48,29,34,43,37,33,37,32,20,22,19,14,13,15,17,11,13,9,4,12,10,4,7,4,10
Vellore,33,605,0,809,72,97,118,131,116,148,152,152,194,203,208,228,246,235,232,235,254,235,248,293,303,313,285,352,401,434,508,582,656,749,908,1020,1067,1055,1148,1044,1046,952,925,843,693,632,493,489,345,285,268,251,197,150,160,135,128,88,82,95,62,65,61,50,55,36,34,25,31,15,18,18,20,42
Khagaria,10,223,0,854,87,107,121,117,142,155,154,180,165,188,188,201,178,176,173,152,136,125,122,107,122,108,96,107,95,92,87,83,59,73,68,69,69,64,56,47,39,51,39,30,39,28,28,34,18,22,19,14,11,12,3,6,9,6,9,2,3,2,3,1,2,1,0,0,0,0,0,0,0,0
Valsad,24,491,0,482,44,59,74,85,81,102,130,136,132,141,163,165,181,210,222,220,232,223,260,255,276,270,289,357,340,388,395,404,390,375,392,363,384,338,329,307,257,283,242,212,199,177,176,174,168,156,136,116,113,88,60,70,74,39,41,47,32,35,31,39,32,36,25,19,22,21,10,14,11,19
Bhandara,27,506,0,1118,128,121,147,218,211,213,247,283,299,330,406,400,437,486,517,569,570,595,585,577,562,568,549,502,506,454,463,409,363,299,289,296,235,202,209,179,139,138,103,82,81,69,56,69,47,52,39,34,30,21,27,15,18,16,9,13,12,9,6,5,7,8,10,4,4,0,0,1,1,0
Moga,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,38,73,179,308,468,630,746,725,741,696,637,511,489,471,445,356,390,318,292,292,239,222,179,176,174,136,138,129,96,97,85,69,46,58,70,36,29,29,23,14,19,15,14,10,4,9,10,5,7
Ratlam,23,434,0,181,32,27,39,45,65,70,89,131,139,172,247,265,298,351,445,552,642,756,857,969,1049,1124,1197,1112,1113,1062,1037,869,761,706,631,560,519,442,376,323,235,222,178,148,115,110,110,71,63,61,63,44,36,38,26,23,19,27,18,14,21,12,11,11,12,9,4,8,8,5,8,6,7,62
Jaisalmer,8,114,0,14087,2375,2929,3521,4261,5150,6116,7180,8524,9778,10844,11575,11838,11885,10934,9358,7461,5596,4235,3081,2386,2020,1673,1422,1162,953,811,678,588,502,435,384,339,303,315,242,226,231,215,200,240,218,231,200,205,235,199,178,182,148,172,117,99,99,86,40,41,35,27,31,17,22,12,17,10,11,11,8,7,8,32
Kurukshetra,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,11,19,44,95,157,257,316,394,419,434,385,377,362,359,357,315,299,251,329,272,223,221,190,185,148,134,112,94,62,57,57,37,26,26,20,22,14,22,13,9,8,14,16,16,87
Kupwara,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,3,17,28,50,117,216,425,757,998,1233,1173,1039,894,743,538,438,341,228,145,104,74,49,23,23,19,16,15,4,3,9,4,2,1,1,4,4,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Doda,1,16,0,0,0,0,0,0,0,0,0,1,0,0,7,6,14,31,62,125,209,395,674,875,1129,1161,1014,800,583,497,453,376,256,225,163,140,119,103,69,48,44,31,30,28,28,27,16,20,20,7,12,13,13,9,16,7,9,11,5,8,15,7,11,6,3,6,4,4,2,2,3,0,1,0
Kargil,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,15,35,117,243,556,1124,2096,3699,5764,8260,11403,14957,13963,7201,1685,350,138,69,59,39,39,16,16,16,12,9,7,9,3,3,7,2,3,5,3,5,7,5,5,3,4,1,5,3,4,6,1,2,1,0,2,0,1,0,3,2,5
Punch,1,5,0,0,0,0,0,0,0,0,0,2,0,0,1,2,8,17,14,41,77,139,254,392,554,601,672,707,635,514,481,381,360,387,432,416,393,463,435,442,395,362,344,307,283,234,190,128,112,89,69,59,42,24,22,12,7,9,7,6,3,3,3,3,3,5,2,2,2,4,0,2,0,0
Jhunjhunun,8,103,0,0,1,0,0,0,0,0,0,1,4,3,5,10,15,39,73,102,173,215,348,383,471,462,547,591,635,711,814,934,1034,1179,1243,1319,1405,1373,1408,1391,1335,1240,1131,932,837,746,605,554,408,384,328,255,218,169,153,117,124,87,74,49,53,41,42,27,33,26,21,24,14,14,16,9,4,6
West Tripura,16,289,0,194,17,36,45,38,49,40,48,79,84,55,88,89,111,137,120,162,145,160,134,169,175,170,178,186,217,202,223,253,256,275,299,335,409,406,463,458,496,518,555,540,549,466,415,368,358,278,296,229,195,145,142,134,109,86,105,79,71,74,56,43,26,27,24,22,16,8,12,10,13,40
Central,7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
Pilibhit,9,151,0,306,48,34,53,58,73,84,98,121,161,156,195,265,304,346,431,500,567,668,744,752,866,823,832,803,744,727,691,594,585,538,437,420,296,266,197,212,153,114,96,67,69,47,45,34,30,22,21,13,21,13,17,12,12,11,12,8,8,14,10,4,9,7,6,2,2,0,0,3,2,1
Thane,27,517,0,1757,183,208,203,261,239,298,333,375,387,430,505,484,502,559,630,645,687,704,776,751,819,912,891,914,943,973,1030,951,1024,1046,1013,1037,944,906,844,809,786,669,687,642,627,622,560,490,502,491,448,406,405,336,346,356,314,274,243,266,252,201,193,180,166,141,148,141,129,106,113,104,111,946
Ballia,9,193,0,63,5,9,25,20,29,27,28,31,54,65,98,106,171,148,202,225,277,241,253,274,244,231,243,253,315,353,410,499,582,628,709,712,738,692,647,638,521,462,419,342,275,202,176,117,118,94,55,62,33,37,31,25,30,23,16,15,11,8,7,4,6,5,5,10,4,5,5,3,2,8
East Kameng,12,247,0,5939,641,679,728,812,867,943,973,888,967,973,960,869,821,692,578,451,288,168,122,56,34,13,17,13,10,10,13,8,7,7,5,6,3,6,7,1,9,4,3,1,1,3,2,3,3,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirap,12,254,0,1188,159,190,219,248,295,317,356,392,420,444,452,469,411,386,381,337,295,211,201,149,135,105,94,70,71,67,45,33,36,30,35,25,19,22,15,11,11,12,9,3,5,8,11,5,9,3,6,5,5,3,4,0,3,3,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0
Dhamtari,22,412,0,2133,207,209,208,179,192,212,230,222,211,212,182,185,183,185,212,246,254,307,383,418,423,463,424,413,369,351,357,314,273,296,288,251,261,243,237,212,217,203,137,139,124,114,105,88,55,46,47,42,33,26,21,15,17,5,7,4,6,8,5,5,6,5,4,5,1,0,2,1,2,0
North 24 Parganas,19,337,0,1017,57,70,63,66,65,66,58,47,63,48,63,73,46,52,49,80,70,91,87,114,101,103,127,162,202,234,269,342,393,484,524,590,645,770,771,759,815,814,811,709,657,594,531,479,420,355,282,260,219,191,196,150,145,120,131,113,101,85,72,81,87,101,104,87,98,82,91,101,89,506
Tarn Taran,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,18,33,44,63,66,61,97,110,196,319,429,559,605,711,766,794,779,662,607,519,499,408,356,313,288,284,214,204,182,181,138,115,114,99,84,70,51,39,34,31,15,14,14,10,6,25
Kamrup,18,321,0,536,55,74,74,93,81,78,109,113,126,133,124,141,141,148,146,173,162,168,210,175,225,256,299,387,479,485,552,554,655,675,638,545,462,403,396,296,296,214,179,149,137,130,96,83,65,57,52,50,47,54,28,29,31,25,20,21,19,18,15,13,9,12,3,2,4,2,1,1,1,0
Dibrugarh,18,310,0,49,10,15,11,21,30,39,48,71,79,85,124,143,179,221,251,237,269,299,277,282,319,334,377,446,470,523,480,501,487,525,496,502,401,417,433,429,384,393,354,340,379,375,323,272,265,277,209,200,173,154,134,148,129,102,100,98,86,64,50,55,44,39,31,30,20,26,19,16,12,154
Ghaziabad,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,30,38,39,49,79,79,117,139,190,245,278,335,358,328,322,347,310,353,305,347,314,333,306,278,273,259,269,223,213,207,169,151,143,130,117,96,101,88,110,75,79,84,73,73,97,95,97,55,231
Kachchh,24,468,0,31983,3457,3706,4125,4479,4790,5045,5110,5475,5387,5439,5148,4743,4586,4020,3568,3090,2803,2456,2318,2119,2062,2030,1848,1802,1786,1647,1469,1443,1316,1226,1148,1076,1057,923,791,787,738,661,647,581,524,494,461,427,391,367,329,317,248,239,241,240,219,206,173,161,160,143,142,119,142,112,103,109,97,90,71,76,52,364
Firozabad,9,147,0,25,7,6,4,14,8,18,15,23,30,28,42,56,73,101,101,134,111,116,113,119,112,108,100,130,139,176,225,255,321,426,382,460,473,479,506,500,441,384,390,416,388,344,319,296,271,244,193,204,174,135,102,69,53,56,56,43,33,32,25,23,19,16,16,16,18,13,16,11,6,81
Arwal,10,240,0,140,10,20,31,21,38,35,34,38,42,53,54,51,55,60,66,74,81,102,111,105,102,141,135,106,92,105,109,88,80,84,85,73,71,54,57,41,43,32,20,20,16,18,10,12,17,3,3,6,1,7,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinnaur,2,34,0,0,0,1,2,1,1,1,4,2,4,11,23,26,62,87,169,266,495,832,1322,1998,2789,3778,4383,4643,4042,2611,1420,549,199,96,88,56,45,43,35,45,29,18,28,21,20,15,21,13,14,11,12,10,10,15,10,11,6,4,5,3,8,4,5,5,6,2,2,2,1,2,3,4,2,8
Unnao,9,156,0,39,7,14,19,14,29,33,46,66,91,121,168,224,335,414,518,672,875,972,1126,1151,1272,1224,1120,1003,982,942,823,789,694,585,511,516,431,412,337,266,229,212,178,135,106,105,83,80,77,53,56,52,49,29,29,33,32,22,19,22,15,18,19,12,13,17,18,16,17,12,13,13,5,15
Papum Pare,12,248,0,2646,311,372,405,448,498,518,568,605,615,635,665,608,543,522,481,471,375,318,271,249,205,182,191,178,158,145,110,124,110,102,73,81,56,69,66,45,37,50,39,41,36,26,39,38,31,32,33,30,20,30,27,22,21,13,19,18,21,14,14,11,10,9,13,9,11,14,7,7,2,4
Ramanagara,29,584,0,220,26,25,31,37,39,39,31,51,60,55,60,94,116,102,127,143,166,173,201,246,254,252,322,316,337,418,438,442,513,524,532,609,552,629,621,600,579,539,495,420,396,294,317,237,222,150,138,129,97,88,62,52,54,41,31,28,32,23,28,20,20,15,18,12,14,14,10,13,11,74
Chandauli,9,196,0,178,23,30,52,46,50,65,73,90,102,135,126,173,167,194,196,178,189,226,190,169,167,155,170,187,206,239,266,283,344,371,421,434,479,517,504,477,401,429,336,337,249,222,173,162,117,100,74,79,85,66,62,61,32,37,32,23,23,28,15,17,20,14,20,14,7,4,10,9,5,18
Tuensang,13,267,0,2306,257,280,352,342,357,349,397,400,402,372,375,309,295,264,210,186,152,94,114,81,87,76,59,58,61,57,43,44,37,38,43,40,32,27,26,23,13,24,19,14,14,7,7,2,11,5,2,8,4,7,4,4,1,6,0,1,2,1,4,0,2,0,1,0,0,0,0,0,0,0
Kottayam,32,597,0,193,24,18,31,39,45,28,51,52,51,84,87,99,149,139,171,173,229,242,298,333,352,359,343,405,403,391,410,368,341,334,331,250,240,214,184,161,161,132,107,99,95,104,91,77,47,68,31,17,32,25,18,17,12,15,15,7,6,7,5,3,2,2,1,2,1,1,0,0,0,0
South Andaman,35,640,0,260,21,21,22,13,15,22,21,25,34,19,24,25,31,32,27,29,37,46,25,40,37,30,33,37,41,37,30,46,26,34,27,37,24,26,25,28,27,23,22,27,19,24,17,15,14,10,15,16,12,17,8,4,6,9,7,9,7,6,4,9,6,6,9,4,2,3,3,1,3,28
Mewat,6,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,34,60,81,103,116,136,178,185,237,269,290,283,285,261,311,285,310,301,326,334,285,277,258,213,183,176,153,128,105,93,77,55,45,36,29,24,29,15,15,11,8,6,11,1,5,8,4,3,4,3
Etawah,9,161,0,6,0,0,2,2,2,4,4,5,9,9,10,10,24,12,36,48,49,65,69,94,109,117,115,139,160,181,167,204,236,281,277,270,311,367,371,459,462,461,498,551,540,532,477,459,392,323,248,225,179,124,125,105,86,63,53,39,39,35,32,26,19,20,13,14,16,8,14,9,5,54
East Siang,12,251,0,2743,373,442,496,549,620,712,778,809,861,946,936,948,761,728,562,423,317,214,166,109,86,82,58,51,51,51,33,43,36,25,27,19,20,10,11,10,11,13,10,11,11,6,10,2,5,5,2,4,6,5,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
Sangli,27,531,0,1045,158,208,218,264,276,338,358,429,492,553,659,739,822,813,989,1080,1160,1243,1369,1278,1461,1453,1446,1457,1368,1301,1336,1243,1233,1039,959,833,711,575,543,430,368,310,287,248,210,211,137,151,118,97,68,87,81,56,54,45,43,49,28,26,32,37,27,20,26,35,30,19,13,13,10,14,9,18
Gandhinagar,24,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,8,10,16,25,43,48,88,132,187,263,326,367,464,554,532,499,492,445,466,456,378,348,310,272,264,240,224,180,155,119,127,113,103,88,86,74,72,78,80,86,55,50,44,55,56,49,41,39,46,86
Lucknow,9,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,7,10,17,37,51,51,80,111,148,178,233,250,254,321,375,388,456,426,439,422,449,426,367,370,357,356,309,313,256,271,246,209,206,194,187,155,168,146,111,122,121,105,78,88,91,65,83,60,68,58,71,79,64,907
Mahesana,24,471,0,10,4,2,0,4,6,4,8,11,11,22,31,35,47,78,76,151,186,206,297,372,423,527,608,678,701,833,849,905,924,912,970,932,927,811,754,708,653,581,518,400,377,359,287,261,243,195,165,144,128,113,90,75,79,67,64,58,43,53,46,36,43,40,34,28,27,14,13,21,19,57
Dohad,24,485,0,236,31,49,43,50,59,64,80,88,124,144,172,217,248,265,306,365,385,440,443,484,543,505,592,581,649,605,667,643,651,651,662,595,573,521,468,399,326,315,244,202,137,139,96,80,57,52,45,38,25,18,12,18,17,12,8,8,11,4,6,8,4,7,3,4,7,2,3,2,4,3
Dhenkanal,21,383,0,611,86,90,104,114,140,157,179,189,243,244,278,341,307,341,341,382,408,422,483,494,480,540,575,582,523,592,585,608,598,575,592,641,537,524,533,532,419,393,349,326,293,257,212,227,179,161,126,97,79,71,59,77,52,40,33,26,22,21,25,12,26,21,9,9,15,12,6,7,3,42
Shivpuri,23,423,0,4607,553,649,736,800,881,989,1067,1202,1256,1304,1380,1452,1458,1409,1474,1420,1402,1417,1277,1181,1167,1045,1000,962,937,867,854,756,723,710,619,523,484,431,408,345,301,254,253,220,177,138,135,124,93,63,57,62,54,46,33,30,30,18,21,27,14,21,12,14,19,12,13,6,18,8,7,7,6,30
The Dangs,24,489,0,1053,91,85,99,95,94,97,113,115,116,124,108,107,104,103,94,117,93,103,91,92,97,80,82,77,52,57,49,46,42,22,24,22,14,8,10,12,8,4,8,4,3,2,1,2,3,2,3,2,3,1,1,1,3,1,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
Imphal West,14,277,0,225,22,35,24,39,22,27,27,31,26,31,30,24,17,15,10,18,15,12,14,13,12,16,22,23,19,14,17,12,14,22,8,15,12,17,11,9,9,12,14,9,10,10,4,6,7,8,4,8,6,6,6,5,1,5,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0
Wardha,27,504,0,425,67,75,87,97,109,121,132,142,151,185,253,263,282,360,442,487,544,651,727,808,879,944,1032,1134,1231,1240,1268,1263,1236,1169,1119,1081,986,843,737,675,540,475,431,331,303,221,205,204,135,112,85,70,70,63,43,49,31,25,33,21,22,17,21,19,14,16,15,19,13,3,8,3,4,18
Garhwa,20,346,0,2536,342,361,479,499,526,618,672,732,749,730,720,702,640,584,561,465,416,359,349,332,316,289,253,200,210,186,177,169,127,130,128,99,98,83,67,87,48,46,37,31,18,19,19,24,18,14,8,15,5,4,9,3,6,4,5,1,3,4,4,2,2,5,1,3,0,1,0,0,0,0
Nandurbar,27,497,0,1637,139,184,179,189,184,211,234,265,275,302,310,353,404,411,479,537,588,652,654,686,740,698,675,657,696,736,620,634,571,568,499,504,450,419,377,375,326,269,253,230,178,164,154,110,108,79,76,67,42,43,31,24,19,15,24,14,10,10,10,9,9,6,4,6,4,2,7,2,0,4
Sindhudurg,27,529,0,2803,232,257,298,257,311,291,310,326,309,315,354,292,310,309,267,264,257,261,249,215,195,189,174,175,147,116,110,102,104,75,89,60,47,58,50,44,37,28,35,24,27,17,10,21,11,11,19,16,12,7,5,7,7,6,1,1,3,3,6,3,2,1,0,1,0,0,0,0,0,2
Lakhisarai,10,227,0,272,33,36,53,56,53,73,77,93,106,124,129,171,149,186,193,197,210,198,200,179,196,175,172,148,128,134,164,143,109,96,104,107,92,89,88,70,81,49,69,53,48,40,39,26,31,21,27,16,19,9,9,7,14,10,11,4,8,9,4,6,1,1,2,0,0,0,0,0,0,0
Khammam,28,541,0,5768,505,568,593,639,659,745,757,875,978,1032,1105,1146,1176,1219,1326,1301,1390,1281,1311,1258,1242,1250,1193,1140,1096,1086,988,1005,919,879,802,787,693,661,572,540,452,445,366,370,284,245,243,171,181,137,143,107,92,77,84,81,76,71,54,63,47,38,46,53,40,32,27,26,26,28,19,12,20,36
Alirajpur,23,465,0,893,104,97,105,137,142,155,170,188,235,213,258,270,306,317,336,365,404,392,480,454,468,527,500,478,508,477,486,427,387,368,329,293,233,214,177,134,111,87,66,73,53,35,28,21,18,14,12,7,7,7,3,6,6,4,1,3,6,5,1,1,3,4,1,0,0,2,1,2,1,5
Nabarangapur,21,397,0,3738,265,273,293,278,240,243,259,283,269,249,288,266,247,249,261,191,234,195,197,185,168,160,150,170,169,136,124,124,102,102,85,77,73,53,58,55,38,22,30,27,23,22,17,15,8,8,10,8,5,7,8,5,7,3,4,2,5,1,0,1,1,1,1,1,3,0,0,0,3,1
Nagaon,18,305,0,364,59,71,72,84,117,108,127,149,174,176,225,222,204,225,234,246,297,354,347,376,393,453,572,618,618,794,835,847,888,801,820,819,755,697,644,568,483,398,311,262,193,150,104,101,89,52,50,47,26,30,9,17,12,12,11,12,6,1,2,4,2,1,0,0,0,0,0,0,0,0
