,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Jyotiba Phule Nagar,9,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,58,158,239,344,340,315,353,406,495,518,499,532,472,507,502,484,491,436,396,374,336,353,274,252,202,156,164,125,107,73,71,38,55,33,34,25,18,21,16,17,19,10,16,9,7,7,25
Vizianagaram,28,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,26,51,129,253,532,851,1387,1965,2332,2602,2364,2000,1764,1362,1101,909,803,607,503,400,335,279,211,155,148,124,80,79,41,57,35,38,28,13,22,18,17,15,13,12,11,5,4,7,8,4,0,0,0,1,0,0,0
Siwan,10,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,26,70,157,424,693,875,847,827,758,714,729,630,558,463,391,360,277,211,188,156,135,106,69,59,35,35,21,16,8,8,6,9,9,3,7,2,5,1,1,5,4,4,3,3,5,3,1,0,0,0,0
Shahjahanpur,9,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,78,180,393,686,984,1138,1293,1389,1376,1350,1257,1305,1167,1110,981,910,746,725,618,549,461,375,321,234,250,169,119,113,85,91,61,48,56,63,36,33,41,33,24,34,29,33,37,26,18,17,13,11,7,13,57
Bid,27,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,17,39,106,343,743,1552,2651,3893,4957,5223,4810,4193,3404,2783,2112,1806,1476,1132,958,844,684,563,477,388,280,253,216,151,114,110,84,68,71,66,44,40,35,29,28,22,28,22,23,13,12,18,9,11,7,10,7,5,15
Lakhimpur,18,307,0,272,30,70,68,89,84,109,131,179,213,259,352,416,499,571,600,684,710,757,789,755,683,630,591,510,481,372,390,293,274,197,159,127,119,92,76,47,38,27,28,26,22,11,10,9,9,7,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karbi Anglong,18,314,0,62,17,31,20,45,59,77,107,152,241,341,439,644,981,1382,1831,2342,2882,3187,3346,3193,2961,2759,2395,2095,1803,1571,1425,1211,1142,1062,979,807,668,579,540,447,376,354,286,242,176,154,165,109,130,104,91,107,69,67,37,45,55,36,31,27,16,20,9,7,8,9,4,8,1,3,1,4,5,10
Ahmadabad,24,474,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,7,16,27,75,137,313,604,1006,1567,1993,2083,2296,2013,1792,1663,1447,1330,1239,1043,934,930,819,735,764,739,738,717,667,664,602,501,459,420,391,320,269,260,255,219,174,183,137,128,132,106,102,101,83,103,77,88,76,100,126,145,132,866
Tikamgarh,23,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,35,115,304,650,1037,1492,1811,1948,1872,1616,1512,1364,1186,1040,894,805,690,613,541,467,421,361,271,252,218,168,142,115,77,66,67,57,57,38,36,26,20,13,11,8,3,11,4,4,5,4,3,4,2,1
Virudunagar,33,625,0,6,1,1,3,0,2,8,5,7,10,10,22,23,26,44,71,102,108,187,303,375,447,620,709,881,921,995,970,955,1022,962,912,766,760,709,654,559,503,417,398,321,275,225,193,172,155,132,110,94,88,79,60,71,44,53,48,34,36,31,40,23,20,10,22,14,17,10,6,7,8,12
South West,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,23,25,34,52,33,37,33,59,58,39,41,50,44,47,48,35,60,63,46,42,46,50,40,956
Wayanad,32,590,0,4,1,2,1,3,3,6,7,13,8,25,30,39,65,118,159,251,324,451,541,682,731,748,822,809,728,579,401,279,216,156,106,93,65,59,39,34,23,25,26,13,15,11,5,8,8,4,3,3,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Longleng,13,268,0,95,18,17,23,32,29,49,49,74,71,101,105,141,138,147,155,149,133,108,118,90,80,69,66,64,54,55,27,27,21,24,17,25,17,17,17,11,9,12,8,9,6,7,3,1,5,3,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuddalore,33,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,9,17,56,76,140,227,405,504,647,778,814,800,854,841,844,847,781,758,721,690,582,479,456,383,286,241,194,182,155,143,124,108,98,90,79,102,64,66,78,61,81,60,63,29,32,33,23,22,79
Hyderabad,28,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6,12,720
Bishnupur,14,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,12,31,47,66,119,127,136,133,128,116,146,110,95,95,84,80,63,60,70,40,44,49,34,37,26,26,23,20,14,7,9,6,10,10,7,7,3,2,4,3,4,2,2,2,0,1,0,0,0,0,0,0,0,0
Kaushambi,9,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,27,42,98,136,189,297,343,444,523,596,601,610,616,589,521,541,456,360,289,249,228,184,146,120,101,91,66,68,61,44,42,24,28,23,21,18,24,19,14,16,12,14,16,8,8,9,5,94
Dharwad,29,562,0,3,1,0,1,1,1,0,2,1,7,7,7,9,19,20,23,40,66,117,182,412,656,1016,1276,1553,1536,1340,1156,1025,914,806,690,565,522,402,361,324,279,252,221,213,191,167,127,148,121,94,91,71,52,63,40,45,47,52,38,42,30,31,49,29,28,29,36,26,30,34,34,23,16,41
Buldana,27,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,72,138,331,680,1172,2010,3133,4284,4692,4564,3899,3147,2509,2055,1692,1386,1218,967,762,653,437,359,317,247,180,161,120,96,79,82,60,55,36,54,34,23,31,30,10,10,10,7,2,2,3,1,2,0,0,0,0,0
Mahbubnagar,28,538,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,11,26,64,110,180,327,595,884,1178,1585,1858,2359,3229,4603,6002,6756,6767,5984,4818,3790,3088,2575,2316,2151,1827,1731,1538,1429,1257,1148,1082,890,765,749,599,525,450,357,289,240,185,153,135,99,81,63,63,50,32,29,24,13,13,6,6,4,17
Begusarai,10,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,7,23,59,119,242,351,445,528,544,499,527,429,458,444,381,368,373,326,284,269,246,208,187,132,151,118,81,84,79,76,45,67,53,36,27,36,49,26,31,25,22,20,16,7,11,17,11,7,11,4,4,7,43
Dhanbad,20,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,27,46,127,184,214,190,168,184,203,235,262,274,273,325,286,329,331,346,333,303,326,315,292,312,242,267,232,204,198,193,159,160,144,133,112,122,138,123,113,120,120,100,110,112,86,68,63,146
Fatehpur,9,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,27,79,191,290,451,667,697,818,907,1026,1096,1091,1195,1159,1159,1079,965,950,783,672,578,473,389,301,275,232,173,131,115,94,74,73,50,56,38,39,28,28,25,19,19,14,11,8,5,10,7,6,5,39
Rayagada,21,396,0,0,0,0,0,0,0,0,0,0,2,8,12,16,36,66,101,194,335,634,1035,1488,2058,2649,2997,3184,2908,2568,2103,1647,1328,1083,841,646,566,463,384,328,266,239,215,163,149,104,105,78,81,50,44,34,27,29,16,16,13,13,14,7,9,4,4,4,7,6,3,2,3,1,5,1,3,7
Vaishali,10,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,14,27,36,79,140,239,445,582,646,593,623,471,436,370,323,327,269,256,260,275,279,280,287,274,244,217,198,173,132,106,91,50,43,21,13,16,14,8,10,10,7,6,5,11,6,5,1,7,1,1,1,1,0,0
Mahoba,9,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,30,76,188,470,1059,1473,1598,1352,1126,834,627,489,425,362,311,259,253,215,189,187,148,151,131,114,88,64,81,62,53,44,44,32,27,25,21,19,17,17,12,13,16,9,15,4,4,4,5,5,5,1,9
Dhubri,18,301,0,2,0,0,0,1,0,4,5,1,5,14,11,26,43,79,106,191,233,391,475,572,648,695,659,714,648,683,713,627,589,435,371,319,251,184,124,93,75,57,40,23,31,23,23,5,10,12,18,7,7,3,4,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Goa,30,585,0,0,0,0,0,0,0,0,0,1,0,2,0,3,6,8,12,31,40,76,89,112,112,121,112,129,111,126,129,151,185,210,216,209,220,216,201,207,240,218,228,245,241,228,216,239,188,193,166,182,125,154,142,128,120,99,73,88,71,57,55,39,39,38,31,26,26,23,15,14,13,22
Bongaigaon,18,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,11,24,34,48,80,120,170,239,301,374,404,396,374,320,289,294,232,206,166,130,112,104,73,35,40,31,20,21,17,17,4,10,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamtara,20,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,15,56,95,179,246,365,438,527,544,554,645,636,559,504,391,346,299,238,188,193,140,136,105,91,61,67,41,39,36,26,29,19,13,8,12,8,7,6,11,12,8,10,1,5,3,1,0,0,1,0,1,1,2
Medak,28,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,64,145,375,648,1148,1634,2129,2557,2899,3026,3064,2648,2338,2189,1999,1827,1572,1404,1215,1156,934,837,749,673,524,528,472,381,331,307,201,159,125,133,109,105,79,105,69,62,49,37,35,31,25,26,26,18,76
Jamnagar,24,477,0,0,0,1,0,0,0,0,0,0,0,5,1,5,5,11,44,61,108,186,334,557,819,1106,1392,1608,1938,2293,2846,3353,3690,3691,3408,2763,2253,1942,1608,1306,1115,1004,853,734,643,566,487,438,400,349,296,288,230,220,219,195,173,151,163,142,103,106,107,77,61,56,62,60,63,47,46,39,37,480
Sitapur,9,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,37,81,165,343,594,965,1284,1645,1773,1998,2001,1861,1864,1631,1506,1299,1115,1021,838,738,660,488,395,314,256,204,138,135,105,91,72,62,50,54,43,35,32,28,29,21,22,19,22,17,12,18,15,13,10,12,8,7,7,13
Vellore,33,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,19,22,74,124,206,315,488,639,740,778,801,725,594,665,762,827,979,1087,1283,1379,1360,1396,1373,1294,1172,960,840,662,562,472,349,270,252,211,192,172,136,103,103,92,60,69,82,66,45,32,43,26,21,28,18,10,16,44
Khagaria,10,223,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,13,34,97,164,345,539,719,764,724,522,401,293,231,213,164,178,124,108,96,93,84,88,75,58,47,47,43,38,44,33,34,31,30,25,23,17,19,10,3,8,7,9,10,1,0,4,2,0,0,0,0,0,0,0,0,0
Valsad,24,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,36,70,153,244,347,430,506,511,533,530,501,504,558,639,639,668,602,626,498,429,417,327,294,265,256,237,273,221,183,186,142,129,116,89,74,66,70,53,54,23,45,43,33,41,25,27,30,26,20,19,10,20,22
Bhandara,27,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,16,42,101,251,461,768,1112,1429,1681,1596,1431,1329,1204,909,820,677,528,423,340,274,212,174,125,92,90,84,53,62,47,42,43,41,33,23,16,16,13,9,15,7,6,2,8,8,7,4,1,0,2,0,0,0,0
Moga,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,47,214,539,975,1132,1107,924,721,670,559,468,451,379,334,292,286,238,222,196,161,145,116,121,103,70,76,71,61,34,30,33,32,24,22,23,10,9,12,10,9,5,5,13
Ratlam,23,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,50,159,355,661,985,1285,1728,1907,2012,1775,1685,1364,1202,981,803,697,624,487,408,321,263,192,178,151,108,102,86,67,59,53,36,38,35,14,22,17,23,11,20,17,11,14,11,8,5,10,8,4,5,62
Jaisalmer,8,114,0,174,55,58,78,80,154,185,312,438,689,891,1423,2194,3280,4857,7103,10130,13716,17545,20184,20931,18991,14499,9674,6114,4050,2827,2028,1569,1137,956,737,614,553,476,412,370,327,272,278,283,220,253,228,252,254,236,208,178,161,132,96,77,52,48,47,40,25,22,16,24,26,12,9,17,10,10,7,6,5,30
Kurukshetra,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,50,132,281,423,479,460,489,453,420,386,389,383,334,311,296,283,215,184,182,161,137,128,112,72,54,59,42,41,28,28,19,17,11,8,16,13,13,13,19,118
Kupwara,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11,20,44,88,152,281,493,796,1101,1318,1379,1093,840,535,411,322,219,179,122,86,48,44,36,32,21,17,15,11,7,8,11,5,6,4,4,3,3,4,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Doda,1,16,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,14,13,21,64,108,212,395,655,893,1198,1201,1086,871,634,475,345,273,232,212,184,137,104,96,69,63,56,45,44,35,29,28,18,18,13,12,13,6,10,5,3,3,7,7,5,5,6,2,4,1,2,4,1,1,0,0,0,0
Kargil,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,12,31,56,109,304,511,905,1574,2500,4329,7709,13225,17420,14723,6710,1484,194,37,19,21,12,12,12,3,5,9,6,7,4,7,4,2,2,5,3,1,1,1,1,2,0,1,0,0,0,1,1,4,2,1,0,1,1,2,0,0,0
Punch,1,5,0,8,0,0,8,5,1,0,0,3,1,1,3,6,6,5,22,23,38,80,176,232,338,496,668,749,655,599,480,417,348,396,357,392,440,462,464,477,458,451,371,401,340,246,225,188,136,96,76,41,41,22,7,14,4,6,10,5,5,6,3,3,3,2,0,2,2,1,4,0,0,0
Jhunjhunun,8,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,19,36,68,135,220,376,542,652,699,859,877,1032,1214,1329,1560,1677,1702,1759,1657,1531,1453,1231,1089,900,723,604,519,457,322,316,240,201,177,136,114,98,76,48,48,47,33,30,28,26,19,13,19,16,9,5,10
West Tripura,16,289,0,0,0,0,0,0,0,1,0,0,2,1,3,3,7,12,25,21,30,57,74,93,120,186,241,301,348,364,321,341,324,319,342,371,388,420,464,515,552,565,593,632,587,576,509,458,406,366,302,282,227,212,168,123,147,106,97,92,73,75,58,48,45,28,36,24,16,7,10,6,12,48
Central,7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
Pilibhit,9,151,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,8,15,27,44,93,178,289,485,734,978,1086,1048,1067,1026,1036,957,892,871,778,722,636,544,447,418,315,281,246,212,172,130,99,89,71,59,45,31,40,24,29,22,20,11,11,18,16,15,8,10,5,4,11,7,8,4,3,6
Thane,27,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,23,39,95,229,433,725,1106,1398,1517,1496,1369,1489,1502,1525,1499,1585,1583,1591,1633,1616,1477,1353,1249,1155,1022,914,833,766,703,676,585,593,555,475,463,414,401,373,337,316,276,261,237,229,211,191,180,151,162,145,154,112,112,93,982
Ballia,9,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,13,40,99,195,320,396,434,421,414,402,434,515,553,596,624,697,751,719,753,731,693,617,564,475,437,336,239,194,156,116,90,72,46,41,27,33,24,22,23,16,14,8,5,6,8,5,5,3,5,9,5,9
East Kameng,12,247,0,2021,258,322,304,413,448,552,677,690,842,917,995,1068,1231,1262,1324,1330,1253,1253,1158,1268,1330,1338,1037,721,330,134,51,28,20,15,10,7,8,9,7,6,4,2,6,7,5,4,3,2,7,1,5,0,2,0,1,1,1,2,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Tirap,12,254,0,763,111,135,147,154,214,229,273,334,318,383,417,470,511,546,552,541,468,426,327,246,179,168,107,82,68,49,67,29,29,21,25,10,9,14,7,9,5,6,3,5,7,6,3,3,4,5,4,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhamtari,22,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,27,51,136,270,590,1056,1480,1686,1668,1374,1141,1206,1128,1013,727,624,531,417,383,345,271,246,196,174,150,116,90,61,44,43,31,25,21,14,5,15,9,9,7,6,7,5,5,3,5,2,3,0,0,0,0,0,0,0
North 24 Parganas,19,337,0,3,0,1,2,4,7,8,11,22,30,48,73,133,181,260,365,530,677,877,1048,1222,1001,746,516,364,279,240,257,285,322,402,501,612,669,796,854,959,964,971,955,860,802,712,657,573,472,363,342,276,223,228,177,161,149,144,114,113,101,102,81,70,100,95,95,105,94,112,97,110,88,456
Tarn Taran,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,19,38,70,88,113,140,196,323,489,656,798,1001,944,922,794,720,546,466,383,345,283,288,234,215,198,163,166,116,122,88,61,49,40,36,30,13,25,14,10,8,6,15
Kamrup,18,321,0,0,0,0,0,1,0,0,0,0,0,3,2,9,13,18,34,62,102,126,154,239,289,326,397,383,423,487,566,589,648,709,772,752,748,720,638,564,478,369,369,291,229,215,157,165,120,93,81,78,66,63,63,61,42,30,38,38,34,28,21,17,14,20,10,9,5,5,5,1,1,2
Dibrugarh,18,310,0,63,12,12,15,16,14,33,46,55,59,67,105,93,122,147,177,215,278,287,328,321,305,328,339,416,450,542,598,614,591,576,520,507,457,497,437,505,424,423,388,400,357,358,334,324,290,239,223,187,160,142,123,118,67,82,61,67,63,45,34,25,23,31,24,17,6,9,10,6,4,106
Ghaziabad,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,35,43,61,82,114,144,178,212,291,330,335,375,403,377,390,363,386,375,367,351,296,293,281,276,268,260,199,178,170,126,131,106,108,94,88,84,75,75,84,78,70,470
Kachchh,24,468,0,41,12,18,31,31,42,86,112,165,268,490,774,1218,1943,3094,5160,7735,10776,14601,17838,19497,18574,15561,11599,8237,6121,4853,4157,3388,2910,2638,2375,2203,1905,1747,1488,1320,1143,986,916,786,728,662,607,608,517,450,397,389,342,306,242,223,209,217,206,165,154,143,152,127,116,116,115,105,105,82,60,58,41,292
Firozabad,9,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,34,54,124,200,271,340,454,553,482,522,638,530,571,535,505,520,454,450,421,382,386,313,272,256,220,204,189,130,133,97,69,78,75,45,34,28,30,22,19,18,21,16,17,18,106
Arwal,10,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,14,42,76,160,169,234,220,245,248,165,144,155,136,116,137,109,104,74,69,77,54,33,37,32,12,17,12,8,7,11,10,4,4,6,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinnaur,2,34,0,1,0,0,0,0,1,0,2,0,1,0,2,1,0,8,11,43,60,156,301,499,817,1285,2000,3474,5345,6487,5329,2545,866,306,198,134,82,87,70,37,42,11,30,18,18,16,26,16,16,9,7,5,4,14,5,5,7,5,4,6,7,1,3,6,4,4,3,2,2,1,2,2,3,4
Unnao,9,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,30,96,313,650,1172,1497,1735,1794,1677,1508,1272,1221,1076,923,903,673,630,550,473,389,301,270,240,159,158,134,91,80,68,71,49,65,38,30,30,27,25,19,28,12,20,11,14,25,16,17,13,9,11,28
Papum Pare,12,248,0,1373,191,221,220,281,308,375,416,472,538,535,663,718,712,766,769,738,730,634,604,525,406,337,347,260,229,211,191,169,144,126,115,103,72,72,66,63,58,51,53,31,48,36,40,34,35,42,33,25,31,24,22,34,16,13,21,10,13,13,13,17,14,11,5,8,3,8,2,0,0,0
Ramanagara,29,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,13,38,46,81,124,150,140,181,244,306,379,520,612,686,814,846,850,862,916,861,862,777,707,597,489,410,328,291,262,198,122,119,84,60,72,51,48,33,33,35,19,25,22,18,21,15,13,14,8,12,15,11,49
Chandauli,9,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,11,29,69,154,319,476,517,471,347,231,220,219,256,314,383,431,535,470,554,529,564,542,521,485,396,361,312,246,152,144,124,114,97,73,83,69,54,57,40,33,24,32,22,22,13,11,18,18,16,9,6,10,6,15
Tuensang,13,267,0,515,82,85,97,106,133,163,216,227,287,378,442,473,579,675,733,774,794,723,631,564,400,313,215,184,122,98,74,74,76,57,48,31,40,30,22,17,20,24,14,13,8,10,3,6,8,5,6,7,3,3,0,2,3,1,3,3,0,2,2,3,0,1,0,0,0,0,0,0,0,0
Kottayam,32,597,0,0,0,1,0,1,0,1,0,4,5,3,11,12,18,29,34,60,67,108,129,148,208,288,337,450,603,644,658,648,613,536,525,418,351,302,270,243,212,177,123,131,115,111,88,70,67,35,35,21,26,16,20,7,10,9,5,5,7,2,2,4,1,2,0,0,0,0,0,0,0,2
South Andaman,35,640,0,1889,225,211,249,282,306,292,338,344,373,391,330,310,260,216,166,141,101,96,77,65,72,66,60,63,55,65,61,66,54,55,52,38,32,39,33,34,29,29,18,30,30,15,33,19,16,18,12,21,17,10,10,8,6,13,7,13,8,7,3,6,11,5,6,3,3,4,2,3,2,29
Mewat,6,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,24,78,129,158,212,285,308,334,313,332,345,350,418,383,364,372,320,300,267,218,194,162,135,111,113,78,70,42,49,51,22,27,12,20,14,17,8,7,5,4,6,5
Etawah,9,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,18,44,115,148,183,231,201,248,230,276,253,263,290,330,343,403,448,429,488,477,524,560,523,519,452,415,324,314,236,176,185,157,107,84,80,49,60,43,21,33,22,22,29,15,10,11,13,66
East Siang,12,251,0,937,117,139,177,207,206,264,265,350,423,460,562,652,736,839,931,940,1074,1103,985,921,772,603,424,353,210,123,94,57,52,37,24,14,19,15,14,8,3,5,7,8,3,5,0,3,4,6,3,3,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sangli,27,531,0,0,0,1,0,0,0,0,0,0,1,1,0,6,16,32,44,76,140,215,385,647,971,1409,1864,2170,2617,2645,2696,2618,2539,2359,2118,1844,1559,1228,954,798,653,563,426,357,318,241,216,162,139,109,101,98,74,80,47,47,41,40,38,37,35,29,17,34,29,30,26,16,17,12,16,10,6,15
Gandhinagar,24,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,37,71,74,120,230,329,513,575,642,674,673,592,545,451,409,360,356,279,259,243,203,188,146,138,107,98,98,85,79,80,72,70,62,59,65,60,46,52,46,42,27,77
Lucknow,9,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,37,37,88,131,192,256,331,371,434,423,419,470,443,486,444,449,407,380,406,371,350,317,307,276,252,213,234,201,171,175,155,133,135,101,114,99,81,77,72,63,84,66,79,1069
Mahesana,24,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,19,34,65,100,143,238,375,564,724,982,1172,1225,1299,1385,1211,1231,1147,1053,981,848,708,521,503,411,308,273,251,200,174,146,123,100,106,72,60,68,64,66,45,38,44,31,27,36,32,24,18,11,25,16,50
Dohad,24,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,36,50,95,128,218,285,389,518,576,717,707,844,902,946,963,985,1009,986,930,855,786,677,506,422,320,203,138,129,73,64,35,31,15,17,15,18,15,12,9,7,2,5,10,8,7,2,4,3,1,2
Dhenkanal,21,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,37,91,169,244,381,624,856,995,1276,1264,1234,1205,1210,1093,1107,1005,846,787,688,618,492,441,371,335,266,261,233,189,178,119,107,77,68,63,38,25,22,26,29,19,12,13,15,12,8,6,6,4,4,5,35
Shivpuri,23,423,0,0,0,0,1,0,0,0,0,0,0,0,2,1,10,12,44,92,181,495,912,1623,2722,3643,4459,4566,4114,3616,3042,2507,2165,1902,1538,1346,1196,991,860,740,602,543,410,364,288,249,223,181,136,125,71,75,71,63,55,38,31,35,25,20,17,22,17,12,18,14,10,9,11,9,7,7,5,32
The Dangs,24,489,0,0,0,0,0,0,1,2,0,2,1,3,5,16,21,46,92,192,295,508,705,874,944,855,690,503,405,293,220,194,140,141,111,79,53,40,33,25,18,11,7,11,8,2,7,5,0,2,5,3,4,3,1,0,0,3,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0
Imphal West,14,277,0,0,0,0,2,2,0,1,2,1,3,3,7,14,14,23,45,71,91,127,109,127,97,75,48,44,39,33,31,30,32,24,30,16,15,16,10,16,11,9,8,11,8,9,10,8,5,5,7,6,6,5,4,4,5,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Wardha,27,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,42,154,360,733,1266,1934,2641,3103,3039,2537,2164,1810,1362,1074,842,759,569,487,351,278,247,218,152,128,116,91,81,82,60,65,43,35,42,22,29,27,27,15,25,12,16,17,11,14,7,7,4,4,2,1,14
Garhwa,20,346,0,0,0,0,1,0,0,0,1,1,0,1,3,8,10,11,49,101,225,484,916,1485,2170,2708,2553,2011,1350,895,642,510,418,311,261,192,140,130,109,69,47,35,39,29,21,13,16,10,10,14,12,6,2,3,1,3,3,2,7,2,2,3,5,3,0,3,1,3,0,0,0,0,0,0
Nandurbar,27,497,0,0,0,0,0,0,0,1,0,0,0,2,1,9,21,46,98,161,294,511,778,1096,1293,1419,1430,1388,1496,1537,1550,1475,1352,1168,1059,961,815,744,654,607,538,450,425,364,296,250,206,167,129,114,97,79,73,47,50,28,34,31,23,19,15,13,9,14,8,9,3,8,3,3,7,2,1,4
