,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Bishnupur,14,275,0,96,5,7,9,17,12,19,20,17,23,18,15,16,15,19,25,26,30,23,26,31,30,31,33,30,27,34,45,41,39,29,36,30,40,28,32,19,29,28,19,15,23,13,20,15,15,13,13,14,13,12,12,16,7,9,5,6,6,2,3,3,3,1,2,0,0,0,0,0,0,0
Kaushambi,9,174,0,252,23,26,28,29,51,37,63,65,68,88,86,108,121,112,131,128,155,164,194,178,225,231,259,234,272,301,293,322,295,328,302,277,294,269,261,185,189,180,163,136,112,122,99,104,72,63,58,35,32,35,28,25,28,31,21,19,23,21,20,12,14,15,17,13,12,8,1,2,7,108
Dharwad,29,562,0,547,59,53,67,79,80,83,79,86,74,110,118,126,120,105,142,152,159,143,146,148,145,165,128,152,137,167,155,154,135,142,128,128,114,127,119,102,88,98,92,84,65,85,81,56,49,51,44,59,41,52,40,31,35,31,46,40,29,22,32,35,24,37,16,25,22,27,30,18,34,80
Buldana,27,500,0,1730,147,191,210,232,249,245,259,289,307,343,364,400,389,411,439,479,490,505,544,520,565,563,633,611,582,541,595,573,545,524,507,481,463,399,348,289,273,269,241,227,183,164,136,116,103,105,77,73,64,63,55,41,41,38,34,36,26,13,18,10,10,12,3,1,3,1,1,0,0,0
Mahbubnagar,28,538,0,3760,418,441,462,534,592,659,780,827,955,982,1023,1139,1206,1272,1439,1441,1538,1502,1518,1594,1515,1624,1503,1480,1490,1450,1450,1382,1339,1281,1329,1315,1197,1192,1118,1123,1075,1058,969,986,902,856,811,780,692,561,564,526,420,373,308,253,191,180,131,105,97,85,61,44,50,26,20,25,29,16,8,7,7,5
Begusarai,10,222,0,360,28,40,52,45,36,54,56,76,82,66,78,70,109,101,107,128,138,167,130,164,155,163,171,152,203,199,226,199,206,224,222,236,259,272,261,233,230,217,182,158,132,152,103,119,111,92,78,64,43,49,42,41,53,43,38,32,37,29,36,27,19,13,19,20,12,13,12,7,9,59
Dhanbad,20,354,0,80,1,7,16,12,17,24,24,36,35,42,45,48,51,39,50,49,67,73,65,61,57,71,56,84,69,84,103,111,132,135,174,168,191,182,202,209,232,222,222,255,268,295,269,286,268,259,232,240,233,225,209,193,192,165,171,165,147,129,122,108,109,142,110,115,119,111,98,109,83,324
Fatehpur,9,172,0,756,74,75,81,113,119,103,106,126,143,153,152,170,203,198,248,244,260,292,304,352,352,400,387,448,477,525,504,487,524,518,518,414,429,429,365,360,337,298,274,209,188,187,179,126,131,98,100,74,68,72,54,48,58,39,35,37,25,19,22,10,13,13,11,6,7,8,4,7,6,34
Rayagada,21,396,0,559,45,49,59,82,62,68,70,74,93,101,98,103,105,114,93,102,105,107,135,114,126,130,107,131,114,108,86,97,83,87,83,59,62,56,54,51,50,43,43,34,49,35,26,32,26,22,22,12,28,15,20,19,14,11,15,12,12,8,10,5,11,11,10,6,2,4,4,3,5,23
Vaishali,10,220,0,159,19,13,14,13,25,26,21,19,24,32,42,26,37,51,46,57,64,88,78,82,109,103,129,163,162,179,195,202,248,270,276,278,322,325,336,340,361,367,331,363,378,323,316,297,219,208,158,131,100,98,49,39,36,29,20,14,15,12,5,9,11,4,5,11,9,0,1,0,0,0
Mahoba,9,169,0,511,40,48,43,43,54,55,56,68,88,96,88,89,94,104,99,98,87,105,100,95,107,132,113,124,111,93,108,96,109,97,110,93,86,85,69,65,85,79,68,54,50,48,46,35,44,29,37,33,19,26,16,20,9,18,11,5,4,9,10,7,6,0,1,2,1,0,0,0,0,0
Dhubri,18,301,0,365,45,36,47,54,54,66,84,67,78,78,91,117,110,147,150,144,168,201,212,254,251,306,327,321,323,380,335,352,368,336,305,248,216,183,144,124,90,76,70,59,40,31,22,16,20,9,12,6,6,9,7,6,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Goa,30,585,0,96,18,8,22,21,14,20,15,19,28,24,32,43,38,41,49,48,45,52,68,74,84,81,93,81,93,90,96,118,112,137,148,145,159,143,140,166,149,180,196,159,142,166,155,152,144,139,124,146,123,119,107,118,95,90,73,58,53,41,33,34,40,43,33,30,24,16,13,12,10,20
Bongaigaon,18,319,0,113,10,14,15,22,17,18,34,28,24,33,45,54,57,79,82,93,95,123,142,152,163,196,161,198,201,198,202,193,188,159,145,137,156,164,129,108,93,91,88,42,35,34,21,28,26,14,8,5,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamtara,20,363,0,372,41,37,44,51,51,57,76,88,90,92,105,118,133,155,166,155,176,181,234,224,218,244,241,252,276,230,231,237,198,218,201,204,184,184,182,156,142,134,87,90,87,81,65,58,40,32,25,24,26,17,9,13,12,8,9,3,3,7,6,7,4,6,6,5,1,0,1,0,1,3
Medak,28,535,0,1848,199,202,260,267,263,306,330,341,414,441,489,526,547,546,641,646,688,685,749,724,759,801,809,879,863,891,904,861,880,912,865,879,895,836,814,797,770,787,718,745,747,639,667,598,545,517,431,409,369,340,245,209,177,184,153,123,109,91,75,78,68,62,58,35,45,32,40,26,22,91
Jamnagar,24,477,0,2056,253,237,272,294,337,358,432,434,490,591,669,704,757,837,917,950,1066,1073,1129,1151,1213,1228,1181,1161,1065,1050,1011,935,858,858,752,668,630,634,576,546,480,509,402,373,329,306,276,287,257,196,186,183,207,172,174,138,142,120,148,101,107,86,93,81,70,69,70,57,59,51,54,30,34,560
Sitapur,9,154,0,1565,166,202,175,217,254,271,275,317,323,323,392,413,465,476,524,539,541,586,616,656,654,664,632,669,654,639,640,612,611,531,547,503,479,396,386,297,267,269,227,156,136,124,92,81,70,66,72,40,34,49,30,30,33,32,22,29,31,22,13,15,13,6,12,7,9,15,7,6,6,28
Vellore,33,605,0,514,43,63,76,68,59,82,84,106,123,116,150,129,157,168,171,214,262,281,310,331,386,416,460,529,567,600,657,745,786,771,872,743,710,757,710,721,648,716,576,490,457,387,379,279,275,253,240,172,158,174,135,121,111,117,79,90,68,53,66,48,52,37,45,33,24,23,18,19,13,33
Khagaria,10,223,0,500,41,47,46,63,75,67,65,53,89,88,67,68,68,91,86,97,99,89,85,103,96,109,89,119,87,111,107,102,108,103,94,91,96,81,87,83,80,78,48,68,57,51,61,48,50,37,24,25,25,21,21,9,12,8,9,3,2,7,4,1,2,4,1,0,0,0,0,0,0,0
Valsad,24,491,0,430,43,52,50,46,68,58,79,86,81,105,95,126,125,166,160,158,163,183,225,247,238,254,284,289,238,259,259,250,230,204,218,208,207,199,198,192,181,171,172,171,163,143,147,136,117,103,97,77,74,72,62,55,56,43,37,38,40,26,28,28,31,43,20,27,20,17,13,10,18,18
Bhandara,27,506,0,808,78,82,109,94,92,119,109,137,137,173,163,177,154,175,190,202,213,209,246,211,232,211,222,216,213,240,220,225,200,180,190,163,153,146,133,115,112,109,87,89,74,71,74,57,65,46,33,41,44,36,22,20,31,15,16,12,11,10,8,7,5,5,5,8,6,1,7,6,2,2
Moga,3,42,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,6,3,13,37,38,56,88,151,206,289,338,440,548,541,548,489,506,508,502,497,458,431,360,353,336,319,288,253,255,248,203,186,172,150,138,135,124,108,79,85,79,54,52,44,40,26,31,19,12,16,15,14,12,6,11,6,25
Ratlam,23,434,0,1177,123,129,136,156,165,200,233,234,282,275,296,374,372,429,422,476,486,594,610,581,569,600,578,540,587,552,537,485,424,368,339,354,309,257,233,191,146,130,119,112,85,77,68,67,53,32,43,33,23,31,24,21,13,11,19,21,16,13,18,8,17,9,9,5,10,10,5,5,3,59
Jaisalmer,8,114,0,3242,272,293,297,334,310,335,366,421,434,408,446,441,438,432,414,420,423,423,392,376,361,358,335,293,296,295,269,246,267,215,239,213,217,209,202,186,206,170,164,189,197,200,205,208,206,210,143,141,125,111,86,77,49,35,33,28,37,24,26,20,5,15,16,19,10,6,9,6,5,32
Kurukshetra,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,3,8,15,31,44,85,139,149,184,221,278,301,284,315,301,343,324,284,331,297,279,271,284,266,254,244,202,190,166,163,128,132,117,92,82,55,38,38,34,32,24,22,24,6,17,15,18,133
Kupwara,1,1,0,834,110,133,156,163,165,227,250,288,280,317,336,364,349,330,337,316,285,300,272,283,287,269,261,254,215,224,198,186,166,197,151,163,104,99,62,45,45,36,17,28,25,17,15,14,7,7,10,7,6,8,5,6,1,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0
Doda,1,16,0,1225,162,161,162,189,193,226,208,260,266,248,254,247,247,261,221,211,199,193,156,197,164,176,188,173,148,174,167,162,169,161,174,178,154,133,133,97,116,79,78,54,43,37,39,24,20,29,23,22,15,19,14,10,15,5,11,8,3,6,5,5,4,7,8,5,3,2,2,0,0,2
Kargil,1,4,0,4531,618,766,915,963,1192,1347,1498,1862,2187,2471,2797,3186,3663,4018,4524,4952,5275,5355,5144,4370,3237,2064,1005,358,103,51,26,36,19,28,15,13,16,10,11,11,9,6,6,12,4,6,4,4,4,4,4,4,2,4,6,5,4,4,1,4,4,3,2,2,1,0,1,0,0,0,0,0,0,0
Punch,1,5,0,491,65,85,85,80,112,120,134,153,190,176,188,219,213,210,203,242,210,196,199,195,203,202,222,256,241,253,275,300,345,340,344,365,344,334,349,342,347,325,322,304,297,256,190,136,119,86,56,34,25,21,11,14,7,5,11,9,7,7,0,1,2,2,4,3,1,2,1,0,4,0
Jhunjhunun,8,103,0,405,52,47,54,74,70,77,83,98,109,123,117,125,157,159,170,162,197,207,245,267,282,317,367,426,465,494,580,625,704,768,888,911,1018,1052,1137,1113,1201,1098,1091,1045,965,878,813,749,668,566,473,396,363,290,238,208,172,152,103,101,82,70,58,48,36,40,27,31,21,29,23,9,11,32
West Tripura,16,289,0,299,26,29,25,32,31,45,46,56,44,60,70,53,58,68,73,81,86,101,123,122,117,136,131,165,202,210,217,240,260,278,338,354,413,445,458,498,438,497,502,497,470,421,384,370,321,288,251,236,200,177,140,125,101,101,82,81,69,47,33,36,32,17,22,15,14,5,13,7,6,31
Central,7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
Pilibhit,9,151,0,665,59,70,73,98,104,100,105,131,136,137,152,197,161,191,191,215,216,210,311,283,291,333,327,313,315,306,314,321,298,278,284,268,287,214,203,218,151,137,112,112,78,80,70,56,46,43,27,26,29,24,15,15,15,19,19,9,13,11,10,14,7,11,9,12,5,5,5,5,5,19
Thane,27,517,0,1132,121,113,160,167,159,224,200,217,221,247,301,318,322,337,373,440,421,502,540,516,587,585,602,630,662,673,721,662,650,641,627,653,677,622,572,586,537,503,496,433,453,443,430,406,425,381,337,337,325,319,271,280,258,256,252,221,200,167,166,191,147,127,126,129,134,117,95,97,128,894
Ballia,9,193,0,303,29,30,37,40,44,40,46,46,75,62,57,79,83,93,87,117,127,150,152,170,215,245,276,273,312,407,427,483,556,508,578,569,606,611,605,534,481,392,329,276,232,187,153,119,94,91,71,65,47,42,26,28,25,14,17,20,10,6,8,9,7,11,3,3,5,7,8,8,7,20
East Kameng,12,247,0,1813,153,179,152,171,180,150,177,186,192,169,168,138,130,115,98,89,51,45,30,25,13,11,10,4,8,3,10,4,4,7,3,5,4,3,5,3,3,8,1,4,1,4,1,0,3,1,3,1,1,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tirap,12,254,0,344,24,23,24,20,20,34,30,28,24,37,27,23,22,25,25,31,27,23,26,22,25,22,20,18,13,19,15,12,15,16,12,15,8,7,2,8,7,5,5,6,5,7,4,4,7,7,3,7,4,3,1,1,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dhamtari,22,412,0,445,50,51,52,55,84,77,88,93,116,109,138,137,156,182,174,178,169,184,197,201,187,199,232,200,231,227,212,196,204,174,221,204,173,202,188,212,200,188,170,132,154,137,105,96,75,74,54,55,33,25,29,22,15,14,4,10,8,10,4,5,8,6,3,5,3,3,2,3,0,0
North 24 Parganas,19,337,0,165,10,20,27,28,32,34,30,32,48,45,47,56,62,65,68,69,77,96,107,125,137,149,190,254,267,328,348,377,482,485,575,589,642,711,735,778,710,705,598,611,525,522,427,376,344,290,249,214,191,162,151,139,116,130,144,109,98,97,77,67,77,84,112,94,86,84,107,108,105,506
Tarn Taran,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,7,6,16,26,31,42,40,53,48,49,63,68,127,169,261,365,403,491,591,681,664,733,720,697,589,542,491,439,355,322,318,259,242,204,163,169,116,121,86,97,68,57,49,41,36,34,25,11,7,8,29
Kamrup,18,321,0,259,31,34,27,36,33,35,39,44,50,53,51,67,74,65,87,123,123,155,167,183,209,247,291,314,377,381,459,519,533,549,531,548,493,462,454,415,374,301,260,222,181,126,122,104,93,66,59,55,49,49,47,39,25,32,20,24,32,19,13,17,10,9,11,5,2,1,4,1,0,0
Dibrugarh,18,310,0,482,44,57,52,63,66,67,79,89,73,118,97,103,122,115,136,159,174,197,209,237,304,331,342,347,362,383,431,389,356,343,396,425,399,378,333,336,316,309,336,309,298,314,303,257,252,228,180,182,199,135,134,121,104,98,91,68,64,45,49,33,31,22,24,20,20,14,8,11,8,148
Ghaziabad,9,140,0,1,0,0,0,0,2,2,0,0,0,5,2,3,2,0,3,5,6,11,13,22,22,39,41,44,63,92,86,137,153,172,242,227,249,273,248,261,295,274,307,291,296,278,297,275,340,252,240,251,190,215,203,195,173,167,150,140,114,114,111,105,84,105,76,63,86,81,75,68,74,643
Kachchh,24,468,0,2655,236,255,273,276,351,331,383,424,439,485,497,500,556,561,638,668,726,694,776,728,805,758,776,750,808,836,776,765,761,668,657,680,680,590,569,498,559,532,479,486,451,424,396,399,339,324,313,274,242,247,221,223,172,159,168,171,150,129,146,117,117,114,100,79,84,63,75,51,56,223
Firozabad,9,147,0,61,14,13,9,13,16,32,19,15,19,27,33,41,39,67,55,71,83,94,83,109,124,126,136,183,197,218,201,225,277,307,333,332,309,366,360,341,369,336,390,349,328,336,332,318,311,294,262,253,232,227,189,179,160,135,120,97,74,67,58,42,46,32,30,24,18,19,21,18,21,148
Arwal,10,240,0,87,6,10,5,10,10,20,17,22,15,17,16,19,26,15,21,20,27,32,27,40,42,49,50,59,49,63,69,65,65,89,88,76,93,89,79,89,86,112,99,99,103,85,85,66,59,42,28,23,22,19,12,7,10,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinnaur,2,34,0,2998,229,234,253,292,283,280,248,273,300,270,255,236,227,187,171,131,139,105,91,83,72,60,66,70,56,61,52,48,60,42,45,40,38,39,35,30,48,37,32,25,31,12,15,24,16,9,9,21,14,7,12,16,10,6,10,2,7,6,5,3,2,4,2,4,8,5,3,3,0,0
Unnao,9,156,0,1344,128,156,162,176,188,185,243,221,251,272,268,279,320,300,314,369,350,360,388,422,445,413,454,406,397,382,376,344,337,313,298,246,259,248,211,194,160,130,129,112,122,107,92,79,93,83,78,53,46,47,42,36,22,18,25,22,18,15,19,15,15,13,16,14,13,17,15,12,12,60
Papum Pare,12,248,0,670,55,44,62,61,60,46,63,58,79,78,68,76,67,68,64,66,60,61,80,83,80,63,64,69,67,72,56,61,45,41,41,38,55,29,34,40,21,34,28,40,26,23,30,30,31,35,32,13,25,19,26,24,23,20,14,19,21,17,14,17,15,11,14,9,13,10,8,4,3,2
Ramanagara,29,584,0,289,27,40,40,39,47,47,60,75,70,79,102,110,122,124,146,180,189,220,227,241,282,293,352,408,434,463,470,494,493,504,541,531,488,510,512,437,418,357,336,283,252,225,202,196,159,144,122,87,97,60,58,54,49,33,33,30,23,18,26,23,26,14,12,18,12,9,14,7,15,58
Chandauli,9,196,0,134,11,16,22,16,17,25,28,27,30,32,43,43,51,44,66,95,85,93,119,129,120,164,165,197,233,233,237,295,322,320,317,344,363,346,369,302,287,259,254,223,189,142,140,108,108,86,87,84,95,70,52,46,62,56,34,35,27,30,25,20,28,13,19,19,14,15,8,8,9,35
Tuensang,13,267,0,196,10,17,20,15,23,10,19,21,24,29,22,15,19,24,22,24,30,21,22,31,21,25,22,26,26,36,29,28,15,28,19,19,22,16,16,12,15,11,14,9,7,8,4,5,9,4,1,7,7,4,4,3,3,4,1,1,0,3,3,0,3,0,0,0,0,0,0,0,0,0
Kottayam,32,597,0,426,54,40,58,63,57,74,79,99,71,115,120,147,147,167,148,175,205,181,185,228,206,258,241,231,235,206,216,181,182,164,158,128,133,104,106,124,98,103,70,77,58,63,49,36,31,22,22,22,15,12,11,13,9,10,16,4,7,4,2,1,8,0,1,1,0,0,0,0,0,0
South Andaman,35,640,0,105,8,2,12,6,17,7,16,14,20,20,17,20,17,17,24,28,26,20,20,27,25,23,30,25,23,27,24,20,29,25,19,22,26,22,19,17,18,14,21,12,13,17,18,10,16,11,9,12,11,5,7,4,6,12,6,7,6,8,6,6,4,6,3,3,2,2,5,3,4,15
Mewat,6,87,0,0,0,0,0,0,0,1,2,1,1,5,4,6,5,5,10,13,10,20,14,23,28,53,39,48,60,57,76,98,104,103,129,150,224,182,210,208,210,236,237,269,243,264,248,292,257,250,251,233,204,204,195,181,141,127,120,97,93,81,64,41,45,31,32,29,16,26,18,5,9,32
Etawah,9,161,0,149,19,15,15,22,24,22,30,19,32,32,19,38,44,50,34,43,51,41,54,64,63,75,88,81,93,89,110,132,101,151,163,159,173,192,204,236,279,300,308,326,336,393,423,400,436,416,483,421,414,334,335,261,198,179,160,138,103,86,76,60,59,52,34,42,26,31,19,16,16,93
East Siang,12,251,0,182,22,18,17,13,22,17,22,23,25,24,18,29,19,29,28,22,18,22,26,21,18,25,12,16,28,22,15,14,9,12,11,10,10,12,9,12,14,4,14,8,7,8,7,7,5,4,5,2,3,4,5,3,2,2,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Sangli,27,531,0,1902,191,193,222,247,242,334,351,316,325,418,431,432,467,481,517,530,558,577,588,651,615,639,632,607,567,558,498,471,432,440,397,353,307,301,253,193,223,199,154,147,147,102,112,82,89,89,79,58,61,54,52,40,32,27,21,34,19,32,26,25,32,23,27,20,19,19,4,17,8,18
Gandhinagar,24,473,0,4,0,2,1,0,0,2,1,7,7,4,5,14,10,20,12,22,16,30,34,47,61,44,91,114,141,178,204,223,313,347,402,408,414,430,440,415,389,374,367,306,299,298,263,253,228,189,187,141,153,111,109,107,87,86,73,86,74,76,73,62,67,65,53,43,46,41,40,40,21,73
Lucknow,9,157,0,5,0,0,0,0,1,2,0,1,6,1,4,3,7,9,11,18,20,27,24,40,47,61,53,61,86,88,127,140,201,217,223,245,273,283,323,354,349,373,380,374,390,374,383,360,324,322,334,312,281,243,244,213,221,180,169,142,152,127,140,102,120,111,106,67,91,75,68,69,75,1187
Mahesana,24,471,0,517,52,69,79,90,93,115,106,136,156,163,180,202,227,249,294,305,344,385,414,518,498,532,558,568,556,628,637,666,687,602,651,641,600,535,545,469,415,418,302,321,278,278,224,192,172,165,140,119,106,99,82,77,53,62,57,51,44,70,31,45,40,45,32,23,22,12,25,19,13,41
Dohad,24,485,0,661,64,68,82,94,85,104,135,118,122,145,161,161,199,228,241,241,246,318,343,332,344,350,382,444,409,431,496,484,549,487,505,445,452,418,418,322,300,260,225,202,165,127,98,68,56,30,40,27,29,23,19,20,19,9,14,9,11,8,6,1,6,5,4,5,5,2,4,2,1,3
Dhenkanal,21,383,0,727,76,80,88,120,94,137,143,155,163,168,180,194,204,208,271,236,296,287,310,352,297,387,350,426,410,401,436,476,449,434,453,432,473,451,389,357,360,381,316,309,273,252,249,212,169,178,129,114,109,73,69,68,56,42,26,32,31,29,25,23,16,14,18,17,11,10,9,10,11,45
Shivpuri,23,423,0,1514,158,165,189,220,199,205,249,260,272,315,324,324,358,397,377,403,422,442,472,469,449,484,493,501,510,481,488,512,465,420,377,390,351,324,301,283,272,244,191,185,163,142,123,117,93,91,64,62,49,54,43,31,31,26,26,37,20,16,18,20,17,12,12,14,18,10,12,5,10,37
The Dangs,24,489,0,117,10,15,15,7,18,13,17,11,20,16,23,24,23,29,21,25,29,26,26,35,22,18,20,21,19,22,20,18,8,15,9,8,11,8,7,9,8,7,3,4,6,2,2,5,2,2,7,1,3,0,1,1,3,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0
Imphal West,14,277,0,39,3,3,3,5,5,3,3,7,8,4,7,6,13,14,7,9,11,9,8,11,7,4,12,4,9,14,9,8,8,12,16,13,6,10,12,8,6,7,8,2,9,2,3,4,5,6,7,2,5,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wardha,27,504,0,1048,111,112,148,162,156,171,219,228,222,265,300,334,363,352,405,458,475,557,540,605,646,662,730,688,681,711,745,763,680,644,618,594,554,486,407,352,296,248,235,200,159,140,97,91,82,73,75,47,45,40,32,35,37,35,17,41,21,23,18,14,12,20,16,15,12,16,10,10,2,21
Garhwa,20,346,0,361,39,41,29,31,33,52,50,61,61,63,79,79,83,113,86,77,82,95,80,79,82,84,88,95,73,66,72,81,87,62,72,43,46,45,51,41,28,27,24,27,19,11,13,8,13,8,8,4,9,8,2,4,4,4,2,2,3,2,2,2,4,2,2,1,0,0,0,0,0,0
Nandurbar,27,497,0,894,107,87,113,126,127,146,155,152,177,203,188,200,249,256,279,289,270,307,313,339,331,318,360,389,339,364,363,353,361,323,340,329,344,321,330,240,220,235,207,183,153,124,131,105,101,97,72,47,52,50,49,30,44,33,32,10,10,15,8,8,15,12,6,6,7,5,6,1,6,7
Sindhudurg,27,529,0,266,25,43,29,36,33,38,40,35,58,47,49,50,45,58,59,56,61,51,61,51,54,55,52,44,42,45,45,36,31,38,30,26,34,28,23,19,15,22,21,16,14,13,17,9,8,10,8,1,5,5,4,4,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Lakhisarai,10,227,0,262,23,32,33,30,51,50,63,51,63,64,62,82,88,84,113,99,104,106,110,122,135,128,119,120,106,126,116,103,112,97,128,98,93,86,89,74,81,94,74,66,70,59,60,58,42,38,25,18,23,19,18,11,12,20,13,11,7,8,10,7,8,4,6,3,3,2,1,0,0,0
Khammam,28,541,0,1769,156,181,176,230,241,265,300,284,331,337,360,355,359,440,439,425,429,477,479,454,457,543,502,539,464,505,471,451,420,401,421,379,369,345,305,269,285,237,215,188,178,134,133,143,112,87,77,83,73,81,68,54,60,64,55,45,39,35,39,41,37,26,21,27,25,21,20,12,6,33
Alirajpur,23,465,0,662,71,77,68,84,71,97,115,129,130,140,142,154,172,178,193,178,195,200,222,208,254,268,233,223,229,228,174,196,199,178,202,145,125,99,119,75,86,60,53,44,42,32,30,20,18,14,10,5,5,8,6,5,4,2,4,4,4,4,3,1,4,0,2,0,1,0,2,0,1,5
Nabarangapur,21,397,0,445,38,38,55,49,68,64,63,57,83,87,71,97,85,84,98,94,94,111,113,90,117,117,99,91,102,112,79,86,81,97,74,59,56,43,59,36,38,36,33,21,22,18,19,12,11,10,12,12,9,3,8,9,2,6,7,5,4,0,0,3,1,3,0,0,1,1,3,0,0,6
Nagaon,18,305,0,436,36,38,44,63,56,76,79,96,95,110,112,107,162,175,181,195,219,261,269,328,360,375,378,458,495,601,569,583,631,687,690,695,732,657,660,600,526,463,421,354,297,232,177,149,107,114,71,61,59,44,43,35,15,11,14,13,6,7,1,2,0,2,0,0,0,0,0,0,0,0
New Delhi,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,168
Kheri,9,153,0,1336,137,153,167,189,211,198,222,259,288,320,301,325,370,422,461,520,543,560,575,619,702,709,708,824,866,874,852,917,895,855,824,838,831,751,677,638,502,456,455,358,289,246,203,175,148,128,96,71,70,50,46,39,37,30,35,27,35,24,23,29,19,28,15,11,11,10,8,8,7,32
Koppal,29,560,0,1207,130,118,137,165,151,193,179,223,223,238,254,256,288,297,302,289,312,316,342,335,359,387,340,359,321,310,313,324,306,279,294,295,286,276,254,248,276,249,210,217,189,156,160,156,119,131,93,113,104,81,53,54,61,46,41,32,25,33,29,26,19,11,13,11,10,8,9,12,8,37
Srikakulam,28,542,0,1549,154,181,196,214,238,257,244,321,330,327,421,421,417,446,458,524,525,526,534,525,563,593,561,558,618,579,516,537,493,461,412,406,392,362,345,307,245,230,196,179,170,146,117,101,95,80,61,65,48,48,34,34,36,34,28,19,25,17,18,12,10,7,15,4,10,11,6,2,2,10
Kushinagar,9,189,0,472,47,62,64,63,62,81,86,96,123,119,126,160,169,178,212,218,254,276,289,329,331,342,367,405,411,454,459,476,497,451,496,443,439,355,339,287,223,194,161,144,89,88,67,62,45,41,32,19,21,5,13,17,8,14,6,7,3,7,1,1,1,0,0,0,0,0,0,0,0,0
Kulgam,1,15,0,547,60,77,100,108,106,110,126,131,150,155,182,203,197,218,221,209,184,226,219,215,176,186,223,179,173,138,152,142,131,97,93,80,62,72,44,27,14,21,20,10,14,12,15,9,11,8,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damoh,23,428,0,868,89,106,87,125,134,134,143,173,174,190,229,244,244,246,316,359,355,396,430,426,476,455,514,551,558,559,586,536,587,539,505,452,447,443,374,365,309,290,228,204,204,160,166,103,101,92,82,76,46,47,40,44,36,31,25,20,27,13,20,16,15,12,9,12,9,6,5,6,4,21
Dindori,23,453,0,454,42,53,48,48,52,49,60,70,66,76,76,87,76,105,89,102,86,86,99,103,93,98,103,87,93,85,64,71,67,75,51,41,40,41,36,28,23,22,15,24,20,12,11,11,11,7,3,7,7,5,4,2,2,1,4,3,3,3,2,3,2,0,2,0,0,1,1,0,0,0
Tumkur,29,571,0,2182,210,277,293,336,345,365,393,488,486,549,608,651,723,765,830,861,993,1013,1036,1114,1204,1102,1161,1168,1171,1183,1111,1097,1056,988,1041,951,929,789,777,640,607,499,451,389,343,262,257,232,188,161,137,134,107,85,66,75,68,46,42,33,33,31,27,32,32,26,42,30,18,12,27,16,12,116
Kolasib,15,282,0,79,6,14,8,3,8,14,11,11,8,10,21,21,15,12,14,13,19,23,21,19,12,9,16,14,18,15,16,15,21,16,14,19,19,18,14,14,17,13,9,7,14,8,7,9,8,3,7,2,3,0,2,1,3,3,1,4,0,1,2,1,0,1,1,0,0,3,0,0,0,2
Purnia,10,211,0,414,53,53,65,65,73,72,97,106,139,137,166,193,218,232,251,303,350,368,433,420,426,421,471,478,468,522,506,472,498,488,460,477,419,408,416,330,294,315,245,234,194,152,145,125,86,90,64,67,51,30,29,36,28,21,21,23,18,25,11,18,15,13,17,17,14,18,11,3,1,3
Darrang,18,325,0,325,34,31,34,44,42,53,42,46,62,62,67,77,100,95,77,106,106,108,115,127,127,135,133,152,171,168,190,201,210,175,202,186,215,215,195,201,203,189,158,134,125,94,69,67,30,44,23,24,16,10,9,6,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
