,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Vizianagaram,28,543,0,460,62,72,101,111,139,148,149,216,249,334,337,419,472,526,615,681,739,793,847,975,1005,1047,1075,1072,992,962,894,865,739,732,652,561,592,531,448,393,352,301,251,219,183,183,122,116,108,77,77,61,46,45,33,34,32,28,23,24,12,23,13,16,16,10,5,12,6,4,1,0,1,3
Siwan,10,218,0,15,2,3,3,2,7,8,15,12,24,28,34,48,59,95,123,192,242,333,373,474,545,558,603,553,496,458,380,386,365,306,288,294,315,280,214,212,220,189,191,154,165,145,119,78,64,53,41,28,21,21,11,15,9,6,4,3,4,5,5,6,1,4,3,3,3,0,0,0,0,0
Shahjahanpur,9,152,0,0,1,0,0,0,1,0,0,1,2,2,4,3,6,5,8,14,20,46,65,104,163,226,426,662,941,1126,1305,1419,1506,1376,1290,1180,1189,1051,933,796,773,693,567,509,424,387,310,233,179,188,115,119,86,78,63,45,44,49,38,36,37,40,34,30,23,32,26,19,11,16,18,15,15,48
Bid,27,523,0,12,2,9,8,12,10,19,31,42,53,83,132,208,299,464,630,903,1270,1712,2080,2486,2805,2995,3042,3103,2916,2684,2291,2002,1804,1572,1334,1251,1128,977,877,775,726,653,526,448,365,323,272,228,187,171,158,121,93,91,81,56,56,43,32,37,26,32,26,20,25,22,20,28,9,12,5,7,6,27
Lakhimpur,18,307,0,203,52,53,53,63,71,105,133,156,183,228,258,355,403,465,553,659,673,736,793,797,741,760,650,620,521,481,396,328,262,219,188,152,103,108,72,61,55,41,22,26,21,18,12,14,13,4,9,3,2,2,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Karbi Anglong,18,314,0,5289,728,848,1010,1118,1257,1479,1618,1757,2021,1935,2076,2079,1970,1873,1572,1436,1158,1065,898,851,721,733,710,661,631,575,546,509,460,446,430,445,323,359,308,278,222,197,154,157,134,112,93,83,67,56,47,32,39,30,29,17,12,15,15,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Ahmadabad,24,474,0,76,25,26,24,39,60,78,81,137,156,222,306,390,520,648,779,924,1075,1197,1276,1430,1494,1482,1445,1346,1275,1145,1169,1026,958,861,768,766,708,693,684,693,642,616,625,586,534,524,454,360,364,355,279,242,240,220,185,162,149,140,114,116,114,93,87,83,88,98,69,91,84,112,127,126,121,730
Tikamgarh,23,424,0,4,2,2,1,3,3,1,9,9,18,12,18,26,56,41,96,136,198,286,387,510,696,830,1045,1298,1389,1393,1397,1332,1318,1133,1083,994,871,671,653,597,516,514,429,388,318,271,252,208,185,148,110,107,85,64,67,47,39,39,34,27,17,16,11,14,4,5,11,10,4,3,6,1,1,2
Virudunagar,33,625,0,139,16,18,26,36,33,49,58,72,75,94,117,147,163,177,214,252,290,338,388,500,543,605,668,706,746,766,811,747,761,721,696,633,650,564,555,490,450,415,414,316,279,250,220,192,144,139,120,107,92,80,91,62,59,57,49,38,31,38,30,24,27,28,16,18,14,15,9,13,10,22
South West,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,18,19,30,41,39,45,37,46,44,62,54,53,41,42,46,46,51,58,51,46,48,50,39,969
Wayanad,32,590,0,417,47,70,85,81,108,122,168,176,171,211,220,265,290,324,354,342,379,446,405,461,453,442,392,341,284,283,210,146,146,121,85,66,57,46,28,26,21,17,13,16,23,8,12,8,7,8,3,2,3,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
Longleng,13,268,0,98,24,25,24,37,34,56,56,77,67,81,97,133,124,123,141,132,156,93,134,95,70,69,71,56,49,49,37,22,35,19,29,28,30,22,10,6,13,19,7,6,13,5,6,2,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuddalore,33,617,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,3,4,13,11,32,63,88,137,202,269,352,414,454,515,529,585,582,614,623,642,676,697,648,670,655,607,522,543,490,384,358,328,280,249,214,189,143,138,112,92,85,103,83,97,78,70,55,60,78,61,68,47,36,31,23,100
Hyderabad,28,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,6,3,7,725
Bishnupur,14,275,0,36,5,10,12,14,15,18,22,25,38,37,43,56,53,59,65,73,68,55,83,68,65,62,61,59,73,59,66,67,45,59,47,40,62,50,35,45,42,29,31,39,36,21,24,19,8,14,13,14,11,7,7,10,7,4,2,6,5,1,2,2,1,0,0,0,0,0,0,0,0,0
Kaushambi,9,174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,5,7,19,31,42,53,80,133,161,231,309,348,420,437,480,520,507,570,516,447,464,415,330,321,314,225,229,190,160,149,97,103,99,70,48,48,35,34,32,21,30,29,33,20,18,18,13,13,7,10,4,16,6,110
Dharwad,29,562,0,63,10,13,17,33,32,47,65,100,144,174,231,316,409,508,594,730,809,878,838,897,824,808,785,731,672,646,589,531,509,503,477,342,332,244,250,235,230,206,177,173,150,120,144,100,93,89,81,58,65,55,60,39,38,34,29,37,38,30,34,24,45,30,33,27,33,27,36,29,28,69
Buldana,27,500,0,23,3,6,6,7,13,15,21,33,46,70,113,138,229,328,496,648,938,1223,1594,2007,2283,2458,2693,2541,2489,2386,2227,2011,1846,1703,1507,1381,1232,1166,924,892,686,621,532,379,320,282,223,190,140,129,104,89,78,59,42,60,40,36,30,29,26,17,12,11,5,8,3,5,1,0,1,1,0,0
Mahbubnagar,28,538,0,984,136,190,191,233,262,314,351,446,451,509,549,610,666,668,713,727,877,1082,1278,1753,2173,2768,3379,3928,4080,4287,3959,3748,3381,2970,2508,2228,2094,1939,1827,1633,1567,1486,1346,1250,1205,1138,1020,953,931,811,733,626,554,534,442,371,335,274,197,179,134,105,88,87,56,49,36,51,39,18,13,12,8,16
Begusarai,10,222,0,1,0,0,1,3,1,3,3,1,7,8,7,15,28,23,59,70,109,180,215,253,272,336,370,367,396,375,359,391,383,343,346,287,326,309,255,229,253,208,224,198,157,132,111,100,96,70,75,63,68,53,50,47,47,34,40,44,31,24,17,18,20,13,6,11,10,7,2,6,7,45
Dhanbad,20,354,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,7,13,16,33,58,95,111,125,160,129,119,136,143,151,165,175,213,238,244,262,262,277,275,263,289,299,277,302,261,287,252,247,231,227,214,213,204,191,162,151,126,110,137,134,110,119,118,108,127,115,110,88,99,370
Fatehpur,9,172,0,7,0,2,1,0,1,2,2,4,8,8,20,15,15,39,58,83,98,139,159,238,325,431,452,599,684,826,900,878,977,1077,1031,1045,973,972,843,808,768,673,556,515,394,314,262,237,197,137,123,104,98,81,58,49,57,44,24,29,21,20,26,20,12,10,6,9,7,7,6,6,2,41
Rayagada,21,396,0,3510,465,519,613,648,783,830,886,1041,1143,1171,1279,1369,1330,1262,1209,1152,1057,944,828,810,678,562,571,488,446,412,387,267,264,242,215,167,153,134,134,95,81,83,67,41,61,49,38,48,39,32,19,23,13,22,15,10,13,18,9,10,12,9,6,9,2,9,6,2,4,6,3,6,3,23
Vaishali,10,220,0,6,1,0,1,3,1,2,1,3,3,6,5,9,16,19,26,45,66,84,137,211,232,313,375,467,453,457,440,417,420,332,337,298,310,260,299,253,279,247,251,240,219,212,196,197,157,112,117,103,49,59,33,26,25,11,9,14,9,9,10,7,4,5,8,7,5,3,1,1,1,1
Mahoba,9,169,0,2,1,1,3,0,2,3,9,2,6,14,26,30,29,42,69,111,140,213,307,411,516,762,895,946,961,911,786,686,580,481,388,372,303,274,241,204,206,190,179,132,154,135,101,109,96,100,95,65,61,50,43,40,41,31,25,22,18,20,15,13,17,12,10,11,6,6,7,3,8,18
Dhubri,18,301,0,75,21,18,27,30,47,56,68,101,92,128,170,206,226,273,364,349,379,379,381,408,385,418,409,446,425,479,478,446,399,382,375,370,298,239,186,160,105,90,79,52,31,34,32,36,13,12,11,2,11,8,5,4,2,3,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
North Goa,30,585,0,32,5,9,6,13,10,18,18,25,28,41,42,48,75,51,91,81,76,76,74,91,81,101,108,109,129,108,116,152,165,165,170,160,166,172,187,212,210,195,198,241,223,231,189,183,210,189,153,178,154,148,130,113,79,106,95,95,67,68,50,36,34,40,34,28,23,14,20,21,14,20
Bongaigaon,18,319,0,4,0,0,1,1,2,3,4,4,2,9,11,13,26,36,35,36,77,74,77,120,136,176,195,234,293,286,289,304,289,252,241,216,207,214,156,145,127,100,66,61,37,34,37,22,16,12,11,6,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamtara,20,363,0,2,1,0,0,0,0,1,2,2,0,4,7,10,10,27,36,57,80,108,126,168,251,332,367,407,472,516,536,525,507,461,406,370,305,267,216,206,166,127,119,107,87,85,72,53,47,42,41,31,23,20,20,12,6,16,6,8,5,4,4,9,6,6,5,3,3,2,0,0,1,3
Medak,28,535,0,4,2,1,3,5,6,4,10,9,19,20,36,49,68,86,172,248,334,420,557,761,980,1209,1369,1629,1923,2102,2195,2115,2069,1899,1893,1647,1537,1431,1276,1228,1090,1061,970,928,827,796,708,644,626,554,499,454,370,362,278,238,228,174,126,128,96,99,95,84,69,63,46,55,49,29,26,26,30,120
Jamnagar,24,477,0,7,0,0,1,2,7,8,10,24,21,41,56,86,117,202,280,381,585,760,952,1121,1333,1478,1689,2078,2545,2852,3179,3228,3103,2783,2387,2039,1754,1427,1287,1126,895,817,719,611,532,453,431,394,325,256,278,229,214,205,175,155,149,130,117,118,84,79,73,66,62,46,58,46,55,41,45,35,41,461
Sitapur,9,154,0,5,2,0,2,2,2,6,5,5,17,13,21,35,51,77,110,145,210,330,503,637,810,1015,1189,1244,1409,1495,1498,1512,1497,1409,1393,1358,1105,1099,967,866,694,570,536,384,335,236,236,161,124,123,103,74,72,43,34,52,38,30,33,17,21,28,24,21,21,18,13,7,10,9,8,8,10,39
Vellore,33,605,0,161,19,37,28,44,53,72,74,92,110,110,138,172,202,246,265,295,345,391,386,371,398,325,412,351,340,399,384,466,501,565,678,710,827,920,1045,1064,1105,1157,1094,1088,978,932,766,740,572,486,425,331,252,231,211,178,170,143,139,131,103,109,77,54,66,72,41,45,36,34,23,30,20,98
Khagaria,10,223,0,4,0,3,2,3,2,4,7,7,8,12,28,42,51,117,162,246,315,423,521,539,524,504,387,332,293,224,179,146,141,127,132,119,110,69,89,87,64,72,61,63,56,51,38,31,47,24,33,27,21,17,7,8,5,7,7,7,4,3,5,0,3,0,2,1,0,0,0,0,0,0
Valsad,24,491,0,0,0,0,0,2,2,7,7,4,6,5,18,36,49,64,116,156,244,286,353,410,436,517,460,441,496,500,571,550,553,546,517,476,484,437,369,340,299,281,293,246,242,192,202,172,157,178,129,128,99,86,66,64,68,55,55,39,38,27,36,36,32,34,32,27,21,18,12,18,13,24
Bhandara,27,506,0,61,12,11,27,23,29,34,38,66,85,89,123,157,214,297,370,441,511,655,761,856,891,982,875,871,834,822,779,694,645,567,494,456,403,324,301,233,232,176,160,157,131,80,97,63,51,54,64,45,50,31,29,19,27,21,19,12,8,13,6,8,3,7,12,3,5,4,1,0,2,1
Moga,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,16,33,70,140,317,570,802,982,947,965,741,670,623,525,488,366,348,346,252,256,215,185,161,139,119,87,89,91,66,46,62,33,46,17,19,20,20,15,10,15,11,4,7,8,8,3,0
Ratlam,23,434,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,11,31,72,153,260,427,619,903,1175,1446,1572,1710,1704,1574,1414,1244,998,890,780,653,570,440,367,337,274,242,163,158,132,101,95,86,67,61,48,37,32,19,24,21,18,24,18,15,13,10,6,6,5,16,6,3,7,6,8,55
Jaisalmer,8,114,0,62,11,22,32,46,60,108,190,287,525,807,1410,2251,3837,6239,9862,14483,19072,22272,22399,19956,15203,10058,5998,3706,2588,1849,1377,1080,874,685,555,494,407,380,329,334,265,266,277,236,219,214,266,223,192,202,201,170,130,117,97,65,61,54,35,26,24,29,28,16,10,16,10,9,12,9,7,7,5,27
Kurukshetra,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,30,60,150,242,370,465,480,526,500,504,435,438,384,357,319,277,239,242,192,157,147,121,85,94,65,36,35,30,35,23,20,17,16,25,13,15,19,21,23,60
Kupwara,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,16,72,172,438,821,1147,1444,1372,1045,827,666,475,372,246,189,118,77,58,45,30,24,16,12,9,11,12,9,4,8,6,0,5,2,2,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Doda,1,16,0,2,2,2,1,1,0,1,3,4,7,8,9,18,25,58,69,115,175,246,446,588,874,993,1109,1102,1044,726,488,374,229,216,158,147,111,74,62,54,56,39,32,24,20,32,23,20,7,14,16,13,14,7,13,6,10,7,14,5,2,6,3,6,4,2,3,4,4,4,0,0,0,0
Kargil,1,4,0,2,0,0,0,0,0,1,1,2,1,5,5,9,13,25,40,64,94,187,367,741,1343,2850,5351,9591,14443,16350,12636,5667,1574,306,85,39,33,29,16,14,20,17,6,6,7,3,2,4,4,4,1,2,3,3,2,1,3,3,1,0,1,2,1,2,1,0,0,2,0,0,1,1,0,10
Punch,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,10,38,71,171,231,447,630,799,739,648,528,460,467,459,417,492,542,565,523,561,531,493,396,319,250,180,122,97,68,45,27,17,19,6,6,6,6,2,5,2,5,3,2,1,2,2,1,2,0,0,0,0,0,0
Jhunjhunun,8,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,14,19,55,110,220,394,485,655,702,798,869,976,1103,1476,1602,1726,1778,1836,1716,1590,1408,1307,1079,928,786,585,484,395,326,296,199,172,149,121,99,80,70,54,46,46,40,28,29,21,26,15,9,11,11,5,5,2
West Tripura,16,289,0,55,10,20,10,14,15,17,22,41,29,49,42,63,68,89,110,103,138,163,186,207,200,223,198,229,204,217,228,238,252,248,296,338,351,380,463,471,475,543,574,577,554,529,478,473,367,365,300,273,250,200,162,144,121,130,99,95,87,56,55,49,30,36,14,18,26,18,12,3,11,51
Central,7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
Pilibhit,9,151,0,23,3,2,3,2,6,9,9,9,13,25,26,37,49,74,105,130,181,216,285,381,455,545,660,749,861,825,935,1039,1030,1012,988,867,789,670,556,477,453,349,250,212,213,160,139,94,62,48,61,41,29,27,17,21,21,14,13,14,11,14,16,9,10,10,6,6,6,4,1,3,5,14
Thane,27,517,0,6,1,6,9,6,9,16,26,43,48,86,106,156,247,382,487,627,789,1033,1161,1261,1294,1382,1315,1280,1278,1282,1272,1356,1334,1360,1320,1324,1221,1167,1110,951,955,917,822,853,720,683,643,628,628,507,496,452,401,385,394,350,318,272,246,206,222,206,200,158,191,168,141,138,131,128,106,95,96,1010
Ballia,9,193,0,6,0,1,1,3,2,2,4,4,3,3,11,18,16,25,32,58,73,115,132,190,225,240,300,305,341,334,350,346,403,466,470,575,543,581,659,626,680,676,672,582,583,507,419,358,274,260,170,158,109,78,76,68,44,37,28,26,23,13,15,13,17,12,7,4,5,7,7,5,2,23
East Kameng,12,247,0,2373,280,356,427,514,595,662,756,887,962,1072,1243,1460,1446,1571,1595,1628,1535,1453,1299,1111,765,468,249,125,51,27,23,11,7,6,11,5,6,3,7,2,4,1,4,3,5,4,4,3,7,2,1,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirap,12,254,0,1081,122,167,173,229,267,296,322,346,417,422,512,502,498,449,417,396,332,262,219,171,122,105,80,52,55,48,33,28,26,15,18,7,11,5,13,13,6,12,4,7,4,6,3,3,5,1,3,5,3,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhamtari,22,412,0,892,126,156,159,190,224,260,312,378,428,435,545,515,596,583,571,517,505,425,399,372,408,416,514,539,566,557,523,475,391,368,355,313,304,300,262,233,224,220,194,185,148,159,111,103,80,60,74,49,36,38,28,22,19,10,6,9,9,7,4,3,3,3,8,8,4,1,6,2,1,5
North 24 Parganas,19,337,0,1600,196,216,231,245,273,291,365,351,396,381,376,368,352,305,285,224,172,132,88,90,97,104,105,101,126,159,172,218,263,329,469,509,599,648,780,899,955,886,967,818,770,776,617,614,519,391,317,296,258,233,191,188,154,150,138,128,116,95,78,78,82,97,99,102,93,109,88,92,135,537
Tarn Taran,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,19,33,52,97,109,150,220,277,435,573,681,872,1029,989,878,760,628,482,410,357,322,285,261,224,206,157,138,107,107,96,54,54,33,27,20,27,14,10,5,11,3,3,17
Kamrup,18,321,0,116,23,28,26,41,49,57,83,81,98,128,170,159,180,200,220,232,224,242,241,231,251,231,314,368,352,425,501,580,693,666,674,646,620,549,515,404,357,294,243,209,183,142,111,103,89,75,66,45,54,46,42,42,30,25,18,28,21,20,16,14,9,12,15,5,4,5,1,0,1,0
Dibrugarh,18,310,0,102,11,16,19,37,38,42,51,68,64,88,107,132,150,201,196,233,213,268,242,297,323,322,369,443,517,526,517,562,537,476,459,443,480,415,389,435,446,378,343,301,308,316,355,348,332,317,247,216,192,169,156,103,99,92,103,99,71,72,52,47,43,27,28,28,24,17,18,14,6,146
Ghaziabad,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,15,33,37,54,63,75,113,138,180,219,285,360,408,415,400,396,396,378,380,366,357,336,349,313,293,244,250,215,199,176,140,116,117,105,97,96,83,88,73,87,75,68,451
Kachchh,24,468,0,776,153,219,289,407,499,692,997,1401,1944,2707,3634,5007,6831,8997,11209,13530,15292,16199,15676,13657,10868,8076,5852,4564,3791,3251,2828,2541,2263,2029,1814,1565,1437,1269,1108,996,899,788,809,697,652,576,550,484,420,384,389,316,280,237,241,235,213,174,160,159,140,132,151,144,117,120,95,102,78,68,66,44,48,284
Firozabad,9,147,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,5,11,25,38,41,103,111,191,196,286,366,453,484,495,531,560,547,561,490,497,488,489,419,423,401,300,305,283,241,223,188,157,142,105,91,76,53,59,52,31,34,24,29,23,15,20,17,20,12,18,108
Arwal,10,240,0,7,1,3,1,8,1,4,5,5,11,11,6,19,10,30,30,36,43,51,78,109,112,139,162,165,181,151,172,146,148,121,95,107,108,92,87,72,72,54,55,43,39,37,30,15,18,13,10,7,6,8,10,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Kinnaur,2,34,0,0,0,0,0,0,0,0,1,2,3,3,4,2,11,18,36,60,106,174,327,524,981,1678,2572,3984,5261,5627,4609,2550,940,325,124,68,54,44,35,31,17,21,23,10,24,21,15,25,21,14,10,15,7,10,5,3,5,7,7,2,6,5,4,3,1,2,2,3,2,5,3,1,1,8
Unnao,9,156,0,0,0,0,0,0,0,2,0,0,0,2,2,4,6,2,13,21,47,72,130,219,395,626,876,1022,1347,1424,1411,1358,1276,1179,1091,994,891,820,743,649,548,497,428,360,288,226,206,194,159,157,140,97,84,88,64,56,60,48,23,32,22,18,27,27,17,14,23,23,15,14,10,18,6,42
Papum Pare,12,248,0,1355,187,232,243,275,352,433,455,574,648,742,817,777,835,865,892,743,767,641,550,498,350,319,290,211,210,192,157,159,113,88,88,101,67,60,67,54,47,39,42,51,50,43,37,33,38,36,36,24,23,20,18,21,20,17,11,9,12,15,9,10,11,3,7,5,5,2,0,0,0,0
Ramanagara,29,584,0,30,9,7,6,10,13,13,23,15,19,23,27,42,41,61,67,67,109,107,106,136,157,194,264,269,289,337,423,467,489,579,648,624,657,674,714,700,673,719,637,601,524,446,408,328,277,267,170,156,119,123,76,63,58,45,39,33,26,28,20,24,23,23,16,12,14,14,18,18,11,59
Chandauli,9,196,0,17,5,4,5,6,9,18,19,15,25,35,49,68,119,150,178,214,254,271,309,306,234,179,151,138,134,148,192,228,250,275,342,379,407,379,443,454,483,448,426,423,386,370,296,270,250,194,176,139,142,96,122,86,73,61,58,39,40,35,20,30,15,14,15,12,10,19,9,10,9,43
Tuensang,13,267,0,1812,217,256,286,353,401,447,502,530,512,500,540,509,497,436,371,291,224,142,116,104,86,89,62,64,68,64,44,55,33,35,39,43,36,32,27,27,15,25,13,15,13,5,10,9,13,4,4,4,8,5,4,5,2,3,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
Kottayam,32,597,0,20,1,6,3,4,10,11,10,15,17,29,38,53,68,69,106,108,139,184,209,271,321,390,452,466,493,522,526,548,506,408,369,357,275,268,229,216,181,145,126,120,104,109,93,82,64,59,43,32,22,18,25,12,12,9,14,10,7,6,1,2,2,1,0,2,3,0,0,0,1,2
South Andaman,35,640,0,434,24,33,32,30,31,24,29,26,28,24,34,30,26,31,28,41,42,34,33,43,31,46,43,39,31,49,41,43,32,29,35,29,31,29,29,28,21,22,25,20,25,27,26,14,20,14,11,12,19,11,7,3,6,7,8,8,6,6,10,9,4,7,1,5,3,6,2,3,3,26
Mewat,6,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,17,42,117,142,185,205,230,239,295,330,345,403,393,372,399,370,324,345,330,271,219,197,147,115,121,105,68,73,37,47,36,28,24,20,13,10,13,11,5,5,3,1,3,6
Etawah,9,161,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,5,4,6,15,33,46,82,106,152,171,205,209,175,158,146,212,215,292,286,334,387,412,456,491,491,482,455,505,473,520,461,412,370,280,232,207,149,131,107,102,76,59,46,41,32,30,33,22,25,22,12,11,12,7,64
East Siang,12,251,0,2378,326,321,353,439,469,513,548,619,684,693,661,745,749,756,670,587,482,397,277,266,215,176,180,117,115,98,72,67,66,56,49,46,47,48,39,21,28,16,24,30,21,16,19,9,14,12,11,5,3,2,10,5,0,3,3,3,6,0,5,2,0,3,4,4,0,3,1,0,0,30
Sangli,27,531,0,105,15,22,24,27,41,60,71,92,104,148,194,258,368,487,626,786,973,1226,1388,1580,1669,1807,1971,1989,1970,1942,1873,1827,1639,1498,1337,1185,1000,758,717,626,504,441,337,310,259,204,196,189,117,136,81,69,89,64,66,50,44,35,43,23,32,37,44,29,31,37,31,14,17,15,11,5,13,23
Gandhinagar,24,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,14,19,40,54,103,207,261,342,448,539,621,681,632,562,474,461,424,348,313,261,246,237,207,187,172,148,136,121,90,89,84,92,76,72,61,59,57,51,64,50,34,55,43,31,21,50
Lucknow,9,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,13,22,32,53,74,97,164,195,259,272,351,370,401,392,455,450,423,426,394,393,374,351,341,388,332,325,287,271,254,234,222,185,187,168,156,142,116,107,115,103,83,65,73,71,78,62,1087
Mahesana,24,471,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,15,21,46,67,125,223,336,459,664,730,883,955,1036,1091,1197,1110,1116,1021,1021,882,819,742,660,583,502,433,331,303,244,228,178,154,130,124,104,86,63,82,65,49,59,47,54,39,38,28,30,34,22,14,11,11,22,15,44
Dohad,24,485,0,0,0,0,0,0,0,0,1,0,0,4,8,10,16,23,53,60,117,172,214,298,443,553,657,809,893,952,946,937,962,878,916,850,767,707,633,549,452,363,314,223,182,153,114,92,71,48,34,32,27,18,22,15,17,16,7,11,7,3,5,6,4,5,4,6,2,6,2,1,3,1
Dhenkanal,21,383,0,171,29,37,38,40,47,57,78,93,132,104,171,176,223,272,344,400,417,536,557,537,584,548,596,596,629,626,648,640,687,648,644,653,621,588,601,623,506,465,455,423,377,338,279,241,216,208,171,163,124,98,107,71,65,57,46,50,30,38,19,25,20,16,17,16,13,7,17,7,5,54
Shivpuri,23,423,0,127,36,37,54,49,84,95,150,155,226,337,438,566,831,1141,1457,1812,2216,2610,2818,2963,2901,2910,2704,2386,2149,1844,1729,1411,1264,1221,1090,927,818,672,570,521,469,411,317,341,247,200,157,162,143,101,86,74,64,52,42,40,38,27,24,20,23,11,17,15,14,15,15,19,9,7,10,5,8,30
The Dangs,24,489,0,14,5,8,10,9,12,26,35,56,72,105,149,222,284,386,515,623,705,764,657,557,443,371,265,215,194,154,135,110,95,85,58,50,39,40,22,15,17,9,4,4,2,2,6,5,0,4,4,1,3,1,0,5,2,2,1,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0
Imphal West,14,277,0,149,29,20,22,21,29,27,39,43,36,61,69,50,48,45,26,25,24,12,17,20,13,18,17,21,12,19,20,22,27,20,17,15,22,10,14,12,9,14,12,11,9,12,4,4,7,8,8,10,7,6,2,5,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Wardha,27,504,0,11,3,6,5,8,6,10,15,18,18,24,37,46,90,116,163,193,289,398,505,643,877,1026,1324,1463,1658,1791,1757,1806,1680,1484,1368,1179,994,944,819,598,575,458,428,400,302,243,222,175,132,111,97,84,65,61,50,37,44,33,24,34,28,21,18,16,19,23,17,10,8,6,2,1,3,19
Garhwa,20,346,0,524,88,91,138,172,201,275,290,387,426,580,708,813,952,1134,1202,1179,1207,1001,964,809,621,477,431,377,314,338,325,252,226,207,171,163,142,111,85,78,70,51,33,38,27,33,26,22,16,13,12,6,6,7,7,3,7,7,5,7,5,2,2,2,2,3,0,3,0,0,0,0,0,0
Nandurbar,27,497,0,222,40,57,50,60,81,106,157,192,243,273,317,433,496,598,718,790,860,928,993,996,1039,1104,1166,1191,1111,1051,958,995,872,846,782,707,666,573,494,445,416,339,309,259,226,208,186,138,116,78,82,69,61,51,44,27,33,38,16,11,13,11,9,9,9,10,8,2,5,5,4,3,4,3
Sindhudurg,27,529,0,555,107,128,172,174,255,319,417,501,540,720,813,994,1124,1277,1382,1426,1427,1299,1222,984,864,691,597,505,390,307,287,230,197,168,114,115,129,79,67,65,54,39,45,36,29,21,24,19,20,18,15,22,10,7,5,6,4,8,2,4,0,1,1,3,0,2,4,0,1,0,1,1,6,3
Lakhisarai,10,227,0,22,4,8,6,12,7,17,16,16,36,31,30,68,57,89,106,125,145,168,243,265,303,347,372,338,289,250,237,191,180,153,166,125,99,106,88,96,86,94,71,57,60,60,49,45,34,33,29,22,23,14,17,20,13,12,10,7,10,8,6,6,5,4,2,3,1,3,0,0,0,0
