,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Pune,27,521,0,0,0,0,0,0,0,3,62,391,2672,9740,11879,8968,5983,4060,2918,2244,1667,1304,1094,815,651,537,446,397,349,354,286,245,229,208,159,160,148,135,121,117,89,93,101,76,84,66,50,57,76,51,68,30,36,64,45,34,34,50,33,51,27,23,31,35,41,37,37,23,32,32,31,30,30,33,29,34,32,28,30,19,19,17,16,24,34,15,12,13,18,21,22,16,20,10,25,15,32,28,12,13,19,22,14
Munger,10,226,0,0,0,0,0,0,0,0,2,186,1759,2395,726,321,153,99,68,58,60,14,54,21,19,25,15,19,18,19,6,15,9,8,6,5,7,5,8,8,5,8,3,3,4,1,1,6,4,1,0,0,1,5,1,1,7,1,0,2,3,9,1,0,4,2,2,2,0,0,1,1,4,0,3,1,0,3,1,0,1,1,5,5,2,0,0,1,2,1,0,1,1,0,1,3,0,0,0,1,0,0,1
Dharmapuri,33,630,0,0,0,0,0,0,0,0,1,5,45,1025,3423,3294,2890,2187,1496,1030,722,468,284,216,149,110,89,63,48,48,34,26,34,27,25,20,18,13,13,7,12,5,5,6,3,4,4,4,2,5,2,4,0,5,1,2,3,1,0,1,3,1,2,0,2,2,1,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pudukkottai,33,621,0,0,0,0,0,0,0,0,0,0,13,144,1407,3422,3752,2922,1957,1334,1000,605,457,344,230,216,143,129,74,71,57,47,40,27,31,21,14,19,17,12,10,18,13,10,7,12,13,8,6,10,11,8,5,10,6,5,4,10,12,2,10,4,6,11,5,4,3,3,2,6,3,4,3,6,5,2,3,2,2,1,0,1,1,4,1,1,1,0,1,6,0,1,0,3,2,2,0,2,1,2,1,0,1
Karimnagar,28,534,0,0,0,0,0,0,1,12,80,410,2199,6572,9462,9324,6416,3680,2248,1606,1113,891,695,572,447,392,326,235,239,211,172,142,122,125,146,87,89,77,63,66,49,57,51,52,53,33,33,33,28,41,41,26,26,21,19,17,32,21,10,18,23,17,24,11,17,11,9,13,6,12,7,7,11,15,5,19,8,12,9,0,9,12,9,6,11,7,8,7,8,6,2,9,4,4,6,9,9,1,8,2,6,3,2
Banda,9,170,0,0,0,0,0,0,0,0,0,9,752,8661,7476,1572,616,308,193,115,62,51,45,41,26,14,27,17,16,16,11,7,3,11,6,6,10,5,1,5,1,3,3,3,0,3,0,2,3,2,2,3,0,2,2,0,1,3,0,2,0,2,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,3,4,3,2,0,1,0,0,0,1,0,0,1,1,2,1
Jalor,8,116,0,0,0,0,0,0,0,0,0,0,44,6885,25922,10221,2364,784,365,214,148,89,70,50,49,37,37,22,19,25,13,16,10,13,9,11,6,8,8,4,8,4,7,3,4,3,3,3,2,2,1,2,5,8,3,4,4,2,3,2,2,3,5,2,2,2,2,2,1,0,2,1,1,1,1,2,0,1,1,1,0,2,1,1,2,0,0,1,1,1,2,2,1,1,1,0,0,0,1,0,1,0,0
Sahibganj,20,352,0,0,0,0,0,0,0,0,0,34,1121,4444,2288,811,412,197,102,78,51,31,15,19,10,11,8,17,7,7,0,7,5,5,1,1,3,2,3,1,0,0,2,0,2,0,1,3,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mokokchung,13,262,0,0,0,0,0,0,0,1,4,82,1928,3129,1057,337,189,108,65,51,36,22,32,15,23,15,15,10,5,4,9,4,3,2,9,1,3,4,3,1,0,1,5,1,1,3,1,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kheda,24,483,0,0,0,0,0,0,0,0,0,0,70,1596,2994,3200,2816,2063,1299,898,557,392,251,221,150,137,103,89,63,65,47,44,29,37,21,37,18,17,17,14,21,8,3,7,6,2,6,2,8,12,2,5,3,3,9,2,2,2,3,2,2,1,3,4,2,1,7,0,2,2,3,1,2,0,4,1,1,1,2,4,3,2,2,1,1,1,2,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0
Bauda,21,391,0,0,0,0,0,0,0,0,22,150,2036,5681,3073,1122,510,247,130,53,45,18,13,18,9,9,9,4,3,3,2,0,3,2,1,1,2,7,1,0,1,0,0,1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pali,8,118,0,0,0,0,0,0,0,0,0,0,23,4839,26832,12891,4046,1906,1098,686,488,363,266,213,154,129,120,84,62,54,46,56,43,32,27,25,27,29,24,14,21,11,20,14,17,9,16,11,18,11,7,11,10,6,6,5,12,6,6,9,9,8,0,6,5,12,6,3,3,3,4,5,4,2,2,4,3,2,2,6,3,4,4,6,3,4,0,1,2,5,6,0,0,4,4,5,4,4,3,2,1,4,5
Kamrup Metropolitan,18,322,0,0,0,0,0,0,0,0,3,39,587,885,514,295,233,155,122,107,79,74,62,42,35,46,31,26,24,35,38,14,20,27,37,29,22,17,25,6,10,15,8,14,13,4,6,11,7,2,9,6,9,10,4,15,17,14,3,19,0,3,5,7,4,6,6,0,3,5,3,0,5,0,4,1,5,2,3,2,7,4,1,5,2,0,0,0,0,2,0,2,0,0,0,2,4,2,3,4,0,0,4
Panch Mahals,24,484,0,0,0,0,0,0,0,0,0,2,337,6958,8349,3641,1416,639,404,205,165,135,98,67,81,45,32,31,24,35,18,22,22,17,24,15,13,22,10,22,10,10,8,6,7,10,10,6,4,4,8,10,8,10,4,7,2,4,3,5,3,2,4,2,5,3,5,2,5,4,2,5,1,4,7,1,2,3,7,2,4,2,1,1,2,1,1,3,2,0,0,1,2,0,0,1,1,2,2,0,2,0,1
Deoghar,20,350,0,0,0,0,0,0,0,0,2,74,766,3084,2670,1407,748,427,328,172,139,103,81,56,53,59,34,40,25,17,21,23,29,15,14,12,8,15,14,9,13,10,11,5,5,5,15,8,1,7,10,1,4,5,1,3,1,0,3,2,1,3,3,3,7,3,3,3,2,2,1,3,2,0,0,2,2,2,2,1,1,5,1,1,1,0,1,2,0,4,0,0,2,2,1,0,0,1,1,4,0,2,2
Jehanabad,10,239,0,0,0,0,0,0,0,0,0,0,15,313,1124,962,617,311,214,142,84,77,65,42,22,30,17,9,10,5,6,7,9,3,5,3,6,3,2,1,3,3,0,1,1,0,0,3,1,3,2,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kodagu,29,576,0,0,0,0,0,0,0,0,0,1,205,5203,8216,1817,308,112,54,38,25,19,6,8,5,5,5,2,4,1,2,3,1,7,2,1,1,2,1,0,3,0,3,2,0,0,5,2,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Srinagar,1,10,0,0,0,0,0,0,0,0,0,0,0,198,1296,627,309,251,197,155,137,152,145,109,84,95,80,90,54,76,67,56,47,32,37,39,32,28,42,23,22,24,30,24,17,18,18,19,8,22,12,6,13,7,19,11,10,9,8,6,3,6,8,10,7,5,6,7,6,5,13,14,9,6,9,5,4,4,2,6,5,4,4,3,5,7,5,6,5,5,3,4,4,3,1,3,4,3,5,3,4,2,3
Dhule,27,498,0,0,0,0,0,0,0,8,130,1725,7703,10092,5541,2192,979,583,381,234,164,138,106,88,66,57,51,33,41,31,26,18,17,29,17,14,20,17,14,11,13,15,14,11,11,6,9,9,3,5,8,12,15,4,2,9,4,3,11,8,7,4,5,6,7,6,2,5,4,1,1,3,2,3,4,2,8,6,5,3,6,3,8,6,1,3,0,1,1,4,2,1,1,3,1,2,0,2,3,1,0,1,0
Kishanganj,10,210,0,0,0,0,0,0,0,0,0,3,343,2679,2374,1180,465,202,129,67,50,46,38,17,18,16,10,13,6,12,7,5,9,1,0,1,3,3,6,7,2,0,5,1,0,0,5,4,0,0,6,2,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
Gurdaspur,3,35,0,0,0,0,0,0,0,0,0,0,0,0,268,1394,2444,2993,2236,1634,1161,894,689,533,410,352,264,210,156,137,124,100,75,70,62,64,48,43,37,39,39,35,27,34,30,25,24,21,20,16,17,20,15,14,20,16,16,18,13,13,14,16,22,7,10,9,3,8,7,6,8,4,10,4,8,5,4,0,1,5,2,4,4,2,4,4,2,5,5,3,1,1,3,2,1,2,4,2,0,4,1,3,0
Sikar,8,111,0,0,0,0,0,0,0,0,0,0,0,146,3509,5702,4948,4375,3890,3216,2244,1603,1150,826,559,444,299,255,216,177,113,105,101,76,74,47,48,49,35,39,30,21,32,18,18,20,22,25,14,14,15,13,15,8,12,9,11,6,3,12,8,7,4,5,8,5,5,4,5,8,3,4,7,3,4,10,8,8,4,8,5,1,3,2,4,2,0,5,2,3,2,4,2,3,3,5,3,2,4,3,2,1,2
West Nimar,23,440,0,0,0,0,0,0,0,23,166,586,3376,12258,11018,4190,1357,562,330,197,132,92,70,70,48,37,26,27,19,19,19,13,13,7,15,9,8,10,5,6,3,3,5,12,4,2,2,4,1,3,1,1,3,0,1,1,1,3,4,0,0,3,0,0,0,2,0,0,0,0,0,3,2,1,0,2,1,5,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nawada,10,237,0,0,0,0,0,0,0,0,10,348,3581,4543,1194,412,177,88,50,34,17,23,5,16,1,4,15,6,3,0,4,4,0,0,7,0,0,4,4,3,0,1,0,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ujjain,23,435,0,0,0,0,0,0,3,14,98,304,1090,4704,8937,5156,2257,1128,590,362,256,204,121,111,95,75,56,60,51,48,33,15,24,30,28,21,15,10,18,19,11,9,11,16,7,6,16,12,5,9,5,5,6,9,2,6,3,7,3,4,5,5,0,6,4,0,5,4,4,2,2,1,1,5,2,2,2,4,2,0,4,3,4,1,1,1,5,1,0,5,1,2,2,3,0,1,1,1,2,3,0,6,0
Nagaur,8,112,0,0,0,0,0,0,0,0,0,0,8,3771,34696,20306,7393,4232,2637,1551,972,690,491,366,307,264,203,193,131,112,100,77,69,73,76,66,48,39,33,29,28,27,29,21,28,19,19,21,23,9,17,12,17,7,12,16,8,12,10,10,8,9,4,3,11,9,11,8,4,9,5,6,7,3,8,4,4,6,6,4,4,7,2,2,1,3,8,9,4,5,5,6,2,5,3,3,3,7,2,2,1,7,1
Patna,10,230,0,0,0,0,0,0,0,0,0,1,127,1167,2545,1873,1509,1107,892,678,497,431,343,265,241,183,157,153,120,107,99,111,83,52,64,41,40,48,40,31,30,39,30,28,38,21,22,29,24,18,19,20,21,22,13,21,18,8,19,9,7,13,21,10,7,9,12,12,16,14,5,9,7,4,11,6,8,7,12,8,11,8,4,12,8,7,11,7,7,10,12,11,7,5,7,10,6,9,3,11,8,6,6
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,4,381,1507,2277,2248,1897,1490,1125,830,665,562,434,369,289,237,161,129,115,102,75,75,60,59,37,40,36,32,32,27,23,27,9,21,8,9,14,15,9,12,6,9,4,5,7,11,9,5,12,6,8,2,6,2,4,1,2,6,1,3,1,2,5,2,1,2,3,3,3,0,0,2,1,1,0,1,1,0,1,3,0,2,3,1,1,2,0,0,3,1,1
West Khasi Hills,17,296,0,0,0,0,0,0,0,0,3,256,7199,12036,1947,565,295,148,84,65,43,35,19,24,7,5,4,3,6,3,4,4,5,0,0,1,0,4,3,0,3,0,0,2,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,2,246,582,569,442,405,382,338,266,199,159,158,110,118,73,59,63,58,40,35,40,23,22,21,22,12,16,18,14,15,16,7,10,9,9,8,9,3,11,8,5,4,3,8,2,5,3,5,0,2,0,1,2,2,2,2,0,2,3,2,1,2,2,1,0,0,2,3,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
Tinsukia,18,309,0,0,0,0,0,4,6,34,69,270,1177,3002,2890,2153,1389,972,745,540,430,366,314,250,246,186,145,132,131,105,103,78,71,57,75,46,55,32,30,38,39,22,18,33,24,17,11,11,11,24,9,14,18,16,11,15,19,16,7,9,12,9,7,9,9,5,5,9,7,5,5,11,4,14,9,4,6,5,9,5,6,5,4,3,3,6,3,0,4,6,2,3,0,2,2,3,6,0,2,1,4,3,2
Chitradurga,29,566,0,0,0,0,0,0,0,6,18,62,207,747,2279,4414,4692,3495,2357,1451,1054,613,399,328,205,152,123,116,104,64,64,54,47,39,36,53,21,37,31,12,26,28,8,15,13,19,10,12,10,9,9,11,8,2,4,13,4,2,2,4,5,10,4,7,6,6,5,3,2,2,4,7,1,1,3,6,1,1,3,6,1,4,1,2,5,0,1,2,2,2,0,0,0,0,8,0,0,0,1,1,1,0,1
Sambalpur,21,372,0,0,0,0,0,0,0,2,50,290,2414,6941,7280,4038,1838,1129,692,499,312,254,234,147,99,107,86,67,74,70,61,61,64,39,32,34,33,28,22,21,21,30,30,28,13,18,25,10,14,9,18,15,4,15,17,18,10,20,12,7,6,6,10,19,1,7,9,6,1,2,5,4,5,7,2,8,7,5,8,6,5,12,3,9,5,3,3,4,4,3,4,0,2,2,2,3,1,8,1,3,1,3,0
Purba Champaran,10,204,0,0,0,0,0,0,0,0,9,136,1095,8090,5660,1267,538,291,153,97,80,69,39,31,23,23,13,13,12,13,8,9,12,6,6,3,5,11,7,5,5,4,4,2,6,0,2,0,1,6,2,2,0,5,2,0,3,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burhanpur,23,467,0,0,0,0,0,0,12,50,124,498,2085,5124,3321,849,257,117,66,48,31,38,19,20,13,17,8,11,6,7,12,5,3,1,4,6,2,7,5,2,4,0,5,4,6,1,3,0,3,4,4,1,4,2,0,2,2,0,0,0,6,2,1,2,2,2,1,1,1,1,0,1,1,1,0,0,0,0,2,2,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
Idukki,32,596,0,0,0,0,0,0,0,0,0,8,286,5752,10237,2978,454,146,56,39,35,26,13,4,9,8,2,2,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalpaiguri,19,328,0,0,0,0,0,0,0,0,6,121,1362,5324,6578,4152,2497,1315,863,532,437,263,211,192,126,99,83,65,80,69,67,30,49,55,25,30,16,20,14,14,31,14,19,10,15,8,8,9,10,8,9,14,4,8,5,7,4,5,4,3,1,4,4,1,7,4,3,1,1,1,4,5,2,1,4,0,0,3,2,4,0,1,0,0,1,0,0,3,1,1,8,0,0,0,0,0,0,2,0,0,1,4,2
Anjaw,12,260,0,0,0,0,1,1,7,60,210,1749,11909,11006,2655,591,176,19,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shahdol,23,460,0,0,0,0,0,0,0,0,0,119,1833,7542,6594,3493,1760,946,616,419,238,178,128,75,89,37,50,52,20,38,22,26,18,21,21,17,13,19,17,10,8,11,7,8,5,6,13,14,7,3,4,7,7,2,10,4,4,5,3,1,1,3,0,9,0,3,7,0,3,3,2,0,0,6,5,3,2,0,0,0,4,0,0,1,3,6,7,0,4,8,0,0,0,8,2,0,0,0,2,3,0,1,2
Bargarh,21,370,0,0,0,0,0,0,0,0,0,9,219,2573,6782,5496,3337,2026,1148,631,472,296,183,135,83,90,58,71,37,46,40,18,23,22,12,16,14,14,9,7,22,10,5,3,7,9,7,6,13,6,8,2,8,3,2,4,2,3,4,0,0,1,0,5,0,3,2,0,0,2,0,0,2,1,1,0,1,4,0,1,0,2,0,0,0,0,4,2,0,4,0,1,0,0,0,0,0,0,2,2,0,0,0
East Khasi Hills,17,298,0,0,0,0,0,0,0,0,5,85,2089,4873,1731,703,404,254,178,111,100,78,63,53,39,42,36,28,38,20,19,19,15,14,16,13,15,18,7,7,12,15,9,8,4,6,5,9,4,11,4,7,5,7,3,1,1,1,1,3,0,4,2,3,4,1,3,4,4,1,0,2,0,0,0,2,5,2,1,3,3,2,6,3,1,1,1,2,1,4,0,3,2,2,1,2,2,0,2,2,1,2,1
Bhiwani,6,81,0,0,0,0,0,0,0,0,0,0,0,15,1666,5299,4540,2827,1731,1019,691,492,390,298,270,208,191,130,112,124,94,95,81,68,74,50,44,33,37,24,29,26,28,32,28,24,19,17,14,7,14,9,11,12,11,11,11,12,10,3,7,11,7,6,5,5,5,5,4,12,3,6,2,1,7,6,2,2,2,4,1,5,5,3,2,3,6,3,1,5,2,2,1,1,3,3,0,1,3,0,1,3,2
Navsari,24,490,0,0,0,0,0,0,0,0,3,85,468,1071,1920,1904,1120,860,476,379,189,141,129,83,73,53,40,41,35,21,11,21,16,11,12,10,7,11,11,5,2,2,11,2,4,8,6,6,6,9,4,3,5,2,4,4,1,7,1,8,3,6,2,0,4,3,0,1,0,0,0,1,1,2,0,3,6,2,3,3,1,0,1,1,0,4,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3
Bastar,22,414,0,0,0,0,0,0,0,12,204,2358,10320,17383,8921,2329,835,443,240,150,165,120,72,61,34,39,38,37,27,25,16,14,12,12,13,11,8,7,7,8,5,8,9,1,2,5,3,6,6,4,1,4,6,2,2,2,2,2,3,5,0,0,3,6,1,2,1,1,4,1,2,2,1,5,6,2,0,1,0,1,1,1,1,4,5,1,0,0,1,3,0,0,3,1,2,1,1,3,0,0,0,1,1
Barmer,8,115,0,0,0,0,0,0,0,0,0,0,147,27279,70957,17354,4063,1837,966,583,431,338,270,227,188,154,146,127,121,98,96,69,83,69,70,56,55,48,34,38,31,27,34,29,23,22,22,21,19,21,21,15,9,8,11,10,15,21,9,11,5,12,12,12,16,8,4,7,9,7,9,12,9,5,2,7,12,11,3,3,5,4,7,8,9,6,4,5,5,6,8,6,4,3,0,4,1,3,6,2,6,4,3
Lohardaga,20,356,0,0,0,0,0,0,0,0,0,7,182,1123,2606,1649,489,197,94,68,32,27,10,11,1,8,6,0,3,5,3,4,0,2,3,0,0,2,0,1,2,2,0,0,1,2,1,2,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kota,8,127,0,0,0,0,0,0,0,0,0,0,10,790,5429,5483,3369,1883,1315,976,732,536,427,355,257,227,182,157,144,142,115,80,96,65,74,47,54,29,48,50,41,31,36,37,23,30,41,39,26,27,15,24,13,21,21,19,19,21,11,14,15,11,11,10,10,19,12,18,10,8,7,14,11,12,12,6,9,10,11,12,6,6,15,4,12,9,8,8,4,3,5,8,8,7,8,10,2,3,4,8,5,3,5
Sirsa,6,79,0,0,0,0,0,0,0,0,0,0,0,4,461,3044,3903,2850,2006,1473,1054,722,501,427,338,290,244,200,168,162,151,124,119,85,101,80,66,46,45,52,47,45,33,31,33,20,27,32,28,26,20,25,15,14,19,19,9,9,7,10,12,12,16,10,10,10,6,8,9,9,10,10,9,7,5,4,4,7,7,6,4,4,3,0,5,3,0,6,6,6,3,3,0,2,4,2,1,2,3,3,2,2,2
Gaya,10,236,0,0,0,0,0,0,0,0,0,93,2288,7682,4671,2326,1328,811,559,450,320,219,163,117,91,86,60,59,59,33,43,25,29,31,25,17,17,11,16,14,13,5,6,5,7,5,6,12,9,5,1,7,14,8,3,7,5,9,6,7,5,10,1,3,5,3,3,9,3,0,2,2,0,9,2,1,4,3,1,4,2,1,2,4,2,4,4,2,4,2,1,0,0,1,2,3,2,3,0,2,1,0,0
Diu,25,494,0,0,0,0,0,0,0,0,0,0,0,5,3,8,7,10,5,7,5,5,5,3,2,5,5,3,1,7,8,5,4,1,4,4,6,1,3,4,2,2,1,3,1,0,1,2,2,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dima Hasao,18,315,0,0,0,0,0,0,2,7,50,1043,9502,8856,1341,293,128,96,50,34,29,19,17,18,7,9,12,9,4,12,6,7,10,7,2,5,2,3,1,3,6,0,1,2,2,0,1,0,1,1,0,2,0,0,3,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,23,123,248,155,116,102,92,66,59,54,34,46,51,19,44,29,16,25,15,15,16,9,5,7,9,7,2,3,5,7,8,0,7,4,4,9,9,2,4,0,4,0,3,2,3,5,0,1,2,5,1,1,1,5,0,6,0,4,0,1,0,6,3,4,0,2,4,0,0,3,0,1,0,1,4,1,0,4,2,1,0,0,2,0,1,0,0,0,0,2,0
Nalbari,18,323,0,0,0,0,0,0,0,0,0,36,1444,2046,676,196,102,42,21,13,5,8,10,7,5,2,2,0,2,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,0,0,0,0,0,0,0,0,0,39,5419,5574,1101,692,546,392,267,211,154,100,76,78,53,43,43,51,24,26,21,19,17,21,12,15,8,12,6,9,10,5,12,7,2,6,6,4,10,6,3,2,6,2,6,0,1,2,2,2,1,6,2,3,2,2,0,1,1,0,1,1,2,0,2,0,2,0,4,0,1,2,0,3,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,23,740,2173,1979,1164,763,533,362,320,254,231,199,145,146,108,110,94,86,88,57,49,55,43,43,36,36,32,30,19,26,20,23,15,13,11,13,8,12,9,8,11,7,10,8,2,7,7,5,5,3,4,2,3,1,6,3,0,4,4,2,3,1,1,1,3,0,1,0,0,1,3,1,4,1,1,1,1,0,2,1,2,1,0,0,1,0,0,1
Ramanathapuram,33,626,0,0,0,0,0,0,0,0,0,8,122,1605,5314,3892,1731,983,626,387,245,251,124,104,87,55,43,42,37,29,33,19,16,18,9,11,16,15,11,15,10,13,12,8,6,10,7,4,7,9,3,1,4,5,4,3,4,1,4,5,3,5,1,0,2,1,2,2,3,2,0,1,4,0,0,1,2,2,0,0,1,2,0,0,2,2,2,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,4
Kendujhar,21,375,0,0,0,0,0,0,0,2,7,32,685,5228,8925,7812,4455,2373,1527,848,602,418,310,262,208,176,187,151,130,99,90,81,82,79,56,44,46,42,45,34,33,30,22,23,31,19,25,28,24,21,20,10,19,10,23,6,10,5,15,13,8,15,13,9,8,7,12,4,15,10,12,10,10,5,14,8,2,4,0,2,3,3,5,2,3,5,4,5,4,5,2,6,1,0,2,3,1,3,4,1,2,1,1
Raichur,29,559,0,0,0,0,0,1,27,63,348,859,1910,3204,4751,4616,3332,2201,1447,1027,716,453,351,260,221,173,120,126,109,76,54,66,59,65,37,23,41,38,24,14,32,27,18,24,16,19,14,11,20,12,6,4,5,4,25,3,4,0,3,1,12,8,5,8,7,7,3,6,4,6,3,5,4,9,0,1,6,4,2,2,3,2,5,4,0,1,0,0,3,3,1,2,6,0,0,1,1,3,7,2,0,0,0
Tiruchirappalli,33,614,0,0,0,0,0,0,0,0,0,0,1,282,1286,2585,2826,2450,1830,1347,993,776,552,479,369,300,223,179,146,120,104,105,82,66,43,58,48,44,46,41,35,21,47,28,21,23,15,22,25,20,14,25,15,12,21,14,17,13,10,17,15,15,6,7,9,14,9,9,10,11,10,8,11,5,9,7,9,12,5,5,10,5,8,4,7,4,10,7,1,7,4,2,4,4,3,12,2,3,3,4,5,3,2
Dindigul,33,612,0,0,0,0,0,0,0,0,0,3,290,3396,4264,3687,3095,2442,1729,1137,796,568,419,296,220,215,135,127,110,97,49,65,49,56,35,31,18,35,33,29,19,20,24,18,14,9,9,17,19,14,8,7,11,12,12,10,4,5,2,5,3,10,6,4,6,2,1,8,6,3,6,2,0,12,2,6,2,5,1,4,0,8,2,1,2,3,1,6,0,2,1,2,2,0,0,11,0,0,1,2,0,0,3
Rajsamand,8,123,0,0,0,0,0,0,0,0,0,0,10,565,4224,5298,3521,2007,1274,897,664,481,320,290,181,153,97,108,80,58,62,53,50,46,46,51,39,34,34,30,24,21,23,16,17,22,15,11,19,14,8,7,9,7,17,7,18,10,9,7,5,8,8,9,8,1,7,7,8,11,10,3,12,7,1,6,10,7,2,4,9,1,2,6,3,3,5,4,3,2,7,0,0,1,6,3,3,5,5,5,3,2,3
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,36,595,1066,934,857,861,599,504,376,284,237,207,181,178,129,128,118,129,90,93,72,66,65,45,52,42,53,32,30,38,32,23,20,28,27,25,31,26,23,26,19,16,16,16,18,17,13,7,12,14,9,7,9,9,7,10,5,10,4,5,4,5,7,3,1,4,5,6,5,3,4,4,1,3,6,2,7,4,2,2,2,5,5,2,3,2,3,1
