,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Pune,27,521,0,0,0,0,0,0,0,0,0,0,9,1124,6264,9301,7763,6314,4852,4100,3357,2791,2193,1864,1680,1358,1165,956,872,718,602,540,487,430,358,329,314,300,260,231,212,196,176,159,122,136,115,108,114,122,110,111,90,88,77,76,72,60,56,70,69,59,63,46,51,41,40,45,43,49,31,34,50,45,32,36,37,28,41,31,45,46,50,35,28,34,33,27,29,20,28,27,26,20,26,26,30,25,23,16,31,25,21
Munger,10,226,0,0,0,0,0,0,0,0,0,0,1,604,2839,1444,498,259,146,94,67,41,36,32,23,13,10,15,12,6,11,12,6,7,7,5,10,6,5,6,11,3,4,2,3,2,6,3,3,4,3,3,2,1,4,0,3,0,0,3,1,2,1,7,1,1,4,2,0,2,0,3,1,2,2,2,0,0,0,2,2,2,4,0,2,0,2,2,0,1,0,1,1,1,0,0,0,1,2,3,0,1,2
Dharmapuri,33,630,0,0,0,0,0,0,0,0,0,36,1251,3135,3587,2567,1951,1511,1214,878,603,415,285,196,142,111,81,58,56,57,39,45,31,28,28,26,16,16,17,13,20,8,11,5,11,12,7,13,6,4,10,7,4,2,4,2,3,3,5,3,4,1,4,1,1,1,1,1,2,2,0,3,0,1,0,0,1,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
Pudukkottai,33,621,0,0,0,0,0,0,0,0,0,0,13,708,3191,4142,3312,2254,1506,1032,695,472,343,224,214,126,106,77,66,56,38,32,28,29,22,17,21,17,16,15,11,10,12,10,19,10,10,13,6,2,7,7,9,5,6,7,5,2,8,4,4,6,5,4,5,7,2,5,2,2,1,4,3,1,1,2,2,2,3,1,2,2,4,2,2,2,2,4,3,2,3,2,0,0,1,1,0,1,1,0,0,0,0
Karimnagar,28,534,0,0,0,0,0,0,0,0,0,2,488,4611,9471,9876,6389,3802,2560,1928,1464,1170,996,819,699,593,476,435,413,324,284,272,206,201,184,176,133,146,118,103,114,99,87,80,73,65,70,69,69,47,51,50,40,42,49,34,33,26,28,33,29,30,26,16,13,21,20,26,22,15,22,25,21,15,13,9,14,9,5,10,12,15,6,7,10,12,11,13,11,8,7,9,12,12,10,7,13,11,5,4,6,10,6
Banda,9,170,0,0,0,0,0,0,0,0,0,0,0,377,8713,6351,1859,857,517,347,225,160,125,101,68,55,47,37,33,19,22,19,14,11,19,10,10,9,4,8,9,10,7,3,4,7,3,3,2,0,3,0,6,2,1,5,5,3,0,0,0,1,1,1,3,2,0,1,1,1,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,2,2,2,2,1,0,1,1,0,0,2,0,0,2,2,0,1,0
Jalor,8,116,0,0,0,0,0,0,0,0,0,0,10,4714,24947,9802,3638,1494,884,506,339,206,173,123,103,77,81,51,43,29,23,22,22,22,20,11,11,7,13,9,9,6,10,7,8,6,7,5,5,2,5,4,3,3,2,3,5,3,3,5,2,2,3,2,4,8,0,2,1,5,1,1,0,1,3,4,1,2,1,3,1,2,0,2,2,2,1,1,2,1,2,1,0,1,1,0,1,2,0,1,0,0,0
Sahibganj,20,352,0,0,0,0,0,0,0,0,0,0,0,553,4608,2459,971,406,224,126,88,45,35,34,25,16,12,8,7,10,8,3,5,3,4,2,5,3,4,1,4,0,0,5,1,2,3,1,0,0,1,0,2,1,1,0,2,2,2,0,1,1,1,0,2,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0
Mokokchung,13,262,0,0,0,0,0,0,0,0,0,0,24,3902,2011,506,231,136,90,76,42,37,27,21,19,22,8,8,6,2,4,4,3,6,3,3,2,2,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kheda,24,483,0,0,0,0,0,0,0,0,0,0,0,0,484,2743,2557,2185,1876,1526,1163,848,709,577,437,328,280,221,153,148,128,82,73,76,60,65,49,42,29,41,35,31,30,24,19,17,25,20,17,9,14,18,13,12,9,6,11,6,10,7,10,10,9,8,5,5,8,7,4,4,2,3,6,4,1,3,2,4,2,4,5,2,3,1,4,5,1,1,1,1,2,1,1,3,1,0,2,0,0,1,1,1,0
Bauda,21,391,0,0,0,0,0,0,0,0,0,0,11,1964,7342,2690,709,307,139,67,40,26,13,12,14,5,6,8,4,1,5,2,1,0,0,0,2,0,4,1,2,2,1,1,0,0,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pali,8,118,0,0,0,0,0,0,0,0,0,0,1,2374,27622,12137,4293,2351,1441,957,705,496,389,301,234,191,148,134,116,106,83,80,63,49,45,36,33,25,32,29,22,22,17,18,14,12,16,18,10,13,14,17,12,12,9,13,12,8,3,3,5,9,5,8,6,9,7,4,8,6,4,7,3,3,2,7,4,5,3,2,3,4,5,5,3,2,5,6,3,1,2,5,2,2,2,3,2,3,2,4,1,2,2
Kamrup Metropolitan,18,322,0,0,0,0,0,0,0,0,0,0,0,61,1074,992,593,426,294,228,173,125,93,75,67,46,49,43,35,41,31,24,30,25,24,24,23,32,15,12,19,17,15,12,22,22,18,11,10,22,9,11,22,10,14,14,10,21,11,5,8,13,17,14,15,11,7,13,13,10,6,6,9,6,8,6,6,5,7,3,5,8,5,11,8,7,10,4,4,9,6,5,4,1,3,4,3,3,2,4,2,3,4
Panch Mahals,24,484,0,0,0,0,0,0,0,0,0,0,0,94,1893,5399,5137,3288,2039,1372,904,623,378,324,226,164,151,110,74,70,71,61,53,43,24,37,36,28,21,21,17,15,13,11,23,9,11,11,12,10,8,10,11,15,10,12,9,5,7,9,5,3,4,6,3,8,4,6,2,5,2,4,4,6,5,7,6,6,2,2,5,1,3,3,2,1,1,2,3,5,4,0,3,2,6,1,2,3,2,2,2,4,3
Deoghar,20,350,0,0,0,0,0,0,0,0,0,0,0,36,1224,3350,2110,1140,733,471,317,205,158,131,98,102,58,51,45,45,26,29,17,20,24,18,13,11,13,11,15,8,12,12,7,8,4,12,3,8,6,4,5,10,10,6,5,2,6,5,4,2,3,2,4,2,2,7,1,2,1,2,2,3,2,1,1,3,3,3,0,1,0,1,2,1,1,2,4,0,1,0,1,2,0,2,0,1,0,0,1,2,4
Jehanabad,10,239,0,0,0,0,0,0,0,0,0,0,0,0,116,676,826,634,467,342,257,194,136,94,75,57,39,41,26,21,18,14,12,4,5,6,7,8,5,4,1,4,0,0,2,5,1,1,0,2,1,0,1,1,0,1,3,0,0,3,1,0,0,0,1,0,1,0,3,1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0
Kodagu,29,576,0,0,0,0,0,0,2,21,120,726,4480,6327,2853,938,316,153,79,35,35,20,22,13,8,11,2,15,1,5,0,4,5,7,1,2,1,5,0,1,3,0,3,1,4,0,2,0,0,2,3,0,1,1,1,2,0,0,6,2,2,0,0,0,2,2,0,0,3,0,2,0,4,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0
Srinagar,1,10,0,0,0,0,0,0,0,0,0,0,22,1304,892,403,259,216,191,142,144,119,122,95,83,77,58,75,54,54,42,53,47,30,35,29,28,31,29,27,14,16,13,14,9,18,12,15,9,17,14,8,10,8,16,7,7,4,5,4,8,6,9,6,6,4,5,6,7,3,8,8,9,5,6,5,4,4,6,4,5,3,4,4,4,3,3,3,4,2,2,2,2,5,4,1,0,2,1,2,4,2,2
Dhule,27,498,0,0,0,0,0,0,0,0,0,0,18,4590,12893,5955,2505,1384,860,545,372,291,185,148,125,92,77,74,55,46,44,37,44,38,27,26,17,21,15,18,20,15,13,19,17,15,13,5,13,11,9,9,8,12,16,6,6,9,8,9,5,6,10,10,5,2,5,7,0,4,4,2,3,3,1,4,4,2,5,0,4,3,4,4,3,1,4,3,3,1,5,3,1,2,1,1,1,4,1,0,1,1,1
Kishanganj,10,210,0,0,0,0,0,0,0,0,0,0,1,207,2058,2857,1798,806,312,163,92,53,52,35,24,18,23,13,22,10,6,7,7,6,4,4,3,4,1,6,5,3,6,3,0,0,2,2,2,1,2,1,0,3,2,1,3,0,0,0,0,2,1,2,0,1,0,0,0,3,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Gurdaspur,3,35,0,0,0,0,0,0,0,0,0,0,0,9,453,869,1549,2024,2017,1742,1422,1130,927,729,590,462,412,338,260,228,188,172,130,100,102,90,62,66,51,50,43,47,46,27,37,39,23,31,26,22,24,19,19,30,23,15,20,16,17,12,23,16,11,8,12,13,13,13,18,7,7,11,10,16,10,8,11,5,5,6,4,9,8,6,7,5,6,7,3,5,5,3,5,4,4,3,3,6,4,4,3,1,2
Sikar,8,111,0,0,0,0,0,0,0,0,0,0,0,5,1442,4908,4222,3678,3345,3155,2689,2309,1858,1351,1009,795,679,449,385,307,254,218,176,138,135,93,87,87,77,61,54,36,45,35,38,32,27,31,28,28,19,19,15,22,17,14,16,8,13,6,9,10,15,7,7,18,11,13,12,8,6,9,5,5,11,10,6,5,7,8,9,12,9,6,8,2,3,5,6,2,2,4,2,1,6,5,1,4,3,5,0,3,4
West Nimar,23,440,0,0,0,0,0,0,0,0,0,0,172,6146,12273,7028,3211,1694,1042,697,516,389,280,197,191,126,122,83,78,63,49,43,35,31,31,29,19,18,29,22,24,13,10,8,12,18,5,5,10,10,8,9,4,3,4,6,4,7,4,7,5,3,4,4,7,3,2,6,4,2,2,3,3,5,1,3,3,1,0,1,2,0,2,1,0,2,0,2,0,1,1,0,1,0,0,1,0,2,2,1,4,2,0
Nawada,10,237,0,0,0,0,0,0,0,0,0,0,1,975,4849,2922,1119,431,225,118,72,51,44,24,24,10,9,10,6,10,3,4,2,2,2,1,5,1,2,1,5,1,3,2,0,5,1,1,2,0,2,2,1,2,1,0,1,1,4,1,3,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Ujjain,23,435,0,0,0,0,0,0,0,0,0,0,0,165,6359,8052,3765,2136,1328,885,656,498,361,307,234,194,156,147,107,114,90,73,61,68,51,44,37,22,39,33,26,23,26,23,12,16,15,13,9,17,11,6,15,10,7,9,7,12,5,5,8,9,3,9,10,6,8,8,7,7,4,6,5,4,4,1,2,4,2,3,7,3,5,2,3,1,2,7,7,4,1,1,4,3,2,5,4,3,3,2,2,1,0
Nagaur,8,112,0,0,0,0,0,0,0,0,0,0,5,1579,28706,20725,9049,4915,3361,2445,1819,1281,918,679,490,425,352,295,227,182,167,155,135,90,89,90,105,82,55,54,71,49,51,51,36,45,33,28,31,28,25,31,20,25,21,24,24,21,19,15,17,7,11,11,8,9,17,6,5,8,3,11,8,6,9,10,5,11,11,5,6,7,9,7,5,6,2,3,3,5,10,4,4,3,2,3,1,5,6,2,7,6,2
Patna,10,230,0,0,0,0,0,0,0,0,0,0,0,14,476,1951,2040,1656,1261,1054,812,605,437,362,314,276,225,173,157,138,126,101,111,88,85,75,59,53,49,47,44,42,36,35,29,42,32,21,16,25,24,32,30,16,20,26,19,18,18,13,18,16,12,12,14,15,20,10,22,17,9,8,10,7,10,6,9,7,4,8,10,8,11,8,5,8,5,5,14,9,5,9,5,9,5,2,6,7,6,3,4,5,5
Dausa,8,109,0,0,0,0,0,0,0,0,0,0,0,7,190,973,1347,1439,1463,1398,1201,1043,918,800,656,546,487,405,347,310,253,207,151,160,137,125,110,88,71,56,56,45,45,42,27,28,26,23,33,19,15,30,25,12,13,14,12,19,4,8,12,5,6,2,7,8,9,9,9,5,9,2,7,10,3,4,2,9,4,5,6,1,2,3,3,2,3,2,3,2,2,1,1,0,3,4,1,1,1,3,3,1,3
West Khasi Hills,17,296,0,0,0,0,0,0,0,0,0,0,59,5084,12824,3135,872,418,257,166,107,84,44,41,32,28,14,17,14,8,7,9,7,2,2,1,3,1,8,3,2,4,1,1,0,3,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samba,1,22,0,0,0,0,0,0,0,0,0,0,0,8,265,520,411,371,318,239,231,214,219,171,126,140,131,121,117,98,89,77,65,60,56,46,39,44,33,30,28,34,20,23,14,18,22,11,19,8,13,8,8,12,11,9,7,9,7,9,13,5,7,5,8,5,6,3,4,2,4,3,5,3,3,7,3,2,2,2,0,1,0,6,1,0,2,0,3,2,1,3,1,3,0,1,2,0,1,1,0,2,1
Tinsukia,18,309,0,0,0,0,0,0,0,0,0,0,1136,5114,2916,1611,1100,810,590,483,403,326,297,242,192,158,137,106,77,80,89,92,66,74,68,63,55,54,35,25,36,25,28,23,24,23,20,21,27,18,17,19,15,13,9,16,5,3,8,6,13,15,10,9,9,8,9,5,11,11,8,9,6,3,7,5,3,4,9,4,6,3,6,7,3,2,6,2,1,4,3,4,3,2,1,1,3,4,3,3,0,0,2
Chitradurga,29,566,0,0,0,0,0,0,0,0,0,73,1865,8317,8901,5556,2957,1718,1128,837,574,439,361,278,233,173,149,133,128,104,80,75,70,55,51,48,45,39,30,35,19,26,22,23,17,20,18,11,16,11,16,12,7,7,14,3,3,8,8,15,5,8,5,9,7,2,9,5,5,6,10,1,10,4,8,6,3,1,5,6,1,3,1,2,2,3,6,3,1,2,3,6,0,2,2,1,0,5,2,1,2,3,0
Sambalpur,21,372,0,0,0,0,0,0,0,0,0,0,31,2555,11533,6073,2603,1475,879,651,444,347,257,223,179,176,108,113,83,65,64,59,67,62,50,41,40,24,42,29,24,27,17,16,28,20,11,15,15,10,17,16,20,10,13,10,11,11,10,10,9,9,3,7,6,15,8,13,8,8,6,9,8,5,6,3,9,4,4,0,4,0,7,2,5,9,6,5,5,6,3,4,3,3,3,2,2,3,2,6,3,3,2
Purba Champaran,10,204,0,0,0,0,0,0,0,0,0,0,0,251,8558,5910,1632,607,314,156,87,44,35,25,32,24,15,14,6,10,8,10,9,6,8,5,3,7,3,5,6,2,6,4,5,4,4,4,2,3,4,3,2,1,4,2,1,3,2,1,1,2,1,1,2,0,1,1,2,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burhanpur,23,467,0,0,0,0,0,0,0,0,0,0,322,7213,3622,1019,432,255,166,124,90,68,49,52,46,31,22,23,22,18,9,14,14,7,7,7,8,5,8,4,4,3,7,4,10,4,7,2,3,1,5,4,3,2,2,3,3,5,3,1,3,4,2,0,2,2,0,0,1,3,2,4,1,1,3,4,2,1,0,2,2,0,0,2,0,0,0,0,2,1,1,1,0,3,0,2,1,0,2,1,1,1,0
Idukki,32,596,0,0,0,0,0,0,0,0,1,78,1367,6698,7777,3085,794,271,120,65,40,38,20,18,9,9,6,5,0,1,2,3,3,2,1,0,0,1,2,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalpaiguri,19,328,0,0,0,0,0,0,0,0,0,0,97,3155,6396,5596,3970,2497,1459,1001,698,518,375,266,213,146,156,135,126,90,76,67,66,33,47,38,39,34,39,29,23,22,27,29,14,23,21,19,21,10,10,14,13,9,10,13,9,8,10,9,4,4,5,2,8,5,4,6,5,5,8,2,3,3,5,4,2,5,3,3,4,3,6,2,1,4,10,5,4,3,1,7,3,4,1,1,1,2,2,4,0,1,4
Anjaw,12,260,0,0,0,0,0,0,0,0,0,183,12677,14944,1681,124,8,4,1,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shahdol,23,460,0,0,0,0,0,0,0,0,0,0,174,7416,8573,3038,1604,999,577,438,355,249,190,146,124,92,90,64,61,47,48,57,34,35,34,28,30,18,13,12,19,19,11,11,14,7,10,8,11,9,12,4,6,7,4,6,6,3,6,5,4,5,4,5,1,7,5,2,5,2,4,4,1,4,1,1,4,1,3,2,2,1,2,0,3,1,1,4,0,1,1,1,2,1,3,0,1,2,4,2,1,2,0
Bargarh,21,370,0,0,0,0,0,0,0,0,0,0,284,5903,7740,3612,2106,1391,910,663,462,312,243,202,145,119,105,72,59,58,47,43,42,31,31,28,18,14,15,21,16,15,15,6,8,11,12,11,10,5,7,7,9,6,5,6,1,4,5,5,8,3,3,4,4,4,1,5,2,6,2,4,4,2,5,1,3,1,1,1,0,2,4,4,2,2,0,0,2,1,2,0,0,0,0,1,3,1,0,1,0,0,0
East Khasi Hills,17,298,0,0,0,0,0,0,0,0,0,0,134,1753,4162,2335,1288,667,392,303,196,166,92,100,87,91,52,47,36,39,34,28,20,26,22,20,17,18,18,19,19,10,9,12,5,4,6,5,6,9,4,7,7,9,7,4,5,3,3,3,1,2,0,2,6,4,8,2,6,3,1,2,0,3,1,2,3,1,3,8,4,1,2,1,1,0,1,1,3,1,0,2,2,3,1,3,1,3,0,3,0,3,2
Bhiwani,6,81,0,0,0,0,0,0,0,0,0,0,0,4,544,3438,4613,3159,1914,1299,921,718,508,373,330,312,244,205,192,159,160,120,113,113,102,103,88,74,91,78,56,61,39,62,39,53,39,33,39,36,37,30,21,17,35,23,22,24,24,13,13,8,13,14,14,14,12,12,12,14,8,8,10,11,12,7,8,7,8,6,7,3,7,5,8,5,6,5,5,11,5,6,2,3,4,4,5,3,2,3,6,7,1
Navsari,24,490,0,0,0,0,0,0,0,0,0,0,1,44,1039,2173,1931,1346,841,543,315,208,173,129,93,85,64,59,42,38,35,29,29,31,25,19,17,19,13,19,8,7,9,5,11,9,6,4,7,7,7,7,3,5,4,3,5,5,5,3,2,4,3,3,6,8,4,1,0,3,4,4,2,0,5,2,2,0,2,0,4,1,4,2,2,2,1,0,2,1,0,4,2,1,1,3,0,1,0,2,0,0,2
Bastar,22,414,0,0,0,0,0,0,0,0,0,58,2611,15379,16310,4558,1673,805,499,357,231,248,153,136,133,85,83,74,51,60,45,52,32,27,36,28,27,27,15,14,14,17,12,11,8,11,8,11,6,8,0,13,1,4,4,3,6,7,0,8,2,1,7,2,5,2,1,2,2,3,4,3,2,4,3,1,2,1,0,2,1,0,0,1,1,1,1,3,0,1,1,3,0,0,2,1,0,0,3,0,1,1,2
Barmer,8,115,0,0,0,0,0,0,0,0,0,6,380,42602,62379,11071,3685,1662,903,568,414,319,267,226,177,147,129,123,99,102,96,77,70,53,69,48,49,60,46,40,42,37,28,39,31,21,14,22,16,23,24,20,14,8,16,16,12,12,11,9,11,14,12,10,9,10,7,8,10,8,2,6,6,8,5,9,7,7,8,10,3,7,8,1,4,4,4,4,2,3,7,4,1,6,2,2,0,2,5,6,3,4,0
Lohardaga,20,356,0,0,0,0,0,0,0,0,0,0,5,947,1837,1198,847,537,326,230,132,85,67,48,50,27,33,13,16,14,13,10,7,8,7,4,4,5,4,4,6,3,3,5,3,2,2,3,1,0,4,1,2,2,0,3,2,0,1,0,2,0,2,1,1,3,0,1,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0
Kota,8,127,0,0,0,0,0,0,0,0,0,0,0,312,5882,4724,3008,1962,1349,989,781,600,511,424,357,299,220,231,191,150,129,113,107,80,78,69,56,60,46,43,55,49,47,41,37,36,34,30,22,33,26,24,31,28,13,23,26,16,22,15,22,14,13,17,20,15,15,21,17,23,14,7,15,11,10,8,15,7,13,7,14,9,9,6,7,6,5,8,4,13,12,4,6,5,5,9,10,5,3,7,8,4,6
Sirsa,6,79,0,0,0,0,0,0,0,0,0,0,4,23,627,2730,3754,2949,1981,1315,888,655,549,427,329,292,233,208,204,161,146,132,126,114,106,91,82,77,86,58,57,54,51,42,43,39,42,40,40,40,23,26,25,33,30,12,21,16,19,15,16,17,16,11,16,15,16,8,13,13,7,15,12,7,8,15,9,9,4,5,9,1,6,6,3,5,4,4,2,4,10,7,2,4,4,7,7,6,3,7,4,1,2
Gaya,10,236,0,0,0,0,0,0,0,0,0,0,2,820,6061,5379,2918,1720,1217,822,543,396,291,243,197,142,114,108,97,65,64,44,39,46,39,33,33,31,23,17,22,13,22,18,17,10,7,8,11,8,8,13,4,4,7,10,3,7,8,8,2,1,5,1,5,2,5,5,3,2,3,1,2,7,3,6,5,1,1,3,1,3,3,4,2,2,2,2,2,5,0,4,3,0,1,3,4,0,2,5,3,2,0
Diu,25,494,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,10,9,5,4,4,5,4,1,2,5,2,6,1,4,6,1,2,2,1,4,4,4,3,1,2,2,2,4,1,4,2,3,2,1,1,0,2,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1
Dima Hasao,18,315,0,0,0,0,0,0,0,0,0,1,1318,12990,5271,1145,359,201,105,83,33,44,30,26,22,19,8,7,8,9,6,4,8,5,2,3,7,5,7,3,2,5,4,8,5,3,5,2,1,4,2,2,1,1,1,1,1,1,3,0,1,1,0,1,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Dadra & Nagar Haveli,26,496,0,0,0,0,0,0,0,0,0,0,0,0,10,123,176,133,124,108,104,74,66,65,72,51,53,48,40,39,38,31,30,42,21,28,18,25,18,15,20,19,16,13,15,12,14,9,6,4,9,10,10,9,10,9,10,5,6,2,6,3,7,10,12,8,12,4,7,3,8,7,4,6,8,7,7,10,13,6,0,3,2,5,3,5,6,2,3,5,2,5,1,4,5,1,4,2,2,4,0,3,4
Nalbari,18,323,0,0,0,0,0,0,0,0,0,0,27,1191,1531,1016,444,204,75,40,38,14,11,9,5,5,1,6,2,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anantnag,1,14,0,0,0,0,0,0,0,0,0,0,147,6157,5038,1064,584,465,327,256,208,129,115,89,71,46,43,41,31,29,30,26,28,15,9,12,12,10,8,14,12,9,9,4,5,8,7,7,8,2,7,3,6,7,2,4,3,4,3,3,2,0,2,4,0,4,0,0,3,1,0,1,1,0,2,2,1,1,1,1,3,2,1,1,2,2,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1
Mansa,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1803,2337,1398,806,554,385,320,253,224,208,159,123,127,121,115,100,96,82,58,58,60,48,49,43,41,32,36,38,16,24,37,21,16,11,14,10,9,15,17,7,5,10,9,7,8,12,14,7,3,5,6,6,3,4,5,3,4,9,1,2,4,2,1,3,1,0,3,5,4,2,1,0,1,2,2,2,2,1,3,2,2,1,1,1,0,0,0
Ramanathapuram,33,626,0,0,0,0,0,0,0,0,0,1,163,3306,5457,2719,1345,827,538,352,218,173,126,103,101,81,73,46,41,34,31,35,15,17,22,16,9,13,15,8,14,5,7,6,3,12,3,6,4,6,4,3,7,6,4,6,2,4,4,2,3,3,1,4,2,4,3,2,2,2,2,2,1,2,0,2,2,0,2,1,0,0,0,3,1,1,1,0,1,4,2,3,1,0,0,1,1,0,0,1,1,1,2
Kendujhar,21,375,0,0,0,0,0,0,0,0,0,0,24,1738,10013,9163,4622,2606,1635,1064,771,542,463,373,273,232,212,153,152,103,106,96,82,77,73,68,48,50,54,36,34,40,39,34,25,18,19,26,23,22,33,22,11,18,19,16,9,16,9,15,14,8,11,10,11,12,13,11,6,7,11,9,11,9,12,4,7,5,7,7,6,3,9,8,5,9,5,8,9,6,4,9,5,2,6,5,9,6,6,4,2,5,6
Raichur,29,559,0,0,0,0,0,0,0,0,0,5,808,9818,9904,4497,2465,1542,1101,809,638,470,396,328,268,227,206,165,141,143,104,86,85,80,62,68,54,44,52,44,29,33,29,35,20,23,24,19,24,10,21,20,19,9,8,13,11,11,16,14,10,7,8,11,8,9,6,8,8,3,8,8,9,8,10,2,8,9,7,5,6,5,7,4,4,5,1,2,4,4,1,7,9,4,5,5,2,2,1,2,1,2,2
Tiruchirappalli,33,614,0,0,0,0,0,0,0,0,0,1,149,1108,2019,2279,2112,1895,1519,1264,956,743,548,445,403,328,234,217,183,152,119,114,87,79,74,72,58,40,59,48,43,37,30,38,40,26,28,29,23,20,19,22,21,16,17,7,12,15,12,13,16,17,13,11,6,8,13,9,13,12,6,13,10,6,12,13,5,2,7,10,5,7,5,5,10,9,4,5,6,9,6,2,12,5,9,7,4,7,8,6,6,3,7
Dindigul,33,612,0,0,0,0,0,0,0,0,0,7,336,3181,3892,2831,2883,2468,1951,1543,1139,819,577,479,375,268,218,213,162,147,111,96,95,72,75,51,60,48,51,39,34,34,34,37,27,19,28,20,26,19,16,12,13,20,13,11,8,12,10,11,7,11,6,10,7,9,6,11,2,3,6,2,8,11,2,5,10,7,6,1,2,4,2,6,1,2,4,2,2,0,2,4,3,1,4,2,0,1,0,1,1,4,1
Rajsamand,8,123,0,0,0,0,0,0,0,0,0,0,0,361,4073,4529,2943,1894,1434,999,830,638,482,427,295,256,191,178,149,121,99,83,71,77,56,75,60,41,32,34,37,32,32,29,21,16,23,28,23,20,26,19,13,7,16,11,12,9,16,10,8,13,7,11,11,15,9,6,10,12,3,5,4,7,5,7,9,7,6,6,9,6,2,4,2,9,4,6,8,5,4,6,7,6,7,7,3,4,4,3,5,6,3
Jhajjar,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,6,168,851,1075,780,633,589,507,433,359,264,233,181,173,161,126,129,111,111,99,109,105,95,76,69,59,61,52,46,42,51,49,37,49,40,34,37,26,33,16,24,12,32,27,21,23,22,19,20,19,19,15,18,17,9,12,11,13,12,18,8,10,11,6,5,6,9,6,7,10,5,6,8,6,9,6,5,4,6,8,6,6,7,5,5,1,3,1
