,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Shahjahanpur,9,152,0,2,0,0,0,1,3,1,3,11,11,19,37,53,86,143,211,292,464,652,846,1022,1093,1209,1230,1201,1150,1190,1053,994,926,852,786,696,643,594,489,439,348,315,289,232,210,137,140,119,96,102,58,61,56,54,44,43,36,19,37,29,29,32,25,41,25,20,20,26,9,18,19,8,12,62
Bid,27,523,0,2,1,1,1,3,7,6,16,19,28,53,60,127,196,261,407,601,848,1137,1439,1982,2349,2735,3051,3169,3224,2968,2724,2461,2165,1982,1714,1474,1361,1098,1046,895,785,690,549,481,443,355,328,267,204,195,135,139,101,81,81,65,56,57,49,26,43,26,26,21,18,21,21,12,15,13,11,8,10,12
Lakhimpur,18,307,0,832,114,161,176,190,219,269,316,311,425,462,508,502,536,502,495,525,476,451,499,377,416,395,360,368,302,299,309,254,221,191,175,167,130,121,90,68,63,60,50,37,39,29,21,19,15,15,8,7,5,6,6,6,2,2,2,4,3,3,2,0,0,1,1,0,0,0,0,0,0,0
Karbi Anglong,18,314,0,6611,857,941,1077,1215,1356,1480,1691,1760,1767,1991,1931,1883,1717,1610,1463,1214,1025,964,770,693,643,558,572,503,486,464,443,396,371,352,370,308,291,303,261,201,193,179,177,146,135,128,79,86,64,70,57,37,37,26,25,12,13,9,13,11,10,6,8,1,1,1,0,0,0,0,0,0,0,0
Ahmadabad,24,474,0,2,0,3,3,10,6,17,21,32,51,73,133,195,283,412,590,762,1021,1254,1486,1643,1671,1656,1611,1486,1337,1259,1158,1047,962,898,811,746,674,677,660,643,652,687,620,599,523,507,486,444,397,361,327,306,266,247,229,210,201,148,136,129,111,99,119,103,105,83,74,67,85,101,124,105,133,851
Tikamgarh,23,424,0,5,2,5,7,13,6,10,19,24,44,57,81,154,168,289,421,523,719,891,1050,1161,1147,1191,1079,1068,1068,1047,968,809,791,730,730,701,586,577,507,477,405,381,332,314,264,230,185,183,166,116,98,102,83,80,48,57,51,42,36,33,26,13,19,18,6,12,14,11,4,7,4,1,2,3
Virudunagar,33,625,0,94,15,12,17,16,24,30,42,45,59,66,77,95,121,138,210,285,288,356,449,561,675,783,843,930,974,968,910,857,851,766,703,666,598,537,514,431,376,303,281,233,197,183,137,103,115,85,92,78,75,63,57,53,38,40,34,22,19,29,21,19,17,8,18,12,6,3,6,6,4,6
South West,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,17,24,35,32,25,23,34,38,45,37,41,46,33,49,37,57,45,45,40,43,41,50,46,41,51,45,953
Wayanad,32,590,0,14,1,7,7,5,17,13,16,30,43,70,112,145,194,262,340,438,580,595,683,793,733,748,668,509,418,304,230,183,133,94,68,57,35,37,27,16,15,18,15,9,13,10,4,4,6,1,6,3,0,0,1,0,7,3,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,2
Longleng,13,268,0,343,39,38,74,66,60,84,91,114,96,98,100,109,86,73,73,58,52,49,59,43,50,50,40,44,35,31,21,20,15,18,18,16,14,13,11,11,12,5,12,9,8,13,8,10,4,4,1,2,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuddalore,33,617,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,7,9,27,32,57,73,95,164,267,308,382,489,533,545,636,680,679,770,721,782,758,767,692,702,610,578,554,447,374,302,263,211,186,159,139,138,103,102,108,81,71,56,73,52,61,66,61,49,39,32,32,18,19,12,30
Hyderabad,28,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,7,717
Bishnupur,14,275,0,154,22,24,39,29,33,51,46,56,55,50,59,70,66,70,62,67,61,45,53,50,59,41,53,53,46,43,40,35,40,29,33,42,34,33,28,31,28,17,17,20,20,11,17,10,10,12,15,9,12,5,9,2,2,3,3,5,5,2,1,0,3,1,0,0,0,0,0,0,0,0
Kaushambi,9,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,12,27,32,59,86,105,146,204,214,258,303,338,397,440,482,501,496,488,477,437,432,352,354,320,279,297,197,165,127,120,92,111,73,61,63,60,35,43,25,32,29,16,21,17,27,14,13,13,12,10,7,8,7,5,91
Dharwad,29,562,0,8,2,3,4,9,14,11,15,41,61,67,119,130,206,296,419,575,694,859,941,1009,943,924,878,768,792,709,653,629,622,562,524,413,370,333,285,272,240,234,170,192,160,162,143,120,94,93,98,69,64,61,64,48,57,48,51,37,38,31,37,40,27,43,27,23,32,29,25,30,32,72
Buldana,27,500,0,53,13,17,24,24,36,74,64,107,134,164,254,364,562,707,1023,1309,1690,2013,2288,2385,2479,2547,2417,2329,2150,2080,1783,1652,1489,1365,1249,1120,969,773,701,564,462,423,359,277,216,191,168,119,101,90,67,63,55,66,39,43,31,33,23,17,9,6,7,1,5,3,2,1,0,0,0,0,0,2
Mahbubnagar,28,538,0,383,72,87,126,136,173,209,247,349,442,450,576,654,635,665,669,648,693,712,773,972,1364,1940,2454,3231,3602,3989,4081,3994,3734,3382,3082,2888,2717,2517,2334,2207,2067,1919,1707,1617,1425,1320,1242,1128,1000,976,844,754,608,537,481,398,367,314,206,183,140,133,89,80,66,62,36,33,24,23,16,18,11,8
Begusarai,10,222,0,31,5,6,16,9,30,33,34,52,63,101,125,154,213,248,304,350,399,400,422,395,418,398,370,320,324,321,280,238,231,200,214,179,181,156,122,117,88,79,72,85,58,47,53,55,62,55,56,37,35,30,37,39,23,36,33,23,18,16,15,9,11,11,8,4,5,3,1,9,5,35
Dhanbad,20,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,11,20,39,41,74,104,122,139,148,133,144,171,159,179,171,204,213,216,210,261,272,276,248,262,273,293,257,311,293,315,269,273,274,252,206,211,199,163,142,126,134,104,128,126,118,141,121,112,122,99,85,79,67,67,169
Fatehpur,9,172,0,0,0,1,1,0,0,1,2,2,7,8,14,20,41,79,124,203,270,387,495,600,681,779,839,896,983,993,980,1054,976,888,901,786,726,679,591,493,476,343,325,268,229,217,135,164,113,131,87,82,60,61,58,45,42,33,35,31,28,22,16,18,20,14,11,8,9,5,6,6,5,30
Rayagada,21,396,0,1921,271,336,402,460,553,663,768,938,1097,1257,1392,1572,1743,1815,1801,1809,1703,1495,1252,1082,912,701,626,532,417,374,327,278,236,191,158,123,161,113,87,78,73,63,61,55,55,42,32,31,36,26,17,23,14,23,17,14,6,3,8,11,11,5,8,2,5,9,3,3,6,2,5,2,2,9
Vaishali,10,220,0,1,1,0,4,7,7,17,25,31,59,74,120,132,161,263,290,382,396,405,406,379,389,394,335,388,380,336,290,279,269,271,226,210,223,183,172,154,135,123,133,106,73,75,81,90,74,62,50,48,40,36,31,17,22,9,10,8,9,6,10,8,6,7,3,4,0,2,1,0,0,0
Mahoba,9,169,0,15,5,12,13,9,24,23,31,50,70,109,148,240,323,430,622,766,948,970,1099,962,904,704,564,433,336,337,277,223,203,201,164,139,154,130,125,104,89,98,88,78,67,55,59,42,40,41,27,42,25,13,19,5,18,6,14,12,14,10,4,9,8,1,5,1,2,4,2,0,0,4
Dhubri,18,301,0,350,51,69,73,92,113,129,140,168,189,232,251,254,266,319,337,377,368,325,332,319,356,342,339,385,406,385,404,367,357,306,294,254,200,169,136,123,87,72,39,43,35,33,29,31,18,16,5,15,7,9,6,1,8,1,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
North Goa,30,585,0,19,1,5,5,10,10,9,17,19,30,39,38,55,59,72,68,104,91,83,80,73,87,85,95,100,111,129,129,170,146,174,199,182,176,175,169,203,200,209,208,210,216,213,199,181,186,201,161,166,152,140,138,131,122,88,89,87,87,64,50,43,37,45,30,30,35,13,16,10,14,28
Bongaigaon,18,319,0,5,6,3,2,6,4,6,8,12,15,22,28,34,28,49,60,74,84,95,112,166,157,174,173,225,217,248,295,254,215,230,224,187,188,155,164,118,108,92,90,66,63,51,29,26,35,27,26,8,4,16,8,9,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jamtara,20,363,0,2,1,0,1,3,5,2,3,2,6,12,9,15,33,44,74,92,131,183,218,285,357,394,398,439,489,472,463,403,379,370,340,280,255,236,240,188,168,136,135,110,86,73,60,60,47,37,25,27,22,18,11,11,5,6,10,5,11,4,5,4,10,6,4,4,1,0,0,0,0,0
Medak,28,535,0,1,0,0,0,1,1,0,1,0,0,0,2,5,6,14,24,42,57,112,185,286,442,671,958,1257,1616,1889,2129,2226,2294,2156,2019,1988,1810,1807,1783,1552,1444,1346,1288,1171,1127,976,893,796,716,620,548,471,419,316,268,243,179,155,147,114,102,82,77,70,53,49,43,32,29,21,23,25,23,65
Jamnagar,24,477,0,37,8,12,12,17,21,36,55,65,111,160,183,282,397,517,610,823,961,1071,1163,1296,1594,1931,2219,2401,2583,2539,2548,2461,2322,2155,1968,1664,1468,1257,1139,897,846,697,711,573,523,490,426,356,348,333,256,271,253,180,159,165,149,128,127,122,96,81,87,62,65,64,52,48,56,46,40,50,50,448
Sitapur,9,154,0,7,2,4,4,6,8,14,22,23,36,62,88,148,255,375,534,782,1046,1249,1626,1770,1697,1649,1512,1395,1290,1124,1078,998,945,815,736,678,628,533,464,389,315,266,221,187,143,183,112,93,79,62,60,43,45,32,38,29,22,23,20,22,20,12,16,15,13,16,9,14,11,5,4,8,6,41
Vellore,33,605,0,16,3,8,8,6,12,15,20,22,46,35,51,95,115,135,191,254,311,398,409,478,475,548,485,436,560,569,633,690,832,937,1054,1157,1240,1359,1365,1348,1218,1146,1012,883,745,622,520,384,334,308,215,187,152,132,124,99,68,93,89,77,51,39,39,45,39,34,13,18,17,6,9,4,4,1
Khagaria,10,223,0,135,39,55,54,74,88,114,142,239,247,326,380,407,427,427,412,336,299,245,217,185,182,145,123,130,85,91,97,75,84,68,74,57,57,48,41,51,47,40,31,24,34,27,24,21,20,12,11,10,4,10,6,8,4,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Valsad,24,491,0,1,1,1,1,1,2,1,3,7,7,21,29,39,66,110,154,190,266,336,365,382,428,357,403,369,364,330,392,447,470,527,517,484,480,463,449,368,392,352,344,325,273,252,242,207,189,189,149,141,99,106,95,76,92,51,49,30,39,40,32,40,38,34,33,28,20,10,16,24,16,23
Bhandara,27,506,0,3,0,0,0,2,0,5,6,9,16,24,32,60,81,161,218,341,429,598,793,846,959,1067,1109,1078,1057,938,833,769,716,593,595,502,398,391,299,254,224,166,167,135,117,100,69,73,56,52,41,31,29,27,33,19,17,17,12,13,10,15,8,10,6,4,1,4,2,0,0,0,0,0
Moga,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,48,91,252,457,673,829,810,776,638,619,562,536,435,393,377,345,322,268,245,234,205,211,181,178,150,140,135,106,90,91,89,84,64,49,51,31,34,28,18,22,12,9,7,7,9,6,21
Ratlam,23,434,0,2,0,2,2,2,3,6,8,20,27,49,76,124,185,236,372,448,613,681,779,817,862,958,1038,1132,1176,1197,1296,1273,1186,1074,979,762,639,508,421,365,273,227,182,146,135,117,105,80,72,39,60,33,30,25,18,27,26,21,18,20,17,7,17,12,12,3,9,5,4,10,4,5,6,54
Jaisalmer,8,114,0,2223,557,731,1009,1293,1650,2159,2955,4024,5329,7048,8859,11577,13776,16057,17199,16854,15007,11835,8428,5817,3657,2390,1792,1373,1101,870,719,545,525,419,374,328,331,305,297,240,221,208,208,221,213,184,215,186,169,187,198,168,166,126,116,104,89,68,44,27,24,29,23,16,13,13,15,11,9,18,5,10,9,27
Kurukshetra,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,22,58,128,230,303,335,342,378,390,404,368,398,334,341,357,316,289,257,218,201,197,185,151,139,131,101,91,79,62,59,51,34,38,22,18,19,17,14,15,22,18,13,13,16,85
Kupwara,1,1,0,15,2,2,2,8,5,16,20,26,32,58,82,129,210,286,415,562,743,885,1035,1007,853,680,508,373,333,241,207,186,158,116,92,76,78,45,42,29,24,29,14,19,18,12,13,6,9,8,8,9,8,8,7,9,5,1,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
Doda,1,16,0,28,9,8,15,22,20,28,49,79,84,147,184,239,365,515,619,817,834,850,860,791,597,505,333,275,210,192,163,142,104,117,82,82,69,59,61,44,48,34,30,13,23,16,12,14,10,9,15,19,7,13,9,8,7,8,8,4,3,4,5,2,2,4,9,5,4,1,3,1,1,0
Kargil,1,4,0,2,0,0,1,0,0,1,6,9,14,21,27,53,105,220,435,814,1595,3106,5608,8963,12743,14679,12507,7368,2656,587,119,68,42,34,27,23,15,7,10,9,10,5,6,11,7,5,6,7,4,7,2,5,9,2,4,2,7,4,3,6,1,3,1,1,2,0,0,2,1,0,0,0,0,0
Punch,1,5,0,6,1,4,2,4,2,9,7,15,27,33,48,68,128,170,267,402,524,654,754,789,811,638,486,434,332,311,255,299,276,303,302,296,329,300,287,273,253,234,201,192,169,127,104,96,85,76,35,37,17,17,16,13,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Jhunjhunun,8,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,30,63,113,242,346,494,602,632,754,847,956,1151,1306,1460,1487,1457,1514,1418,1404,1322,1212,1101,933,868,717,632,554,481,389,365,309,269,225,174,165,151,106,89,102,69,69,56,49,42,32,46,22,30,16,13,19,18,31
West Tripura,16,289,0,105,19,10,19,15,24,36,28,38,38,53,71,76,97,96,129,127,165,162,180,207,187,163,159,191,177,192,199,162,180,238,256,305,361,378,380,442,497,556,519,536,557,578,555,435,424,332,334,300,257,222,205,190,153,110,99,97,88,81,58,60,49,32,23,22,13,9,9,10,8,45
Central,7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
Pilibhit,9,151,0,43,10,16,14,30,29,33,47,70,88,146,191,250,313,367,454,574,561,625,681,703,813,835,880,892,861,835,751,687,650,540,514,433,381,346,281,227,203,185,134,127,83,62,56,46,34,36,27,23,23,21,10,15,20,6,10,13,9,6,11,12,6,10,2,4,5,6,4,8,1,19
Thane,27,517,0,9,4,4,10,12,17,29,24,49,70,134,175,275,336,495,586,797,866,1033,1098,1121,1153,1213,1313,1346,1190,1307,1272,1305,1304,1309,1202,1222,1156,1084,1014,979,905,840,882,836,720,748,686,623,587,542,505,453,436,400,368,327,342,328,274,275,202,195,210,183,175,141,165,151,123,137,127,112,97,1009
Ballia,9,193,0,1,0,1,0,4,5,2,3,8,8,13,27,40,59,94,113,163,151,147,195,208,233,282,282,323,370,383,427,519,541,588,638,698,638,697,679,684,629,614,474,427,397,316,261,173,164,119,95,73,81,58,61,29,33,27,12,18,12,17,16,15,8,9,5,6,4,5,12,6,5,17
East Kameng,12,247,0,6560,678,724,845,896,900,879,1027,975,990,947,891,796,744,661,600,409,283,144,77,34,27,17,13,10,9,9,8,6,10,7,4,4,4,2,5,5,4,6,4,2,1,0,4,1,0,2,1,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirap,12,254,0,1819,180,195,217,237,209,253,288,280,294,283,296,229,216,234,184,159,134,136,142,108,111,89,84,61,54,41,32,17,19,24,21,18,10,16,11,4,7,9,11,5,6,8,4,3,2,4,7,1,4,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dhamtari,22,412,0,346,53,75,93,107,131,181,173,273,327,387,459,538,573,701,644,739,782,669,592,596,571,527,529,591,631,680,618,574,546,471,448,351,344,317,254,259,221,175,164,104,95,85,66,29,37,30,24,15,21,13,12,10,9,7,4,8,3,4,10,3,4,6,4,3,1,0,0,0,0,0
North 24 Parganas,19,337,0,1360,167,202,247,247,264,315,318,355,397,422,425,469,422,407,362,300,262,220,165,199,194,195,191,193,188,202,228,237,262,322,408,456,493,619,632,755,775,781,795,834,734,659,650,588,554,456,420,383,315,262,250,216,210,192,172,143,124,101,86,87,94,102,102,98,92,91,93,111,108,556
Tarn Taran,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,37,76,92,79,88,102,163,209,343,430,506,616,710,704,724,720,597,540,505,442,410,361,292,300,289,255,237,196,188,134,151,124,112,90,90,55,49,48,36,22,32,13,15,11,29
Kamrup,18,321,0,227,39,47,60,63,85,82,111,119,160,178,191,204,217,227,243,240,277,272,244,273,287,319,333,424,457,492,469,560,509,532,563,569,479,475,366,395,334,269,223,199,161,125,113,96,81,75,56,46,40,36,46,31,36,32,23,18,18,9,28,12,12,9,6,6,5,1,2,0,0,0
Dibrugarh,18,310,0,191,31,37,36,48,52,60,80,99,97,115,126,132,160,207,220,244,262,261,303,321,307,366,395,394,381,459,464,539,519,534,497,501,469,478,451,423,403,413,354,333,315,318,312,249,209,205,171,186,162,139,118,122,125,115,86,83,70,54,53,45,33,28,18,16,19,22,10,8,13,183
Ghaziabad,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,24,38,75,120,196,260,348,363,347,343,294,329,322,303,326,326,336,350,286,265,311,277,226,198,216,188,194,158,152,156,135,117,125,76,85,69,83,75,81,64,61,72,75,584
Kachchh,24,468,0,3859,787,1006,1251,1592,2067,2732,3490,4329,5668,7151,8840,10599,12022,13253,13887,13635,12068,9748,7298,5486,4114,3371,2987,2624,2515,2312,2081,1839,1733,1638,1394,1284,1199,1186,1052,919,896,847,784,680,641,585,521,469,468,415,366,319,297,265,241,222,211,205,164,144,169,158,129,132,137,118,88,92,91,84,74,67,57,351
Firozabad,9,147,0,0,0,1,0,0,0,0,0,1,1,3,4,4,6,9,36,33,77,131,211,288,334,436,453,450,406,409,411,374,396,379,332,328,301,251,270,227,212,211,249,223,245,269,248,271,246,221,215,204,215,169,150,120,127,98,63,58,50,40,33,38,25,32,25,13,19,17,11,17,12,135
Arwal,10,240,0,8,1,4,5,3,12,16,12,30,25,42,60,91,111,131,171,194,226,195,187,185,163,128,141,108,85,87,88,75,53,54,63,40,47,28,18,19,5,9,11,7,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinnaur,2,34,0,151,38,39,29,44,55,62,109,116,149,197,249,393,491,645,937,1255,1721,2259,2862,3563,4027,3969,3142,1883,873,304,101,57,48,30,25,22,22,21,10,9,9,13,8,14,7,14,15,7,10,6,6,6,6,8,8,7,6,4,2,5,3,2,6,8,3,2,7,3,6,3,1,2,2,11
Unnao,9,156,0,0,0,0,1,1,1,0,2,4,7,9,21,27,52,106,165,252,428,680,935,1169,1361,1446,1483,1334,1328,1198,1082,914,867,776,694,583,485,412,414,303,277,241,203,167,156,117,110,94,73,63,63,53,45,26,38,34,29,32,27,21,18,20,19,17,21,16,23,16,13,11,13,13,6,38
Papum Pare,12,248,0,3555,392,411,427,463,494,501,538,523,497,483,433,385,345,354,305,297,261,227,234,198,170,133,143,121,123,90,108,90,91,57,72,59,45,48,39,41,32,41,37,36,34,29,35,24,29,20,21,14,17,18,23,21,17,18,21,13,15,9,14,18,9,11,7,6,10,5,4,2,0,0
Ramanagara,29,584,0,1,0,0,0,1,0,3,1,1,2,5,7,14,25,23,29,50,63,97,116,139,161,171,269,310,436,486,620,631,714,767,779,782,817,762,768,747,650,667,610,470,392,338,243,202,168,152,105,90,80,55,50,46,40,40,23,27,22,21,23,20,24,14,8,17,12,14,11,11,11,43
Chandauli,9,196,0,46,5,14,10,16,27,29,50,63,72,86,124,132,172,178,199,248,199,209,187,181,182,192,208,209,269,293,327,340,375,384,445,413,447,417,416,383,337,332,301,261,244,224,201,187,147,146,164,128,142,103,86,84,77,74,72,49,45,40,44,35,25,13,14,15,9,12,5,8,10,25
Tuensang,13,267,0,2520,247,263,260,294,322,346,344,337,348,311,286,253,210,221,175,135,125,99,80,85,82,63,65,54,52,55,57,42,35,36,35,26,39,41,23,22,15,31,13,23,29,15,6,13,13,10,10,5,11,5,4,3,2,0,6,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0
Kottayam,32,597,0,1,0,0,0,1,0,0,0,0,2,2,5,10,10,14,15,37,60,99,103,152,263,355,472,614,693,735,756,696,612,527,443,392,324,264,227,193,135,133,121,107,68,60,72,53,41,30,29,12,10,19,15,11,3,9,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0
South Andaman,35,640,0,2029,196,211,199,234,218,244,211,223,211,196,191,183,159,153,115,98,89,91,73,50,51,49,52,61,50,51,48,47,29,54,49,42,40,40,31,29,39,30,13,20,19,17,18,19,14,18,7,10,15,6,11,10,16,10,14,6,9,5,3,1,5,8,2,3,2,2,5,6,3,5
Mewat,6,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,12,26,50,110,156,224,255,262,256,294,287,285,318,300,263,269,284,307,255,284,223,224,222,180,189,154,126,105,107,91,87,73,71,48,46,39,27,24,15,15,14,16,15,7,9,5,4,9,20
Etawah,9,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,14,24,32,41,75,99,125,142,156,203,206,193,210,223,223,191,224,244,258,287,275,325,311,350,394,396,395,450,401,466,412,412,403,324,301,246,224,202,157,121,118,84,88,70,49,48,35,33,19,26,21,18,12,15,12,82
East Siang,12,251,0,4120,427,397,500,460,470,503,495,510,435,382,362,330,258,200,136,125,98,62,50,49,36,34,34,40,34,37,35,17,32,27,25,21,29,13,16,20,21,16,12,16,8,8,9,10,8,3,3,4,0,1,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4
Sangli,27,531,0,116,9,21,23,37,43,50,59,77,99,130,154,205,261,411,527,739,991,1298,1520,1669,1880,1908,1997,2045,1971,1825,1720,1645,1539,1467,1339,1186,1023,839,731,597,559,438,379,312,273,243,192,180,132,127,119,114,91,63,57,59,50,54,46,52,30,32,38,29,24,27,25,14,28,22,12,11,9,19
Gandhinagar,24,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,26,55,88,153,278,402,423,534,625,559,584,506,533,465,408,339,344,327,296,245,247,195,168,157,129,117,107,103,89,93,74,76,68,57,61,54,61,37,55,52,38,25,76
Lucknow,9,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,22,26,29,62,80,110,185,213,253,284,275,332,336,349,380,400,416,424,383,424,428,400,447,385,361,363,296,257,255,247,230,206,188,167,128,132,127,105,99,98,85,73,62,67,64,64,58,1028
Mahesana,24,471,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,4,15,18,45,81,127,208,309,436,606,706,869,1035,1100,1132,1150,1133,1061,1045,1001,929,840,775,653,546,492,377,353,286,244,208,196,142,147,156,101,92,74,71,64,60,51,59,41,45,53,35,34,15,13,11,13,18,16,55
Dohad,24,485,0,1,0,0,0,0,0,0,0,3,1,5,10,15,24,32,63,88,108,191,252,342,446,565,639,636,695,699,704,753,762,713,729,754,739,675,641,631,595,562,479,425,339,312,237,177,142,110,84,58,57,42,22,28,18,16,11,6,6,7,9,2,2,5,1,3,7,3,4,3,6,0
Dhenkanal,21,383,0,48,14,8,8,25,30,22,36,39,52,57,75,141,141,185,233,315,326,407,469,536,633,652,712,744,757,759,768,750,776,749,735,719,717,605,686,589,575,489,430,378,351,315,251,224,203,189,188,152,122,116,93,94,75,62,57,31,36,39,26,26,19,24,13,19,15,13,8,10,6,41
Shivpuri,23,423,0,481,98,132,152,176,272,337,453,578,780,954,1276,1604,1954,2237,2613,2875,2998,2923,2794,2498,2090,1893,1621,1413,1287,1148,1052,964,786,753,664,604,570,454,416,362,306,241,196,189,146,136,126,86,85,76,66,58,42,44,42,34,35,35,27,19,21,20,25,19,13,12,19,17,11,11,12,5,6,48
The Dangs,24,489,0,67,8,12,14,26,42,52,91,111,168,245,280,409,542,581,649,693,618,540,390,317,267,220,194,182,127,144,109,99,65,67,43,39,31,23,20,16,11,6,5,8,9,5,1,2,7,3,1,1,1,1,2,1,1,1,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0
Imphal West,14,277,0,180,21,24,32,27,21,31,43,42,39,39,36,36,37,47,31,17,25,26,25,14,13,21,18,12,16,16,11,18,14,15,12,9,20,10,20,17,7,11,4,3,7,12,7,7,7,8,8,5,6,4,5,2,3,2,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Wardha,27,504,0,2,0,0,0,0,2,3,5,6,7,22,30,41,68,99,154,252,397,477,634,819,1016,1164,1387,1543,1575,1479,1554,1613,1594,1483,1342,1199,1085,932,818,676,572,471,424,354,291,275,182,163,116,112,99,80,70,69,43,32,40,21,37,33,29,18,20,22,19,11,20,11,5,1,0,1,0,21
Garhwa,20,346,0,1364,258,261,325,352,420,461,630,683,748,889,973,1066,1062,1014,984,843,756,623,534,467,439,361,317,248,200,175,144,120,102,88,67,66,52,46,36,22,17,14,14,15,24,8,6,13,10,6,5,9,2,5,7,3,2,3,4,6,1,3,2,4,3,0,0,0,0,0,0,0,0,0
Nandurbar,27,497,0,107,41,49,63,66,94,127,194,252,315,368,478,562,730,855,835,895,892,916,931,1012,1019,1192,1108,1110,996,925,919,869,796,798,729,688,623,537,452,423,368,325,283,265,209,163,157,112,94,97,69,64,47,48,24,34,30,21,16,11,6,9,8,6,6,12,5,7,6,1,2,2,1,1
Sindhudurg,27,529,0,578,126,149,201,252,277,400,512,629,744,957,1171,1236,1395,1428,1401,1270,1247,1040,933,835,704,558,441,399,334,261,229,179,185,136,116,111,81,67,59,69,59,46,46,49,34,17,15,21,22,23,9,16,16,13,7,4,4,7,3,2,4,1,1,0,2,1,0,0,0,0,1,0,0,0
Lakhisarai,10,227,0,94,14,16,25,20,33,38,52,58,87,99,143,157,170,186,230,250,281,279,306,274,264,252,229,189,182,152,160,129,126,121,100,98,88,106,85,61,56,46,40,38,36,35,29,25,20,13,16,24,15,7,10,7,7,7,3,4,2,1,0,0,2,1,0,0,0,0,0,0,0,0
Khammam,28,541,0,1115,232,308,318,417,516,648,774,1011,1249,1523,1761,2192,2363,2536,2771,2823,2827,2800,2694,2717,2687,2749,2634,2531,2488,2205,2056,1854,1616,1414,1321,1198,1078,1016,863,807,710,587,551,469,453,374,304,267,226,183,175,127,120,94,78,105,80,70,55,51,39,36,35,36,31,22,29,18,15,17,14,18,8,29
Alirajpur,23,465,0,38,7,12,15,28,30,43,60,75,122,151,192,246,355,405,485,553,607,665,690,742,748,695,680,746,695,639,606,566,534,431,435,385,331,284,289,200,158,113,96,80,53,53,33,19,16,10,14,7,5,5,4,7,8,1,4,5,2,1,3,3,2,3,0,1,2,2,0,1,0,7
