,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Rajnandgaon,22,408,0,10,0,5,3,7,9,16,32,28,53,85,104,199,235,351,525,683,899,1086,1427,1470,1575,1731,1730,1767,1699,1621,1558,1394,1291,1305,1166,1050,1004,901,866,807,697,695,643,532,458,432,397,349,322,233,183,175,165,130,110,70,70,56,44,34,28,28,22,18,11,9,11,14,8,7,6,8,6,22
Jyotiba Phule Nagar,9,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,30,119,248,410,550,487,469,466,495,515,510,515,523,563,511,467,461,389,340,326,292,265,222,170,185,130,127,99,84,59,52,45,40,32,33,26,22,13,9,10,10,4,13,11,9,8,4,6,4,24
Vizianagaram,28,543,0,0,0,0,1,0,1,2,2,2,4,9,24,36,67,121,195,377,616,911,1214,1561,1706,1872,1801,1688,1561,1346,1161,961,920,825,722,596,528,456,383,312,292,226,176,174,137,122,92,77,68,48,39,30,37,33,22,19,18,21,8,13,13,13,12,12,11,6,2,6,2,3,2,0,1,2
Siwan,10,218,0,0,0,0,1,1,0,3,1,1,8,10,19,44,53,90,156,319,428,666,841,942,895,834,725,720,564,461,397,347,319,247,196,143,112,113,75,50,33,21,20,7,9,6,4,7,5,2,1,3,3,3,4,2,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Shahjahanpur,9,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,15,72,188,398,793,1330,1640,1845,1819,1694,1534,1372,1161,1105,879,775,711,584,525,393,328,284,213,192,160,134,124,79,84,60,59,50,37,48,36,33,27,34,35,29,23,30,29,25,29,11,15,15,17,18,12,9,10,45
Bid,27,523,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,6,11,49,78,151,320,563,919,1441,2196,3126,3832,4112,3991,3692,3093,2774,2501,2006,1700,1492,1309,1105,977,822,722,648,526,405,388,308,245,209,188,146,144,102,95,63,51,63,56,46,39,38,26,27,23,23,12,19,17,10,12,7,3,18
Lakhimpur,18,307,0,22,9,4,9,21,28,37,40,67,104,145,203,286,376,518,689,782,913,910,892,833,757,773,748,714,670,535,453,330,268,223,137,97,98,69,55,47,44,33,13,11,9,10,6,6,5,1,6,1,2,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Karbi Anglong,18,314,0,246,50,73,106,140,188,236,347,480,636,887,1184,1539,2022,2429,2908,3174,3189,3041,2673,2488,2191,2035,1775,1690,1424,1244,1213,1066,847,750,658,480,500,391,337,286,260,247,194,157,114,127,85,70,51,56,43,35,39,41,27,26,18,12,2,9,1,5,6,5,7,3,1,1,0,1,0,2,0,0
Ahmadabad,24,474,0,2,1,0,0,1,1,0,1,1,1,5,7,15,40,83,181,352,636,1061,1452,1855,1877,1966,1911,1841,1746,1577,1386,1163,1127,982,965,836,725,761,732,685,700,680,656,607,519,458,428,433,355,336,264,258,205,215,186,155,151,112,133,122,107,100,90,81,75,87,58,76,123,118,111,97,142,715
Tikamgarh,23,424,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,12,21,67,154,313,555,936,1304,1548,1441,1373,1309,1243,1227,1112,1103,1069,994,876,814,708,617,516,455,427,346,240,260,226,204,148,124,106,99,67,72,53,56,56,37,31,30,24,14,14,16,7,4,7,8,9,4,3,1,3,1
Virudunagar,33,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,7,18,44,84,141,233,434,682,919,1133,1341,1316,1163,1164,1044,1032,954,858,710,675,565,530,396,361,323,266,232,188,153,124,94,92,75,64,69,56,41,42,40,33,26,31,21,21,17,12,13,7,10,9,6,1,3,1,0
South West,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,7,26,33,33,34,22,25,36,50,48,40,46,29,35,49,46,45,41,41,54,52,43,41,45,43,37,42,928
Wayanad,32,590,0,4,1,1,2,2,0,0,2,6,3,9,20,20,43,73,108,171,261,362,534,668,874,1014,1070,988,799,553,353,246,154,104,74,57,31,25,26,13,15,11,12,5,8,9,4,6,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Longleng,13,268,0,3,2,3,7,3,4,4,8,16,22,25,46,57,89,106,168,161,179,187,170,156,138,126,130,125,87,63,57,42,48,43,42,31,24,17,20,21,16,22,10,28,5,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,2
Cuddalore,33,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,35,84,163,260,388,504,592,789,800,832,836,876,855,871,833,785,750,701,585,482,410,329,311,230,212,169,158,133,107,114,87,82,94,78,57,62,63,53,69,71,51,58,42,22,28,20,69
Hyderabad,28,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,7,7,723
Bishnupur,14,275,0,1,0,0,0,0,0,2,5,6,3,8,20,19,19,43,49,49,76,74,104,99,83,101,98,113,105,84,91,82,91,87,75,67,72,57,52,46,28,27,23,27,23,20,16,8,10,8,9,6,1,9,2,4,4,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Kaushambi,9,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,23,57,111,185,288,333,371,366,437,513,541,512,547,514,456,432,388,333,286,281,233,193,192,160,150,130,119,83,81,75,64,56,43,49,35,39,22,27,28,17,16,14,14,19,18,14,6,9,9,10,8,8,6,100
Dharwad,29,562,0,0,0,0,0,0,1,0,1,4,1,4,4,8,28,45,85,143,258,437,640,978,1204,1373,1348,1306,1116,963,858,761,640,565,529,499,462,335,352,285,232,252,211,167,167,164,135,124,92,76,75,79,54,58,52,49,47,46,53,37,40,34,36,33,31,30,24,25,24,27,36,32,26,50
Buldana,27,500,0,0,0,0,0,0,0,0,2,0,2,6,4,14,24,52,120,199,371,575,905,1442,2198,2847,3367,3603,3366,3113,2732,2315,2040,1718,1541,1357,1216,1071,911,764,624,544,445,374,318,279,217,170,151,127,106,90,80,54,44,63,51,52,41,41,25,22,12,13,12,7,6,7,3,2,1,0,0,0
Mahbubnagar,28,538,0,1,3,0,1,2,5,11,14,18,30,46,68,137,190,329,557,834,1167,1478,1825,2183,2598,3309,4195,4947,5598,5501,4867,4242,3811,3338,2762,2329,2155,1852,1661,1528,1474,1264,1237,1058,1013,962,893,737,630,585,522,478,434,385,287,275,232,186,156,132,107,97,71,72,52,36,39,33,31,17,8,9,10,3
Begusarai,10,222,0,0,1,0,0,0,0,1,0,0,1,0,1,3,2,20,36,81,162,295,407,640,705,657,696,607,592,492,385,316,280,255,194,173,164,132,130,114,95,79,59,65,58,60,49,61,54,43,40,36,24,33,36,23,25,23,25,26,21,11,10,19,6,7,14,7,7,1,5,6,4,42
Dhanbad,20,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,31,85,142,193,179,201,234,230,225,240,271,282,291,278,286,285,273,295,347,264,286,303,282,302,264,231,193,218,196,168,158,157,152,148,118,106,129,129,111,103,107,119,116,95,97,87,78,78,178
Fatehpur,9,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,31,57,145,265,494,819,1069,1308,1368,1362,1388,1365,1273,1078,992,820,692,545,502,381,346,324,254,247,198,163,144,133,113,92,72,80,55,37,54,45,36,29,34,34,25,17,17,15,17,5,9,6,6,9,10,6,8,4,24
Rayagada,21,396,0,5,0,1,1,1,4,10,16,30,43,74,129,222,394,686,1101,1569,2153,2862,3095,3012,2638,2226,1936,1427,1254,1044,793,623,567,523,414,372,283,240,234,188,182,147,133,103,87,84,67,61,54,52,46,27,24,29,21,11,17,7,8,7,5,8,8,5,4,5,2,4,2,4,3,1,4,10
Vaishali,10,220,0,0,1,0,0,0,0,0,0,2,1,2,4,13,24,45,84,164,230,394,547,663,718,656,605,484,436,310,304,281,294,283,244,256,272,227,176,161,155,118,116,93,93,67,67,51,45,34,28,33,20,20,13,14,15,9,8,10,5,6,10,5,2,4,4,4,1,3,1,0,0,0
Mahoba,9,169,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,27,73,175,360,645,1107,1485,1685,1554,1124,831,640,420,344,287,261,221,181,155,161,123,104,108,73,65,68,60,37,49,44,31,22,32,21,25,20,12,11,17,15,9,17,7,7,9,2,4,3,2,5,3,4,2,2,0,2
Dhubri,18,301,0,29,6,10,8,5,14,24,42,42,47,92,150,174,272,392,424,515,538,574,587,622,607,634,595,578,544,497,430,376,344,229,195,169,111,83,70,40,35,14,24,15,19,11,10,9,8,6,3,5,0,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Goa,30,585,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,13,35,57,66,115,148,148,132,127,109,137,129,117,156,169,201,222,239,207,195,187,184,203,224,231,236,263,242,249,251,217,200,182,174,163,148,131,102,101,87,92,65,52,46,46,37,41,24,21,21,12,12,15,11,7
Bongaigaon,18,319,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,11,15,24,50,71,106,165,215,288,327,336,382,398,334,309,282,252,184,210,148,121,101,88,65,47,44,24,19,14,14,19,10,12,4,6,4,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamtara,20,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,31,56,131,194,287,375,457,509,597,609,557,473,458,426,385,333,288,235,229,187,167,140,110,113,112,68,70,58,43,34,32,25,21,18,14,4,6,5,7,7,5,6,9,7,4,4,2,0,0,0,0,0,0
Medak,28,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,24,68,146,345,575,996,1419,1978,2397,2649,2690,2644,2528,2189,2099,1927,1733,1548,1433,1356,1162,1068,966,907,822,697,677,614,519,444,403,315,277,227,194,181,139,143,101,90,90,74,64,62,43,40,27,22,24,29,20,75
Jamnagar,24,477,0,0,0,0,0,0,0,0,0,0,1,3,2,17,20,41,119,229,424,747,1183,1531,1813,2132,2542,2908,3149,3237,3114,2944,2719,2388,2063,1699,1507,1305,1092,944,794,703,644,558,437,415,366,345,316,280,205,234,197,173,148,128,128,114,113,71,80,72,62,56,60,50,58,45,38,54,44,39,28,416
Sitapur,9,154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,37,79,214,525,980,1812,2417,2857,2762,2531,2124,1679,1436,1208,1017,780,629,493,430,362,272,208,208,164,128,91,58,67,63,45,32,56,42,34,27,35,17,24,17,21,15,23,11,13,12,10,16,15,12,2,10,7,8,5,20
Vellore,33,605,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,10,17,52,109,193,358,536,717,751,692,726,693,595,646,680,753,850,1052,1190,1268,1306,1421,1325,1285,1149,1094,957,809,685,525,401,340,221,225,179,163,135,134,121,88,93,76,58,62,60,43,36,30,34,20,21,20,9,11,10,8
Khagaria,10,223,0,2,0,1,1,0,0,2,1,1,7,8,25,41,69,119,256,461,599,735,846,723,571,367,296,214,167,132,96,114,93,71,58,62,61,58,49,47,39,28,31,22,21,19,17,17,15,10,5,9,5,5,8,4,4,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Valsad,24,491,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,24,31,75,124,196,312,421,522,516,590,550,568,560,544,547,576,555,542,530,496,396,378,351,355,351,301,277,258,250,210,175,140,108,131,110,89,71,65,59,53,58,34,41,32,30,37,24,21,37,24,28,17,9,20,16,26
Bhandara,27,506,0,0,0,0,0,0,2,2,3,3,3,2,14,14,34,34,83,164,245,351,537,789,988,1176,1253,1260,1148,1043,929,820,709,660,598,505,474,383,314,317,239,238,171,136,149,105,99,86,77,81,75,40,44,33,22,25,23,30,11,21,15,8,9,9,6,6,12,7,4,1,1,0,0,0
Moga,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,22,44,199,486,781,964,949,852,728,667,571,499,449,460,341,318,288,279,242,248,172,184,155,159,130,108,92,89,80,65,67,58,25,36,29,24,12,12,6,9,9,12,9,3,5,16
Ratlam,23,434,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,16,39,89,168,257,452,514,554,719,758,922,1088,1164,1307,1398,1481,1372,1288,1176,1039,899,763,653,494,457,331,311,234,163,136,125,120,87,65,64,40,44,32,33,29,20,20,16,20,14,14,10,12,7,10,7,4,7,6,8,3,60
Jaisalmer,8,114,0,8,2,5,5,9,14,24,35,63,136,217,381,755,1441,2783,5121,8962,14727,21386,26614,27194,22087,14174,7954,4519,2853,1956,1440,1116,837,640,529,437,436,353,309,284,306,266,276,222,257,230,198,206,229,192,196,147,141,106,122,84,51,49,28,37,27,31,24,14,22,12,10,13,13,15,8,4,9,24
Kurukshetra,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,62,186,357,435,461,497,479,445,450,414,407,413,353,301,259,223,205,171,148,129,102,94,76,58,55,46,54,30,31,32,23,19,26,17,17,9,21,16,9,21,15,19,68
Kupwara,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,11,30,49,112,195,349,543,828,1116,1272,1235,895,684,471,397,282,247,198,163,145,114,76,71,55,38,32,25,22,18,9,5,8,12,7,6,10,7,9,6,3,4,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0
Doda,1,16,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,25,36,58,148,240,488,788,1141,1293,1210,948,664,478,313,253,255,216,193,168,133,119,112,93,72,64,63,45,37,42,28,24,11,17,18,18,16,11,8,13,11,6,8,5,10,8,2,3,6,3,3,3,4,6,1,3,0,2
Kargil,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,16,26,84,255,489,1026,2141,4068,7710,13399,17436,15837,7382,1578,186,51,49,34,23,25,20,21,15,11,18,11,8,9,10,3,2,7,5,6,1,2,0,7,3,3,0,0,3,2,1,3,0,1,0,0,0,0,0,0,0,0
Punch,1,5,0,0,0,0,0,1,0,0,0,1,1,1,0,1,9,8,17,48,79,172,290,557,749,972,1085,885,664,514,365,305,269,254,279,296,329,344,390,347,335,300,291,278,206,198,153,139,109,100,59,46,29,30,16,8,6,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jhunjhunun,8,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,16,55,150,306,458,573,636,703,702,850,1079,1332,1543,1735,1758,1842,1719,1582,1440,1184,1021,904,705,683,573,457,438,360,298,280,263,187,172,161,133,120,85,85,72,41,47,43,26,18,29,21,19,18,10,12,5,11
West Tripura,16,289,0,2,0,1,0,0,1,4,2,5,4,6,13,15,29,40,52,89,94,75,108,161,216,270,295,290,274,303,289,326,292,328,407,441,473,528,534,623,630,624,580,621,574,496,405,414,324,275,251,190,178,179,123,127,98,69,71,65,48,45,33,28,19,23,9,15,13,7,5,8,11,32
Central,7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
Pilibhit,9,151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,14,43,150,257,486,894,1309,1554,1572,1501,1344,1196,1025,927,707,593,521,410,342,293,225,172,137,129,92,60,50,46,42,37,24,30,25,18,20,12,12,17,7,9,8,10,3,8,7,5,6,9,6,6,3,1,3,6,4,15
Thane,27,517,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,25,53,109,229,436,746,1035,1219,1382,1381,1450,1365,1434,1435,1556,1610,1649,1550,1529,1334,1341,1182,1275,1134,1105,1081,946,892,835,765,709,630,578,562,548,468,435,408,377,307,290,269,241,195,209,204,184,151,176,141,124,113,109,109,95,890
Ballia,9,193,0,3,0,0,1,0,1,1,1,1,3,6,15,23,39,56,79,140,235,317,404,487,528,481,492,496,485,493,564,521,543,544,625,607,582,589,562,547,510,424,348,310,277,180,181,142,93,76,60,60,48,32,28,26,21,19,10,10,11,9,7,6,5,5,5,9,6,6,5,7,2,12
East Kameng,12,247,0,1191,192,209,260,314,391,493,560,673,938,1057,1310,1486,1740,1964,2089,2150,1975,1724,1457,1188,994,809,547,270,129,50,13,15,16,13,8,11,5,6,6,7,4,1,1,1,3,4,5,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirap,12,254,0,340,52,72,90,99,126,140,151,202,281,348,395,475,537,657,707,727,719,660,502,438,338,234,170,119,96,51,36,27,21,14,9,15,20,10,13,11,10,3,7,6,10,3,5,3,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Dhamtari,22,412,0,1,0,2,1,2,2,2,8,12,24,29,62,113,190,318,567,815,1007,1294,1241,1165,948,848,814,846,787,802,663,591,540,410,405,398,353,311,285,273,202,196,153,144,115,88,66,50,54,40,24,28,24,12,13,11,8,12,8,9,9,8,3,3,3,3,3,0,3,2,0,0,0,2
North 24 Parganas,19,337,0,304,73,79,111,145,184,239,346,388,509,621,758,857,867,815,756,507,406,326,248,183,185,143,184,175,229,255,315,358,436,474,573,677,789,801,848,935,958,891,858,719,625,533,474,392,296,260,228,205,168,180,139,150,133,125,114,85,80,90,100,82,96,94,97,78,110,87,107,94,69,385
Tarn Taran,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,42,94,101,108,111,186,301,438,618,754,819,910,868,803,651,557,503,424,377,335,283,277,252,245,177,185,146,101,102,91,73,60,48,41,27,30,19,19,13,9,8,14
Kamrup,18,321,0,2,0,0,5,0,0,4,0,0,4,7,18,19,28,37,71,108,156,210,273,361,436,538,567,588,614,717,738,806,846,840,739,652,604,510,403,310,257,223,179,144,130,107,87,79,61,74,60,56,54,42,39,33,38,19,16,20,17,11,17,6,4,4,1,3,0,0,0,0,0,0
Dibrugarh,18,310,0,5,1,1,1,2,6,7,9,16,15,19,35,53,63,122,139,209,248,230,271,299,307,335,407,413,500,569,618,618,625,604,496,468,471,416,413,396,429,444,383,325,301,286,364,379,378,300,280,237,226,182,169,139,121,106,122,110,109,79,69,55,58,32,25,25,22,15,16,8,7,125
Ghaziabad,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,14,42,62,92,159,228,288,346,390,398,361,393,408,373,369,384,370,356,325,323,237,243,211,206,191,170,146,142,126,102,107,107,86,95,68,89,68,80,73,76,75,70,78,63,453
Kachchh,24,468,0,94,29,46,65,87,144,191,279,464,659,1074,1620,2608,3977,6055,9002,12689,16613,19552,20472,18890,14784,9956,6487,4611,3765,3180,2812,2500,2261,2006,1780,1560,1425,1321,1141,966,959,815,729,687,631,568,455,430,344,345,325,275,254,247,196,211,196,172,145,153,134,116,138,112,120,92,106,94,60,72,70,47,41,264
Firozabad,9,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,33,89,214,373,583,604,569,561,539,495,457,439,396,440,377,415,431,432,400,363,308,308,244,214,197,153,152,113,112,101,76,74,69,51,43,33,44,38,26,26,28,26,17,14,10,17,11,19,13,5,77
Arwal,10,240,0,2,0,0,0,0,2,0,2,2,8,12,17,24,46,74,144,156,262,257,256,251,200,180,150,153,110,87,95,91,74,58,49,52,41,29,18,17,9,9,4,2,2,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinnaur,2,34,0,5,5,0,1,1,1,2,0,5,4,6,7,7,11,13,21,28,52,117,280,500,1013,1671,2952,4999,7177,6584,3068,842,242,153,79,66,50,36,40,23,21,14,19,18,19,12,13,19,20,13,8,10,12,13,7,6,6,7,9,8,5,6,6,4,5,4,3,5,3,4,3,6,5,4
Unnao,9,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,52,122,385,958,1763,2447,2501,2221,1846,1452,1092,957,823,638,489,392,356,270,247,178,171,146,149,104,105,91,65,68,46,50,46,27,32,32,26,25,23,19,19,16,9,15,18,16,10,17,19,15,14,14,5,6,35
Papum Pare,12,248,0,457,63,71,104,139,159,167,247,283,363,465,549,686,819,923,948,1047,1010,892,726,644,503,468,412,359,366,340,337,347,294,246,234,180,197,204,161,141,154,137,120,95,94,89,81,72,59,52,55,34,26,28,29,26,25,25,16,12,12,18,8,12,10,8,5,4,2,0,4,4,0,7
Ramanagara,29,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,13,20,54,71,109,146,222,234,268,270,366,394,592,758,875,919,902,874,857,839,773,752,725,614,543,429,317,290,204,179,125,113,84,74,51,44,38,24,37,34,23,28,21,11,16,14,12,13,12,14,13,13,59
Chandauli,9,196,0,0,0,0,0,0,0,0,3,1,0,6,9,18,40,89,140,204,322,420,512,467,472,391,292,290,293,337,370,372,396,473,447,434,371,357,384,356,315,303,254,243,214,185,171,152,136,133,103,94,116,81,64,52,52,39,32,29,26,19,13,20,15,11,17,17,7,9,7,4,8,25
Tuensang,13,267,0,370,69,78,115,124,151,186,202,291,391,421,560,681,835,890,926,857,813,663,506,358,257,207,142,123,93,75,67,64,49,30,43,23,30,25,24,18,16,9,10,14,12,8,10,6,7,5,3,3,1,4,4,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Kottayam,32,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,19,45,97,156,266,361,474,709,813,899,812,690,555,513,458,402,308,254,178,176,136,118,91,90,88,64,42,38,28,24,19,18,9,11,13,9,7,6,6,0,7,0,3,2,0,1,0,0,0,0,0,0,0
South Andaman,35,640,0,29,8,12,17,30,34,62,86,111,160,204,323,462,669,838,994,1154,1054,945,687,419,255,135,113,100,80,76,72,71,61,63,42,52,36,42,31,39,49,23,23,25,18,20,21,19,27,15,7,13,9,13,15,9,13,5,7,6,7,7,9,7,4,5,2,7,4,6,1,1,8,12
Mewat,6,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,119,226,244,324,334,280,308,319,334,380,356,344,337,315,290,296,262,247,188,172,143,130,98,86,66,73,41,44,60,33,26,30,14,15,16,11,20,10,5,7,4,6,10,3,11
Etawah,9,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,25,50,103,157,224,175,183,225,222,290,277,235,275,298,328,314,356,400,424,409,443,467,508,487,474,460,405,336,308,257,211,165,143,113,118,86,82,76,45,44,34,36,29,13,26,14,13,12,14,6,64
East Siang,12,251,0,337,60,67,100,129,168,220,282,378,445,582,816,927,1225,1287,1479,1487,1389,1272,1036,818,538,366,295,204,171,116,106,106,59,57,50,34,31,31,22,18,12,10,13,11,10,15,7,10,6,6,6,2,4,5,5,3,4,1,5,6,5,5,4,2,0,1,1,2,2,1,2,1,0,0
Sangli,27,531,0,0,0,0,0,0,0,0,1,0,3,5,8,13,13,29,54,66,165,266,435,750,1160,1662,2172,2484,2633,2746,2603,2482,2269,2153,1906,1617,1453,1161,905,751,611,516,412,337,294,275,215,156,157,138,113,102,93,65,62,49,51,50,39,33,39,29,31,31,27,22,29,18,12,18,12,10,7,14
Gandhinagar,24,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,18,42,83,120,180,352,441,550,600,680,651,584,522,490,465,374,335,293,281,247,231,187,160,132,127,114,100,79,100,75,78,82,60,63,45,52,55,47,53,34,47,33,23,58
Lucknow,9,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,39,67,100,155,198,261,308,349,373,423,411,437,453,447,418,398,411,403,402,368,379,303,298,296,235,254,227,205,170,177,152,121,122,131,120,99,103,80,71,78,52,77,67,69,64,56,978
Mahesana,24,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,31,64,78,178,329,437,612,851,1006,1177,1295,1213,1233,1210,1160,1129,1081,939,764,637,570,484,422,317,264,238,203,160,142,123,114,108,77,62,70,60,68,41,42,46,48,35,39,20,19,11,18,15,14,17,62
Dohad,24,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,16,31,68,115,242,364,475,625,670,740,670,753,735,770,796,828,740,744,779,717,736,675,603,496,458,373,315,267,221,170,104,80,81,45,30,31,20,13,7,11,9,12,9,4,4,8,5,6,4,5,2,3,3,1
Dhenkanal,21,383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,8,33,49,102,179,256,383,591,755,915,972,1043,1021,1001,1044,962,981,904,842,759,748,696,662,543,483,480,405,371,324,293,266,183,171,144,106,97,81,56,41,45,28,19,21,13,17,11,19,12,14,7,13,7,7,40
Shivpuri,23,423,0,1,0,0,0,0,0,1,0,5,8,16,31,72,155,309,541,1107,1800,2841,3810,4487,4453,3922,3307,2574,2168,1842,1551,1455,1278,1088,1040,848,826,716,625,520,492,377,366,257,233,227,153,138,117,105,88,58,71,49,45,47,42,38,25,27,25,17,23,17,21,13,15,14,12,13,6,4,9,34
The Dangs,24,489,0,0,0,0,0,0,0,1,0,3,2,9,18,41,83,142,298,426,604,717,774,720,606,480,426,326,315,254,256,188,156,137,110,79,69,52,43,26,18,29,16,9,4,14,13,3,12,7,7,11,12,4,14,6,7,10,4,3,8,4,2,2,2,0,2,0,0,0,2,0,0,0
Imphal West,14,277,0,13,4,9,3,5,8,8,12,18,19,33,45,54,79,80,64,81,95,79,74,37,28,25,20,25,37,28,24,21,19,28,26,25,15,13,16,18,10,8,12,14,7,4,4,7,12,9,5,5,9,3,2,4,3,3,1,1,0,0,2,6,0,0,0,0,0,2,0,0,0,0
Wardha,27,504,0,0,0,0,0,0,0,0,0,0,1,6,4,9,20,38,70,174,267,464,761,1046,1321,1602,1685,1914,1868,1845,1743,1669,1422,1291,1103,948,804,709,627,543,481,407,329,269,212,190,190,150,104,110,83,93,74,58,44,58,37,38,26,25,21,21,19,22,25,15,11,16,16,9,2,5,2,24
Garhwa,20,346,0,76,20,28,28,55,67,107,146,196,281,377,536,778,1026,1310,1722,1807,1800,1562,1284,976,718,561,440,404,288,272,205,163,164,119,90,62,66,56,39,27,23,29,8,16,17,12,5,8,9,9,7,7,6,4,4,5,4,7,3,0,2,3,3,2,3,3,0,0,0,0,0,0,0,0
