,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Ahmadabad,24,474,0,2134,220,275,294,281,347,330,413,398,503,489,551,546,642,667,661,719,694,710,680,738,713,756,713,694,738,675,656,579,601,616,570,577,582,572,575,554,566,515,521,513,431,407,349,340,321,290,280,231,214,218,177,163,154,127,129,95,110,104,89,81,93,90,61,92,67,108,114,114,127,844
Tikamgarh,23,424,0,10,3,3,4,4,6,14,17,27,28,52,56,75,110,158,199,308,354,380,478,585,685,666,817,884,965,989,968,1057,998,1035,1000,950,905,809,740,685,664,593,530,520,444,368,350,262,286,219,192,157,138,113,95,93,63,63,50,50,36,36,33,20,23,10,6,7,4,6,5,3,3,7
Virudunagar,33,625,0,685,87,75,94,92,115,112,154,177,179,186,171,219,239,261,282,328,328,349,396,416,423,412,426,478,518,491,536,489,504,490,497,481,416,448,391,383,309,312,296,259,222,177,170,156,143,141,122,81,81,78,67,55,56,46,50,34,35,28,34,30,30,20,14,20,13,12,11,12,9,19
South West,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,6,25,29,30,31,23,30,28,28,53,35,48,21,44,49,46,31,45,45,57,48,45,33,52,52,40,39,963
Wayanad,32,590,0,806,85,69,105,104,115,124,134,150,133,173,132,155,162,168,153,156,155,146,102,115,82,99,91,73,74,58,52,38,48,35,30,29,29,25,18,24,13,11,11,6,11,8,6,2,5,1,6,4,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Longleng,13,268,0,239,29,50,38,58,55,68,70,70,122,108,136,118,114,83,100,100,88,70,66,54,56,45,48,35,35,26,23,27,26,19,17,18,11,17,4,10,15,12,8,8,12,5,10,5,8,6,5,6,4,1,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuddalore,33,617,0,28,4,5,4,6,6,12,10,14,17,23,25,41,35,48,84,84,115,152,178,200,233,247,289,354,357,455,526,533,560,655,628,639,652,660,699,682,608,563,522,477,427,375,332,294,272,207,167,164,130,129,110,102,112,105,76,78,71,75,56,57,72,63,66,36,38,28,27,21,15,52
Hyderabad,28,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,2,2,5,3,4,724
Bishnupur,14,275,0,26,6,11,8,16,21,22,21,31,28,32,59,41,61,52,60,59,64,50,59,57,69,54,69,69,56,60,52,55,53,50,49,54,46,45,42,38,49,48,43,48,32,34,30,23,18,13,10,11,10,7,10,13,9,7,3,6,4,6,5,6,2,1,2,2,0,0,0,0,0,0
Kaushambi,9,174,0,1,0,0,3,3,5,9,9,4,12,17,25,29,39,62,73,100,132,167,191,263,274,282,365,375,408,434,460,457,424,384,388,342,348,341,324,274,257,216,175,179,158,115,105,75,52,69,64,47,28,43,38,38,27,31,21,19,21,21,19,13,10,16,7,16,7,5,6,6,4,105
Dharwad,29,562,0,1458,124,151,131,144,183,168,162,201,206,235,237,241,263,244,262,285,295,305,297,289,264,270,255,292,268,236,233,233,211,213,188,199,173,153,145,142,155,128,139,124,109,73,94,69,66,71,69,60,42,38,42,38,45,32,33,34,33,33,28,24,25,33,39,26,32,25,27,28,34,106
Buldana,27,500,0,1662,209,238,239,297,367,388,420,472,551,591,698,785,863,978,1078,1120,1247,1267,1445,1414,1487,1494,1568,1495,1480,1410,1379,1291,1321,1143,1105,1054,897,885,762,641,554,474,406,315,290,234,242,144,125,120,103,91,71,58,57,53,39,32,26,29,29,25,15,3,5,5,3,6,2,1,2,0,0,0
Mahbubnagar,28,538,0,1385,184,187,195,228,297,330,362,485,583,657,766,897,1040,1222,1467,1581,1749,1993,2186,2354,2459,2310,2399,2387,2068,2162,2029,1922,1817,1661,1656,1600,1466,1403,1329,1278,1229,1236,1200,1109,1093,1096,1079,989,918,841,854,810,688,641,619,495,479,393,349,319,238,215,168,124,111,95,62,64,48,34,15,29,12,26
Begusarai,10,222,0,182,33,40,48,55,73,85,79,116,107,150,161,199,191,231,253,270,276,266,284,257,302,292,252,252,287,244,239,235,205,232,185,194,185,175,190,164,127,138,109,116,91,72,79,68,61,64,57,61,48,35,45,42,32,39,26,40,18,32,23,13,18,15,11,14,8,9,3,4,6,48
Dhanbad,20,354,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,8,11,35,45,62,100,120,117,115,101,95,127,135,114,120,167,186,210,219,202,280,253,285,255,301,310,313,278,289,311,265,258,224,267,218,201,203,180,150,156,142,148,122,137,128,127,111,120,125,117,105,107,116,85,86,287
Fatehpur,9,172,0,31,7,4,11,16,24,35,58,64,71,94,126,156,202,244,315,352,372,445,470,556,594,672,718,791,824,820,916,899,902,909,836,840,734,652,566,452,368,359,272,249,208,178,179,134,125,101,91,73,70,58,42,51,43,32,29,29,14,26,14,10,11,17,9,6,5,7,3,6,4,29
Rayagada,21,396,0,2811,265,239,275,286,304,301,276,339,328,319,323,324,340,327,298,307,311,303,292,252,261,246,233,222,248,197,175,161,154,134,122,127,118,84,82,77,57,53,61,57,52,42,28,28,24,20,19,17,18,14,22,12,15,11,8,10,11,10,8,4,9,6,8,7,6,5,2,5,9,20
Vaishali,10,220,0,170,34,39,49,72,73,96,117,127,141,180,220,242,273,251,262,266,278,241,214,245,254,229,209,207,199,200,201,173,160,163,189,182,176,163,153,184,233,233,206,220,195,184,175,163,139,99,75,66,57,24,36,19,16,13,11,9,10,10,6,9,5,10,9,2,6,2,1,0,0,0
Mahoba,9,169,0,86,11,22,26,32,42,56,62,118,128,161,196,234,325,389,519,554,606,696,664,646,608,517,467,431,415,385,346,315,305,246,243,230,220,205,177,208,175,163,148,124,153,123,124,90,88,79,63,74,51,52,42,34,39,33,26,19,23,18,16,14,15,13,14,10,12,3,4,3,3,25
Dhubri,18,301,0,554,64,91,102,114,126,129,152,170,210,224,238,244,249,243,258,255,262,270,274,273,281,241,278,316,314,333,367,342,339,348,326,301,274,235,217,174,120,128,83,86,57,45,47,30,21,22,17,12,5,12,5,4,7,2,3,3,0,2,6,3,1,0,0,0,0,0,0,0,0,0
North Goa,30,585,0,99,11,13,8,13,21,21,29,22,21,26,33,35,30,38,44,42,31,57,63,53,71,81,96,97,109,107,125,121,148,139,105,119,140,127,165,173,172,176,191,171,194,190,170,168,192,178,187,149,151,157,115,124,116,115,104,82,86,68,67,62,51,33,41,39,29,27,25,22,14,50
Bongaigaon,18,319,0,14,2,1,2,4,5,6,10,13,18,21,33,31,40,39,45,72,95,97,115,153,150,192,216,206,220,231,250,259,214,197,248,193,179,168,149,142,141,107,93,75,52,41,27,37,25,28,17,8,13,4,3,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamtara,20,363,0,16,3,3,9,4,6,7,11,16,35,32,38,62,81,79,129,156,160,219,231,250,270,342,336,360,387,407,416,385,387,351,339,307,268,215,209,173,163,166,134,109,98,90,76,50,50,37,43,35,24,29,19,11,13,8,10,10,5,7,3,7,7,8,5,5,2,1,1,0,0,0
Medak,28,535,0,742,89,123,136,177,184,189,246,292,299,371,472,544,650,675,811,893,947,991,1065,1151,1224,1232,1307,1214,1195,1173,1186,1139,1125,1110,1048,1104,988,981,965,920,898,886,835,815,730,801,681,677,629,621,533,475,413,358,304,286,222,188,165,148,131,102,83,72,79,64,76,51,50,41,33,36,25,128
Jamnagar,24,477,0,1752,167,201,216,223,236,271,290,350,364,386,466,468,591,641,777,836,1036,1178,1273,1444,1632,1731,1858,1939,1999,2025,1896,1907,1612,1450,1456,1292,1107,959,843,735,578,574,497,457,423,390,342,290,279,255,224,212,166,148,138,126,108,113,103,89,88,82,75,58,62,36,50,47,53,43,40,32,34,469
Sitapur,9,154,0,16,1,7,11,10,20,20,38,44,67,98,142,187,288,385,563,752,936,1170,1280,1337,1403,1433,1455,1365,1327,1281,1210,1150,1059,976,904,788,660,569,554,438,376,314,226,176,147,114,104,96,70,62,43,45,36,42,32,21,26,34,29,23,23,25,20,16,18,15,12,8,14,7,7,10,2,37
Vellore,33,605,0,682,67,69,83,100,113,115,142,124,140,164,164,184,227,204,237,242,263,259,291,274,342,417,430,472,467,506,625,633,724,779,845,889,917,947,967,939,815,799,790,680,652,505,498,477,365,314,244,222,208,159,154,115,110,90,86,66,69,72,56,39,56,42,38,22,22,18,27,15,18,37
Khagaria,10,223,0,777,134,139,144,180,211,214,218,246,305,249,303,258,270,237,178,186,138,145,120,144,119,118,104,92,104,86,81,73,64,60,60,40,49,44,39,38,36,42,22,33,26,32,27,31,14,9,20,9,5,10,2,9,8,6,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
Valsad,24,491,0,516,60,54,88,83,76,102,104,121,134,156,158,163,154,183,159,192,204,210,219,241,263,259,294,287,358,370,382,368,452,412,427,435,386,343,338,274,288,237,247,237,224,191,172,150,180,137,137,131,104,82,81,74,57,58,54,42,34,36,34,22,35,42,26,32,21,18,20,19,14,29
Bhandara,27,506,0,1343,140,174,198,204,220,219,283,313,317,375,370,401,418,423,466,450,457,517,465,449,485,468,460,443,432,364,366,348,312,281,279,245,220,168,192,162,145,130,101,71,86,92,60,57,40,65,55,49,37,25,28,13,14,26,10,12,15,7,11,6,6,5,8,4,11,3,1,2,0,0
Moga,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,31,99,192,398,565,729,786,786,682,589,570,491,507,443,435,383,319,317,284,280,246,216,194,177,152,155,126,93,108,83,79,62,67,49,44,46,24,18,15,14,15,13,14,5,10,10,15
Ratlam,23,434,0,213,26,29,32,31,53,81,69,98,97,120,111,160,221,236,290,340,376,414,517,595,646,788,871,939,1015,1097,1090,1153,1218,1116,1071,939,846,680,566,480,384,303,249,220,169,159,116,96,90,83,61,45,55,51,29,26,28,20,22,15,23,19,14,16,19,3,9,11,6,8,7,6,3,63
Jaisalmer,8,114,0,23308,3607,4134,4668,5513,6353,7399,8037,9020,9763,10027,10280,9702,8695,7720,6302,4703,3571,2795,2193,1807,1504,1313,1121,969,850,682,587,508,479,390,375,312,291,270,238,232,247,208,208,214,207,184,191,192,213,189,204,182,179,149,131,115,100,73,57,46,42,26,25,24,26,22,11,9,7,15,15,9,7,31
Kurukshetra,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,36,50,121,176,236,287,322,349,353,351,356,338,342,324,324,304,311,303,281,231,249,200,183,201,162,141,119,95,63,70,47,33,38,26,16,20,13,18,12,15,12,123
Kupwara,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,8,15,26,36,80,130,255,391,621,815,1061,1010,955,760,595,435,364,347,294,298,251,211,193,149,103,74,42,58,31,35,18,15,15,12,8,5,12,11,8,5,5,4,4,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0
Doda,1,16,0,0,0,0,0,0,0,0,1,0,1,2,3,6,10,25,42,73,134,209,393,633,797,969,1067,957,656,501,428,341,320,362,309,279,232,198,149,142,105,84,73,72,35,34,41,19,24,17,11,19,25,10,22,20,9,7,9,10,16,12,7,9,3,6,3,3,4,2,0,1,1,1
Kargil,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,25,71,200,573,1513,3304,6079,9168,11540,12718,11406,8706,4581,1458,290,76,48,29,28,23,14,11,9,6,4,8,6,5,5,9,2,9,3,6,10,2,3,5,2,3,3,4,4,2,3,2,0,0,3,0,0,0,1,0,0
Punch,1,5,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,13,27,52,74,130,239,314,478,607,611,521,461,321,288,286,299,301,347,344,372,405,400,432,443,496,485,441,428,408,343,306,226,176,130,92,68,59,37,26,9,10,5,7,5,3,1,2,0,4,3,1,3,2,2,3,1,1
Jhunjhunun,8,103,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,10,19,30,81,141,184,245,346,413,464,477,515,608,720,785,840,982,1151,1236,1329,1384,1395,1435,1427,1277,1277,1173,1028,895,681,670,588,479,418,313,313,240,274,185,154,120,96,97,75,63,49,40,38,35,29,28,29,16,13,17,9,24
West Tripura,16,289,0,186,22,26,36,42,45,48,63,64,75,65,85,91,129,130,109,132,139,148,179,177,174,196,184,172,184,220,222,233,227,285,284,345,339,379,410,438,493,494,516,522,504,433,447,399,373,331,297,233,236,167,142,132,130,93,105,81,74,56,51,42,33,20,15,24,24,9,12,8,6,50
Central,7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
Pilibhit,9,151,0,8,3,5,5,6,6,10,16,33,55,85,118,167,241,327,438,569,609,648,607,598,589,627,743,733,740,756,839,793,689,658,601,568,509,448,373,343,323,249,204,190,160,117,91,75,44,52,52,31,28,20,21,14,14,14,11,13,13,11,7,12,9,6,9,13,9,5,6,7,6,14
Thane,27,517,0,1944,207,239,257,276,274,332,367,427,402,448,505,550,581,612,645,706,660,729,734,810,801,867,893,954,913,953,930,982,1025,1043,998,928,919,868,824,781,696,633,654,584,517,551,498,474,454,435,416,391,383,394,326,336,301,296,255,266,242,216,208,193,186,165,127,150,137,133,125,98,101,964
Ballia,9,193,0,86,28,24,21,27,26,45,46,61,63,103,112,134,158,181,155,177,180,225,220,208,201,234,237,289,310,367,399,451,495,556,632,622,719,697,607,663,602,526,507,426,342,238,174,144,108,99,68,61,41,47,29,24,21,25,16,11,16,13,15,12,2,6,7,6,6,6,5,7,6,21
East Kameng,12,247,0,2855,434,506,611,734,861,935,1161,1252,1416,1458,1539,1651,1590,1571,1366,1202,1071,867,717,574,380,257,92,40,20,24,10,5,11,9,10,9,13,7,3,5,4,2,4,5,2,5,3,2,2,4,2,3,3,2,2,6,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirap,12,254,0,1583,191,216,248,283,298,326,368,400,404,381,399,379,362,312,276,226,159,146,107,100,99,77,79,69,47,49,39,34,37,40,27,21,26,20,18,11,8,14,7,4,4,6,8,12,5,5,4,2,4,5,4,2,1,4,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0
Dhamtari,22,412,0,1309,110,97,117,111,110,133,122,136,118,138,130,150,120,156,163,176,212,274,322,308,345,363,374,372,347,317,359,314,309,281,296,267,259,223,244,230,243,210,215,189,174,145,128,102,106,79,68,57,51,43,31,26,24,13,15,3,4,4,9,10,4,9,3,4,5,2,0,5,1,0
North 24 Parganas,19,337,0,1484,116,98,125,117,83,108,103,73,75,64,65,55,47,60,65,63,63,84,110,110,120,103,123,129,201,227,284,410,460,562,576,654,736,837,747,841,888,833,745,668,673,564,471,427,360,312,242,239,186,179,148,134,109,115,129,122,81,90,97,79,81,100,97,90,92,78,117,92,98,466
Tarn Taran,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,36,64,97,67,93,108,178,228,332,403,525,618,724,741,766,717,674,613,518,453,444,372,300,290,249,235,201,185,169,119,124,108,98,95,55,51,49,39,15,17,12,10,31
Kamrup,18,321,0,452,66,79,75,92,94,108,109,123,134,161,162,174,179,189,187,183,194,190,190,203,216,253,322,344,380,437,434,502,508,591,517,521,549,461,405,419,370,281,282,221,169,137,134,126,125,87,67,57,50,39,46,46,31,26,33,24,17,22,15,15,11,13,11,10,7,2,3,5,1,4
Dibrugarh,18,310,0,95,16,16,26,24,43,48,56,68,76,137,154,179,215,234,266,300,342,295,357,342,380,380,393,450,469,456,484,515,529,537,491,495,513,455,402,420,365,357,376,368,334,287,280,256,238,208,199,153,147,128,100,99,82,74,61,56,58,33,44,47,26,30,24,21,14,12,13,1,12,155
Ghaziabad,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,13,13,26,30,42,61,86,130,189,225,272,312,302,322,293,344,317,357,364,357,331,337,280,290,276,285,300,236,200,214,202,159,142,122,125,107,104,89,91,91,65,82,63,76,77,70,74,503
Kachchh,24,468,0,30104,2477,2573,2725,2717,2902,2833,2751,2742,2682,2570,2422,2241,2141,1971,1844,1738,1690,1614,1502,1539,1583,1579,1441,1435,1363,1277,1231,1166,1045,981,951,888,794,774,709,683,630,597,544,511,537,416,423,361,362,349,294,284,236,268,218,230,184,188,168,167,152,161,128,140,113,104,121,101,81,71,67,68,70,357
Firozabad,9,147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,17,34,35,49,58,48,106,114,155,208,261,244,277,317,331,324,345,390,388,427,439,411,422,367,388,421,404,393,379,355,344,255,266,270,229,214,174,148,106,113,68,83,53,39,31,39,19,28,21,14,17,17,17,11,150
Arwal,10,240,0,40,7,8,14,13,23,29,31,29,41,63,81,94,98,110,93,101,111,99,93,123,110,92,106,122,100,88,92,93,89,76,71,79,67,74,70,45,48,50,35,20,23,20,16,10,7,12,4,10,7,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinnaur,2,34,0,0,0,0,0,1,0,1,4,3,5,8,12,28,68,123,265,437,831,1495,2236,3108,3548,4084,3900,3526,2741,1659,866,407,204,115,86,72,62,51,55,54,44,20,32,29,34,27,19,15,21,19,14,9,8,6,7,12,9,4,8,6,6,6,3,5,8,4,4,4,3,4,1,4,1,5
Unnao,9,156,0,33,4,2,15,9,9,25,36,50,67,107,149,199,280,378,555,716,858,954,1065,1124,1041,1039,910,859,900,784,817,773,740,719,642,570,501,485,444,363,319,280,250,207,179,132,128,104,91,67,65,59,58,57,39,32,31,26,30,27,19,29,13,20,16,9,21,9,17,17,13,13,10,41
Papum Pare,12,248,0,1451,247,272,307,390,504,555,695,765,790,936,950,994,1004,872,774,662,512,392,304,244,252,207,178,186,157,136,121,127,96,89,99,105,80,77,61,53,56,65,40,47,27,32,38,22,31,25,28,24,35,33,34,14,26,24,18,19,23,15,19,12,17,12,7,13,7,11,15,11,6,33
Ramanagara,29,584,0,215,33,23,32,36,37,42,52,57,72,81,87,109,112,141,127,137,166,172,202,218,258,303,323,387,389,465,491,511,547,505,607,560,569,574,575,560,499,485,436,349,307,293,253,214,189,142,116,132,75,80,60,43,43,33,35,32,27,20,22,25,14,18,20,14,14,13,10,9,7,72
Chandauli,9,196,0,538,77,81,87,86,119,107,131,137,142,148,143,145,116,133,114,105,93,90,82,99,120,152,158,191,185,258,282,350,388,339,402,369,370,393,369,381,370,358,330,346,272,255,198,154,129,112,95,88,98,69,74,72,61,50,46,34,27,26,26,18,25,13,16,15,16,13,10,7,6,32
Tuensang,13,267,0,2587,279,329,339,340,367,392,395,372,405,329,288,279,221,210,139,104,95,82,83,55,70,52,58,48,54,41,50,36,43,32,38,40,30,31,18,21,19,16,24,10,12,4,17,4,13,5,7,5,4,8,6,5,6,5,1,2,2,1,0,3,4,0,0,0,0,0,0,0,0,0
Kottayam,32,597,0,264,26,37,36,40,39,50,45,61,78,88,100,121,145,146,169,187,180,218,258,238,309,314,338,319,346,305,354,338,325,321,267,260,245,214,147,182,179,142,139,99,100,92,95,106,55,43,45,34,35,19,20,14,16,11,11,10,10,8,3,3,2,3,3,4,2,0,1,0,0,0
South Andaman,35,640,0,832,68,76,73,79,74,89,92,79,89,87,76,93,63,73,82,81,74,64,48,66,55,47,37,49,46,33,27,36,30,34,39,26,24,40,19,23,26,15,17,13,14,18,20,10,20,18,9,8,4,16,7,8,1,9,10,8,8,9,7,5,6,5,2,7,9,1,8,4,3,8
Mewat,6,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,9,14,26,40,71,104,101,138,131,133,168,193,250,241,284,292,246,251,308,316,281,312,293,281,246,255,231,187,209,160,158,121,110,84,77,54,54,33,37,37,30,19,18,12,17,9,3,4,6,9
Etawah,9,161,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,15,29,34,47,58,99,100,114,137,141,128,161,167,145,176,183,197,200,228,265,254,263,292,315,338,356,375,396,453,481,476,490,443,378,379,341,273,227,209,150,145,139,103,81,77,60,46,43,28,32,28,20,8,18,17,16,88
East Siang,12,251,0,1169,235,245,267,349,492,513,635,705,828,980,1197,1219,1282,1180,1175,973,716,549,383,243,152,116,85,100,70,69,58,57,52,35,45,35,31,25,28,24,26,16,12,6,15,7,12,11,12,11,7,8,2,3,5,5,6,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2
Sangli,27,531,0,2333,248,253,289,346,359,404,451,495,532,592,650,703,777,792,885,948,1044,1039,1122,1171,1206,1195,1194,1130,1167,1085,1018,974,785,741,691,595,492,473,430,354,324,289,250,212,170,159,135,111,97,95,85,72,76,59,57,50,40,28,25,42,31,26,26,28,19,31,30,23,21,10,8,12,15,32
Gandhinagar,24,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,6,11,10,33,32,65,74,116,162,228,288,385,412,485,473,540,491,453,455,422,385,377,347,279,271,279,247,198,146,150,142,130,102,102,88,74,89,79,72,77,60,57,51,50,56,44,57,48,35,28,81
Lucknow,9,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,11,28,42,63,87,138,149,173,210,254,307,334,352,384,395,399,399,427,380,392,396,372,379,325,322,323,287,261,227,228,224,194,179,186,158,139,128,127,137,105,101,90,82,71,72,69,63,82,55,1101
Mahesana,24,471,0,38,6,8,8,15,22,20,25,29,40,44,61,67,77,106,136,159,235,299,346,373,498,534,613,711,747,882,912,941,965,918,913,852,787,789,748,664,576,477,427,364,339,334,243,237,221,179,151,136,102,108,74,83,68,70,57,64,48,41,55,32,43,37,32,22,20,18,13,12,16,56
Dohad,24,485,0,251,23,35,39,54,45,103,78,96,97,105,142,152,226,221,283,337,363,431,462,502,521,548,581,648,690,627,661,603,640,629,590,614,604,517,464,456,362,295,300,214,182,124,110,71,53,51,49,28,16,30,21,19,16,18,11,4,15,10,5,5,4,4,4,2,4,5,3,3,3,2
Dhenkanal,21,383,0,425,62,74,77,88,101,150,147,177,192,211,262,314,347,359,436,491,500,449,528,529,565,547,572,581,548,601,587,592,581,602,601,562,514,540,556,479,437,420,388,332,325,252,231,221,216,170,143,146,100,83,71,58,66,53,48,29,37,29,16,13,19,14,13,16,11,6,6,15,12,45
Shivpuri,23,423,0,3043,485,538,612,697,845,943,1055,1228,1326,1393,1425,1517,1545,1513,1568,1477,1502,1461,1399,1343,1339,1270,1240,1206,1135,1157,1027,1030,952,915,875,740,635,671,499,471,433,392,329,252,239,199,185,172,140,102,94,84,66,47,55,46,34,34,31,23,16,17,12,27,13,9,17,7,17,11,8,14,8,33
The Dangs,24,489,0,1042,81,85,100,95,84,112,96,97,101,125,118,111,97,90,109,79,101,93,87,95,95,65,61,63,55,65,34,38,34,26,15,25,9,18,6,9,5,6,3,5,3,4,2,4,2,1,2,3,2,2,2,1,2,1,1,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0
Imphal West,14,277,0,195,27,25,34,28,31,27,21,24,29,34,23,21,30,21,11,8,17,13,14,12,15,18,12,21,16,16,16,8,19,15,19,12,12,12,14,14,9,9,10,11,11,10,5,6,6,3,17,9,4,4,3,5,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
Wardha,27,504,0,694,82,122,98,119,135,165,174,209,217,266,300,356,336,406,441,513,583,612,669,764,779,844,960,967,1134,1121,1183,1203,1162,1153,1125,1050,959,839,742,591,547,440,353,312,272,227,178,131,133,79,98,71,61,52,45,35,40,33,28,28,26,22,21,20,21,14,23,13,13,7,2,5,2,28
Garhwa,20,346,0,3206,286,319,349,349,372,415,389,319,348,342,359,317,292,281,276,278,273,245,251,249,258,203,218,200,184,177,179,145,151,132,115,124,91,89,87,84,67,54,42,45,26,36,25,20,13,11,10,7,11,7,5,7,6,1,3,2,3,2,5,4,3,5,2,1,1,2,2,0,0,0
Nandurbar,27,497,0,1597,160,151,179,192,204,221,229,252,295,300,296,345,397,426,483,483,551,568,659,705,678,727,729,732,693,674,665,630,700,600,570,552,513,459,430,403,354,297,268,216,191,132,137,114,87,67,67,58,47,32,26,23,29,14,10,9,11,12,12,6,10,8,4,4,4,3,4,0,0,2
Sindhudurg,27,529,0,1677,156,144,161,172,165,201,195,171,188,176,220,204,182,219,208,190,168,187,152,162,141,140,135,108,115,108,115,67,77,77,76,54,54,45,41,50,31,26,34,21,18,15,17,16,11,17,14,12,13,10,5,6,8,2,1,2,1,0,0,4,1,2,1,1,0,0,0,0,0,0
Lakhisarai,10,227,0,155,31,38,54,53,68,76,111,130,140,149,194,200,264,227,207,219,202,195,180,176,171,159,169,138,123,143,149,113,114,115,95,77,106,85,85,89,83,63,56,72,36,32,38,19,21,19,13,9,13,12,16,13,13,12,8,6,11,4,6,4,6,5,1,3,1,0,0,0,0,0
Khammam,28,541,0,4045,368,448,479,521,583,606,642,694,755,833,852,928,888,972,1032,1056,1116,1068,1023,1057,1053,1116,1019,1029,989,1002,947,927,926,844,753,762,683,640,582,560,492,433,416,360,330,283,251,216,206,173,159,132,121,83,86,59,82,68,80,65,63,54,41,47,43,45,25,31,26,26,29,21,16,62
Alirajpur,23,465,0,876,73,100,116,132,137,154,170,181,213,212,258,262,290,312,312,375,413,442,439,509,500,503,518,495,531,458,464,427,378,374,277,258,242,178,158,126,108,83,67,46,40,27,24,21,13,9,7,7,6,7,2,3,4,2,5,4,3,1,2,4,2,1,1,2,0,0,2,2,0,6
Nabarangapur,21,397,0,2688,201,228,238,228,230,240,258,248,267,235,242,241,226,225,230,233,204,196,184,212,209,168,155,158,138,113,144,119,139,112,111,102,83,69,54,61,50,43,37,28,21,24,18,22,14,15,9,11,8,8,16,4,3,8,4,1,7,1,3,1,2,1,1,0,3,0,2,0,1,3
Nagaon,18,305,0,227,48,41,54,57,105,106,141,138,177,190,193,243,227,241,251,245,228,285,314,318,386,389,502,482,516,614,639,645,732,749,799,848,835,736,728,683,670,591,485,364,351,233,208,146,123,95,76,76,53,42,33,25,17,22,17,13,12,12,6,6,2,1,1,3,1,1,0,0,0,0
New Delhi,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,167
Kheri,9,153,0,20,8,7,9,15,21,26,46,66,102,144,253,367,551,754,961,1300,1524,1476,1376,1378,1253,1275,1172,1205,1383,1359,1338,1349,1321,1361,1302,1247,1147,1080,1021,947,785,690,596,487,397,313,248,213,168,150,105,93,67,67,52,57,35,37,39,30,32,25,32,23,21,19,16,11,18,16,13,2,14,42
