,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
South West,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,15,27,28,30,18,27,29,31,21,31,26,33,47,49,39,43,41,28,41,35,29,19,26,28,34,13,12,24,10,11,13,19,216
Wayanad,32,590,0,51,3,17,10,19,21,16,13,28,31,32,52,41,78,70,109,125,138,183,165,242,245,286,341,302,346,247,207,129,89,45,25,26,7,8,6,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Longleng,13,268,0,12,4,6,5,1,5,7,4,12,5,7,13,12,19,16,30,62,38,61,74,87,88,150,149,161,118,142,146,106,142,109,82,43,52,44,30,15,16,10,6,0,0,1,2,3,1,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuddalore,33,617,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,1,2,3,5,2,4,4,2,8,9,6,9,7,0,6,15,15,13,14,10,11,5,9,12,12,4,9,6,26,27,20,8,12,8,5,3,1,2,3,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,1
Hyderabad,28,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
Bishnupur,14,275,0,6,4,0,3,0,2,1,4,0,3,3,9,3,2,13,3,9,21,26,13,29,27,36,28,35,37,44,34,45,41,34,47,38,60,53,59,35,48,21,15,14,22,8,7,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaushambi,9,174,0,19,3,1,0,0,2,0,3,4,7,6,8,21,21,13,14,30,29,33,49,60,88,100,78,96,145,144,153,127,151,202,205,168,109,56,27,12,6,5,5,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
Dharwad,29,562,0,118,13,20,19,20,26,32,34,30,52,74,88,48,127,87,140,153,133,146,202,222,282,240,240,204,256,245,201,220,271,189,248,253,188,103,96,74,47,26,23,31,30,20,15,22,25,17,19,26,26,16,9,10,14,14,5,1,9,0,3,8,4,0,0,7,1,0,0,0,0,0
Buldana,27,500,0,11,2,3,2,8,6,8,5,4,8,5,7,27,24,31,35,87,90,200,338,587,835,1275,1953,2486,2642,2439,2123,1677,1225,977,746,597,436,300,215,182,161,99,111,92,57,71,50,25,33,36,52,22,15,19,29,23,12,3,16,11,5,3,5,6,2,0,2,0,2,3,0,0,0,0
Mahbubnagar,28,538,0,7,0,6,0,0,1,0,0,0,0,0,0,9,3,2,8,15,19,25,28,46,70,89,107,156,241,278,336,454,564,569,698,847,894,932,784,701,531,379,264,184,144,88,115,64,76,59,48,59,41,31,42,24,19,28,11,12,8,4,12,3,10,0,4,0,6,2,3,0,0,2
Begusarai,10,222,0,30,1,5,3,3,7,11,6,9,9,11,10,22,19,20,33,36,21,31,44,24,53,45,57,32,72,51,27,37,38,38,30,35,35,32,11,9,7,11,10,9,3,5,5,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhanbad,20,354,0,1,0,2,0,4,0,4,2,1,3,4,1,8,7,5,19,15,36,53,61,78,123,132,153,205,215,232,256,320,316,332,318,308,307,307,312,278,261,249,244,263,276,215,222,213,184,183,176,181,165,153,139,120,110,127,117,92,86,103,137,132,81,56,51,50,47,21,12,10,4,18
Fatehpur,9,172,0,35,11,3,10,13,9,23,25,23,31,12,24,54,59,77,99,77,106,117,144,130,148,152,149,172,202,143,164,182,205,178,176,140,120,122,96,81,54,52,54,29,28,4,27,18,17,7,6,13,2,3,0,2,6,0,1,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0
Rayagada,21,396,0,1116,156,211,248,264,356,371,520,659,811,910,1116,1282,1612,1655,1846,1893,1825,1880,1747,1711,1634,1318,1153,898,731,536,420,290,235,165,152,118,92,82,80,56,49,49,38,42,23,23,15,17,10,18,8,7,17,9,9,7,11,5,6,4,4,3,2,1,3,2,0,0,6,3,2,1,0,1
Vaishali,10,220,0,5,0,0,0,0,0,0,2,4,3,0,3,9,4,3,0,2,12,12,6,13,33,25,29,21,20,25,25,27,63,36,78,71,85,55,111,97,104,56,112,104,99,71,41,27,11,1,4,0,3,6,2,6,10,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mahoba,9,169,0,65,1,5,10,13,13,21,23,22,40,37,55,61,48,50,72,160,140,199,166,329,318,277,443,550,544,528,480,395,252,197,101,75,72,57,39,17,27,36,10,2,9,14,16,7,2,7,5,6,3,2,3,6,3,1,0,1,2,1,0,0,0,0,1,0,0,1,0,4,0,0
Dhubri,18,301,0,534,64,82,78,75,98,130,156,160,132,177,243,264,305,319,339,380,357,393,414,451,459,424,412,403,373,297,189,176,89,66,55,30,18,19,3,11,7,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Goa,30,585,0,5,0,0,0,0,0,0,0,0,0,1,0,3,2,4,2,4,8,11,11,14,18,22,46,33,59,97,121,160,239,322,291,232,165,149,141,118,92,78,79,103,110,62,41,56,39,31,25,30,27,14,18,5,8,3,4,0,0,0,2,1,4,1,2,3,0,3,0,0,0,0
Bongaigaon,18,319,0,115,16,15,14,5,10,16,32,15,18,39,21,20,26,28,34,27,37,63,37,38,61,60,84,67,67,85,87,112,80,73,62,54,47,18,9,16,7,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamtara,20,363,0,99,22,17,20,30,35,43,42,34,56,82,80,116,126,140,235,261,296,329,359,375,428,449,399,422,346,310,273,261,218,182,160,140,95,86,94,73,77,50,30,25,16,14,30,18,11,8,2,8,5,3,10,5,1,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medak,28,535,0,5,4,0,1,0,0,2,2,0,1,2,1,4,4,12,4,14,9,23,42,51,56,74,83,107,165,246,267,285,329,415,367,377,336,328,258,216,214,144,161,140,143,113,85,74,64,24,32,40,30,36,44,20,9,20,5,6,12,10,10,2,1,9,3,1,0,3,2,0,4,3
Jamnagar,24,477,0,1068,142,147,174,222,234,284,302,346,410,474,539,632,737,859,918,1041,1159,1316,1485,1518,1652,1523,1610,1446,1406,1219,972,889,683,611,474,457,372,385,314,280,241,226,251,233,189,169,159,141,161,130,115,110,101,100,133,103,102,62,83,82,83,120,80,80,46,46,53,41,40,38,27,30,43,170
Sitapur,9,154,0,205,14,54,29,20,56,58,96,98,132,134,136,180,187,230,309,232,292,395,437,424,466,492,504,454,369,342,260,224,177,150,115,70,63,35,40,11,19,17,12,9,7,14,8,11,5,9,4,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,33,605,0,54,12,8,19,14,18,15,19,25,33,38,47,47,61,89,90,97,104,117,156,102,135,147,153,111,151,148,192,155,251,238,282,295,231,239,294,227,251,224,138,129,113,96,86,68,34,40,17,25,21,12,7,8,6,4,3,7,2,5,6,5,0,5,0,4,0,0,3,0,0,1
Khagaria,10,223,0,225,34,36,62,55,39,43,49,41,54,66,79,60,65,98,105,101,121,97,96,114,96,109,74,100,103,82,46,42,60,26,48,42,45,17,30,8,9,4,0,2,5,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valsad,24,491,0,94,11,4,37,19,12,21,38,40,54,64,46,66,88,91,93,142,138,145,155,147,152,174,136,107,76,59,51,61,89,69,78,88,84,50,42,42,31,36,20,40,22,41,36,17,18,11,21,18,18,4,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhandara,27,506,0,153,38,19,24,34,27,54,52,68,69,79,142,126,208,186,228,302,354,462,534,612,790,810,969,1095,1100,1069,1058,897,819,633,437,339,235,117,89,49,53,19,30,23,16,15,10,10,7,7,4,1,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moga,3,42,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,5,0,6,6,19,37,71,144,215,405,544,708,852,906,892,827,700,672,547,485,397,340,298,283,251,197,180,163,129,96,96,71,68,56,48,54,35,30,13,17,17,14,9,16,13,3,9,6,4,1,0,0,0,0,0
Ratlam,23,434,0,240,17,25,24,35,34,44,84,47,59,45,92,121,122,146,158,150,192,173,275,256,356,393,501,614,682,831,769,720,509,257,107,56,55,34,43,23,15,12,14,23,3,8,3,6,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaisalmer,8,114,0,23712,2918,3223,3680,4144,4643,5150,5698,6201,6587,7117,7553,7988,7812,7671,7153,6417,5423,4478,3580,2561,2083,1531,1171,898,792,619,477,486,368,375,337,306,262,241,225,249,243,198,196,230,192,172,168,119,156,104,93,77,62,53,56,37,29,24,30,15,13,8,10,10,4,14,9,8,5,7,4,7,4,5
Kurukshetra,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,35,82,133,267,430,541,587,591,653,542,523,436,383,358,261,228,178,170,132,106,90,77,64,59,34,40,20,28,19,15,13,16,20,18,22,15,28,19,15,6,1,4,5,1,1
Kupwara,1,1,0,790,80,87,98,134,139,147,195,178,210,232,217,236,273,272,234,267,227,216,202,179,152,166,162,184,157,196,197,201,219,200,200,214,183,190,182,181,148,135,103,88,86,55,58,33,25,24,12,10,9,9,6,20,9,4,4,2,4,3,4,1,1,0,0,0,0,0,0,0,0,0
Doda,1,16,0,438,65,68,80,84,103,127,166,186,200,213,258,255,300,302,317,311,329,318,349,327,304,292,305,290,315,315,245,281,283,251,269,264,225,205,150,131,92,75,65,55,44,42,29,26,19,24,19,17,19,11,15,13,10,17,6,8,10,7,9,2,2,6,1,3,0,1,1,0,1,1
Kargil,1,4,0,12263,1432,1590,1728,1924,2080,2310,2575,2732,2786,2770,2832,2753,2691,2398,2347,2005,1695,1344,1025,743,471,322,191,116,88,87,46,59,49,43,35,40,24,26,25,11,13,18,12,14,9,9,7,2,5,3,5,7,3,3,10,1,5,3,1,6,2,0,4,0,3,0,1,1,1,1,0,0,0,0
Punch,1,5,0,360,39,64,56,66,65,95,87,111,108,102,153,157,174,216,213,208,224,206,201,205,210,236,259,288,336,400,473,513,534,543,540,559,544,469,436,339,256,229,193,149,110,72,65,38,21,18,12,11,9,4,6,7,7,1,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Jhunjhunun,8,103,0,22,6,3,10,14,11,20,23,23,36,54,62,93,148,206,226,357,443,531,656,730,869,899,1090,1323,1513,1697,1673,1728,1579,1332,1201,995,854,693,558,466,364,308,275,246,209,169,137,119,84,84,88,58,46,53,37,24,35,26,13,15,23,13,17,16,8,8,6,3,1,2,5,4,0,0
West Tripura,16,289,0,65,13,9,12,12,8,21,11,20,17,25,31,53,41,57,54,65,48,81,81,62,57,71,100,87,109,143,172,171,203,143,158,190,186,182,165,168,128,124,109,99,106,68,78,47,38,45,24,42,18,38,34,36,29,41,16,23,19,14,10,11,8,15,7,3,0,15,5,1,8,27
Central,7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
Pilibhit,9,151,0,147,18,23,28,31,30,33,62,42,60,65,88,113,123,115,173,204,226,246,343,354,393,418,422,410,359,303,192,161,137,102,60,21,28,11,18,14,13,13,3,3,2,1,7,3,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thane,27,517,0,268,37,24,23,53,97,71,85,96,132,147,211,226,306,362,479,590,771,925,1206,1355,1577,1653,1929,1995,2204,2025,2045,1804,1605,1311,1197,1014,933,710,614,460,481,462,448,485,353,389,346,329,308,330,264,209,246,243,241,217,196,183,153,112,108,105,83,94,112,75,73,62,81,74,94,77,56,259
Ballia,9,193,0,7,0,1,0,1,6,0,2,0,5,0,2,5,7,4,8,7,7,8,9,13,18,10,23,37,26,59,37,58,77,87,101,99,150,94,127,104,82,40,37,35,29,12,10,10,6,6,10,3,2,4,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
East Kameng,12,247,0,2546,283,380,375,397,461,535,609,623,803,744,880,912,908,1032,977,1009,894,878,780,681,538,363,275,232,145,85,48,26,15,5,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirap,12,254,0,120,23,28,12,24,36,40,38,34,60,65,83,133,137,234,195,291,313,338,522,559,620,634,618,617,458,426,286,275,235,168,97,61,14,12,8,7,2,6,4,2,0,3,2,3,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhamtari,22,412,0,241,40,37,42,49,67,87,90,122,154,165,196,223,266,328,358,499,547,600,720,800,935,1060,1094,1242,1213,1145,1131,944,767,622,437,244,128,89,90,43,34,24,22,23,12,7,9,14,6,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North 24 Parganas,19,337,0,443,52,41,50,67,91,89,103,118,78,134,156,121,162,143,193,160,229,230,211,239,257,314,269,273,304,321,323,354,389,440,416,421,354,364,237,249,191,150,136,122,77,85,55,38,53,40,30,32,21,27,40,21,27,20,22,21,4,7,14,15,3,8,9,13,7,21,19,9,15,51
Tarn Taran,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,22,41,72,78,108,101,169,339,581,839,1075,1097,1173,1004,820,638,501,414,364,325,292,211,202,183,137,100,76,50,47,38,25,21,28,11,8,8,8,5,3,1,1,3,0,2,1,1
Kamrup,18,321,0,699,63,67,85,118,88,114,127,165,136,131,191,228,195,243,224,192,248,213,285,266,257,272,257,249,240,188,190,215,192,187,160,139,102,89,85,64,46,31,68,46,34,36,35,34,26,25,20,19,23,27,31,23,34,12,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Dibrugarh,18,310,0,2,1,0,0,0,0,2,0,0,1,2,2,4,1,3,4,13,16,8,18,24,55,49,80,84,134,157,180,181,239,270,238,220,186,163,173,181,210,165,168,159,121,124,85,92,86,54,69,49,68,24,31,13,39,24,22,21,18,1,10,12,15,12,6,5,6,2,6,1,3,17
Ghaziabad,9,140,0,7,2,0,1,1,4,1,0,0,3,9,7,13,10,13,14,29,37,49,51,62,68,109,159,135,217,287,336,389,401,351,394,391,265,267,267,283,249,272,269,238,211,202,193,218,179,192,162,131,105,120,117,80,89,74,87,85,85,63,103,66,76,82,81,60,67,66,48,32,25,38
Kachchh,24,468,0,12882,1450,1636,1660,2008,1937,2210,2457,2637,2741,3245,3387,3626,3814,4000,4090,3897,4146,4057,3864,3698,3203,2971,2577,2263,1887,1626,1317,1212,973,877,781,772,597,558,500,459,394,311,380,308,281,260,251,262,212,189,167,145,146,142,119,125,108,106,78,82,66,57,63,43,41,42,30,7,28,8,10,5,2,8
Firozabad,9,147,0,12,2,0,0,5,0,2,2,9,7,11,5,7,8,19,13,11,14,20,18,38,32,20,40,23,39,65,63,80,100,111,91,89,94,95,82,125,115,95,94,98,91,42,68,39,43,29,21,19,9,2,8,5,11,8,7,4,0,0,1,0,3,2,3,0,0,3,0,0,0,0
Arwal,10,240,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,3,0,0,0,0,0,1,2,1,2,0,2,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinnaur,2,34,0,2291,376,395,521,552,716,821,931,1126,1301,1488,1626,1863,2052,2195,2185,2121,1806,1390,1076,684,470,293,203,167,123,116,111,94,63,46,48,33,40,30,20,21,18,11,9,10,8,6,6,10,4,4,5,2,3,1,6,4,2,6,2,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0
Unnao,9,156,0,57,11,10,12,11,6,36,33,51,48,72,88,81,93,191,181,231,240,297,366,359,351,354,285,317,253,247,177,123,160,127,134,99,92,75,45,33,33,22,30,19,18,31,4,9,2,12,14,3,3,3,3,1,2,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Papum Pare,12,248,0,1207,140,122,135,175,170,210,194,219,221,245,267,241,252,259,275,272,238,249,199,238,156,186,133,109,91,101,69,64,52,38,53,39,35,35,33,25,23,17,20,18,15,2,14,2,11,7,3,6,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
Ramanagara,29,584,0,27,16,21,10,21,15,25,20,20,45,41,67,67,89,101,133,163,130,230,239,257,328,375,357,405,349,377,383,404,443,442,470,502,504,547,490,436,402,455,386,314,276,267,218,200,142,78,85,79,57,50,38,45,33,18,21,15,14,12,5,14,15,11,6,5,8,2,16,1,2,26
Chandauli,9,196,0,15,1,12,0,0,2,6,4,11,9,9,10,18,23,19,19,42,53,56,44,62,88,53,52,70,68,43,75,48,64,66,57,57,33,25,14,23,8,6,6,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuensang,13,267,0,274,45,32,25,48,77,81,88,92,123,117,204,187,241,264,352,440,508,563,607,683,681,878,737,658,517,473,338,220,186,117,90,59,26,33,23,31,16,13,16,6,6,17,10,1,2,3,4,3,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kottayam,32,597,0,35,2,4,24,6,4,2,23,1,1,33,3,29,3,49,21,23,24,24,79,72,74,73,82,75,113,94,113,82,76,95,45,69,63,53,44,27,21,5,2,4,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Andaman,35,640,0,5,1,0,3,0,1,0,0,2,2,5,3,2,5,11,9,5,24,14,19,15,16,23,23,13,7,7,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mewat,6,87,0,5,0,0,0,0,0,4,0,0,6,1,3,4,20,4,10,24,30,24,23,49,42,31,50,65,87,74,147,85,114,141,151,193,205,238,201,206,207,259,255,296,223,217,232,151,141,102,123,72,91,34,40,27,23,22,4,16,1,6,1,0,0,2,1,2,0,0,0,0,3,0
Etawah,9,161,0,5,0,0,0,0,0,0,0,2,1,0,0,3,3,3,0,0,6,1,7,12,23,24,36,29,34,22,33,45,36,28,33,15,28,33,25,47,40,35,40,31,37,31,40,15,28,15,15,9,6,2,0,5,10,2,0,5,2,0,0,0,0,3,0,0,0,0,3,0,0,0
East Siang,12,251,0,1244,131,170,145,190,200,265,261,308,285,328,311,338,345,392,330,340,280,226,172,159,129,99,72,76,47,63,48,27,10,11,3,2,0,9,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sangli,27,531,0,163,38,17,33,31,56,43,63,61,99,91,116,136,169,202,224,285,358,414,445,456,629,675,775,902,966,1102,1134,1122,1213,1087,1009,824,682,504,359,285,208,174,117,138,91,66,78,37,62,48,50,25,55,24,15,39,21,18,10,14,11,23,29,21,24,5,21,5,4,8,12,1,1,9
Gandhinagar,24,473,0,24,1,2,2,6,4,4,4,1,5,25,16,13,13,29,18,39,49,56,52,93,102,115,172,196,233,288,243,257,226,216,199,179,162,130,106,93,106,76,125,80,83,46,38,52,18,20,18,28,20,11,19,12,15,2,2,3,0,3,10,3,0,0,2,0,0,0,0,0,0,0
Lucknow,9,157,0,9,3,0,7,0,0,3,0,1,3,3,4,11,10,11,10,17,25,25,38,52,43,47,82,81,105,110,115,113,80,88,94,111,96,93,67,55,45,77,60,48,39,46,31,55,35,39,26,37,34,35,24,29,34,15,13,9,18,12,17,14,28,2,4,14,5,19,27,20,12,17
Mahesana,24,471,0,224,38,27,56,51,60,60,74,99,112,120,172,206,222,288,315,383,495,600,539,777,890,975,1008,1014,886,919,709,649,531,401,404,294,325,230,221,195,156,134,104,132,111,70,98,82,49,44,44,51,46,29,12,15,21,14,13,12,11,11,18,7,10,0,17,5,10,6,0,3,0,3
Dohad,24,485,0,227,42,31,46,41,47,48,68,74,107,126,124,145,145,133,188,234,243,303,306,408,425,474,444,412,411,403,295,224,201,106,90,63,55,18,34,21,24,6,4,3,14,0,0,3,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhenkanal,21,383,0,216,32,31,57,78,70,56,93,81,123,141,197,206,299,372,455,497,548,647,721,802,885,888,975,863,835,803,821,851,734,697,648,516,484,440,361,300,284,221,240,199,147,109,120,116,80,70,68,48,42,53,37,33,30,25,20,20,26,21,15,23,25,20,15,9,8,6,5,0,1,37
Shivpuri,23,423,0,373,55,62,60,83,90,104,111,112,185,162,261,268,306,392,443,576,677,816,1006,1166,1468,1715,1984,2204,2370,2368,2261,2046,1728,1122,716,412,248,189,127,93,72,60,45,41,49,21,33,27,15,19,14,10,32,12,19,3,7,13,9,11,2,8,4,8,8,4,2,1,6,2,3,6,0,0
The Dangs,24,489,0,115,8,20,19,35,32,23,37,39,36,31,73,55,47,73,76,101,97,90,87,90,135,105,92,124,127,108,90,63,27,9,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imphal West,14,277,0,7,0,0,0,2,0,1,7,3,3,3,2,0,2,11,5,7,4,4,8,13,2,6,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wardha,27,504,0,124,16,20,16,14,42,26,25,46,34,55,60,88,83,115,114,149,200,272,305,440,538,761,1005,1331,1497,1638,1500,1168,812,648,413,234,240,167,140,125,76,96,63,57,37,83,38,55,37,23,38,31,24,20,7,8,6,1,2,2,1,1,0,4,1,3,0,3,0,0,0,2,0,2
Garhwa,20,346,0,458,67,95,85,106,92,136,151,160,183,203,281,246,352,395,390,445,490,464,479,471,508,464,455,382,359,318,231,260,165,131,134,80,71,46,53,34,13,9,15,5,6,7,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nandurbar,27,497,0,242,27,32,38,42,49,62,57,71,68,93,134,107,161,163,186,248,282,293,288,401,450,471,494,661,738,769,897,937,860,684,435,215,60,73,36,27,38,23,22,22,17,7,13,12,3,3,7,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sindhudurg,27,529,0,220,29,29,46,37,33,60,87,86,122,149,137,206,254,287,359,458,522,622,662,883,994,1041,1144,1023,958,818,614,324,151,67,37,20,27,6,27,1,4,6,8,0,1,9,8,3,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakhisarai,10,227,0,28,0,8,6,8,6,8,21,12,27,16,24,22,65,62,54,55,57,55,81,50,47,50,68,48,63,64,60,74,65,108,108,105,90,89,77,60,38,35,19,8,10,4,12,3,8,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Khammam,28,541,0,35,7,5,11,9,22,7,13,32,26,46,62,105,104,174,222,361,539,849,1037,1678,2465,3363,3735,4466,4099,3437,2423,1553,1064,860,660,631,521,367,281,294,216,174,191,109,90,61,31,22,9,24,5,12,7,5,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alirajpur,23,465,0,271,40,24,55,60,53,62,101,65,82,119,123,148,184,173,186,194,234,239,242,233,236,276,309,278,285,250,245,199,160,72,30,5,10,2,3,4,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nabarangapur,21,397,0,157,19,38,36,31,60,63,88,112,149,153,243,300,392,584,709,1037,1364,1703,1870,2024,2135,2063,1941,1575,1173,892,599,315,166,106,49,33,30,16,22,17,20,10,14,8,7,9,3,5,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaon,18,305,0,174,26,26,13,18,35,32,36,39,50,54,77,75,95,112,117,130,148,191,194,238,252,293,311,421,351,324,250,275,222,177,125,139,67,63,36,42,45,47,14,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Delhi,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,94
Kheri,9,153,0,305,38,40,87,65,88,118,115,129,134,182,182,250,254,288,269,301,321,367,358,423,445,456,483,561,468,514,396,335,285,247,185,123,97,63,25,16,25,6,14,10,14,15,6,13,4,9,16,5,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koppal,29,560,0,139,19,15,33,29,36,31,76,60,63,60,100,84,133,166,151,173,183,208,279,212,275,262,314,262,283,287,347,349,342,426,369,400,350,329,208,128,99,78,60,66,62,58,47,45,28,44,33,27,26,9,12,18,15,5,7,10,13,5,5,12,1,3,7,4,0,4,2,0,2,6
Srikakulam,28,542,0,256,44,33,40,49,67,73,84,93,123,142,185,222,241,275,359,389,357,466,484,546,593,560,649,716,647,695,674,611,505,423,372,254,235,173,144,86,45,46,33,18,17,10,8,21,9,5,11,4,2,2,0,2,2,4,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2
Kushinagar,9,189,0,19,0,3,0,5,7,14,7,6,6,10,12,20,25,8,26,32,32,30,41,80,39,60,98,61,85,117,91,100,96,92,107,89,111,69,51,56,31,23,34,14,19,15,6,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kulgam,1,15,0,599,58,61,94,84,112,93,132,140,134,164,164,166,157,155,161,137,151,114,104,77,80,85,71,75,72,92,96,113,111,126,117,128,134,121,112,77,87,88,69,68,39,29,24,15,14,13,15,14,11,8,4,4,4,4,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0
