,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Jyotiba Phule Nagar,9,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,74,208,452,487,531,603,780,902,1008,1053,837,736,568,418,366,290,182,152,115,96,70,69,43,45,30,32,31,33,25,14,17,11,18,12,11,10,7,9,7,8,7,2,4,7,4
Vizianagaram,28,543,0,3,1,1,1,4,2,4,5,9,7,11,13,25,19,32,59,82,143,234,354,519,761,1013,1413,1757,1892,2097,1965,1850,1618,1375,1176,932,735,674,526,464,316,253,241,201,146,131,97,82,80,50,44,44,24,32,18,18,30,29,25,14,11,7,9,12,9,3,4,0,0,2,1,1,1,3
Siwan,10,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,14,21,37,90,205,336,665,859,944,987,894,846,669,521,486,415,408,342,255,224,194,130,100,86,40,36,25,13,14,14,5,7,1,2,2,7,3,1,8,5,4,2,0,0,0,0,0,0,0,0
Shahjahanpur,9,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,197,610,1091,1661,2285,2637,2439,2052,1606,1241,992,789,585,484,441,330,250,191,145,143,106,96,79,64,57,57,41,42,42,22,42,30,30,26,21,22,25,29,16,16,14,15,9,12,9,10,16
Bid,27,523,0,0,1,1,0,1,4,2,6,3,7,10,20,36,65,131,243,412,621,1030,1744,2388,3291,3909,4253,4268,3841,3307,2818,2215,1714,1555,1320,1148,993,839,705,563,528,440,363,344,254,235,176,133,137,111,113,73,79,56,49,43,42,34,40,30,17,10,18,20,20,25,12,19,13,10,11,8,9,19
Lakhimpur,18,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,9,15,48,133,394,1092,2059,2366,1978,1386,1036,673,495,355,215,203,128,85,77,57,51,29,36,20,13,5,14,4,7,3,5,5,4,2,2,2,4,0,1,2,0,0,0,0,0,0,0
Karbi Anglong,18,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,17,23,27,50,75,170,496,1786,4845,9299,10289,7161,3743,2004,1281,1021,812,682,550,483,385,305,237,173,122,95,74,76,59,43,33,31,27,22,25,23,12,12,1,2,7,1,0,1,0,0,0,0,0,0,0
Ahmadabad,24,474,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,34,58,129,215,392,689,991,1210,1420,1441,1379,1550,1804,2186,2270,1982,1710,1331,1185,984,901,827,814,741,749,734,632,596,543,465,442,394,301,282,275,218,218,199,176,122,120,111,127,102,103,82,75,83,85,73,91,83,100,97,80,111,802
Tikamgarh,23,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,42,168,530,1296,2057,2640,2706,2304,1787,1420,1223,961,848,685,579,478,414,361,321,299,252,192,152,136,99,73,73,62,46,43,32,42,36,17,18,17,7,6,10,5,5,2,3,3,2,2,1,3,0
Virudunagar,33,625,0,8,2,1,2,3,3,5,5,10,16,15,29,32,51,63,90,111,152,232,319,426,583,658,748,890,904,982,933,900,914,836,822,707,714,627,557,531,477,423,391,341,282,275,209,182,170,143,135,111,75,94,76,74,60,66,42,47,41,37,38,29,33,19,11,12,8,14,9,16,13,47
South West,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,11,21,26,31,31,30,38,38,38,44,49,63,49,49,42,41,49,45,47,50,44,57,38,28,60,50,903
Wayanad,32,590,0,14,3,3,6,3,5,7,7,17,30,26,40,57,79,114,189,275,387,499,636,825,937,942,885,796,613,441,277,155,128,83,59,36,32,24,18,20,15,3,7,8,8,8,2,5,4,1,1,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Longleng,13,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,21,81,172,421,535,460,331,202,106,47,45,30,11,9,10,8,6,5,9,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuddalore,33,617,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,2,3,8,8,18,29,78,125,203,297,335,459,545,644,730,838,939,946,962,892,835,751,724,618,554,496,430,338,288,230,195,176,140,127,103,135,100,97,98,78,83,81,61,75,69,55,35,42,18,21,31,9,14,9,24
Hyderabad,28,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,7,1,2,6,5,715
Bishnupur,14,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,22,92,180,180,189,176,141,149,144,96,100,79,75,81,67,37,32,30,39,25,25,19,21,18,14,13,14,8,6,5,5,2,3,4,3,6,2,3,1,0,0,0,0,0
Kaushambi,9,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,35,57,158,295,444,612,703,790,789,748,600,549,469,368,351,339,253,210,173,138,132,107,83,71,43,41,45,37,30,30,32,22,26,19,9,20,14,15,11,10,6,13,6,7,8,11,12,77
Dharwad,29,562,0,14,4,4,4,7,13,15,8,18,27,45,49,90,119,177,266,395,520,734,921,1154,1276,1331,1279,1340,1127,1028,816,640,555,413,379,331,258,229,157,215,153,147,139,132,119,98,85,78,67,70,58,55,43,48,33,41,33,34,35,34,34,34,22,29,28,28,20,25,26,41,31,18,13,32
Buldana,27,500,0,0,0,2,2,2,0,4,6,4,22,25,37,74,107,188,329,526,760,1095,1610,2110,2718,3350,3670,3639,3472,3009,2509,2137,1650,1402,1167,991,827,676,546,463,397,333,303,217,212,213,153,121,111,99,78,68,65,60,51,44,38,35,32,19,25,11,12,9,8,6,2,2,1,0,0,0,1,1
Mahbubnagar,28,538,0,15,4,4,4,4,9,11,16,19,31,42,75,128,192,296,448,593,843,1146,1379,1491,1584,1674,1889,2478,3309,4359,5152,5625,5552,5084,4168,3609,3021,2590,2188,1990,1777,1596,1436,1416,1217,1187,997,878,817,741,651,559,509,427,338,292,228,208,167,135,109,88,78,54,42,26,34,23,26,18,7,5,1,6
Begusarai,10,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,18,37,114,219,393,713,820,844,784,737,661,489,424,340,275,208,181,162,106,129,93,77,70,49,56,52,53,39,50,38,44,40,29,28,23,30,24,19,20,26,13,11,8,5,7,3,5,45
Dhanbad,20,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,41,92,213,313,360,319,303,320,371,376,392,341,377,355,362,367,318,309,309,256,235,237,207,227,202,201,145,137,145,146,115,131,129,127,128,111,95,107,110,74,57,59,124
Fatehpur,9,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,37,80,225,559,1031,1386,1585,1629,1579,1530,1343,1267,1208,1018,783,611,466,382,322,254,212,170,129,120,94,84,66,66,49,49,22,34,31,25,24,16,10,12,21,14,10,9,5,9,2,5,6,6,0,23
Rayagada,21,396,0,25,0,5,7,13,18,16,21,35,42,67,106,139,191,306,458,691,1106,1589,2299,3053,3613,3871,3547,2841,2026,1374,915,661,441,322,250,206,177,131,98,98,67,61,56,45,50,24,34,27,34,24,18,21,21,18,12,15,12,5,7,9,4,0,7,4,6,6,6,4,9,1,3,5,2,21
Vaishali,10,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,30,63,152,336,597,872,945,845,692,574,483,418,380,327,307,254,244,213,187,189,174,122,119,84,69,41,38,30,15,16,11,7,11,10,6,14,12,8,5,6,9,3,3,1,1,2,0,0
Mahoba,9,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,61,205,371,741,1244,1784,1896,1497,1004,648,486,404,360,301,252,175,175,144,132,125,89,82,79,66,52,43,51,38,25,25,22,26,15,20,12,15,9,10,7,2,7,9,8,6,3,3,0,1,4,1
Dhubri,18,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,20,83,222,337,606,718,895,992,935,891,894,839,684,568,422,306,232,178,112,71,57,45,28,30,17,13,8,10,8,8,5,3,6,3,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0
North Goa,30,585,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,17,13,22,45,50,101,93,154,180,201,206,216,189,191,211,222,240,217,203,208,219,216,233,226,246,262,259,251,234,217,192,198,172,156,145,128,90,102,66,62,58,48,42,34,37,28,24,19,18,15,8,7,9,2,8
Bongaigaon,18,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,74,147,224,400,566,643,597,490,374,295,219,160,126,101,76,47,27,36,25,19,11,6,6,4,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamtara,20,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,35,84,203,303,418,521,594,670,747,740,716,544,519,411,304,237,215,138,120,85,52,42,42,32,19,22,9,10,13,5,9,8,4,9,5,8,5,1,1,0,0,0,0,0,0,0,0
Medak,28,535,0,2,0,2,1,3,1,0,3,4,8,2,12,12,10,21,27,40,80,121,214,328,505,777,1100,1441,1887,2278,2422,2530,2713,2617,2439,2189,1971,1706,1486,1271,1197,1101,1032,910,790,802,687,636,507,484,392,354,293,281,252,191,163,108,119,100,89,58,68,66,59,38,38,37,28,36,21,29,14,62
Jamnagar,24,477,0,0,0,0,0,0,0,0,2,3,1,5,12,19,43,60,107,173,319,465,683,1014,1382,1739,2265,2568,3046,3550,3814,3795,3451,2926,2421,1925,1586,1260,1087,889,673,606,561,479,421,348,344,325,251,239,200,217,176,156,142,128,115,85,110,104,92,66,65,63,41,53,60,37,43,49,46,39,35,365
Sitapur,9,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,40,160,421,1119,2252,3254,3745,3502,2763,2075,1635,1175,920,685,529,375,293,221,157,111,107,58,60,48,47,43,26,31,36,24,30,17,38,18,12,15,24,11,12,6,11,8,11,7,9,6,2,5,12
Vellore,33,605,0,0,1,0,0,0,0,1,1,0,0,3,4,8,27,39,63,89,179,242,382,514,688,756,885,798,799,815,807,907,1013,1089,1207,1301,1232,1245,1157,1123,1039,946,834,730,600,569,444,384,300,262,214,170,160,133,124,96,87,68,62,70,49,58,35,32,27,24,23,32,18,23,19,11,8,21
Khagaria,10,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,11,11,54,100,209,456,751,1112,1176,948,592,348,246,150,94,74,56,48,39,20,27,19,13,10,4,15,10,6,7,1,0,2,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
Valsad,24,491,0,1,0,0,0,0,0,0,0,2,0,4,1,10,10,15,17,40,66,84,193,306,442,610,631,731,714,690,596,614,571,593,580,528,493,389,368,341,326,261,251,247,223,204,156,185,191,138,132,122,79,92,76,53,62,40,37,35,40,34,32,24,33,32,28,25,20,17,15,15,4,8
Bhandara,27,506,0,11,2,5,6,2,9,9,23,12,20,23,51,54,100,137,202,346,478,631,804,978,1133,1210,1276,1265,1143,1008,836,721,598,525,428,363,312,260,216,200,152,125,124,100,87,94,59,60,75,53,33,47,29,23,35,17,19,18,15,18,9,8,6,6,1,6,12,2,1,0,0,2,1,3
Moga,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,62,279,815,1422,1481,1308,1114,832,680,516,424,384,283,254,210,144,149,113,89,71,66,48,40,39,20,18,15,19,7,4,9,9,11,5,4,0,0,0
Ratlam,23,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,51,106,189,393,888,1578,2393,2620,2471,2101,1663,1278,981,746,591,473,403,339,270,235,203,160,142,121,95,89,77,67,53,23,27,27,31,25,11,21,12,13,11,10,10,9,7,7,8,8,6,9,3,53
Jaisalmer,8,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,141,1393,9388,33995,58017,41783,14303,4942,2435,1319,829,602,422,350,295,244,242,237,211,210,215,206,214,216,193,179,156,117,113,91,70,27,26,18,22,24,19,13,18,14,8,8,9,5,3,7,7,11
Kurukshetra,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,60,216,466,636,612,598,630,575,583,501,416,332,309,224,196,156,124,103,70,62,59,36,38,27,24,21,18,16,12,22,24,31,19,24,23
Kupwara,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,17,65,156,410,747,1234,1501,1154,598,390,336,336,337,299,334,300,299,268,233,205,127,100,82,63,36,29,22,12,9,12,13,10,10,4,7,7,2,3,2,0,2,3,0,0,0,0,0,0,0
Doda,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,5,5,15,19,36,43,103,194,317,549,820,1112,1160,1059,773,688,599,524,403,313,268,192,135,140,99,61,41,29,24,27,24,34,7,12,17,23,17,17,15,6,6,6,2,4,1,1,0,0,2,0,0,0,0,0,0
Kargil,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,82,655,3821,13028,23636,19396,7816,2182,575,299,154,76,55,29,20,15,17,21,10,7,5,12,13,5,6,8,5,9,9,2,2,1,5,3,2,1,1,2,0,0,1,0,0,0,0,0,0
Punch,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,56,145,346,590,791,761,570,419,438,506,702,763,818,695,633,643,600,491,463,395,235,164,104,71,40,21,17,13,9,7,9,6,5,3,3,3,5,3,1,1,0,0,0,0,0,0,0,0
Jhunjhunun,8,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,105,478,1007,1295,1233,1452,1827,2178,2317,2324,2114,1848,1583,1325,1053,910,697,600,448,386,306,256,201,174,119,125,88,63,60,63,46,34,34,29,26,42,17,21,8,11,14,10,7,9
West Tripura,16,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,20,42,71,125,244,350,473,528,627,645,629,648,587,699,646,685,765,660,639,558,447,407,387,302,242,251,193,183,185,159,113,93,83,73,70,49,47,37,28,28,16,22,18,9,18,65
Central,7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
Pilibhit,9,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,26,146,372,885,1695,2223,2269,2038,1696,1276,945,736,465,378,284,209,139,115,95,51,46,38,31,20,26,24,17,15,13,9,7,14,9,10,7,14,8,7,8,9,7,3,3,5,7,5,1,2
Thane,27,517,0,0,1,1,0,0,0,1,0,0,2,3,7,4,9,19,35,82,162,271,464,760,1205,1676,1982,2325,2336,2266,2129,1995,1797,1713,1633,1440,1272,1159,1045,971,888,801,702,603,581,563,529,442,499,402,442,382,343,338,285,295,287,275,237,236,204,211,172,187,161,148,130,107,156,118,108,82,113,827
Ballia,9,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8,18,50,120,257,441,659,749,872,937,990,982,1008,928,882,758,748,631,529,443,301,248,182,130,93,96,55,33,37,34,21,28,24,17,18,7,16,6,6,3,10,6,8,5,3,7,3,2,2,8
East Kameng,12,247,0,0,0,0,0,1,0,2,0,1,0,1,1,3,0,3,0,1,4,4,4,13,3,12,26,39,82,285,1027,2945,6309,7619,5418,2331,755,170,39,8,9,5,8,4,5,3,1,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tirap,12,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,16,69,171,541,1177,1950,2224,1590,791,304,104,55,26,19,14,13,10,6,6,7,7,3,8,3,2,1,2,2,5,4,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhamtari,22,412,0,48,5,12,7,13,27,33,39,48,37,61,99,118,157,196,258,378,467,680,792,1000,1068,1182,1092,910,709,584,505,571,687,686,662,563,466,365,351,339,315,252,240,209,188,160,157,108,91,90,80,50,41,37,22,29,24,9,13,11,19,8,3,3,2,7,1,6,4,1,4,2,0,0
North 24 Parganas,19,337,0,0,0,0,0,0,1,0,1,0,2,5,5,7,15,27,41,63,129,194,391,550,827,1083,1311,1419,1216,886,575,386,314,421,525,672,796,942,1026,1145,1053,1007,922,850,688,610,566,427,369,319,288,231,187,176,151,129,140,126,113,105,107,106,70,78,83,68,62,74,85,99,91,73,83,756
Tarn Taran,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,67,97,110,122,223,454,744,1129,1226,1361,1227,930,720,566,462,383,309,240,199,152,123,86,79,50,36,23,31,20,14,16,12,4,4,3,3,0,1
Kamrup,18,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,121,396,704,945,904,749,725,829,953,1085,985,903,737,579,457,378,261,217,175,138,117,72,77,77,51,43,51,39,30,31,20,15,19,15,11,17,6,8,4,5,2,4,6,4,2
Dibrugarh,18,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,12,51,204,420,767,1184,1408,1390,1287,1156,989,793,661,565,521,502,424,366,349,303,237,235,215,179,172,153,84,114,86,67,52,39,38,36,23,21,21,14,22,13,10,7,11,15,128
Ghaziabad,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,45,62,93,197,389,548,553,531,529,473,461,422,376,334,324,308,276,269,219,238,201,167,142,141,132,121,110,80,102,83,72,66,88,70,87,78,77,60,71,63,369
Kachchh,24,468,0,1,0,0,1,0,0,4,3,4,4,9,19,33,51,123,243,473,925,2011,3998,7993,13724,20612,26383,27142,22673,15143,8823,5619,3993,3246,2647,2257,1925,1589,1375,1176,997,919,900,746,651,598,571,486,442,397,344,323,253,266,242,230,208,168,210,169,121,126,121,111,102,110,123,88,74,83,51,51,47,230
Firozabad,9,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,78,250,404,538,594,596,624,598,587,580,502,486,488,453,441,425,393,309,321,268,267,259,197,161,123,125,107,89,65,76,53,30,39,25,21,25,28,16,17,16,13,11,12,15,12,87
Arwal,10,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,14,14,35,113,146,223,275,365,339,246,229,152,172,136,94,102,73,42,45,34,20,15,15,7,5,9,5,3,7,3,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinnaur,2,34,0,1,0,0,0,0,0,0,0,1,3,1,0,1,1,2,1,1,5,11,7,18,59,209,597,1619,3557,5594,6527,5409,3166,1593,644,376,247,161,118,85,56,45,44,31,31,25,15,17,18,14,15,11,5,11,4,4,6,6,3,9,5,4,2,3,3,0,3,2,3,0,3,2,1,0
Unnao,9,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,42,165,561,1280,2015,2411,2451,2198,1716,1487,1144,932,780,619,486,369,320,241,219,180,146,90,90,81,67,64,41,48,39,40,19,24,24,19,25,20,18,28,16,13,13,20,8,18,7,11,7,9,22
Papum Pare,12,248,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,4,1,5,0,4,10,32,137,583,1742,3449,4247,3272,1592,551,296,183,126,100,68,50,41,37,49,30,29,36,29,36,26,27,20,28,22,14,19,19,13,17,17,13,20,18,5,13,9,7,8,5,3,8,4
Ramanagara,29,584,0,0,0,1,0,3,1,0,5,5,4,9,9,14,20,28,38,58,71,97,95,129,147,183,170,266,347,412,456,522,628,662,755,790,767,911,861,767,690,692,616,550,479,398,311,249,216,159,154,98,88,67,46,55,29,34,29,35,28,21,19,20,19,15,18,18,10,13,10,8,13,58
Chandauli,9,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,32,86,192,402,634,710,692,576,641,724,824,807,730,683,512,434,375,288,252,217,175,157,128,98,77,97,94,93,76,64,58,44,27,24,21,31,22,16,10,14,17,9,12,6,10,4,5,5,2,10
Tuensang,13,267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,2,4,5,11,17,70,187,515,1190,2048,2687,1956,1086,505,216,130,97,77,37,45,30,15,15,9,12,5,8,13,5,3,5,7,10,3,1,2,2,2,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0
Kottayam,32,597,0,4,3,1,3,2,1,3,7,11,17,10,24,28,47,71,89,118,180,201,250,308,312,421,525,556,636,653,563,578,516,458,394,344,255,222,190,138,149,113,106,89,91,64,46,36,26,33,23,21,19,14,9,10,10,10,3,4,4,1,2,3,2,0,0,0,0,0,0,0,0,0
South Andaman,35,640,0,654,87,99,123,122,146,187,228,242,277,314,356,374,404,471,515,532,521,540,508,409,343,291,233,190,132,90,100,71,60,54,59,41,40,42,36,26,14,23,23,28,25,26,20,11,9,5,15,7,11,8,9,8,6,9,9,10,5,3,8,4,3,3,1,2,2,7,5,2,4,16
Mewat,6,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,48,74,161,145,178,251,300,330,361,408,376,418,414,380,409,405,341,280,248,213,162,140,132,94,67,66,43,49,39,26,22,22,15,8,10,9,7,2,4,0,0,2
Etawah,9,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,23,68,177,308,297,304,329,350,359,403,431,442,424,468,445,518,524,535,547,506,457,402,357,320,223,231,157,155,103,97,84,60,46,42,34,31,25,21,26,6,17,10,18,15,7,10,9,45
East Siang,12,251,0,1,0,0,0,0,0,0,0,4,0,0,0,4,1,5,5,15,6,8,8,5,8,5,14,54,221,613,1637,2968,3817,3562,2326,971,384,123,63,44,29,20,34,13,16,7,9,8,7,2,6,4,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sangli,27,531,0,36,6,10,9,15,15,22,33,34,45,38,72,118,132,188,281,337,464,655,918,1226,1759,2082,2411,2689,2863,2732,2564,2368,2099,1711,1409,1105,851,707,571,533,423,315,312,273,200,172,132,117,126,104,92,71,65,53,50,41,39,29,30,25,25,30,21,29,26,19,18,25,11,8,9,12,6,9
Gandhinagar,24,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,24,57,126,196,293,449,523,679,636,624,598,550,450,442,373,329,313,294,252,208,198,196,147,167,109,105,98,90,78,78,60,79,60,69,51,53,46,62,38,27,32,16,56
Lucknow,9,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,37,88,138,247,327,417,472,560,566,536,556,527,470,476,458,382,396,351,332,277,292,257,201,225,208,163,142,167,132,119,115,96,98,93,77,69,72,60,72,58,70,76,919
Mahesana,24,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,29,104,261,549,959,1427,1709,1638,1567,1399,1277,1158,989,860,797,689,533,439,423,322,289,265,209,203,147,125,132,105,90,68,73,58,47,41,34,42,54,28,28,25,24,20,17,24,17,42
Dohad,24,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,9,8,23,58,78,111,195,322,468,683,990,1251,1388,1351,1280,1170,1023,966,817,683,596,471,393,294,241,171,132,98,83,76,40,39,31,14,23,22,12,7,12,8,3,5,9,2,2,5,1,10,2,1,5,3,2,0,2
Dhenkanal,21,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,13,24,50,101,160,299,545,862,1189,1497,1596,1601,1434,1259,1157,973,873,808,686,558,508,419,348,335,239,233,190,179,151,146,106,95,82,71,53,31,41,35,28,30,13,14,22,11,12,15,16,14,13,16,9,7,48
Shivpuri,23,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,32,77,206,738,1684,3522,5808,7433,7125,5325,3366,2274,1754,1364,1080,850,705,568,462,359,316,247,198,168,145,114,73,67,67,55,42,33,27,27,33,26,21,15,18,13,19,16,11,10,14,8,7,7,4,8,3,21
The Dangs,24,489,0,11,1,4,4,5,4,4,16,20,36,47,54,89,138,173,287,410,573,698,884,880,852,646,500,343,224,185,143,92,53,49,36,30,21,13,6,7,10,5,2,3,1,1,3,4,0,5,0,1,3,2,1,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Imphal West,14,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,80,157,230,205,188,104,97,60,17,17,18,13,7,14,9,12,7,4,9,5,5,3,7,3,7,4,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
Wardha,27,504,0,0,0,2,0,0,6,1,6,11,9,11,35,29,38,70,101,161,245,342,598,819,1367,1870,2432,2806,2674,2432,2028,1653,1368,1099,817,695,535,424,389,276,252,193,186,159,122,104,88,76,59,50,54,44,55,35,35,33,25,26,28,19,17,15,18,15,15,15,14,9,7,4,2,4,2,11
Garhwa,20,346,0,0,0,0,0,0,0,0,0,1,1,1,3,7,3,10,14,19,49,71,195,315,638,1052,1676,2377,2903,2888,2079,1242,637,460,306,216,180,154,126,99,80,59,34,29,22,15,15,6,11,8,5,6,5,5,2,7,3,9,3,4,1,3,2,0,2,2,0,0,0,0,0,0,0,0
Nandurbar,27,497,0,2,0,0,0,0,1,1,2,3,6,14,10,29,64,75,123,229,401,579,847,1221,1697,1955,1961,2021,1981,1752,1615,1372,1162,998,841,682,571,523,480,376,296,296,207,179,136,118,128,78,56,59,43,50,40,25,33,21,18,22,10,8,12,5,9,7,6,5,7,3,6,3,0,2,1,2
